PlayerId,MLBAMID,Name,NameASCII,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches.1,xMov,zMov,Mov,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,SI-Swing%,SI-Contact%,SI-Zone%,SO-Swing%,SO-Contact%,SO-Zone%
33322,807713,Matt Shaw,Matt Shaw,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1277,0.2702702702702703,0.3648648648648648,0.3648648648648648,0.2716049382716049,0.0864197530864197,844,433,1277,-2.4105506724236494,4.078331368880186,8.130617696162881,0.3020477815699658,0.5991316931982634,0.4628034455755677,0.632768361581921,0.855072463768116,0.7884940778341794,0.5411119812059515,0.0978856695379796,6.318428200000001,0.4947868598277213,6.7972082806577925,27.620133766640567,-3.1883397338057957,36.96543207595928,2336.8981989036806,225,84.04459459459459,101.9,108.8,15.153153153153154,15,0.0666666666666666,62,0.2755555555555555,0.6449864498644986,0.8781512605042017,0.288175411119812,0.4935779816513762,0.7843866171003717,0.4259984338292873,0.2747252747252747,0.5733333333333334,0.2137823022709475,0.1,0.3333333333333333,0.0704776820673453,0.5596026490066225,0.8106508875739645,0.2364917776037588,0.411522633744856,0.74,0.1895066562255286
19318,642136,Matt Thaiss,Matt Thaiss,2025,"FA,FC,FS,SI,CH,SL,CU,KC",651,0.25,0.4347826086956521,0.3152173913043478,0.2758620689655172,0.0344827586206896,390,261,651,-3.638701496620584,5.219821449769585,9.17119396313364,0.2265372168284789,0.7076023391812866,0.4792626728110599,0.5428571428571428,0.7975206611570248,0.7403846153846154,0.5253456221198156,0.1244239631336405,0.9920395000000009,0.1523870199692781,8.773766379416283,24.832385422427027,-5.370730263748079,36.095324960061454,2219.4454685099845,94,89.7043956043956,103.9,109.9,12.263736263736265,4,0.0425531914893617,41,0.4361702127659574,0.848314606741573,0.8145695364238411,0.2734254992319508,0.4848484848484848,0.7083333333333334,0.4546850998463901,0.1197183098591549,0.3529411764705882,0.2181259600614439,0.0,0.0,0.0522273425499231,0.6357615894039735,0.7395833333333334,0.2319508448540706,0.3287671232876712,0.6458333333333334,0.2227342549923195
21558,663837,Matt Vierling,Matt Vierling,2025,"FA,FC,FS,SI,CH,SL,CU,KC",237,0.1578947368421052,0.3684210526315789,0.4736842105263157,0.1111111111111111,0.0,150,87,237,-3.665715279957806,5.295913916455697,9.043745632911394,0.2314814814814814,0.6511627906976745,0.459915611814346,0.64,0.8928571428571429,0.8348623853211009,0.5443037974683544,0.0759493670886076,3.0044146,1.2676854852320674,8.890867152535865,24.61584434599156,-5.463650890295359,36.61442696202531,1985.8523206751051,39,90.9842105263158,105.5,107.8,19.68421052631579,3,0.0769230769230769,15,0.3846153846153846,0.7368421052631579,0.875,0.3206751054852321,0.4736842105263157,0.8888888888888888,0.4008438818565401,0.1666666666666666,0.25,0.2025316455696202,0.0,0.0,0.0759493670886076,0.4821428571428571,0.9629629629629628,0.2362869198312236,0.4615384615384615,0.7777777777777778,0.1645569620253164
26466,670242,Matt Wallner,Matt Wallner,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1182,0.1923076923076923,0.3205128205128205,0.4871794871794871,0.25,0.2368421052631578,727,455,1182,-3.1956876009306248,4.388448044710658,8.814035877326567,0.2782608695652174,0.7051070840197694,0.4974619289340101,0.3875,0.7266355140186916,0.6343537414965986,0.5135363790186125,0.1818950930626057,-5.762243799999997,-0.4874994754653128,7.332500971150593,26.904636175972925,-4.574939491624364,38.501624708967846,2266.2681895093065,160,91.50759493670888,109.0,113.3,21.0126582278481,26,0.1625,75,0.46875,0.8259587020648967,0.7535714285714286,0.2868020304568528,0.4869739478957915,0.5925925925925926,0.422165820642978,0.242063492063492,0.2950819672131147,0.2123519458544839,0.0434782608695652,0.0,0.0769881556683587,0.5767634854771784,0.6762589928057554,0.2038917089678511,0.4031007751937984,0.4807692307692308,0.2182741116751269
25980,683090,Matthew Lugo,Matthew Lugo,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",179,0.21875,0.5,0.28125,0.3333333333333333,0.3333333333333333,127,52,179,-2.4668371458100564,4.174246116201118,9.014544916201118,0.3855421686746988,0.6354166666666666,0.5195530726256983,0.40625,0.7049180327868853,0.6021505376344086,0.5363128491620112,0.2067039106145251,3.3347792000000007,1.8630051396648049,6.962252029608939,29.41180569832402,-3.2956490335195534,35.76705592178772,2358.4748603351954,33,85.47812499999998,106.9,108.0,13.78125,5,0.1515151515151515,12,0.3636363636363636,0.6904761904761905,0.7241379310344828,0.2346368715083799,0.5529411764705883,0.6170212765957447,0.4748603351955307,0.4358974358974359,0.3529411764705882,0.217877094972067,0.0,0.0,0.0726256983240223,0.5454545454545454,0.7083333333333334,0.2458100558659217,0.5609756097560976,0.5217391304347826,0.2290502793296089
16530,643289,Mauricio Dubón,Mauricio Dubon,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",921,0.2017167381974249,0.4291845493562232,0.3690987124463519,0.2790697674418604,0.0697674418604651,624,297,921,-2.2404041627578715,4.563653620206297,8.146372780673182,0.3380614657210402,0.7008032128514057,0.5342019543973942,0.7062937062937062,0.9140401146131804,0.8536585365853658,0.5407166123778502,0.0781758957654723,14.9456,1.622757871878393,7.636285781216067,26.84565513572204,-2.888943437567862,38.15058497937025,2339.389793702497,235,85.02511013215857,99.6,108.6,12.986842105263158,3,0.0127659574468085,64,0.2723404255319149,0.7415730337078652,0.9191919191919192,0.2899022801302932,0.6031746031746031,0.8728070175438597,0.4104234527687296,0.2884615384615384,0.65,0.2258414766558089,0.088235294117647,0.0,0.0738327904451683,0.6782178217821783,0.9343065693430656,0.2193268186753528,0.5170454545454546,0.7802197802197802,0.1910966340933767
26106,668974,Maverick Handley,Maverick Handley,2025,"FA,FC,SI,CH,SL,CU",149,0.1363636363636363,0.5454545454545454,0.3181818181818182,0.1428571428571428,0.0,107,42,149,-3.0850013275167782,4.446827255033557,9.28556865771812,0.3,0.6853932584269663,0.5302013422818792,0.5,0.7049180327868853,0.6582278481012658,0.5973154362416108,0.1812080536912751,7.178157500000001,4.8175553691275175,7.434746073825504,26.99140630872483,-4.375120046979866,38.68820939597315,2227.3624161073826,24,83.97272727272727,99.5,105.1,3.6818181818181817,0,0.0,9,0.375,0.7291666666666666,0.8,0.3221476510067114,0.5373134328358209,0.6388888888888888,0.4496644295302013,0.2608695652173913,0.1666666666666666,0.1543624161073825,0.1818181818181818,0.0,0.0738255033557047,0.6136363636363636,0.6666666666666666,0.2953020134228188,0.391304347826087,0.5555555555555556,0.1543624161073825
12144,596146,Max Kepler,Max Kepler,2025,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1571,0.2363636363636363,0.3527272727272727,0.4109090909090909,0.1415929203539823,0.1415929203539823,967,604,1571,-3.0055185118351373,4.119283115359643,8.529350062380647,0.2774274905422446,0.6799485861182519,0.4767663908338638,0.4954545454545455,0.9017013232514176,0.7823765020026703,0.4952259707192871,0.1037555697008275,5.5863797000000055,0.3555938701464039,6.868887295919795,27.602286607256524,-4.2424847608338645,38.72243652450668,2259.532781667728,277,91.60256410256406,104.6,111.8,15.974358974358974,34,0.1227436823104693,128,0.4620938628158845,0.7600950118764845,0.93125,0.267982176957352,0.529500756429652,0.7828571428571428,0.4194780394653087,0.1878306878306878,0.1971830985915492,0.2406110757479312,0.072072072072072,0.0,0.0706556333545512,0.6309523809523809,0.839622641509434,0.2138765117759389,0.4246153846153846,0.6956521739130435,0.2056015276893698
29779,691777,Max Muncy,Max Muncy,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",644,0.2342342342342342,0.4234234234234234,0.3423423423423423,0.2894736842105263,0.2105263157894736,433,211,644,-2.3164330147670813,3.630636076708075,8.096423770186334,0.3344370860927152,0.6549707602339181,0.5046583850931677,0.3663366336633663,0.8571428571428571,0.7046153846153846,0.531055900621118,0.1490683229813664,4.236503700000002,0.6578421894409942,6.023420798757762,28.721504425465824,-3.026441689130435,37.89800033540372,2323.0605590062114,114,86.18636363636364,104.8,112.6,10.27927927927928,12,0.1052631578947368,33,0.2894736842105263,0.7248677248677249,0.8978102189781022,0.2934782608695652,0.5238095238095238,0.6293706293706294,0.4239130434782608,0.2878787878787879,0.4210526315789473,0.2034161490683229,0.14,0.0,0.077639751552795,0.6083916083916084,0.7471264367816092,0.2220496894409938,0.4307692307692308,0.4464285714285714,0.201863354037267
13301,571970,Max Muncy,Max Muncy,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1314,0.2258064516129032,0.3118279569892473,0.4623655913978494,0.0813953488372093,0.1860465116279069,757,557,1314,-1.9938572374429215,3.159400687184171,8.067684316590569,0.2131386861313868,0.6470588235294118,0.4208523592085236,0.6438356164383562,0.8402948402948403,0.7884267631103075,0.4786910197869102,0.0890410958904109,-21.239279699999983,-1.616383538812784,5.209133415776256,30.19282901826483,-2.4584498437595133,37.1621769954338,2304.820395738204,187,91.3075268817204,106.1,110.5,19.817204301075268,24,0.1283422459893048,94,0.5026737967914439,0.7261538461538461,0.8686440677966102,0.2473363774733637,0.4922010398613518,0.7570422535211268,0.4383561643835616,0.1043771043771043,0.5161290322580645,0.2260273972602739,0.017391304347826,0.0,0.0875190258751902,0.5886075949367089,0.8172043010752689,0.2397260273972602,0.3754789272030651,0.6428571428571429,0.1986301369863013
24488,680474,Max Schuemann,Max Schuemann,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",590,0.2474226804123711,0.4020618556701031,0.3505154639175257,0.2941176470588235,0.0588235294117647,359,231,590,-2.870359517796609,4.501839454237288,8.607564462711867,0.1954022988505747,0.6139817629179332,0.4288135593220339,0.4117647058823529,0.8415841584158416,0.7549407114624506,0.5576271186440678,0.1050847457627118,4.0426945,0.6852024576271186,7.528999722898304,27.172582084745763,-4.001508399322035,36.07137783050847,2307.181355932204,103,86.92346938775512,100.2,105.7,15.43877551020408,3,0.029126213592233,32,0.3106796116504854,0.7325581395348837,0.8650793650793651,0.2915254237288135,0.4392156862745098,0.6875,0.4305084745762711,0.1138211382113821,0.3571428571428571,0.2084745762711864,0.025,0.0,0.0677966101694915,0.5460992907801419,0.8181818181818182,0.2372881355932203,0.3070175438596491,0.4,0.1932203389830508
27963,691185,Maximo Acosta,Maximo Acosta,2025,"FA,FC,FS,SI,CH,SL,CU,KC",157,0.0769230769230769,0.5,0.4230769230769231,0.0909090909090909,0.2727272727272727,93,64,157,-1.6327538605095542,4.245253814649681,7.717140528662418,0.2727272727272727,0.5797101449275363,0.4076433121019108,0.5833333333333334,0.925,0.796875,0.4394904458598726,0.0828025477707006,-1.3981139999999994,-0.8905184713375792,7.086143498407644,27.372303503184717,-1.8163063439490448,41.433296815286624,2332.859872611465,27,94.42222222222225,105.4,108.0,8.88888888888889,5,0.1851851851851851,18,0.6666666666666666,0.6857142857142857,0.9583333333333334,0.2229299363057325,0.4571428571428571,0.84375,0.445859872611465,0.1794871794871795,0.1428571428571428,0.2484076433121019,0.0769230769230769,0.0,0.0828025477707006,0.5,0.8666666666666667,0.1910828025477707,0.425,0.8235294117647058,0.2547770700636942
11489,572191,Michael A. Taylor,Michael A. Taylor,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",729,0.2,0.4095238095238095,0.3904761904761905,0.2439024390243902,0.0975609756097561,475,254,729,-2.1915621665432097,3.865324070563786,8.242085956104253,0.2572254335260115,0.6475195822454308,0.4622770919067215,0.3370786516853932,0.7459677419354839,0.6379821958456974,0.5253772290809328,0.1673525377229081,11.2561544,1.5440541015089162,6.428922378600822,29.03010126200273,-2.8051833082304536,38.94226983539093,2287.858710562414,107,89.55050505050507,105.4,114.5,16.050505050505052,8,0.0747663551401869,42,0.3925233644859813,0.7222222222222222,0.8012820512820513,0.2962962962962963,0.4615384615384615,0.6014492753623188,0.4087791495198902,0.238095238095238,0.2,0.2016460905349794,0.1194029850746268,0.0,0.0919067215363511,0.5225806451612903,0.691358024691358,0.2126200274348422,0.3958333333333333,0.4736842105263157,0.196159122085048
26319,683737,Michael Busch,Michael Busch,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1956,0.2469135802469135,0.345679012345679,0.4074074074074074,0.0757575757575757,0.2272727272727272,1225,731,1956,-2.5908152979856856,3.573694806729039,8.504220787321062,0.2352297592997811,0.6775431861804223,0.4708588957055215,0.4697674418604651,0.8526912181303116,0.7633007600434311,0.532719836400818,0.1114519427402863,-31.343622900000003,-1.6024347085889572,5.924413596072593,29.082546589979543,-3.506646017944784,36.71221457259714,2286.673312883436,327,92.63846153846156,105.8,111.9,17.68,60,0.1834862385321101,162,0.4954128440366973,0.7414104882459313,0.8975609756097561,0.2822085889570552,0.5263774912075029,0.7104677060133631,0.434560327198364,0.1481481481481481,0.2666666666666666,0.2060327198364008,0.0137931034482758,0.0,0.0741308793456032,0.6339869281045751,0.7903780068728522,0.233640081799591,0.4010152284263959,0.5632911392405063,0.200920245398773
16376,624424,Michael Conforto,Michael Conforto,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1744,0.192156862745098,0.4235294117647059,0.3843137254901961,0.1632653061224489,0.1122448979591836,1072,672,1744,-3.0528096749541294,4.021963620785552,8.512809516284406,0.2330210772833723,0.6528089887640449,0.4472477064220183,0.5326633165829145,0.8571428571428571,0.7743589743589744,0.5103211009174312,0.1009174311926605,16.509104899999997,0.946622987385321,6.700271515711005,27.8854970011468,-4.327445961467888,36.739747266628434,2268.6066513761466,258,90.3517647058824,105.5,112.9,13.105882352941176,25,0.0968992248062015,115,0.4457364341085271,0.7468085106382979,0.8717948717948718,0.2694954128440367,0.4745098039215686,0.7548209366391184,0.4386467889908257,0.1649214659685864,0.3809523809523809,0.2190366972477064,0.0236220472440944,0.0,0.0728211009174311,0.5686274509803921,0.8060344827586207,0.2339449541284403,0.3669467787114845,0.6641221374045801,0.2047018348623853
25931,671739,Michael Harris II,Michael Harris II,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1580,0.235127478753541,0.4815864022662889,0.28328611898017,0.21,0.17,1126,454,1580,-3.831339253670885,3.766343334177217,8.702724352531646,0.4364779874213836,0.7197452229299363,0.5772151898734177,0.5734870317002881,0.9238938053097344,0.7905701754385965,0.4968354430379746,0.1208860759493671,6.7235518000000045,0.4255412531645572,6.258663212448101,28.057088734177192,-5.691663388449368,34.929547940506325,2227.8151898734177,357,90.97393767705384,108.9,114.1,7.229461756373937,37,0.103641456582633,163,0.4565826330532213,0.7512437810945274,0.9470198675496688,0.2544303797468354,0.6515373352855052,0.8202247191011236,0.4322784810126582,0.3846153846153846,0.4642857142857143,0.230379746835443,0.1908396946564885,0.2,0.0829113924050632,0.7142857142857143,0.8784313725490196,0.2259493670886076,0.5828220858895705,0.7421052631578947,0.2063291139240506
24605,680737,Michael Helman,Michael Helman,2025,"FA,FC,FS,SI,CH,SL,CU",220,0.119047619047619,0.4761904761904761,0.4047619047619047,0.4705882352941176,0.1176470588235294,147,73,220,-2.192433354090909,4.7642305744909095,8.479429568181816,0.2978723404255319,0.6587301587301587,0.5045454545454545,0.6785714285714286,0.9036144578313252,0.8468468468468469,0.5727272727272728,0.0772727272727272,-2.7548413,-1.2522005909090907,7.9836585418181825,26.129294681818187,-2.802440356363636,40.44294045454546,2365.009090909091,45,80.8809523809524,101.1,106.6,15.80952380952381,3,0.0666666666666666,9,0.2,0.7272727272727273,0.8958333333333334,0.3,0.5612244897959183,0.8545454545454545,0.4454545454545454,0.1951219512195122,0.5,0.1863636363636363,0.0,0.0,0.0681818181818181,0.631578947368421,0.8611111111111112,0.2590909090909091,0.4634146341463415,0.8421052631578947,0.1863636363636363
27684,686681,Michael Massey,Michael Massey,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",843,0.2445652173913043,0.3043478260869565,0.4510869565217391,0.2650602409638554,0.036144578313253,585,258,843,-3.4728645989205216,4.431806597390274,8.903401525504153,0.3482587064676617,0.7074829931972789,0.5361803084223014,0.6928571428571428,0.9102564102564102,0.8429203539823009,0.5231316725978647,0.0842230130486358,9.9770368,1.183515634638197,7.406927412218264,27.72045746144722,-5.062487604744957,38.24901584816133,2214.6725978647687,185,87.50271739130436,102.1,108.5,22.315217391304348,8,0.0432432432432432,66,0.3567567567567568,0.7130044843049327,0.9182389937106918,0.2645314353499406,0.6170212765957447,0.8362068965517241,0.4436536180308422,0.3031914893617021,0.6666666666666666,0.2218268090154211,0.0714285714285714,0.75,0.066429418742586,0.6634615384615384,0.8695652173913043,0.2455516014234875,0.5595238095238095,0.7872340425531915,0.1981020166073547
22557,672279,Michael Siani,Michael Siani,2025,"FA,FC,FS,SI,CH,SL,CU,KC",62,0.375,0.5,0.125,0.0,0.0,39,23,62,-3.366134822580645,4.250220967741936,8.992399032258064,0.375,0.5333333333333333,0.4516129032258064,0.6666666666666666,0.75,0.7142857142857143,0.4838709677419355,0.1290322580645161,0.181704,0.2930709677419355,7.094739274193549,27.04117467741936,-4.870472596774194,35.236579516129034,2142.9193548387098,8,82.91666666666667,105.8,105.8,16.5,0,0.0,2,0.25,0.5,0.8333333333333334,0.1935483870967742,0.5172413793103449,0.6666666666666666,0.4677419354838709,0.4117647058823529,0.7142857142857143,0.2741935483870967,0.0,0.0,0.064516129032258,0.5,0.5555555555555556,0.2903225806451613,0.5454545454545454,0.8333333333333334,0.1774193548387097
25353,683021,Michael Stefanic,Michael Stefanic,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",78,0.2352941176470588,0.4705882352941176,0.2941176470588235,0.4,0.0,47,31,78,-4.460230794871794,4.483157884615385,8.671761794871795,0.282051282051282,0.5384615384615384,0.4102564102564102,0.9090909090909092,0.9047619047619048,0.90625,0.5,0.0384615384615384,0.9320353,1.1949170512820513,7.497575139743589,29.565319230769227,-6.798234923076923,37.98328717948719,2255.897435897436,17,90.58235294117648,102.3,102.8,10.588235294117649,1,0.0588235294117647,8,0.4705882352941176,0.6,0.9333333333333332,0.3205128205128205,0.4814814814814814,0.9230769230769232,0.3461538461538461,0.15,0.6666666666666666,0.2564102564102564,0.1666666666666666,1.0,0.0769230769230769,0.6153846153846154,0.875,0.1666666666666666,0.3571428571428571,1.0,0.1794871794871795
25845,669911,Michael Toglia,Michael Toglia,2025,"FA,FC,FS,SI,CH,SL,CU,KC",973,0.2857142857142857,0.3839285714285714,0.3303571428571428,0.1081081081081081,0.2162162162162162,622,351,973,-2.389756734943475,3.705319588509763,8.012592445015416,0.3231083844580777,0.6508264462809917,0.4861253854059609,0.360759493670886,0.7428571428571429,0.6152219873150105,0.4974306269270298,0.1870503597122302,13.144316500000002,1.3509061151079138,6.15175285364851,28.535131778006168,-3.1496035466598165,37.40653959599178,2290.883864337102,114,89.81727272727272,105.5,109.4,15.872727272727271,14,0.1228070175438596,50,0.4385964912280701,0.7359307359307359,0.7823529411764706,0.237410071942446,0.5350877192982456,0.5901639344262295,0.4686536485097636,0.2464454976303317,0.2692307692307692,0.2158273381294964,0.0933333333333333,0.0,0.0760534429599177,0.5907172995780591,0.65,0.2435765673175745,0.4748858447488584,0.5096153846153846,0.2250770811921891
24759,681508,Mickey Gasper,Mickey Gasper,2025,"FA,FC,FS,SI,CH,SL,CU,KC",297,0.1372549019607843,0.3725490196078431,0.4901960784313725,0.16,0.08,179,118,297,-4.042510764309764,4.473651875420876,8.966159090909091,0.2162162162162162,0.5973154362416108,0.4074074074074074,0.6875,0.9213483146067416,0.859504132231405,0.5016835016835017,0.0572390572390572,3.1144961999999987,1.0486519191919186,7.4811294690235695,27.354378989899,-6.062224003367003,35.488026754208754,2158.7272727272725,53,88.96981132075472,102.0,106.9,20.16981132075472,1,0.0188679245283018,18,0.3396226415094339,0.6470588235294118,0.9272727272727272,0.2861952861952861,0.464,0.8448275862068966,0.4208754208754209,0.123076923076923,0.5,0.2188552188552188,0.0,0.0,0.074074074074074,0.5441176470588235,0.918918918918919,0.2289562289562289,0.3684210526315789,0.7142857142857143,0.1919191919191919
