"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sims, Lucas",608371,2026,32,"9","10.0",46,35,9,6,2,0,1,10,7,21.7,15.2,".257",".400",".386","0.786","0.143",".320","5","7","0","0","30","0","2","0","0","0","4.50",,,"0","0","0","0","0","0","0","9","7","0","1","3","12","0","61","30","0","0","0","30","0","3","9","0","0","1","2","4","3","28","3","2","0","0","1","5","8","2","0","0","0","2","1","0","15","2","67","14","1","0","0","0","171","3","104","15","3","2","5","2","0",".220",".356",".353",".330",".363",".137",".381",".343",".346",".307",".037",".044",".023","71.3",20.6,16,12.7,28,22.2,"7.5",0,13,-9.7,54,30.5,"86.8","12.3",28.6,2,7.1,3.6,25,28.6,25,10.7,39.3,"73.754161538","94.09861",63.2,16.7,27.4,30.8,69.2,8,26,55.6,95,88.2,9.9,4,79,88,171,83.3,8,48,44.4,76,45,77,21.6,43.3,53.6,32.1,14.3,28,52.2,42.9,12,25,7,21.4,6,10.7,3,"R","171",39.3,"45.6","94.1","2538","-6.5","-14.5","16.4","17.7","1.3","24","85.6","2947","7.9","-30.7","6.5","10.7","1.3",,,,,,,,,"7","82.4","3046","10.1","-47.9","-7.5","12.8","1.5","0.6","94.5","2439","-15","-18.8","12","19.2",,,,,,,,,,"2.3","88.5","1665","-13.9","-35.5","-0.5","13.9","1.6",,,,,,,,,"20.5","84.9","3001","14.1","-34.6","3.4","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.1","2537","-6.6","-14.6","16.3","17.8","1.3","51.5","84.9","2982","10.7","-34.6","3.4","12.6","1.6","2.3","88.5","1665","-13.9","-35.5","-0.5","13.9","1.6"
"Holderman, Colin",670059,2026,30,"51","51.0",208,178,30,23,5,1,1,49,19,23.6,9.1,".169",".225",".280","0.505","0.056",".225","13","14","1","1","153","6","3","2","0","0","2.29",,,"4","4","0","0","0","0","0","55","15","0","0","22","52","0","293","139","0","0","0","128","0","9","51","3","0","9","5","16","9","131","11","11","0","1","0","23","57","12","0","0","0","1","1","0","97","1","314","40","1","0","4","0","813","2","499","100","24","4","12","3","1",".214",".330",".240",".298",".323",".117",".234",".325",".231",".298","-0.045","-0.105","-0.058","71.5",20.8,13.7,10.4,31.3,23.7,"7.3",10,10,-2.3,42.5,32.7,"87.2","7.6",24.4,10,7.7,4.6,23.7,19.1,35.9,8.4,42.7,"74.527059538","94.238196589",63.2,17,29.8,45.3,54.7,62,137,56.6,460,64,6.2,0,448,365,813,83,38,223,43.4,353,38.9,316,27.8,44.3,29,45,26,131,58.5,55.7,73,21.4,28,16.8,22,6.1,8,"R","813",24.1,"4.6","97.1","2427","-9.7","-16.2","12.8","16.2","1.4",,,,,,,,,,,,,,,,,"10.9","83.2","2749","13.3","-49","-9.3","16.3","1.6","50.4","96.8","2261","-17","-23.5","5.8","18.1","1.3","0.1","90.4","2438","1.9","-26.1","7.1","7.4",,,,,,,,,,,,,,,,,,"33.9","84.8","2585","10.7","-32.7","5.5","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.1","96.8","2275","-16.4","-22.9","6.4","17.9","1.4","44.9","84.4","2625","11.3","-36.6","1.9","13.3","1.8",,,,,,,,
"Franco, Jose",683742,2026,25,"10","20.1",92,76,19,10,5,1,3,15,15,16.3,16.3,".250",".461",".370","0.831","0.211",".271","10","11","0","0","61","1","0","0","0","0","4.43",,,"3","2","0","0","0","0","0","20","11","0","0","5","16","0","127","49","0","0","0","61","3","4","10","3","0","0","5","5","9","62","3","1","0","0","0","15","16","5","0","0","0","0","1","0","25","1","144","35","0","0","2","0","348","1","204","29","0","0","2","0","0",".236",".392",".363",".347",".367",".156",".370",".347",".306",".300",".014",".069",".016","71.7",13.5,12.2,9.9,33.9,27.7,"7.3",5,10.5,-2.3,55.9,31.1,"88","19.7",30.6,6,10,6.5,25.8,33.9,19.4,1.6,33.9,"77.378844333","93.386985833",69.8,13.5,23.3,38.6,61.4,17,44,54.3,189,82.8,8.3,47,160,141,348,86.5,15,111,45.7,159,35.3,123,20.6,44.5,41.9,29,29,62,53.3,33.9,21,33.9,21,22.6,14,9.7,6,"R","348",36.9,"46","95.1","2345","-10.1","-13.8","16.6","19.6","1.1","40.5","85.1","2508","3.2","-36.5","1.1","3.8","1.5","13.5","88.3","1709","-15.7","-26.6","8.6","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","95.1","2345","-10.1","-13.8","16.6","19.6","1.1","40.5","85.1","2508","3.2","-36.5","1.1","3.8","1.5","13.5","88.3","1709","-15.7","-26.6","8.6","18.2","1.3"
"May, Dustin",669160,2026,28,"24","124.0",523,466,119,87,22,1,9,118,42,22.6,8,".255",".365",".326","0.691","0.110",".321","63","66","0","0","372","6","8","7","1","1","4.57",,,"6","36","1","0","1","0","0","90","58","12","0","63","102","0","674","354","1","1","0","373","17","0","0","15","0","9","15","43","58","354","35","0","0","0","0","65","110","32","2","1","0","1","4","24","188","3","703","170","4","1","37","0","1997","5","1294","193","0","0","12","3","3",".249",".379",".309",".316",".324",".130",".356",".366",".338",".335",".006","-0.014","-0.007","72.2",26.2,13.3,10.6,33.2,26.3,"7.1",20,7.7,2.3,50.2,32,"89.7","11.8",35.7,24,6.8,6.5,26.1,22.4,34,3.7,44.8,"78.967464368","94.596246167",64.8,11.9,30.2,43.7,56.3,135,309,51.2,1023,71.3,6.8,136,1345,515,1997,88,75,631,48.8,974,42.6,851,22.3,47.1,34.3,38,27.8,353,60.4,43.3,153,23.8,84,25.5,90,7.4,26,"R","1996",34,"25.6","96.9","2327","-9.8","-14.3","15","18","1.2",,,,,,,,,"6.8","90.3","1625","-15.9","-29.7","4","16.8","1.4","6.6","83.4","3107","9.3","-55.5","-15.6","18.3","1.5","18.2","96.6","2371","-17.4","-23.5","5.9","18.6","1.2","23.6","93.3","2454","1.1","-21.9","9.4","9.6","1.2",,,,,,,,,,,,,,,,,"19.2","86","3158","16","-41.3","-3.9","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"67.4","95.5","2384","-8","-19.5","10.6","15.2","2.2","25.8","85.3","3145","14.3","-44.9","-6.9","17.1","1.8","6.8","90.3","1625","-15.9","-29.7","4","16.8","1.4"
"Dobnak, Randy",677976,2026,31,"9","45.2",196,173,44,34,8,0,2,29,20,14.8,10.2,".254",".335",".328","0.663","0.081",".292","8","8","0","0","137","2","1","0","0","0","1.58",,,"5","7","0","0","1","0","0","47","8","1","0","23","39","0","296","133","0","0","0","145","4","0","2","2","0","0","7","15","22","147","9","0","0","0","0","20","66","11","0","0","0","1","2","7","63","0","304","58","1","1","7","0","805","3","501","71","0","0","6","0","0",".292",".385",".299",".334",".365",".093",".304",".350",".301",".351","-0.038","-0.050","-0.035","72.7",29.3,15.1,12.3,36.2,29.6,"7.5",12,12.4,-6.2,52,35.6,"90.2","8",31.3,5,3.4,6.8,33.3,17.7,34,4.1,40.8,"79.738425139","94.665026597",65.1,9.7,31,37.3,62.7,53,142,56.9,458,70.7,5.1,170,386,249,805,90.3,22,226,43.1,347,44.1,355,20.4,45.7,55.8,27.9,16.3,147,60.2,55.1,81,19.7,29,22.4,33,2.7,4,"R","805",19.3,"9.2","92.2","2053","-11.6","-23.1","9.1","14.8","1.2","5.7","83.6","2224","-2.2","-42.4","-3.2","4.4","1.2","21.1","84.8","1496","-8.1","-41.1","-3","9","1.1",,,,,,,,,"38.8","91.6","1954","-14.6","-31.1","1.4","14.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"25.2","82.2","2556","8.2","-41.3","-1","8.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"48","91.7","1973","-14","-29.6","2.9","14.8","1.2","30.9","82.5","2495","6.3","-41.5","-1.4","8.1","1.3","21.1","84.8","1496","-8.1","-41.1","-3","9","1.1"
"Orze, Eric",679358,2026,28,"36","41.1",189,159,42,27,13,1,1,36,21,19,11.1,".264",".377",".348","0.725","0.113",".323","26","27","1","4","124","2","2","0","0","0","5.66",,,"8","8","0","0","0","0","0","45","28","0","0","14","55","0","214","138","0","0","0","97","3","5","36","2","0","2","5","12","25","130","19","7","0","2","0","17","45","9","0","0","0","2","5","0","59","1","245","60","0","0","8","0","677","7","432","61","18","7","14","5","2",".253",".367",".318",".312",".342",".114",".344",".337",".328",".320",".011",".010",".006","72",29.3,13.1,10.3,33.5,26.2,"7.6",2,12.9,-6.4,54.6,30.6,"86.3","12.8",36.2,9,7,3.8,26.9,21.5,33.1,6.9,29.2,"74.549417813","93.146678976",59.6,14.8,28.2,35.7,64.3,35,98,51.4,348,65.2,6.8,340,177,160,677,85.2,29,196,48.6,329,39.4,267,21.8,43.4,43.8,37.7,18.5,130,57.2,43.8,57,19.2,25,27.7,36,9.2,12,"R","677",42.6,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","14.3","87.4","2551","4.3","-29.5","6.1","7.8","1.4",,,,,,,,,"9.3","82","2888","15.6","-46.3","-5.3","16.7","1.3",,,,,,,,,,,,,,,,,"50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","23.6","85.3","2684","8.8","-36.1","1.6","11.3","2.9","50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2"
"Slaten, Justin",686580,2026,28,"36","31.1",137,127,35,25,6,0,4,39,8,28.5,5.8,".276",".417",".319","0.736","0.141",".369","16","20","0","1","94","2","4","0","0","0","4.60",,,"7","0","0","0","0","0","0","34","20","0","1","19","37","0","151","83","0","0","0","103","4","3","36","1","0","0","8","9","18","90","10","17","0","0","0","15","30","7","0","0","0","2","0","0","58","4","167","53","0","0","0","0","508","2","341","61","16","3","4","2","1",".223",".332",".323",".266",".269",".109",".432",".345",".398",".323",".053",".085",".057","71.8",26.9,11.4,9,26.7,21.1,"7.2",7,7.8,1.5,46.2,32.1,"88.3","7.7",36.7,4,4.4,7.8,24.4,23.3,32.2,6.7,36.7,"77.338378864","93.940124253",66.8,15.8,33.3,45.7,54.3,37,81,47.8,243,74.4,8.5,0,404,104,508,84.2,28,177,52.2,265,42.9,218,25.2,50.8,41.1,33.3,25.6,90,62.8,43.3,39,25.6,23,27.8,25,3.3,3,"R","508",47.2,"25.2","96.6","2464","-1.6","-12.1","17.2","17.4","1.2",,,,,,,,,,,,,,,,,"3.3","84.6","2711","6.4","-51.2","-13.1","14.8","1.3","12.8","97.3","2380","-11.3","-14","14.8","18.7","1","41.5","93.6","2520","4.1","-21.9","9.1","10.1","1.5",,,,,,,,,,,,,,,,,"17.1","86.1","2630","13.9","-34.9","2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"79.5","95.2","2480","-0.2","-17.5","12.6","13.8","2.2","20.5","85.8","2643","12.7","-37.5","-0.4","14.4","1.4",,,,,,,,
"Brito, Jhony",666745,2026,28,"3","5.1",20,19,4,2,1,0,1,4,1,20,5,".211",".421",".250","0.671","0.210",".214","2","2","0","0","16","0","0","0","0","0","3.38",,,"0","1","0","0","0","0","0","5","4","0","0","0","6","0","22","10","0","0","0","18","0","1","3","1","0","0","1","1","2","15","2","1","0","0","0","7","3","0","0","0","0","0","0","0","13","0","22","8","0","0","1","0","78","0","56","13","4","2","0","0","0",".206",".337",".289",".256",".246",".131",".339",".295",".267",".261",".005",".084",".033","71.1",22.2,3.7,2.8,29.6,22.2,"7.5",1,12.7,-1.8,51.2,33.7,"87.2","20",20,1,6.7,6.7,20,46.7,20,0,33.3,"78.43264375","92.349014",76.3,17.2,42.5,47.1,52.9,8,17,51.3,40,100,7.7,23,24,31,78,82.8,5,29,48.7,38,46.2,36,28.3,59,53.3,40,6.7,15,70,26.7,4,53.3,8,13.3,2,6.7,1,"R","78",51.2,"9","94.6","2032","-7.6","-16.5","14.2","16.2","1.5","16.7","87.8","2059","1.7","-29.4","6","6.3","1.4","29.5","88.2","1555","-15.2","-28.1","7.1","16.9","1.3",,,,,,,,,"21.8","94.4","2009","-16.3","-21.3","9.5","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23.1","82.6","2220","7.6","-42","-1.7","8.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"30.8","94.5","2016","-13.8","-19.9","10.9","18.1","1.4","39.7","84.8","2153","5.2","-36.7","1.5","7.4","2.3","29.5","88.2","1555","-15.2","-28.1","7.1","16.9","1.3"
"Estrada, Lazaro",681751,2026,27,"8","13.0",57,45,8,6,0,0,2,9,10,15.8,17.5,".178",".311",".333","0.644","0.133",".171","8","9","1","1","39","1","1","1","1","0","5.54",,,"1","4","0","0","0","0","0","10","9","0","1","7","14","0","78","37","0","0","0","38","1","4","8","1","0","1","2","4","2","37","5","0","0","1","1","9","12","5","0","0","0","0","1","0","22","1","90","14","0","0","4","0","228","1","138","22","3","0","1","0","0",".217",".366",".294",".333",".371",".149",".255",".315",".216",".274","-0.039","-0.055","-0.039","71.1",15.9,10.4,8,34.3,26.1,"7.4",2,11.2,-3.5,47.7,31.9,"89.2","14.6",32.4,3,8.1,2.7,16.2,29.7,32.4,10.8,40.5,"80.22987","93.975474286",63.5,19.7,28.2,31.4,68.6,11,35,54.4,124,81.8,9.6,14,154,60,228,80.3,13,66,45.6,104,34.2,78,23.8,44.3,43.2,40.5,16.2,37,57.1,43.2,16,29.7,11,21.6,8,5.4,2,"R","228",53.3,"44.3","92.8","2263","-7.3","-12.9","19.1","20.5","1.3","10.1","83.5","2394","4.2","-39.5","-0.4","4.9","1.3",,,,,,,,,"16.2","76.2","2629","9.7","-59.6","-12.2","15.9","1.5",,,,,,,,,"23.2","86.4","2335","2.6","-28.2","8.2","9.1","1.5","6.1","84.4","1042","-6.7","-28.8","9.6","12.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","90.6","2288","-3.9","-18.2","15.3","16.6","3.3","26.3","79","2539","7.6","-51.9","-7.7","11.7","3.2","6.1","84.4","1042","-6.7","-28.8","9.6","12.6","1.7"
"Blackburn, Paul",621112,2026,32,"50","73.0",284,256,48,36,6,0,6,58,27,20.4,9.5,".188",".281",".268","0.549","0.093",".219","14","16","1","2","219","5","2","0","0","0","1.73",,,"4","16","2","0","1","0","0","61","23","0","1","36","54","0","366","171","0","0","0","169","13","15","48","9","0","1","9","22","17","198","12","8","0","1","0","33","89","19","0","1","0","0","0","2","84","2","393","72","4","1","18","0","1042","0","649","96","22","9","10","1","0",".233",".352",".250",".294",".308",".120",".262",".324",".242",".301","-0.045","-0.071","-0.044","72.1",26.7,13.6,10.6,30.4,23.9,"7.4",9,11,-1.9,49.8,31.9,"86.7","6.4",27.3,12,6.1,5.1,26.3,19.7,38.9,4,34.8,"74.877988889","93.342788071",66.5,13.2,28.3,42.1,57.9,67,159,53.9,562,70.8,6.2,222,604,215,1042,86.8,42,319,46.1,480,40.4,421,22.8,45.9,37.4,44.4,18.2,198,61.8,56.1,111,21.2,42,18.2,36,4.5,9,"R","1041",46.2,"3","94.7","2274","-5.2","-13.6","16.9","17.8","1.2","0.6","85.6","2601","6","-36.6","0.8","6.9","1.5","21.3","87.4","1787","-13","-29.2","6.5","14.7","1","14.2","80.9","2713","8.5","-59.6","-17.2","19.3","1.3","33.6","94.3","2039","-13.5","-20.9","9.9","16.8","1.1","21.4","91.8","2470","3.5","-23.9","8.5","9.4","1.3",,,,,,,,,,,,,,,,,"5.9","83.7","2754","15.5","-42.4","-3.1","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58","93.4","2210","-6.8","-21.6","9.8","14.2","1.8","20.7","81.8","2722","10.4","-54.1","-12.7","18","1.9","21.3","87.4","1787","-13","-29.2","6.5","14.7","1"
"Rodriguez, Bradgley",699134,2026,22,"54","58.0",237,217,44,28,12,1,3,63,17,26.6,7.2,".203",".309",".260","0.569","0.106",".270","13","17","1","4","174","3","2","0","1","0","2.02",,,"3","14","1","0","0","0","0","44","26","0","0","30","62","0","298","149","0","0","1","183","13","7","50","3","0","0","10","23","11","157","12","10","0","1","0","27","60","13","0","0","0","2","1","4","125","4","308","67","0","0","15","2","939","3","631","126","26","14","19","3","2",".180",".264",".252",".225",".239",".084",".308",".268",".284",".252",".023",".045",".027","72.6",32.1,8,5.6,24.8,17.3,"7.5",3,12.2,-5.6,44.5,32.5,"87","9.3",24.2,5,3.2,5.7,15.9,28,44.6,2.5,29.3,"76.749728831","92.650676883",68.7,22.7,34.1,41,59,66,161,50.3,472,85.3,8,398,471,70,939,77.3,73,321,49.7,467,45.4,426,28.8,51.3,42.7,33.1,24.2,157,62.4,52.9,83,24.2,38,15.3,24,7.6,12,"R","939",43.1,"25.5","98.3","2417","-6.4","-11.3","17.1","18.5","1.2","7.5","88.7","2558","3.6","-30.7","4","6.3","1.9","42.4","90.1","1805","-16.8","-25.6","8.2","18.8","1.7",,,,,,,,,"24.7","97.7","2272","-14.7","-17","11.7","18.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","98","2346","-10.5","-14.1","14.5","18.7","1.2","7.5","88.7","2558","3.6","-30.7","4","6.3","1.9","42.4","90.1","1805","-16.8","-25.6","8.2","18.8","1.7"
"Akin, Keegan",669211,2026,31,"24","25.1",114,102,29,21,3,2,3,17,9,14.9,7.9,".284",".441",".336","0.777","0.157",".310","16","18","0","1","76","0","1","0","0","0","5.68",,,"0","2","0","0","0","0","0","23","19","0","1","12","31","0","143","74","0","0","0","88","5","3","22","2","0","0","7","9","13","88","10","0","0","0","0","22","22","5","0","0","0","1","2","2","37","2","151","45","0","0","2","0","443","3","292","37","9","4","7","3","1",".246",".371",".337",".298",".304",".125",".366",".315",".333",".291",".038",".070",".039","71.6",19.9,8.9,7.1,30.4,24.5,"7.4",1,9.3,-1.3,51.5,32.9,"85.4","22.5",34.1,5,5.8,5.7,19.3,38.6,21.6,6.8,28.4,"73.826650238","92.532357381",68.5,18.2,28,22,78,13,59,47.6,211,74.3,7.9,114,219,110,443,81.8,29,159,52.4,232,45.4,201,19.3,49.2,34.1,38.6,27.3,88,66.7,35.2,31,35.2,31,20.5,18,9.1,8,"L","443",39.3,"49.4","93.7","2343","10.5","-14.1","17.2","20.2","1.1","24.8","86.7","2466","-2.3","-30.9","5.4","6.3","1.5","25.7","86.7","2113","17.2","-27.8","8.9","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.7","2343","10.5","-14.1","17.2","20.2","1.1","24.8","86.7","2466","-2.3","-30.9","5.4","6.3","1.5","25.7","86.7","2113","17.2","-27.8","8.9","19.5","1.3"
"Jobe, Jackson",695549,2026,23,"3","14.0",61,53,14,10,1,1,2,11,5,18,8.2,".264",".434",".361","0.795","0.170",".300","7","7","0","0","42","1","1","0","0","0","4.50",,,"0","2","0","0","0","0","0","13","7","0","0","7","10","0","82","31","0","0","0","48","2","0","0","3","0","3","2","4","8","42","3","0","0","0","0","7","19","1","0","0","0","0","0","3","20","0","87","23","0","0","2","0","231","0","144","20","0","0","1","0","0",".282",".482",".353",".378",".378",".200",".377",".414",".333",".358","-0.018","-0.048","-0.025","71.9",27.3,13.3,11.1,31.3,26.3,"7.3",2,9.1,0.9,57.6,32.9,"88.2","6.8",28.6,5,12.2,0,26.2,14.3,40.5,4.8,40.5,"77.098722857","93.97570878",70.6,16.9,29.5,25,75,9,36,52.8,122,100,5.2,27,128,76,231,83.1,13,77,47.2,109,43.7,101,19.5,48.9,50,33.3,16.7,42,60.7,54.8,23,21.4,9,21.4,9,2.4,1,"R","231",38,"40.3","98","2421","-7.2","-12","16.5","18.1","1.3","23.8","89.6","2753","6.1","-32.6","1","6.9","1.6","11.7","85.6","1791","-15.4","-30.9","6.3","16.7","1.4","9.1","81.1","2858","11","-56.2","-14.5","18.3","1.4","15.2","96.1","2353","-14.5","-23.3","6.3","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","97.5","2403","-9.2","-15.1","13.7","17.5","1.6","32.9","87.3","2782","7.4","-39.2","-3.2","10","3.6","11.7","85.6","1791","-15.4","-30.9","6.3","16.7","1.4"
"Kirby, George",669923,2026,28,"24","140.0",587,550,157,106,31,3,17,117,33,19.9,5.6,".285",".445",".329","0.774","0.160",".336","65","69","0","0","420","8","10","1","1","0","4.18",,,"20","28","0","0","3","0","0","104","63","13","0","57","117","1","668","335","0","1","0","455","13","0","0","22","0","3","27","63","66","434","35","0","0","1","1","82","131","33","0","0","0","0","1","24","222","4","716","245","4","2","28","0","2190","1","1474","232","0","0","11","2","0",".260",".404",".337",".309",".305",".143",".399",".361",".362",".330",".025",".041",".028","72",26.1,13.8,11,32.3,25.7,"7.2",18,8.4,0.6,52.1,31.2,"89.8","12.4",32.9,30,6.9,5.1,25.3,25.3,34.8,2.1,42.4,"79.525537269","94.326067958",69.8,13.1,34.4,38.6,61.4,146,378,50.2,1099,80.4,7.7,164,1158,868,2190,86.9,100,761,49.8,1091,43.5,953,21.6,52,33.9,40.6,25.6,434,65.4,44.7,194,25.3,110,22.8,99,7.1,31,"R","2190",33.5,"28.4","96.6","2262","-9.2","-16","13.4","16.4","1.1",,,,,,,,,"6.4","88.8","1611","-14.7","-29.9","4.9","15.7","1.3","10.2","83.9","2375","9.3","-52.5","-13.3","16.3","1.2","21.1","96.8","2313","-16.5","-21.1","8.1","18.5","1.2","3.4","92.9","2321","-0.7","-21.7","9.9","10.1","1.5","1.1","87.5","955","-9","-31.8","3.9","10.3","1.5",,,,,,,,,"29.5","87.3","2384","11.2","-39.2","-3.1","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","96.4","2286","-11.6","-18.4","11.1","16.8","1.6","39.6","86.4","2382","10.7","-42.6","-5.7","13.1","2.2","7.5","88.6","1519","-13.9","-30.2","4.7","15","1.4"
