"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Scott, Christian",681035,2026,27,"13","59.2",253,222,47,29,11,0,7,72,26,28.5,10.3,".212",".356",".308","0.664","0.144",".280","19","20","0","0","179","3","1","0","1","0","2.87",,,"2","10","2","0","0","0","0","44","19","0","0","27","34","0","381","167","0","0","0","236","8","0","0","3","0","5","10","11","26","150","6","0","0","0","0","34","39","18","0","0","0","0","0","13","124","1","390","79","1","0","12","0","1078","0","688","126","0","0","11","0","0",".230",".377",".299",".314",".324",".147",".359",".384",".313",".340","-0.018","-0.021","-0.015","72.3",26.9,7.7,5.9,24.6,18.8,"7.1",10,8.4,-0.3,46.8,31.5,"87.7","16.9",41.3,11,7.3,7.3,28.7,28.7,23.3,4.7,34,"76.836656301","93.360440685",68.4,18.9,28.5,41.9,58.1,65,155,50.4,543,78.9,7.1,40,739,299,1078,81.1,69,366,49.6,535,42.5,458,25.7,48.3,35.3,37.3,27.3,150,58.9,33.3,50,29.3,44,29.3,44,8,12,"R","1078",29.8,"48.9","95.4","2307","-9.6","-15","15.2","18.1","1.3","0.1","82.4","2454","7.6","-28.9","11.4","13.7",,,,,,,,,,"4.6","82.3","2673","8.6","-46.2","-5.8","10.5","1.5","1.9","92","2139","-15.9","-22.5","10","18.9","1.6","17.7","89.5","2441","3.3","-28","6.1","7.5","1.6","3.7","84.5","995","-12.8","-36.7","1.7","13.3","1.6",,,,,,,,,"23","81.3","2483","16.9","-36.3","5.3","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.6","93.8","2336","-6.5","-18.5","12.7","15.4","3.2","27.7","81.5","2517","15.5","-37.9","3.5","16.7","1.5","3.7","84.5","995","-12.8","-36.7","1.7","13.3","1.6"
"Boyle, Joe",671212,2026,26,"3","15.2",66,58,11,5,5,0,1,16,6,24.2,9.1,".190",".328",".262","0.590","0.138",".233","9","11","0","0","47","0","1","1","0","0","5.17",,,"3","2","0","0","0","0","0","6","9","1","0","4","14","0","97","44","0","0","0","44","3","0","0","0","0","0","4","2","5","44","6","0","0","0","0","5","16","4","0","0","0","0","1","3","27","2","98","19","1","0","2","0","263","1","165","29","0","0","3","0","2",".261",".413",".257",".328",".330",".151",".290",".399",".250",".359","-0.071","-0.085","-0.071","71.5",25,15.9,12.5,30.5,24,"7.4",6,9.9,-3.3,56.7,31.5,"87.3","19.4",43.2,2,4.7,13.6,20.5,25,27.3,6.8,43.2,"74.745448182","94.492599535",65.1,20.2,27.6,40.5,59.5,15,37,51,134,68.4,7.2,40,106,117,263,79.8,17,84,49,129,40.3,106,26.4,46,34.1,43.2,22.7,44,57.6,40.9,18,22.7,10,20.5,9,15.9,7,"R","263",26.7,"20.9","97.1","2587","-7.4","-14.9","14.2","16.3","1.3","34.2","88.9","2649","4","-33.6","1.1","5.1","1.6",,,,,,,,,,,,,,,,,"19.4","97.1","2440","-15.8","-23.5","5.8","17.1","1.3",,,,,,,,,"15.2","92.6","2105","-17.4","-31","1.2","17.6","1.2",,,,,,,,,"10.3","85.2","2644","16","-36.9","1.2","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"40.3","97.1","2516","-11.4","-19","10.2","16.7","1.3","44.5","88","2648","6.8","-34.3","1.2","7.7","2.1","15.2","92.6","2105","-17.4","-31","1.2","17.6","1.2"
"Fernández, Julian",642759,2026,30,"3","4.0",18,15,3,2,0,0,1,3,2,16.7,11.1,".200",".400",".278","0.678","0.200",".167","1","3","0","0","12","0","0","1","0","0","2.25",,,"1","1","0","0","0","0","0","3","3","0","0","0","3","0","29","11","0","0","0","8","0","3","3","0","0","0","2","1","0","13","1","0","0","0","0","5","3","0","0","0","0","0","1","0","8","2","31","6","0","0","1","0","71","1","40","8","0","0","0","0","0",".204",".414",".290",".301",".285",".210",".294",".309",".231",".241","-0.004","-0.014","-0.011","72.6",33.3,15,11.1,40,29.6,"7.6",0,11.5,-4.6,59.3,33.2,"91.2","28.2",23.1,1,7.7,15.4,15.4,38.5,15.4,7.7,53.8,"81.960183333","95.275535",66.7,15,22,55.6,44.4,5,9,57.7,41,57.1,9.9,29,42,0,71,85,3,20,42.3,30,40.8,29,27.6,40.8,38.5,38.5,23.1,13,61.1,30.8,4,61.5,8,0,0,7.7,1,"R","71",49.5,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7"
"Karinchak, James",675916,2026,30,"9","9.2",37,31,4,2,1,0,1,8,5,21.6,13.5,".129",".258",".243","0.501","0.129",".130","2","2","0","0","29","0","0","2","0","0","1.86",,,"5","4","0","0","0","0","0","8","3","0","0","6","12","0","65","32","0","0","0","22","3","2","9","1","0","0","3","0","1","24","1","1","0","0","0","5","7","3","0","0","0","0","1","0","12","0","66","8","1","0","4","0","162","1","96","14","2","1","0","0","0",".158",".299",".232",".268",".276",".141",".211",".268",".167",".217","-0.029","-0.041","-0.036","71.9",25.5,9.5,7.3,35.7,27.3,"7.3",1,8.1,2,61.8,30.9,"88.4","22.1",20.8,2,8.3,12.5,8.3,45.8,25,0,33.3,"78.546704167","93.09376625",58.7,18.2,23,45,55,9,20,53.7,87,61.5,8,0,98,64,162,81.8,8,44,46.3,75,40.1,65,26.6,39.5,33.3,29.2,37.5,24,43.2,29.2,7,37.5,9,16.7,4,16.7,4,"R","162",54.5,"60.5","95","2407","-6.5","-11.3","19","20.2","0.9",,,,,,,,,,,,,,,,,"39.5","84","2504","0.1","-44.1","-5.7","6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95","2407","-6.5","-11.3","19","20.2","0.9","39.5","84","2504","0.1","-44.1","-5.7","6","1.1",,,,,,,,
"Canning, Griffin",656288,2026,30,"14","59.1",265,228,64,45,10,0,9,59,32,22.3,12.1,".281",".443",".371","0.814","0.162",".340","44","44","0","0","178","1","8","2","0","0","6.67",,,"1","32","1","0","2","0","0","35","37","1","0","17","50","0","399","161","0","0","0","176","6","0","3","5","0","2","9","26","29","172","17","0","0","0","1","31","53","12","0","0","0","1","2","11","99","0","428","101","2","2","33","1","1049","3","621","104","0","0","13","4","0",".254",".422",".359",".340",".349",".168",".415",".386",".374",".340",".027",".021",".019","72.8",33.2,16.4,12.7,33.1,25.7,"7.4",11,10.4,-3.6,50.7,32.8,"90.7","11.4",35.5,17,9.9,6.4,23.3,22.7,35.5,2.3,48.8,"79.962775581","95.15947883",67.8,12.7,24.7,49.3,50.7,71,144,55.6,583,72.9,6.7,237,454,358,1049,87.3,40,316,44.4,466,39.4,413,24.1,43.9,43,35.5,21.5,172,54,45.9,79,24.4,42,23.8,41,5.8,10,"R","1049",38.4,"25.9","94.4","2179","-9.3","-15.4","15.3","18.1","1.1","24.4","87.4","2770","1.4","-39","-3.3","4.8","1.3","22.6","90","1500","-15.9","-33","0.8","16.3","1.1","5.8","81.3","2520","12","-45.8","-4.4","13.1","1.3","10.8","93.6","2104","-16.5","-23.5","7.7","18.4","1.2","6.6","89.8","2464","0.5","-26.5","7.1","7.4","1.4",,,,,,,,,,,,,,,,,"3.9","86.3","2830","9.7","-37.3","-0.5","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"43.3","93.5","2204","-9.6","-19.1","12.2","16.5","2.1","34.1","86.3","2734","4.2","-40","-3.2","6.9","2.8","22.6","90","1500","-15.9","-33","0.8","16.3","1.1"
"Glasnow, Tyler",607192,2026,32,"7","39.2",148,134,20,9,5,1,5,49,13,33.1,8.8,".149",".313",".223","0.536","0.164",".185","12","12","0","0","119","3","0","0","0","0","2.72",,,"6","8","1","0","1","0","0","16","12","4","0","28","21","0","209","121","0","0","0","94","4","0","0","3","0","0","6","6","8","86","3","0","0","1","0","15","33","11","0","0","0","0","1","7","63","0","220","42","2","1","9","0","599","1","379","73","0","0","2","0","1",".180",".324",".234",".252",".251",".144",".303",".333",".233",".281","-0.031","-0.011","-0.018","71.6",25.8,13.9,10.4,38,28.5,"7.2",9,10.5,-2.8,56.6,32,"90.4","14.3",30.2,7,8.1,9.3,18.6,24.4,37.2,2.3,38.4,"81.822428372","93.85257907",58.3,13.3,29.4,59.1,40.9,55,93,52.8,316,58.8,8.5,0,326,273,599,86.7,22,165,47.2,283,36.9,221,29.8,43.1,41.9,36,22.1,86,60.1,45.3,39,25.6,22,22.1,19,7,6,"R","599",56.9,"29","95.3","2541","-0.5","-14","15.9","16.1","1.4","16","89.3","2641","3.5","-33.3","0.7","4.8","1.4",,,,,,,,,"29.5","81.2","2823","5.2","-57.4","-15.7","16.7","2.2","25.4","95.7","2482","-10.6","-15.6","14.3","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","95.5","2513","-5.2","-14.8","15.1","16.9","1.3","45.6","84.1","2759","4.6","-48.9","-9.9","12.5","4.5",,,,,,,,
"Thornton, Trent",663423,2026,32,"27","30.0",115,103,21,13,4,0,4,13,10,11.3,8.7,".204",".359",".281","0.640","0.155",".198","9","11","3","0","90","3","3","1","0","0","2.70",,,"4","5","0","0","0","0","0","30","10","0","0","20","32","0","148","60","0","0","0","71","2","9","27","5","0","1","5","6","10","91","6","1","0","1","1","17","40","7","0","0","0","1","0","0","38","2","155","37","2","0","5","0","421","1","266","40","13","1","3","2","0",".272",".453",".281",".344",".342",".182",".275",".353",".233",".311","-0.068","-0.094","-0.063","72",27.3,16.7,13.7,40,32.8,"7.3",5,8.9,0.2,53.6,31.5,"91","11.4",33,7,7.7,4.4,25.3,26.4,33,3.3,45.6,"80.973939333","94.835105556",70.4,12.1,29.5,39.1,60.9,25,64,52.2,217,67.9,6.7,0,280,136,421,87.9,17,140,47.8,199,38.9,162,20.9,48.9,36.3,37.4,26.4,91,59.1,50.5,46,24.2,22,18.7,17,6.6,6,"R","416",46.2,"32.9","94.9","2397","-4.1","-14","16.3","16.9","1.2",,,,,,,,,,,,,,,,,"16.1","81.6","3045","6.9","-53.1","-12","13.9","1.2","9.6","94.3","2272","-11.4","-22.2","8.4","14.3","1.1","24.8","90.8","2710","3.7","-26.9","6","7.7","1.4",,,,,,,,,,,,,,,,,"16.6","81.1","2867","15.9","-41.9","-0.1","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"67.3","93.3","2494","-2.3","-19.9","11.4","13.1","2.4","32.7","81.3","2955","11.5","-47.4","-6","15","1.3",,,,,,,,
"Gonzales, Marco",594835,2026,34,"1","3.0",13,11,2,1,1,0,0,2,2,15.4,15.4,".182",".273",".308","0.581","0.091",".222","0","0","1","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","4","0","0","0","0","3","0","14","9","0","0","0","9","2","1","1","0","0","0","1","1","0","9","0","0","0","0","0","3","2","2","0","0","0","0","0","0","2","0","18","3","0","0","0","0","49","0","31","2","0","0","0","0","0",".127",".217",".273",".230",".262",".089",".239",".177",".222",".156",".055",".056",".043","69.8",5,6.3,5,31.3,25,"7",0,11.3,2.3,55,35,"81.9","19.2",33.3,0,0,11.1,11.1,55.6,11.1,11.1,22.2,"72.735966","90.402803333",55,27.3,37.9,9.1,90.9,1,11,59.2,29,50,4.1,13,27,9,49,72.7,3,11,40.8,20,49,24,18.2,44.9,22.2,55.6,22.2,9,84.6,33.3,3,44.4,4,22.2,2,0,0,"L","49",,"26.5","90.3","2023","10.8","-18.4","15.1","18.6","1.2",,,,,,,,,"26.5","81.4","1999","16.7","-36.7","4.7","17.5","1.3","14.3","80.7","2163","-9.3","-53.6","-11.3","15","1.4","4.1","90.3","2042","14","-22.3","11.3","18.1","1.5","24.5","87.4","2092","1.3","-26","9.6","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"4.1","80.6","2241","-0.8","-48.2","-6.2","6.5","1.5",,,,,,,,,,,,,,,,,"55.1","89","2055","6.8","-22.1","12.4","14.7","1.6","18.4","80.7","2180","-7.4","-52.4","-10.2","13.1","1.3","26.5","81.4","1999","16.7","-36.7","4.7","17.5","1.3"
"McLean, Nolan",690997,2026,24,"20","113.1",469,411,83,52,21,0,10,135,41,28.8,8.7,".202",".326",".293","0.619","0.124",".272","42","51","0","0","340","7","6","2","0","0","3.34",,,"3","23","0","0","2","0","0","79","43","11","0","68","84","0","662","362","0","0","0","335","22","0","0","8","0","13","20","20","42","280","24","0","0","0","1","40","115","23","1","0","0","2","2","20","178","9","694","134","1","2","23","2","1882","4","1188","184","0","0","11","4","3",".213",".328",".281",".286",".304",".116",".335",".344",".299",".317","-0.011","-0.002","-0.005","71.6",22.2,11.3,8.5,27.1,20.4,"7.2",13,8.3,1.2,48.6,32.8,"87.5","8.5",34.3,18,6.5,6.1,22.9,22.1,36.1,5.7,35,"76.013214565","93.626637927",60.3,15.7,28.6,43.4,56.6,121,279,51.8,975,65.3,6.6,120,1198,564,1882,84.3,86,547,48.2,907,41.9,788,25.1,43.9,38.2,34.6,27.1,280,59.5,48.2,135,21.8,61,23.9,67,6.1,17,"R","1882",31.2,"20.1","96.1","2331","-11.6","-15.8","14","18.3","1.2","0.6","88.1","3018","10.8","-29.5","5.9","12.4","1.4","6.4","88.2","1225","-12.6","-38.4","-2.8","13.3","1.7","13.4","81.7","3341","17.3","-55.8","-13.8","22.2","1.8","33.7","95.1","2197","-17.7","-25.3","5.2","18.6","1.4","9.9","91.9","2557","1","-26","6.3","6.7","1.6",,,,,,,,,,,,,,,,,"15.9","84.9","3010","18.6","-40","-1.5","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.7","94.9","2295","-12.9","-22.4","8.1","16.7","2.1","30","83.5","3159","17.9","-46.8","-6.9","20.2","2.5","6.4","88.2","1225","-12.6","-38.4","-2.8","13.3","1.7"
"Peralta, Freddy",642547,2026,30,"21","109.2",492,437,114,68,28,1,17,110,46,22.4,9.3,".261",".446",".337","0.783","0.185",".311","61","68","0","0","329","5","9","7","0","0","5.01",,,"4","19","2","0","0","0","0","87","54","4","0","53","111","0","718","284","0","0","0","345","22","0","0","3","0","5","25","38","51","331","27","0","0","0","1","61","101","25","0","0","0","2","2","21","214","7","790","195","1","0","21","0","2000","4","1210","223","0","0","23","12","4",".235",".365",".342",".303",".315",".131",".401",".343",".347",".314",".026",".081",".039","71.8",24.1,12.6,9.4,31,23.3,"7.3",18,9.8,-1.2,50.9,32.2,"87.8","15.8",33.5,18,5.4,7.3,26.3,26.9,28.1,6,38.7,"76.511963232","93.656101407",68.8,18.3,28.8,41.8,58.2,136,325,56.4,1127,82.6,6.9,419,1063,518,2000,81.7,110,601,43.6,873,38,760,26.6,46.3,38.4,34.1,27.5,331,58.3,42,139,26.3,87,23.3,77,8.5,28,"R","2000",32.7,"53.1","94.2","2423","-7.1","-14.4","16.6","18.2","1.8","5.8","83.1","2345","2.8","-36.1","3.5","5.5","1.6","20.9","87.3","1941","-17.6","-33.4","2.7","18","1.3","14.8","78.8","2295","5.1","-47.9","-3.9","6.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2","81.7","2490","11.2","-35.9","5.1","12.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.2","2423","-7.1","-14.4","16.6","18.2","1.8","25.9","80.4","2345","5.8","-42.8","-0.4","7.6","2.9","20.9","87.3","1941","-17.6","-33.4","2.7","18","1.3"
"Early, Connelly",813349,2026,24,"17","91.2",390,344,81,54,12,0,15,93,34,23.8,8.7,".235",".401",".319","0.720","0.166",".277","35","35","0","0","275","7","5","4","1","0","3.44",,,"8","25","0","0","0","0","0","83","34","7","0","48","72","0","515","264","0","0","0","291","13","0","0","11","0","9","21","30","30","254","15","0","0","0","1","54","82","19","0","0","0","1","2","17","148","0","547","138","1","0","25","0","1528","3","981","156","0","0","7","1","2",".234",".408",".319",".321",".318",".174",".370",".373",".320",".320",".001","-0.007","-0.002","72.8",29.7,14.5,11.4,33.7,26.4,"7.4",14,9.1,-1.8,54.8,31.8,"90.6","12.7",33.1,27,10.6,5.5,20.9,26.4,31.1,4.7,40.9,"80.91466121","94.508481903",64.8,14.8,31.4,39.7,60.3,102,257,53.5,818,75.7,7.5,279,840,409,1528,85.2,68,460,46.5,710,40.1,613,23.7,46.9,42.5,38.6,18.9,254,61,44.1,112,30.3,77,19.7,50,5.9,15,"L","1528",30.3,"35.1","94","2336","10.5","-15.2","16","19.3","1.4","8","87.1","2303","-0.3","-29.9","6.1","6.4","1.6","18.3","83.7","1269","10.8","-41.5","-2.4","11.6","1.6","10.9","80","2405","-9.8","-52.3","-9.4","13.8","2","19.9","92.4","2167","17.7","-24.4","7.8","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.9","82.5","2415","-13.9","-42.5","-2","14.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"55","93.4","2275","13.1","-18.5","13.1","19.3","1.6","26.8","82.9","2377","-8.2","-42.7","-2.5","11.7","3.7","18.3","83.7","1269","10.8","-41.5","-2.4","11.6","1.6"
"Heuer, Codi",676051,2026,29,"8","9.2",46,39,12,9,2,1,0,6,5,13,10.9,".308",".410",".391","0.801","0.102",".353","5","5","0","0","29","0","1","2","0","0","4.66",,,"6","5","0","0","0","0","0","12","8","0","0","2","12","0","60","29","0","0","0","28","0","2","8","1","0","1","1","5","6","34","6","1","0","0","0","9","9","2","0","0","0","0","1","0","21","0","77","16","0","0","5","0","189","1","112","21","4","3","2","0","1",".269",".382",".355",".335",".361",".113",".356",".329",".353",".312",".039",".028",".020","71.5",24.7,17.2,13,44.8,33.8,"7.3",1,11.4,-3.5,42.9,31,"92.6","12.9",20.6,1,2.9,2.9,23.5,32.4,38.2,0,52.9,"84.653851765","95.215088824",64.7,14.5,26.9,46.4,53.6,13,28,55,104,90.9,5.8,46,82,61,189,85.5,8,55,45,85,40.7,77,25.3,43.9,35.3,32.4,32.4,34,58.7,41.2,14,32.4,11,23.5,8,2.9,1,"R","189",27.3,"42.9","95.4","2417","-13.2","-17.2","13.1","18.7","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2",,,,,,,,,"0.5","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.4","2416","-13.3","-17.2","13","18.8","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2"
"Chapman, Aroldis",547973,2026,38,"33","31.2",134,118,24,16,6,1,1,40,15,29.9,11.2,".203",".297",".299","0.596","0.094",".299","7","8","22","2","95","1","3","1","0","0","1.99",,,"7","4","0","0","0","0","0","32","9","0","1","1","27","0","160","79","0","0","1","108","9","27","33","2","0","1","3","9","11","78","5","0","0","0","0","17","25","5","0","0","0","0","0","0","65","1","168","35","1","0","4","0","511","0","343","69","2","2","0","0","1",".187",".287",".273",".263",".284",".100",".326",".308",".308",".284",".016",".010",".010","71.9",23.1,12.7,9,28,19.9,"7.3",5,7.8,-0.2,53.4,31.1,"87.6","13.6",24.4,6,7.7,2.6,19.2,30.8,25.6,14.1,35.9,"74.950109737","94.513388667",69.4,22.3,34.4,43.8,56.2,39,89,50.7,259,74.3,6.8,49,368,94,511,77.7,39,175,49.3,252,42.5,217,29.5,51.7,37.2,39.7,23.1,78,64.9,43.6,34,25.6,20,20.5,16,10.3,8,"L","511",53.6,"35.2","96.9","2431","1.6","-11.2","17.9","18.1","2","18.4","85.6","2330","-11","-33","4.4","12.5","1.8",,,,,,,,,,,,,,,,,"36.8","97.9","2462","10.6","-12.4","16.1","19.4","1.7",,,,,,,,,"9.6","89.8","1168","5","-31","2.7","6.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","97.4","2447","6.2","-11.8","17","18.8","2","18.4","85.6","2330","-11","-33","4.4","12.5","1.8","9.6","89.8","1168","5","-31","2.7","6.7","1.8"
"Estes, Joey",683155,2026,24,"1","4.1",18,16,5,1,2,1,1,4,1,22.2,5.6,".313",".750",".333","1.083","0.437",".333","4","4","0","0","13","0","0","0","0","0","8.31",,,"0","2","0","0","0","0","0","1","3","0","0","4","2","0","24","10","0","0","0","12","2","0","0","0","0","0","2","0","3","13","1","0","0","0","0","3","2","2","0","0","0","0","1","1","10","0","24","12","0","0","2","0","71","1","47","10","0","0","1","1","0",".237",".351",".430",".263",".266",".114",".541",".311",".385",".292",".076",".399",".167",,,,,,,,,,,,,"91.8","23.1",46.2,1,7.7,7.7,30.8,38.5,15.4,0,30.8,"86.68129","92.895396923",70.3,23.1,32.4,54.5,45.5,6,11,47.9,34,50,8.5,4,45,22,71,76.9,6,26,52.1,37,42.3,30,32.4,52.1,61.5,23.1,15.4,13,72.2,15.4,2,46.2,6,38.5,5,0,0,"R","71",35.1,"42.3","93.6","2384","-6","-16.5","14.4","15.8","1.2","21.1","83","2418","7.3","-40.6","-1.2","7.9","1.4","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5",,,,,,,,,,,,,,,,,"21.1","88.7","2464","3","-26.2","8","8.7","1.5",,,,,,,,,,,,,,,,,"9.9","79.6","2531","12.6","-39.8","2.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92","2410","-3","-19.7","12.3","13.5","2.2","31","82","2454","9","-40.3","0.1","9.5","1.8","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5"
