"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cease, Dylan",656302,2026,30,"17","98.1",401,353,67,52,10,0,5,148,44,36.9,11,".190",".261",".284","0.545","0.071",".308","28","31","0","0","295","6","4","3","0","0","2.56",,,"15","16","5","0","0","0","0","73","26","7","0","43","74","0","603","282","0","0","0","298","26","0","0","8","0","3","11","22","33","206","18","0","0","0","0","31","70","19","0","0","0","0","1","17","249","3","645","92","3","0","21","1","1718","1","1073","258","0","0","12","3","1",".194",".283",".254",".264",".290",".088",".335",".355",".325",".336","-0.004","-0.022","-0.010","71.7",26.7,9.3,6.1,26.1,17,"7.3",14,10.1,-2.2,46.3,32.1,"85.7","12.5",34,9,4.4,6.3,29.6,23.3,29.1,6.3,33,"72.684861078","93.40111201",64.1,26.3,32.9,49.5,50.5,162,327,57.9,994,67.6,6.5,197,785,736,1718,73.7,122,464,42.1,724,40,688,35.9,46,41.3,37.4,21.4,206,63.8,44.7,92,20.4,42,25.7,53,9.2,19,"R","1718",53,"36.3","97.7","2477","-3.4","-10.2","18.6","19","1.4","29","89.3","2704","1.3","-30.9","3.4","4.1","1.3","11.5","83.3","1776","-8.9","-23.9","15.6","18.1","3.2","9.5","82.6","2699","2.5","-54","-13.8","14.1","1.7","9.4","96.3","2393","-11.4","-15.7","13.8","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"4.3","84.1","2835","11.3","-47.6","-8.7","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.7","97.4","2460","-5","-11.3","17.6","18.8","1.5","42.8","87.3","2716","2.6","-37.7","-1.6","7.4","3.5","11.5","83.3","1776","-8.9","-23.9","15.6","18.1","3.2"
"Seabold, Connor",657756,2026,30,"21","24.0",113,98,30,22,6,0,2,20,9,17.7,8,".306",".429",".372","0.801","0.123",".354","14","15","0","1","72","1","0","1","0","0","5.25",,,"1","3","0","0","0","0","0","26","24","0","1","14","40","0","159","79","0","0","2","99","9","9","21","0","0","3","3","11","16","81","13","1","0","0","0","17","24","4","0","0","0","0","3","0","34","1","172","42","1","0","3","0","476","3","304","36","18","11","7","2","0",".253",".364",".351",".308",".328",".110",".385",".325",".370",".309",".053",".065",".043","71",17.9,13.4,10.9,29.9,24.4,"7.1",1,7.1,2.5,46.3,31.1,"88.1","12.2",35.8,5,6.3,7.4,21,29.6,28.4,6.2,37,"76.54324025","94.015410506",66.7,16.2,30.3,27.3,72.7,21,77,53.4,254,80,6.3,100,300,76,476,83.8,24,148,46.6,222,42.2,201,20,47.3,29.6,43.2,27.2,81,60.2,43.2,35,28.4,23,24.7,20,3.7,3,"R","476",32.5,"52.9","93.6","2151","-10","-15","16.3","19.2","1.4","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4",,,,,,,,,,,,,,,,,"10.1","86.8","2459","3.1","-30.7","5.5","6.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92.5","2200","-7.9","-17.5","14.6","17.2","3","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4"
"Holmes, Clay",605280,2026,33,"9","52.2",215,194,40,29,8,0,3,45,18,20.9,8.4,".206",".294",".276","0.570","0.088",".252","14","14","0","0","158","4","4","2","1","0","2.39",,,"1","5","0","0","0","0","0","43","13","4","0","27","35","0","268","150","1","0","0","154","9","0","0","4","0","1","5","18","17","150","8","0","0","0","1","28","65","9","0","0","0","0","1","9","69","0","286","57","0","0","5","0","828","1","542","76","0","0","4","1","1",".251",".366",".258",".306",".320",".115",".280",".348",".267",".330","-0.045","-0.072","-0.048","72.3",28.3,13.5,10.8,33,26.3,"7.6",4,12.8,-4.5,55,35,"89.8","5.1",27.3,8,5.3,4.7,26,19.3,42.7,2,44,"79.412858533","94.36789",63,11.2,32.9,40.8,59.2,58,142,52.1,431,81.7,7.2,121,477,230,828,88.8,28,250,47.9,397,43.7,362,21.9,47.3,41.3,40.7,18,150,60.5,55.3,83,22,33,18,27,4.7,7,"R","828",40.6,"0.1","94.6","2309","-8.8","-16.8","13.7","16.3",,,,,,,,,,"14.6","88.8","809","-8.8","-36.7","-1.8","9.7","1.3","8.8","81.6","2956","10.3","-56.1","-14.7","18","1.2","50.5","93.7","2132","-16.3","-29","2.4","16.6","1.3","7","88.7","2579","1.7","-31.8","2.9","4.1","1.5",,,,,,,,,,,,,,,,,"19","82","2878","17.1","-45.1","-4.1","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","93.1","2186","-14.1","-29.3","2.5","15.1","2.2","27.8","81.9","2903","15","-48.6","-7.4","17.8","1.3","14.6","88.8","809","-8.8","-36.7","-1.8","9.7","1.3"
"Elder, Bryce",693821,2026,27,"18","102.2",435,395,96,67,12,2,15,86,32,19.8,7.4,".243",".397",".301","0.698","0.154",".273","47","52","0","0","308","5","6","1","0","0","4.12",,,"8","23","2","0","2","0","0","71","43","10","0","41","92","0","522","252","1","0","0","246","18","0","0","4","0","2","20","32","44","314","21","0","0","0","2","63","103","29","1","0","0","2","3","18","131","5","554","157","1","2","25","0","1531","5","977","142","0","0","10","2","3",".247",".385",".306",".303",".305",".138",".348",".343",".308",".314","-0.004",".012",".003","72.4",27.1,16.3,13.1,38.4,30.9,"7.3",13,10.4,-1.9,50.1,33.4,"90","13.2",32.8,17,5.4,6.7,25.2,28,30.6,4.1,39.8,"80.046035161","94.295538091",67,12.7,29.4,42.6,57.4,100,235,52.3,800,76.9,6.8,135,978,418,1531,87.3,62,490,47.7,731,41,628,22.3,47.4,39.5,33.1,27.4,314,64.4,43,135,27.1,85,23.6,74,6.4,20,"R","1531",48.3,"23.1","92.5","2222","-4.3","-16.4","15.4","16.1","1.2","27.3","83.2","2452","3.3","-42.6","-3.3","5.2","1.4","8.8","85.6","1317","-11.6","-33.2","4.2","12.9","1.1",,,,,,,,,"26.3","91.2","2082","-13.7","-24.9","7.9","16","1.3","14.6","88.6","2202","1.7","-23.9","10.6","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","91.1","2160","-6.8","-21.6","11.2","14.8","2.1","27.3","83.2","2452","3.3","-42.6","-3.3","5.2","1.4","8.8","85.6","1317","-11.6","-33.2","4.2","12.9","1.1"
"Lopez, Jacob",682052,2026,28,"14","55.1",262,222,65,42,12,0,11,43,34,16.4,13,".293",".495",".381","0.876","0.202",".314","42","43","0","0","166","4","3","0","0","0","6.83",,,"7","25","0","0","1","0","0","49","37","0","0","32","48","0","412","171","0","0","0","186","7","0","3","1","0","0","18","20","27","185","15","1","0","0","0","37","41","11","1","0","0","2","4","11","83","1","418","110","2","1","25","0","1053","6","635","85","1","0","10","5","1",".229",".351",".380",".306",".327",".122",".409",".305",".355",".279",".064",".144",".074","72.1",29.7,9.7,7.8,26.3,21.2,"7.5",7,11.3,-4.9,54.4,31.6,"85","20.9",33,8,4.3,7.6,21.6,36.8,20,9.7,30.8,"72.656056848","92.736248415",64.8,16.1,24.8,28.9,71.1,39,135,51.8,545,73.3,7.1,103,627,323,1053,83.9,53,329,48.2,508,43.5,458,19.8,44.1,37.3,38.9,23.8,185,59.5,33,61,31.9,59,20.5,38,14.6,27,"L","1053",20,"34.4","90.6","2176","13.4","-21","12.6","18.6","1.3","30.7","77.2","2400","-9.9","-44.1","2","10.5","1.6","9.8","83.4","2133","18.3","-36","3.8","18.8","1.4",,,,,,,,,"5.8","89.8","2063","18","-27.6","6.6","19.3","1.4","19.4","86.4","2196","-0.1","-28.8","8","8.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","89.1","2172","9.5","-24.1","10.5","15.4","2.5","30.7","77.2","2400","-9.9","-44.1","2","10.5","1.6","9.8","83.4","2133","18.3","-36","3.8","18.8","1.4"
"Velasquez, Vince",592826,2026,34,"2","3.1",11,11,1,0,1,0,0,1,0,9.1,0,".091",".182",".091","0.273","0.091",".100","0","0","0","0","10","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","13","8","0","0","0","8","0","2","2","0","0","0","0","0","1","10","0","0","0","0","0","4","3","0","0","0","0","0","0","0","3","0","14","2","0","0","0","0","43","0","29","3","1","1","0","0","0",".151",".199",".114",".154",".151",".048",".126",".169",".100",".166","-0.060","-0.017","-0.040","71.3",25,11.1,10,33.3,30,"7.6",1,13,-6.5,70,33.6,"85.8","30.8",10,0,0,0,20,60,20,0,30,"74.804328","92.35715",66.7,7.1,31.8,28.6,71.4,2,7,51.2,22,66.7,14,2,31,10,43,92.9,1,14,48.8,21,44.2,19,14.3,48.8,40,20,40,10,72.7,30,3,40,4,10,1,20,2,"R","43",44.5,"48.8","92.2","2427","-3.9","-14.9","17.3","17.8","1.6","9.3","81.7","2637","11.2","-43.7","-2.6","11.9","1.4","4.7","88.7","1586","-12.4","-30","4.4","13.2","1.5","14","81.9","2487","5.3","-48.4","-7.5","9.3","1.5","4.7","91.5","2310","-9.5","-17.7","15.2","18","1.4","18.6","89.9","2618","3","-21.1","12.5","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","91.6","2469","-2.5","-16.7","15.9","16.6","1.7","23.3","81.8","2547","7.7","-46.5","-5.5","10.4","1.4","4.7","88.7","1586","-12.4","-30","4.4","13.2","1.5"
"Zimmermann, Bruce",669145,2026,31,"1","5.0",21,20,6,3,3,0,0,2,1,9.5,4.8,".300",".450",".333","0.783","0.150",".333","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","1","0","0","0","0","0","3","3","0","0","1","6","0","24","17","0","0","0","7","0","0","1","1","0","0","1","2","3","18","3","0","0","0","0","5","4","1","0","0","0","0","0","0","3","0","26","9","0","0","1","0","72","0","46","3","0","0","0","0","0",".235",".324",".340",".261",".271",".089",".358",".265",".333",".261",".065",".126",".079","73.6",48,13.6,12,36.4,32,"7.5",0,11.9,0.8,48,30.9,"87.2","22.6",33.3,0,0,16.7,11.1,38.9,27.8,5.6,27.8,"76.5576","92.918999444",57.1,0,24.3,33.3,66.7,3,9,51.4,37,50,5.6,11,40,21,72,100,0,20,48.6,35,45.8,33,10.3,40.3,27.8,44.4,27.8,18,52.4,33.3,6,33.3,6,22.2,4,11.1,2,"L","72",42.1,"11.1","89.8","2364","6.7","-20.1","13.7","15.3","1.4","16.7","83.1","2391","0.4","-40.9","-1.8","2.4","1.4",,,,,,,,,"12.5","80.7","2485","-8","-49.7","-7.7","11.3","1.4","31.9","89.5","2329","12.8","-27.4","6.7","14.6","1.3","12.5","85.9","2378","0.9","-31.8","5.2","6","1.4","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","88.8","2347","8.9","-26.9","7.7","12.8","1.7","29.2","82.1","2431","-3.2","-44.7","-4.3","6.2","1.5","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3"
"Hartlieb, Geoff",664129,2026,32,"4","8.2",39,35,11,7,3,0,1,3,3,7.7,7.7,".314",".486",".359","0.845","0.172",".313","5","5","0","0","26","1","1","2","0","0","5.19",,,"1","1","0","0","0","0","0","7","5","0","0","7","10","0","43","14","0","0","0","19","1","2","4","1","0","0","4","3","4","33","3","0","0","0","0","8","6","7","0","0","0","0","1","0","14","0","47","17","0","0","1","0","129","1","82","15","0","0","1","0","0",".246",".385",".363",".295",".298",".139",".365",".285",".333",".261",".068",".101",".068","72",20.3,11.1,8.5,40,30.5,"7.5",2,13.8,-6.6,44.1,36.9,"89.7","21.7",39.4,3,9.1,6.1,21.2,39.4,24.2,0,36.4,"81.426085882","93.366177576",72.3,17,32.8,38.1,61.9,8,21,49.6,64,83.3,4.7,0,86,43,129,83,8,47,50.4,65,52.7,68,23.5,52.7,45.5,36.4,18.2,33,59,27.3,9,39.4,13,33.3,11,0,0,"R","129",43.1,"38","94.8","2278","-6","-15.3","15.1","16.4","1.4","33.3","84.4","2439","3.5","-38.7","-0.1","4.5","1.3",,,,,,,,,,,,,,,,,"13.2","93.6","2258","-13.6","-23.8","7.4","15.5","1.4","15.5","91.2","2461","0.7","-22.1","10.6","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","93.7","2317","-5.9","-18.6","12.5","15","2","33.3","84.4","2439","3.5","-38.7","-0.1","4.5","1.3",,,,,,,,
"Bruihl, Justin",677865,2026,29,"42","46.2",210,177,46,34,10,0,2,32,18,15.2,8.6,".260",".350",".344","0.694","0.090",".295","19","24","0","1","140","0","0","1","0","0","3.66",,,"6","11","0","0","0","0","0","42","26","0","0","20","61","0","276","146","0","0","0","136","5","5","42","4","0","8","3","20","23","152","16","6","0","0","2","20","58","14","3","0","0","1","6","0","51","5","299","62","1","0","11","0","799","7","500","55","24","10","28","7","0",".260",".354",".313",".321",".351",".094",".311",".322",".305",".314",".000","-0.004","-0.008","72.4",27.7,15,12.5,30.3,25.4,"7.3",3,9.9,-2.8,53.1,32.7,"87.3","8",32.2,6,3.9,5.9,26.3,22.4,34.2,7.2,37.5,"75.319100946","93.655115541",63.6,11.3,27.2,32.2,67.8,37,115,52.9,423,71.9,7.1,78,428,293,799,88.7,27,239,47.1,376,38.4,307,18.1,44.3,34.9,38.8,26.3,152,57.1,51.3,78,16.4,25,27,41,5.3,8,"L","799",26.2,"6.4","91.6","2241","5.6","-20.5","12.2","13.7","1.2",,,,,,,,,"9.8","80.3","1432","11.1","-42.8","0","11.9","1.4",,,,,,,,,"45.7","90.3","2167","16","-32","1.8","16.2","1.1","1.5","86.9","2426","-0.4","-30.4","5.6","5.6","1.4",,,,,,,,,,,,,,,,,"36.7","77.9","2551","-18.1","-46.9","-1.4","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","90.3","2183","14.3","-30.6","3.1","15.6","1.4","36.7","77.9","2551","-18.1","-46.9","-1.4","18.2","1.6","9.8","80.3","1432","11.1","-42.8","0","11.9","1.4"
"Saucedo, Tayler",642048,2026,33,"6","3.1",15,14,5,2,2,0,1,6,0,40,0,".357",".714",".400","1.114","0.357",".571","2","2","0","1","10","0","0","1","0","0","5.40",,,"0","0","0","0","0","0","0","9","2","0","0","1","6","0","21","6","0","0","0","13","0","0","6","0","0","1","1","2","2","8","2","2","0","0","0","1","1","0","0","0","0","0","0","0","13","0","25","10","0","0","0","0","65","0","40","13","7","1","2","1","0",".210",".456",".471",".310",".263",".246",".792",".490",".625",".367",".147",".258",".161","72.6",27.6,20,13.8,25,17.2,"7.4",2,12.8,-7.9,62.1,31.5,"87.3","5.3",37.5,2,25,12.5,12.5,25,12.5,12.5,50,"68.7700675","96.929955",77.4,16.7,29.4,90,10,9,10,52.3,34,85.7,10.8,11,26,28,65,83.3,4,24,47.7,31,30.8,20,38.2,52.3,37.5,37.5,25,8,60,37.5,3,25,2,25,2,12.5,1,"L","65",24.6,"27.7","92.6","2380","10.2","-18.6","13.4","17","1.3","24.6","86.5","2358","-2.7","-32.8","3.8","5.3","1.4","16.9","86.6","2214","17.9","-30.5","6.6","19.3","1.5",,,,,,,,,"12.3","92.2","2278","17.1","-27.4","5","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.5","82.4","2378","-10.7","-36.9","3.9","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40","92.5","2349","12.3","-21.3","10.8","17.3","1.3","43.1","84.7","2367","-6.1","-34.5","3.8","8.2","2","16.9","86.6","2214","17.9","-30.5","6.6","19.3","1.5"
"Espino, Daniel",682982,2026,25,"5","5.0",23,20,5,3,1,0,1,9,3,39.1,13,".250",".450",".348","0.798","0.200",".400","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","0","0","0","0","0","0","2","3","0","0","1","3","0","38","13","0","0","0","16","1","1","5","0","0","0","2","0","3","11","1","0","0","0","0","2","3","1","0","0","0","0","0","0","19","0","40","9","0","0","0","0","101","0","61","20","0","0","3","0","0",".234",".320",".351",".298",".334",".086",".543",".432",".455",".425",".016",".130",".053","72.4",20,7.4,4.4,22.2,13.3,"7.1",1,8.7,1.1,57.8,28.2,"86.6","20.1",27.3,1,9.1,0,54.5,27.3,0,9.1,45.5,"76.364885","92.918531818",71.4,26.7,30.5,72.2,27.8,13,18,58.4,59,80,5,0,67,34,101,73.3,8,30,41.6,42,43.6,44,43.8,47.5,72.7,9.1,18.2,11,43.5,27.3,3,36.4,4,36.4,4,0,0,"R","101",42.5,"66.3","99","2424","-6.8","-10.9","17.1","18.5","1.3","23.8","91.3","2334","3.9","-29.8","3","5.1","1.2",,,,,,,,,"9.9","75.1","2515","10.1","-65.8","-16.6","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","99","2424","-6.8","-10.9","17.1","18.5","1.3","33.7","86.5","2388","5.7","-40.4","-2.8","9.3","4.8",,,,,,,,
"Beeks, Jalen",656222,2026,32,"29","26.0",113,103,28,17,5,0,6,21,8,18.6,7.1,".272",".495",".324","0.819","0.223",".289","11","11","0","1","78","2","1","0","0","0","3.81",,,"3","2","0","0","0","0","0","27","15","0","0","8","25","0","124","73","0","0","0","63","2","3","29","1","0","0","7","12","9","84","6","6","0","1","0","16","25","10","0","0","0","2","0","0","43","0","142","51","0","0","2","0","407","2","265","43","19","8","13","4","0",".282",".522",".351",".363",".333",".240",".411",".427",".341",".354","-0.010","-0.027","-0.012","72.4",30.9,21.4,16.7,42.1,32.7,"7.2",3,10,-3.2,58,31.3,"90.6","13.7",35.7,9,10.7,4.8,23.8,25,31,4.8,42.9,"79.2264155","95.425185375",64.3,13.1,28.4,49.1,50.9,27,55,47.7,194,80.6,7.6,163,244,0,407,86.9,18,137,52.3,213,43.7,178,23.4,47.2,46.4,32.1,21.4,84,61.6,44,37,27.4,23,22.6,19,6,5,"L","407",45.1,"50.9","93.4","2157","6.9","-15.7","15.7","17.3","1.2",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2",,,,,,,,,,,,,,,,,"9.1","81.3","2385","-2.2","-42.1","-0.8","4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","91.6","2191","5.5","-19.7","13.2","15.3","4.7",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2"
"Keller, Mitch",656605,2026,30,"19","103.1",443,399,102,64,23,2,13,77,35,17.4,7.9,".256",".421",".325","0.746","0.165",".286","59","64","0","0","310","6","7","4","1","0","5.14",,,"12","30","1","0","0","1","0","72","57","9","0","63","101","0","562","266","0","0","0","312","13","0","0","12","0","7","23","23","56","324","35","0","0","0","0","55","102","42","0","0","0","0","2","19","138","5","594","168","3","1","31","0","1660","2","1066","147","0","0","7","2","3",".289",".454",".328",".354",".356",".164",".357",".392",".315",".357","-0.033","-0.033","-0.026","72.1",26.5,14.9,12.1,36,29.3,"7.2",11,8.6,0.2,49.5,32.6,"89.3","13.8",38.3,24,7.4,8.6,28.7,22.8,27.5,4.6,42.6,"78.409968696","94.500726075",67.3,12.8,29.7,35.9,64.1,90,251,50.8,844,71.4,8,143,945,572,1660,87.2,70,549,49.2,816,42.4,704,20,48.2,34,38,28.1,324,60.9,38.6,125,24.7,80,30.2,98,6.5,21,"R","1660",35.3,"31.4","93.4","2369","-8.7","-16","15.3","17.7","1.2","8.6","87.5","2527","4.5","-34.2","1.3","5.1","1.3","8.6","88.8","1530","-12.2","-32.2","2.4","12.8","1.3","9","77.9","2651","13.2","-58.9","-13.2","18.8","1.5","18.1","92.3","2372","-14.3","-24.4","7.6","16.4","1.1","7.5","89.8","2490","2.4","-24.4","9.2","9.8","1.3",,,,,,,,,,,,,,,,,"16.8","82.1","2700","17.2","-39.9","0.9","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","92.6","2386","-9","-19.8","12.1","16.3","1.8","34.5","82.3","2644","13","-43.4","-2.7","14.7","4","8.6","88.8","1530","-12.2","-32.2","2.4","12.8","1.3"
"McCullers Jr., Lance",621121,2026,32,"8","39.1",172,148,38,19,11,1,7,43,22,25,12.8,".257",".486",".360","0.846","0.229",".316","30","32","0","0","118","2","3","4","0","0","6.86",,,"3","8","1","0","0","0","0","29","24","2","0","32","43","0","259","119","0","0","0","105","14","0","0","8","0","2","10","15","12","105","10","0","0","0","0","18","32","10","0","0","0","0","0","8","64","2","286","72","1","0","9","1","696","0","410","67","0","0","5","5","0",".238",".391",".369",".329",".345",".153",".444",".379",".362",".336",".019",".095",".040","73.1",34,19,14.1,37,27.3,"7.6",8,13.3,-5,52.1,33,"91.5","12.9",38.1,9,8.6,9.5,20,23.8,36.2,1.9,50.5,"81.761873585","95.581272762",59.8,14.5,27.3,51.4,48.6,54,105,55.3,385,76.6,6.8,95,376,225,696,85.5,27,186,44.7,311,38.9,271,27.8,41.8,49.5,28.6,21.9,105,55.2,44.8,47,26.7,28,21,22,7.6,8,"R","696",31.4,"4.3","91.6","2141","-8","-18.6","14","16.3","1.5",,,,,,,,,"13.6","85.5","1726","-16.4","-36.2","1.5","16.9","1.5","15.7","81.6","2818","13.6","-50.3","-8.9","16.4","1.3","22.7","91.3","2069","-15.6","-27.2","5.8","16.8","1.4","27","89.1","2336","2.6","-25.7","8.5","9.2","1.5",,,,,,,,,,,,,,,,,"16.7","82.3","2688","16.7","-34.2","6.4","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54","90.3","2208","-5.9","-25.8","7.8","12.9","1.9","32.3","82","2751","15.2","-42","-1","17.3","1.4","13.6","85.5","1726","-16.4","-36.2","1.5","16.9","1.5"
