"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bigge, Hunter",685801,2026,28,"18","19.1",85,70,14,7,6,0,1,14,14,16.5,16.5,".200",".329",".329","0.658","0.129",".232","15","17","0","1","58","1","1","0","0","0","6.98",,,"4","6","2","0","0","1","0","16","15","0","0","14","24","0","121","49","0","0","0","45","4","2","18","0","0","0","2","6","6","57","10","5","0","1","0","14","18","3","0","0","0","0","1","0","29","2","131","23","1","1","8","1","319","1","188","32","6","1","3","3","0",".230",".341",".296",".311",".354",".111",".277",".299",".246",".282","-0.030","-0.012","-0.015","72.6",27.4,14.6,11.3,38.5,29.8,"7.3",2,8.6,-2.2,50,31.8,"89.6","18.8",35.1,3,5.3,3.5,29.8,35.1,22.8,3.5,36.8,"80.581132069","93.618107544",65.7,11.1,26.9,53.1,46.9,26,49,57.1,182,80,4.7,17,164,138,319,88.9,10,90,42.9,137,42.6,136,25.9,43.6,45.6,33.3,21.1,57,59.5,42.1,24,29.8,17,15.8,9,12.3,7,"R","319",54.5,"51.4","96.5","2395","-4","-11","18.6","19.1","1.2","41.1","88.7","2329","4.7","-30.5","4.3","6.7","1.8",,,,,,,,,"2.2","80.3","2371","8.2","-59","-16","18.1","1.5",,,,,,,,,,,,,,,,,"5.3","87.7","1316","-10.3","-35.3","0.6","11.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","96.5","2395","-4","-11","18.6","19.1","1.2","43.3","88.3","2331","4.9","-31.9","3.2","7.3","2.5","5.3","87.7","1316","-10.3","-35.3","0.6","11.9","1.6"
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024","0.385",".192","9","10","0","0","32","0","1","0","0","0","7.59",,,"1","0","0","0","0","0","0","5","10","0","1","3","5","0","63","23","0","0","0","23","2","2","3","2","0","1","5","3","2","32","2","0","0","2","0","8","6","5","0","0","0","1","0","0","19","1","69","25","0","0","0","0","170","1","101","21","0","0","3","0","0",".316",".737",".419",".475",".433",".421",".472",".554",".323",".398","-0.060","-0.096","-0.056","71.9",23.2,22,15.9,46,33.3,"7.7",1,14.6,-6.8,44.9,34.9,"91.3","20",43.8,5,15.6,6.3,25,28.1,12.5,12.5,50,"80.20477375","96.118864839",72,20.3,21.6,57.9,42.1,11,19,51.8,88,93.3,8.8,31,95,44,170,79.7,12,59,48.2,82,33.5,57,29.5,45.9,43.8,31.3,25,32,54.3,28.1,9,40.6,13,21.9,7,9.4,3,"R","170",36.7,"21.2","90.4","2069","-5.2","-18.6","14.6","15.6","1.6",,,,,,,,,"18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5","4.7","75.9","2718","11.4","-53.3","-6.1","13.3","1.6","11.2","88.3","2019","-12.8","-27.5","7.2","14.7","1.4","23.5","86.1","2388","0.5","-26.3","10","10.4","1.5",,,,,,,,,,,,,,,,,"21.2","78.9","2627","12.1","-39.3","4.6","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","88.2","2193","-4.3","-23.6","11.2","13.2","2.3","25.9","78.4","2644","12","-41.9","2.6","13.3","1.7","18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5"
"Espino, Daniel",682982,2026,25,"5","5.0",23,20,5,3,1,0,1,9,3,39.1,13,".250",".450",".348","0.798","0.200",".400","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","0","0","0","0","0","0","2","3","0","0","1","3","0","38","13","0","0","0","16","1","1","5","0","0","0","2","0","3","11","1","0","0","0","0","2","3","1","0","0","0","0","0","0","19","0","40","9","0","0","0","0","101","0","61","20","0","0","3","0","0",".234",".320",".350",".298",".334",".086",".542",".432",".455",".425",".016",".130",".052","72.4",20,7.4,4.4,22.2,13.3,"7.1",1,8.7,1.1,57.8,28.2,"86.6","20.1",27.3,1,9.1,0,54.5,27.3,0,9.1,45.5,"76.364885","92.918531818",71.4,26.7,30.5,72.2,27.8,13,18,58.4,59,80,5,0,67,34,101,73.3,8,30,41.6,42,43.6,44,43.8,47.5,72.7,9.1,18.2,11,43.5,27.3,3,36.4,4,36.4,4,0,0,"R","101",42.5,"66.3","99","2424","-6.8","-10.9","17.1","18.5","1.3","23.8","91.3","2334","3.9","-29.8","3","5.1","1.2",,,,,,,,,"9.9","75.1","2515","10.1","-65.8","-16.6","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","99","2424","-6.8","-10.9","17.1","18.5","1.3","33.7","86.5","2388","5.7","-40.4","-2.8","9.3","4.8",,,,,,,,
"Alvarado, Elvis",665660,2026,27,"28","30.0",123,108,24,10,7,0,7,36,13,29.3,10.6,".222",".481",".309","0.790","0.259",".258","18","18","2","1","90","3","3","0","0","0","5.40",,,"2","16","0","0","0","0","0","31","22","0","1","14","38","0","170","64","0","0","0","116","10","11","28","4","0","1","10","7","7","73","9","5","0","0","0","23","23","2","0","0","0","0","1","0","73","0","182","52","3","0","16","0","519","1","337","74","19","6","2","2","1",".223",".498",".340",".357",".316",".275",".438",".467",".329",".340","-0.001","-0.017","-0.017","72.5",29.3,14.4,9.9,28.8,19.8,"7.3",0,9.5,-0.9,50.5,32,"91.2","13",31.5,14,19.2,9.6,13.7,21.9,32.9,2.7,52.1,"80.47987027","95.70007726",74.8,28.9,31.3,34.9,65.1,29,83,51.1,265,82.5,7.7,18,367,134,519,71.1,55,190,48.9,254,38.9,202,30.8,52.6,35.6,53.4,11,73,57.7,41.1,30,46.6,34,12.3,9,0,0,"R","519",21.2,"54.5","98.9","2449","-12.7","-13.5","14.6","19.4","1.5","25.8","88.1","2107","-0.6","-33.3","2.1","2.6","1.6",,,,,,,,,,,,,,,,,"16.2","97.8","2466","-17.6","-19.6","9.1","19.9","1.4",,,,,,,,,"3.5","87.4","950","-5.4","-34.4","1.4","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","98.7","2453","-13.8","-14.9","13.3","19.5","1.5","25.8","88.1","2107","-0.6","-33.3","2.1","2.6","1.6","3.5","87.4","950","-5.4","-34.4","1.4","6.7","1.5"
"Sabrowski, Erik",681870,2026,28,"38","30.1",130,107,19,10,5,1,3,50,21,38.5,16.2,".178",".327",".308","0.635","0.149",".286","12","14","0","1","91","3","2","4","0","0","3.56",,,"2","4","0","0","0","0","0","29","16","0","0","16","34","0","192","90","0","0","0","111","4","3","38","0","0","0","4","7","8","59","6","20","0","2","0","16","6","9","0","0","0","0","2","0","66","2","204","35","0","0","4","0","546","2","342","76","23","6","18","3","0",".153",".284",".282",".265",".294",".131",".388",".351",".322",".292",".025",".043",".017","71.7",26.6,9.3,6.8,25.3,18.4,"7.2",8,9.5,-2.3,56,30.9,"91.2","24.6",47.5,6,10.3,13.6,16.9,39,15.3,3.4,40.7,"82.482862759","94.562564483",65.1,22,29.8,50,50,43,86,53.4,289,76.1,8.5,0,365,176,546,78,36,164,46.6,252,36.4,197,31.7,46.2,35.6,25.4,39,59,52.3,22,13,35.6,21,30.5,18,11.9,7,"L","541",45.7,"67.5","94.1","2541","9.8","-11.8","19.4","21.8","1.1","12.4","86.3","2609","-1.2","-32.8","3.8","4.6","1.5",,,,,,,,,"20.1","81.5","2644","-6.6","-52.3","-11","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","94.1","2541","9.8","-11.8","19.4","21.8","1.1","32.5","83.3","2631","-4.5","-44.9","-5.4","9.8","2.8",,,,,,,,
"Bradley, Taj",671737,2026,25,"20","114.2",481,430,94,56,21,0,17,129,46,26.8,9.6,".219",".386",".296","0.682","0.167",".269","47","47","0","0","344","9","4","5","0","0","3.69",,,"8","15","0","0","0","0","0","91","41","9","0","83","92","0","665","309","0","0","0","371","23","0","0","6","0","2","27","22","45","304","17","0","0","0","0","68","81","33","0","0","0","1","2","20","207","0","721","166","0","0","15","0","1948","3","1227","219","0","0","7","4","1",".227",".385",".301",".307",".305",".158",".366",".375",".310",".325","-0.008",".001","-0.006","72.1",27.9,12.6,9.5,32.1,24.1,"7.3",21,9.9,-2,53,31.8,"91","16.8",37.8,30,9.9,5.6,26.3,31.3,24,3,44.4,"80.983497285","94.907257881",66.8,15.5,29,49.3,50.7,145,294,52.1,1014,77.5,8.2,392,1379,177,1948,84.5,97,624,47.9,934,40.8,794,26.4,47.1,38.8,32.9,28.3,304,59.7,33.9,103,31.3,95,26.3,80,8.6,26,"R","1948",56.3,"46.9","96.9","2309","-5.4","-10.7","18.5","19.4","1.6",,,,,,,,,,,,,,,,,"9.1","82.1","2399","3.9","-54.4","-13.7","14.4","1.8",,,,,,,,,"23.9","89.7","2181","4.7","-29.5","4.4","7","1.5","20.1","91.3","1725","-10.6","-26.4","6.2","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","94.5","2265","-2","-17","13.7","15.2","4.1","9.1","82.1","2399","3.9","-54.4","-13.7","14.4","1.8","20.1","91.3","1725","-10.6","-26.4","6.2","12.5","1.6"
"Pearson, Nate",663878,2026,29,"16","20.0",84,71,16,13,2,0,1,16,12,19,14.3,".225",".296",".345","0.641","0.071",".278","8","10","1","0","60","1","0","2","0","0","3.60",,,"4","3","0","0","0","0","0","18","11","0","0","10","17","0","129","50","0","0","0","62","3","4","16","3","0","1","2","7","7","55","5","0","0","0","0","14","17","5","0","0","0","0","0","0","34","2","142","21","3","0","3","0","346","0","204","34","3","1","2","0","1",".229",".367",".300",".325",".350",".138",".293",".331",".291",".297","-0.004","-0.071","-0.025","71.6",22.2,9.7,7.4,26.2,20,"7.3",3,10.3,-3.8,57,31.3,"84.8","14.4",34.5,4,7.4,7.3,20,25.5,30.9,7.3,30.9,"71.390988889","93.101470185",63.6,15.6,29.7,37.9,62.1,22,58,56.4,195,65.5,8.4,8,173,165,346,84.4,15,96,43.6,151,41.3,143,24,44.5,38.2,40,21.8,55,60.7,43.6,24,29.1,16,21.8,12,5.5,3,"R","346",42.9,"40.5","97.7","2307","-6.3","-11.8","16.9","18.1","1.5","36.1","89.2","2509","5.8","-33.4","0.8","6.2","1.5","2.3","85.7","1392","-9.5","-30.5","6.4","11.5","1.6","11.6","81.4","2676","11.9","-53.1","-11.6","16.8","1.6","9.5","96.9","2236","-14.9","-16.8","12.4","19.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","97.5","2293","-8","-12.7","16","18.4","1.6","47.7","87.3","2550","7.3","-38.2","-2.2","8.8","3.7","2.3","85.7","1392","-9.5","-30.5","6.4","11.5","1.6"
"Davila, Nick",689546,2026,27,"19","21.1",88,73,14,11,2,0,1,9,10,10.2,11.4,".192",".260",".307","0.567","0.068",".200","8","9","1","0","64","0","0","0","1","0","3.38",,,"0","3","1","0","0","0","0","19","10","0","0","7","19","0","111","60","0","0","0","60","0","6","19","1","0","3","1","6","7","66","5","2","0","0","0","11","30","6","0","0","0","0","2","0","24","1","119","19","1","0","4","0","333","2","214","24","5","1","1","0","0",".269",".377",".267",".336",".371",".108",".217",".309",".212",".298","-0.077","-0.117","-0.069","72.2",30.7,10.2,8.8,33.1,28.5,"7.3",3,9.9,-2.4,48.2,32.6,"87.7","8.7",24.2,2,3,3,22.7,25.8,45.5,0,24.2,"78.716437576","92.378097273",62.3,7.7,30.1,32,68,16,50,49.8,166,76.2,6.3,0,114,219,333,92.3,8,104,50.2,167,45.3,151,15.6,46.2,48.5,30.3,21.2,66,63.6,54.5,36,21.2,14,19.7,13,4.5,3,"R","333",27.4,"12.9","94.9","2059","-14.2","-19.2","11.2","18.3","1.1","65.5","87.5","2080","0.8","-40.9","-5.2","5.8","1.2",,,,,,,,,,,,,,,,,"21.3","94.8","2029","-17.3","-26","4.5","18.1","1",,,,,,,,,,,,,,,,,,,,,,,,,"0.3","89","1710","11.8","-33.8","0.6","11.8",,,,,,,,,,,,,,,,,,,,,,,,,,"34.2","94.8","2040","-16.2","-23.5","7","18.2","0.9","65.8","87.5","2078","0.9","-40.8","-5.2","5.8","1.2",,,,,,,,
"Barco, Hunter",682995,2026,25,"5","11.2",60,48,14,8,3,0,3,8,9,13.3,15,".292",".542",".417","0.959","0.250",".289","10","12","0","1","35","0","1","0","0","0","7.71",,,"1","1","0","0","0","0","0","15","13","0","1","8","19","0","92","39","0","0","0","36","1","2","5","0","0","2","4","6","3","41","6","1","0","0","0","4","14","4","0","0","0","0","1","0","13","2","101","26","0","0","1","0","232","1","131","13","2","1","1","0","0",".289",".471",".412",".390",".417",".182",".415",".381",".341",".340",".003",".071",".022","71.8",17.9,20.8,17.9,36.1,31,"7",0,6.1,4.8,47.6,31.9,"89.4","12.6",31.7,3,7.5,4.9,26.8,26.8,26.8,4.9,43.9,"77.591939","95.06579575",64.2,8.8,19,33.3,66.7,8,24,54.3,126,73.3,6.5,28,142,62,232,91.2,6,68,45.7,106,40.1,93,15.2,39.7,39,31.7,29.3,41,55,48.8,20,22,9,17.1,7,12.2,5,"L","232",22.8,"35.3","94.3","2356","14.8","-18.7","12.3","19.4","1.2","17.7","82.4","2158","-3.3","-45","-4.7","6.2","1.3","6.9","86.1","1982","16.9","-30.3","7.1","18.5","1.4",,,,,,,,,"25.9","93.7","2095","16.5","-23.6","7.6","18.3","1.2",,,,,,,,,"5.2","85","689","6.7","-37.6","0.6","7.8","1.3",,,,,,,,,"9.1","82.7","2364","-12.3","-42.2","-1.9","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","94.1","2245","15.5","-20.8","10.3","18.9","1.2","26.7","82.5","2228","-6.3","-44","-3.8","8.4","1.3","12.1","85.6","1428","12.5","-33.5","4.3","13.9","1.4"
"Kremer, Dean",665152,2026,30,"6","32.0",130,120,30,15,4,1,10,34,8,26.2,6.2,".250",".550",".292","0.842","0.300",".256","18","20","0","0","96","1","3","0","0","0","5.06",,,"2","8","0","0","0","0","0","17","20","2","0","14","20","0","173","85","0","0","0","84","6","0","0","2","0","0","12","3","15","88","6","0","0","0","0","20","28","6","0","0","0","0","2","6","67","2","185","66","2","0","8","0","516","2","331","67","0","0","0","0","1",".248",".481",".353",".331",".294",".233",".458",".426",".341",".343",".002",".069",".022","71.5",23.2,14,10,29.9,21.4,"7.5",3,14.4,-9.7,45.9,31.2,"87.1","15",42,8,9.1,15.9,26.1,19.3,26.1,3.4,34.1,"75.863747273","93.25786977",66.1,22.6,30.6,43.9,56.1,36,82,51.9,268,70.3,7.2,156,273,86,516,77.4,37,164,48.1,248,39.5,204,29.7,47.7,47.7,35.2,17,88,66.9,35.2,31,37.5,33,25,22,2.3,2,"R","515",42.8,"22.9","93.2","2267","-5.9","-13.4","18","19.1","1.3","1.4","83.4","2641","7.3","-35.3","4","9.2","1.4",,,,,,,,,"15.3","76.8","2799","8.1","-59.8","-13.4","15.9","1.2","17.3","92.1","2137","-13.9","-20.5","11.7","18.2","1.2","12.8","87.2","2379","4.8","-29.8","5.8","7.7","1.1","30.3","82.7","1256","-10.4","-30","9.8","14.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","91.4","2252","-5.9","-19.7","13","16.1","2.8","16.7","77.4","2787","8.1","-57.8","-12","15.4","2.1","30.3","82.7","1256","-10.4","-30","9.8","14.5","1"
"Burgos, Juan",686228,2026,26,"2","2.2",12,10,3,2,1,0,0,0,0,0,0,".300",".400",".364","0.764","0.100",".300","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","5","2","0","0","2","5","0","9","4","0","0","0","7","0","1","2","0","0","1","0","2","1","11","1","0","0","0","0","1","4","0","0","0","0","1","0","0","3","0","12","4","0","0","0","0","38","1","26","3","3","1","0","0","0",".149",".213",".342",".208",".227",".064",".304",".156",".300",".149",".151",".187",".134","73.9",36.8,6.3,5.3,31.3,26.3,"7.9",0,9.6,-9.2,73.7,29.1,"82.3","26.7",9.1,0,0,9.1,9.1,36.4,27.3,18.2,18.2,"71.192722","91.159746",78.9,6.7,36.8,28.6,71.4,2,7,50,19,100,7.9,0,30,8,38,93.3,1,15,50,19,50,19,13.6,57.9,45.5,36.4,18.2,11,66.7,54.5,6,9.1,1,9.1,1,27.3,3,"R","38",26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","96.3","2416","-15.4","-28.6","1.2","15.6","1.3","36.8","91.4","2574","2.5","-27.5","5.4","6.8","1.3",,,,,,,,,,,,,,,,,"21.1","86.7","2750","12.6","-31.9","4.7","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","94","2490","-7.1","-28.1","3.1","11.5","2.1","21.1","86.7","2750","12.6","-31.9","4.7","13.7","1.4",,,,,,,,
"Arcia, Orlando",606115,2026,31,"1","1.0",5,3,1,1,0,0,0,0,2,0,40,".333",".333",".600","0.933","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","8","3","0","0","0","0","0","1","1","1","0","0","0","0","1","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","8","1","0","0","0","0","14","0","6","0","0","0","0","0","0",".234",".286",".457",".411",".540",".052",".296",".220",".333",".234",".099",".047",".046","72.4",33.3,33.3,33.3,100,100,"6.9",0,11.9,7.9,66.7,25.9,"88.4","3.6",33.3,0,0,0,0,33.3,66.7,0,0,"86.424955","89.737513333",60,0,0,,,0,0,64.3,9,0,7.1,0,0,14,14,100,0,3,35.7,5,42.9,6,0,21.4,33.3,33.3,33.3,3,60,66.7,2,0,0,33.3,1,0,0,"R","14",36.3,,,,,,,,,"42.9","55.2","1533","-3.8","-75.1","15.5","16.2","2",,,,,,,,,"57.1","46.9","1267","-0.6","-115.4","13.8","14","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","50.5","1381","-2","-98.1","14.6","15","3",,,,,,,,
"Hoffman, Nolan",676510,2026,28,"3","4.2",21,16,6,6,0,0,0,2,3,9.5,14.3,".375",".375",".429","0.804","0.000",".375","2","2","0","0","14","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","8","2","0","0","3","2","0","35","11","0","0","0","11","2","2","3","2","0","0","0","4","2","16","0","0","0","0","0","1","3","2","0","0","0","0","2","0","6","0","36","6","0","0","0","0","82","2","46","6","1","0","0","0","0",".300",".383",".354",".341",".382",".084",".333",".317",".375",".315",".075","-0.008",".013","72.6",41.9,8,6.5,20,16.1,"7.2",1,6.9,-2.3,41.9,34.1,"81.4","14.9",18.8,0,0,6.3,31.3,25,18.8,18.8,31.3,"68.371755","91.50647875",69.2,7.4,18.6,75,25,6,8,52.4,43,50,7.3,3,68,11,82,92.6,2,27,47.6,39,43.9,36,22.9,42.7,31.3,25,43.8,16,47.6,43.8,7,12.5,2,31.3,5,12.5,2,"R","82",0.5,"34.1","93.8","2465","-18.4","-24.8","6.3","19.5","1.2",,,,,,,,,"3.7","87","2009","-16","-41.1","-5.2","16.8","1.5",,,,,,,,,"14.6","93.9","2331","-18.9","-30.6","0.4","18.9","1.4","34.1","88.2","2368","-1.1","-28.3","6.5","7.2","1.5",,,,,,,,,,,,,,,,,"13.4","81.6","2561","12.6","-33.7","7.4","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"82.9","91.5","2402","-11.3","-27.3","5.4","14.3","2.7","13.4","81.6","2561","12.6","-33.7","7.4","15.6","1.4","3.7","87","2009","-16","-41.1","-5.2","16.8","1.5"
"Seymour, Ian",693855,2026,27,"35","73.2",306,269,58,31,14,1,12,86,27,28.1,8.8,".216",".409",".293","0.702","0.193",".263","38","41","2","0","221","6","3","2","0","0","4.64",,,"6","10","1","0","0","0","0","47","35","1","0","51","63","0","376","214","0","0","1","224","14","6","28","4","0","4","17","14","26","189","15","10","0","4","0","44","47","16","0","0","0","2","4","7","154","3","402","110","1","0","11","0","1204","6","802","158","6","0","9","3","2",".214",".377",".301",".292",".295",".163",".381",".366",".310",".313",".002",".032",".009","72",28.2,11.4,8.1,32.3,23,"7.4",6,11.6,-5.6,50.5,31,"88.6","22.3",32.8,18,9.5,6.3,22.2,32.8,22.8,6.3,37.6,"78.34392","93.76036235",64.3,21.1,33.3,45,55,90,200,49.9,601,79.6,9.4,372,490,342,1204,78.9,82,388,50.1,603,42.5,512,29.3,48.8,46.6,32.3,21.2,189,64.7,32.3,61,33.9,64,22.8,43,11.1,21,"L","1204",42.2,"26.4","91.6","2187","6.4","-15.2","17.5","18.8","1.2","3.2","82.7","2163","-4.2","-30.1","10.2","11.3","1.4","30.9","83.5","1663","15.9","-31.3","8.1","18","1.6","1.2","72.7","1942","-9.7","-64.5","-12.3","16","1.6","13.4","90.2","1992","15","-23.3","10.5","18.5","1.3","0.9","87.1","2107","-1.6","-26.7","9.3","9.9","1.4",,,,,,,,,,,,,,,,,"24.1","81.4","2191","-12.5","-32.9","8.7","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"40.7","91","2121","9","-18.1","15","18.5","1.5","28.4","81.1","2178","-11.5","-33.9","8","15.2","2.5","30.9","83.5","1663","15.9","-31.3","8.1","18","1.6"
