"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Enns, Dietrich",608650,2026,35,"13","16.0",70,55,13,8,5,0,0,13,11,18.6,15.7,".236",".327",".348","0.675","0.091",".289","7","8","0","0","48","3","0","1","0","0","3.94",,,"2","8","1","0","0","0","0","21","10","0","0","19","26","0","99","45","0","0","0","56","5","3","13","1","0","0","1","7","5","46","7","0","0","0","0","13","9","4","0","0","0","1","3","0","25","1","112","18","1","0","9","0","291","4","179","26","8","2","1","0","0",".211",".335",".306",".301",".331",".124",".298",".290",".289",".262",".025","-0.008",".005","71.5",23.5,10,7.8,32.2,25.2,"7.1",1,6.8,3.2,51.3,30.1,"91.6","20",39.1,3,6.5,10.9,19.6,34.8,23.9,4.3,39.1,"83.083950455","94.5765975",67.6,17,26.3,37.5,62.5,15,40,52.2,152,75,6.9,59,189,43,291,83,16,94,47.8,139,36.4,106,23.1,46,32.6,39.1,28.3,46,62.9,34.8,16,34.8,16,21.7,10,8.7,4,"L","291",49.1,"55","93.8","2172","5.5","-14.2","17","17.9","1",,,,,,,,,"20.3","84.3","1075","12.4","-34.5","4.1","13.4","1.2","5.5","77.8","2143","-0.6","-56.2","-10.8","10.9","1.4",,,,,,,,,"10","86","2163","-3.1","-34.2","2.8","4.7","1.2",,,,,,,,,,,,,,,,,"9.3","80.4","2119","-9.2","-47.6","-5.1","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","92.6","2170","4.1","-17.3","14.8","15.9","3","14.8","79.5","2128","-6","-50.8","-7.2","11","1.6","20.3","84.3","1075","12.4","-34.5","4.1","13.4","1.2"
"Buehler, Walker",621111,2026,31,"29","138.2",588,528,135,91,22,3,19,121,53,20.6,9,".256",".417",".329","0.746","0.161",".298","71","72","0","0","416","8","6","3","0","0","4.61",,,"12","32","0","0","2","0","0","89","66","6","0","74","106","0","841","410","0","0","0","439","14","0","0","15","0","5","25","51","59","409","35","0","0","2","1","68","140","34","1","0","0","1","1","29","187","1","879","220","6","2","32","0","2354","2","1475","196","0","0","24","4","1",".243",".398",".328",".314",".316",".155",".374",".355",".331",".315",".013",".019",".014","72.3",28.6,12.4,10.1,31.1,25.2,"7.2",19,8.5,0.8,50.7,32,"89.4","12.1",31.1,34,8.4,5.4,22.7,24.2,35.7,3.2,38.5,"79.062016601","94.09447558",64.4,13.2,27.3,34.8,65.2,116,333,51.8,1218,74.2,8.2,232,1515,605,2354,86.8,96,730,48.2,1134,42.1,991,19.9,45.2,37.7,40.1,22.2,409,66.2,46.7,191,23,94,22.7,93,7.6,31,"R","2352",45.4,"19.6","94.1","2171","-4.8","-14.9","16","16.8","1.2","10.2","87.1","2451","8.3","-33","2.7","9.1","1.4","9.9","89.3","1221","-12.5","-31.2","3.2","13.5","1.3","8.5","78.3","2470","10.7","-58.8","-13.7","17.5","1.8","19.7","94.2","2088","-13.8","-18","12.8","19","1.2","25.1","90.4","2369","4.8","-23.3","9.9","11.3","1.3",,,,,,,,,,,,,,,,,"7.1","82.7","2649","13.4","-35.4","4.7","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","92.7","2222","-3.8","-19.1","12.6","15.3","2.4","25.7","83","2512","10.5","-42.2","-2.2","13.4","4.4","9.9","89.3","1221","-12.5","-31.2","3.2","13.5","1.3"
"Gray, Sonny",543243,2026,36,"27","156.2",636,586,141,90,35,1,15,140,42,22,6.6,".241",".381",".296","0.677","0.140",".290","48","49","0","0","470","17","5","1","1","0","2.76",,,"17","17","3","0","1","0","0","125","47","18","0","87","132","0","737","391","0","0","0","375","21","0","0","17","0","5","23","56","61","449","29","0","0","0","1","76","154","58","0","0","0","0","3","27","190","1","825","223","3","1","20","0","2295","3","1470","227","0","0","6","0","3",".250",".384",".298",".302",".305",".134",".349",".355",".314",".327","-0.009","-0.003","-0.004","72.6",29,15.2,12.1,36.2,28.7,"7.5",28,12.8,-6.1,56.2,33.8,"89.3","10.2",34.7,30,6.8,4.5,26.5,24.5,33.6,3.1,38.8,"79.032879955","93.93776149",62.9,9,33.3,46.2,53.8,189,409,53.6,1229,75.3,6.9,127,1325,843,2295,91,60,670,46.4,1066,41.1,944,23.1,47,47.4,33,19.6,449,62.6,46.8,210,22.7,102,26.5,119,4,18,"R","2295",47.1,"17.2","91.6","2481","0.8","-21.1","11.2","11.4","1",,,,,,,,,"5.5","86.2","1748","-13.8","-32.8","3.9","14.6","1.2","16.6","79.6","2605","12.8","-58.1","-14.5","19.4","1.3","21.6","92","2363","-11.7","-25.1","7.2","14","1.2","19","88.3","2630","4.1","-31.2","3.6","6.1","1.3",,,,,,,,,,,,,,,,,"20.2","84.8","2686","13.6","-42.6","-4.7","14.6","1",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","90.7","2486","-2.8","-25.9","7.2","10.6","2.2","36.7","82.5","2649","13.3","-49.6","-9.1","16.8","3.1","5.5","86.2","1748","-13.8","-32.8","3.9","14.6","1.2"
"Fitzpatrick, Brian",702153,2026,26,"5","6.2",30,27,7,6,1,0,0,5,3,16.7,10,".259",".296",".333","0.629","0.037",".318","1","2","0","0","20","0","0","0","1","0","1.35",,,"0","1","0","0","0","0","0","10","2","0","0","1","10","0","37","15","0","0","0","21","1","1","5","1","0","0","0","3","4","22","2","0","0","0","0","4","8","1","0","0","0","0","0","0","12","1","38","8","0","0","1","0","109","0","71","12","2","0","1","0","1",".212",".265",".290",".257",".291",".053",".300",".255",".318",".260",".047",".031",".033","72.5",27.1,8.3,6.3,25,18.8,"7.6",0,11.4,-6.7,58.3,31.6,"80.8","8.7",18.2,1,4.5,0,13.6,27.3,45.5,9.1,22.7,"66.701354545","91.730371818",78.9,26.7,21.2,9.1,90.9,1,11,47.7,52,71.4,6.4,36,43,30,109,73.3,12,45,52.3,57,42.2,46,23.2,51.4,54.5,27.3,18.2,22,66.7,50,11,18.2,4,22.7,5,9.1,2,"L","109",32.6,"21.1","94","2421","13.4","-17.5","13.4","19.1","1.3","18.3","87.9","2209","-3","-29","6.1","7","1.4","33","82.5","1849","16.1","-35.8","4.3","16.8","1.4",,,,,,,,,"18.3","93.4","2361","18.4","-22.7","8.8","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9.2","78.4","2480","-13.6","-44.9","-0.4","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.4","93.7","2393","15.7","-19.9","11.3","19.7","1.2","27.5","84.7","2299","-6.5","-34.3","3.9","9.3","3.1","33","82.5","1849","16.1","-35.8","4.3","16.8","1.4"
"Wiemer, Joey",686894,2026,27,"2","2.0",16,12,7,5,1,0,1,0,2,0,12.5,".583",".917",".625","1.542","0.334",".500","5","5","0","0","6","0","0","1","0","0","22.50",,,"0","0","0","0","0","0","0","5","5","0","0","0","7","0","18","7","0","0","0","5","0","2","2","0","0","1","2","1","4","13","3","0","0","0","0","3","1","0","0","0","0","0","1","0","0","0","20","11","0","0","0","0","45","1","25","0","0","0","0","0","0",".423",".632",".618",".473",".505",".209",".597",".419",".538",".391",".160",".285",".145","72.5",23.5,23.5,23.5,52.9,52.9,"7",0,10.6,-0.4,61.1,29.2,"90.6","25.9",53.8,1,7.7,0,30.8,46.2,15.4,0,30.8,"84.169162857","93.095152308",100,0,19.4,0,100,0,6,72.1,31,100,2.3,3,0,17,45,100,0,12,27.9,12,20.9,9,0,40,53.8,15.4,30.8,13,56.3,15.4,2,46.2,6,30.8,4,7.7,1,"R","20",38.2,,,,,,,,,"70","61.4","1635","-4.9","-61.1","12.2","13.4","2.4","15","66.5","335","-0.7","-57.6","4.8","8.5","1.6","15","35.3","873","3","-232.8","15.4","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85","56.8","1500","-3.5","-91.4","12.7","13.8","4.8","15","66.5","335","-0.7","-57.6","4.8","8.5","1.6"
"Urquidy, José",664353,2026,31,"11","29.0",131,121,37,24,9,0,4,21,7,16,5.3,".306",".479",".351","0.830","0.173",".340","17","21","1","0","87","2","2","1","0","0","5.28",,,"3","5","0","0","0","0","0","21","19","0","1","16","29","0","141","84","0","0","0","96","5","6","10","3","0","2","7","13","17","101","11","0","0","0","0","21","27","7","0","0","0","0","1","1","49","4","155","58","0","0","5","0","493","1","338","51","0","0","0","0","1",".236",".347",".361",".286",".291",".111",".405",".308",".366",".288",".070",".132",".075","72.2",25.7,13.8,10.9,33.1,26.1,"7.5",3,14.4,-9.4,53.2,32.9,"87.4","16.2",32.7,6,6,5.9,21.8,29.7,31.7,4,34.7,"76.4788562","93.1937924",66.9,16.3,34.7,34.1,65.9,28,82,47.9,236,74.2,6.3,145,200,148,493,83.7,28,172,52.1,257,48.5,239,22,51.5,49.5,33.7,16.8,101,65.6,39.6,40,28.7,29,23.8,24,7.9,8,"R","493",46.7,"21.5","92.3","2322","-10.2","-13.7","18.5","21.2","1.5",,,,,,,,,"27.8","83.3","2148","-17.7","-30.8","8.8","19.9","1.7","16.4","77.3","2749","10.2","-57.5","-11.5","15.6","2.5","19.1","93","2183","-15.2","-19.2","12.5","19.7","1.3",,,,,,,,,"1.6","80.8","1145","-5.2","-39.1","2.8","6.2","1.5",,,,,,,,,"13.6","80.3","2642","10.2","-39.3","3.1","11","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"40.6","92.6","2257","-12.5","-16.3","15.6","20.5","1.4","30","78.7","2701","10.2","-49.3","-4.9","13.5","2.7","29.4","83.1","2093","-17","-31.3","8.5","19.1","1.8"
"Sands, Cole",663485,2026,28,"13","12.0",56,48,15,9,2,1,3,11,5,19.6,8.9,".313",".583",".382","0.965","0.270",".343","11","11","1","0","36","1","1","1","0","0","8.25",,,"0","1","0","0","0","0","0","6","10","0","0","3","8","0","70","32","0","0","1","39","1","6","13","1","0","1","5","5","5","39","4","3","0","0","0","8","11","4","0","0","0","1","1","0","23","0","74","28","0","0","1","0","209","2","135","23","3","3","6","3","0",".268",".507",".409",".364",".343",".239",".481",".415",".395",".339",".045",".076",".045","72.4",29.8,20.8,16,43.1,33,"7.4",1,10.4,1.6,55.7,30,"95","15.9",33.3,4,10.3,10.3,23.1,23.1,30.8,2.6,56.4,"87.479249474","96.512770263",72.5,20.3,27.1,31,69,9,29,51.2,107,75,5.7,34,148,27,209,79.7,15,74,48.8,102,41.6,87,23.3,49.3,38.5,41,20.5,39,55.4,41,16,35.9,14,23.1,9,0,0,"R","209",25.7,"39.7","93.1","2274","-11.1","-17.3","14.4","18.3","1.4",,,,,,,,,,,,,,,,,"12.9","80.6","2824","15.5","-47.4","-4.8","16.4","1.4","7.7","92","2160","-16.6","-24.8","7.6","18.4","1.3","23.4","87.6","2371","1.9","-28","7.6","8.1","1.4","16.3","87.1","1533","-15.3","-35.7","0.6","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","91.2","2294","-7.4","-21.6","11.4","14.9","2.9","12.9","80.6","2824","15.5","-47.4","-4.8","16.4","1.4","16.3","87.1","1533","-15.3","-35.7","0.6","15.5","1.4"
"Natera Jr., Samy",696519,2026,26,"28","31.2",131,114,22,15,6,0,1,48,13,36.6,9.9,".193",".272",".282","0.554","0.079",".313","11","11","3","1","95","1","2","3","0","0","3.13",,,"1","21","0","0","0","0","0","28","12","0","1","15","33","0","199","90","0","0","2","107","12","8","28","0","0","2","2","5","15","68","8","5","0","0","0","21","10","6","0","0","0","0","2","0","82","0","213","31","0","0","21","0","580","2","367","87","14","3","7","1","0",".178",".261",".256",".246",".271",".083",".338",".320",".324",".301",".015",".011",".010","72.2",24.7,8,5.2,23.9,15.5,"7.2",4,8.8,0.6,51,31.7,"88.9","27.7",33.8,3,4.4,8.8,26.5,47.1,8.8,4.4,35.3,"78.913498788","93.454441667",69,29.1,27.4,51.9,48.1,42,81,51,296,71.4,7.2,5,463,112,580,70.9,57,196,49,284,38.6,224,35.7,47.8,35.3,38.2,26.5,68,63.4,22.1,15,36.8,25,30.9,21,10.3,7,"L","580",49.2,"79.8","94.9","2317","5","-11","19.5","20.3","1.2","19.3","85.4","2577","-7.2","-29.7","7.7","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","88.6","1581","10.1","-24.7","10","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.8","94.9","2317","5","-11","19.5","20.3","1.2","19.3","85.4","2577","-7.2","-29.7","7.7","10.9","1.6","0.9","88.6","1581","10.1","-24.7","10","14.5","1.6"
"Manfredi, Mark",815081,2026,26,"10","12.0",50,43,9,7,0,2,0,13,7,26,14,".209",".302",".320","0.622","0.093",".300","4","4","0","0","36","1","2","0","0","0","3.00",,,"2","2","0","0","0","0","0","11","3","0","0","8","9","0","77","38","0","0","0","38","4","0","10","1","0","0","2","2","5","30","1","0","0","0","0","7","9","3","0","0","0","0","0","0","19","0","80","13","0","0","2","0","209","0","129","19","3","1","4","2","0",".226",".409",".286",".330",".334",".184",".314",".388",".300",".324","-0.017","-0.107","-0.044","72.2",25,14.5,11.3,30.6,23.8,"6.9",2,3.9,6.4,42.4,35.2,"90.8","17.7",26.7,3,10,6.7,20,30,30,3.3,43.3,"80.454363333","94.983624667",66.4,18.3,19.6,50,50,10,20,48.8,102,86.7,7.2,8,137,64,209,81.7,13,71,51.2,107,39.7,83,25.3,43.5,36.7,43.3,20,30,56,36.7,11,30,9,26.7,8,6.7,2,"L","209",26.6,"62.7","94.4","2426","9.2","-17.3","13.2","16.2","1.2","24.4","85.3","2337","-3.5","-32.7","4.4","5.9","1.8","3.8","86.6","1633","13.3","-32.2","4","14.1","1.7",,,,,,,,,"2.9","93","2307","13.2","-21.3","10","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"6.2","78.4","2316","-11.7","-41.6","2.7","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.6","94.3","2421","9.4","-17.4","13","16.2","1.3","30.6","83.9","2333","-5.2","-34.5","4.1","7.2","2.9","3.8","86.6","1633","13.3","-32.2","4","14.1","1.7"
"Ober, Bailey",641927,2026,30,"22","117.2",498,460,113,67,28,0,18,85,34,17.1,6.8,".246",".424",".300","0.724","0.178",".266","56","60","0","0","353","7","5","0","0","1","4.28",,,"13","9","2","0","0","0","0","82","56","6","0","78","100","0","625","298","1","1","0","353","11","0","0","7","0","2","31","29","53","376","27","0","0","0","1","89","102","25","0","0","0","1","0","22","171","4","664","195","1","0","11","0","1881","1","1217","173","0","0","12","2","2",".249",".452",".317",".327",".304",".202",".352",".365",".301",".306","-0.003","-0.028","-0.010","73",31.9,15.2,12.3,33,26.8,"7.6",12,15,-9.5,55.4,31.5,"88.6","21.5",30.6,37,9.8,5.6,21.5,35.6,23.9,3.5,36.2,"77.533108984","93.851150882",69.5,14,28.6,34.7,65.3,94,271,50.4,948,80.6,8.5,639,656,586,1881,86,91,648,49.6,933,40.9,769,20.1,48.9,46,31.9,22.1,376,60.8,34.8,131,31.9,120,20.7,78,12.5,47,"R","1881",28.5,"32.1","88","2249","-6.9","-19.1","16.2","17.7","1.2","17.8","82.4","2085","4.4","-33.4","6.6","8.3","1.5","34","82.7","2059","-18.4","-33.6","6.5","19.6","1.4","1.5","72.8","2115","10.1","-60","-8.1","13","1.3","2.8","88.5","2107","-13.6","-24.7","10","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.8","76","2215","12.2","-45.9","1.6","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.9","88.1","2238","-7.4","-19.5","15.7","17.7","1.2","31.2","79.5","2135","7.6","-39.4","4","10.2","4","34","82.7","2059","-18.4","-33.6","6.5","19.6","1.4"
"Englert, Mason",669438,2026,26,"14","35.2",157,145,43,24,10,0,9,32,8,20.4,5.1,".297",".552",".333","0.885","0.255",".321","18","19","1","0","107","0","3","3","0","0","4.54",,,"3","18","0","0","0","0","0","33","21","0","0","11","28","0","181","92","0","0","0","121","3","6","11","1","0","1","11","10","20","116","5","0","0","3","1","26","26","10","0","1","0","1","2","3","66","1","190","80","2","0","18","0","596","3","406","71","6","3","3","0","1",".280",".542",".370",".362",".309",".262",".456",".445",".374",".358",".017",".010",".008","72.3",27.6,14.5,11.2,29.5,22.8,"7.5",6,14.1,-8.1,51.8,33.5,"89.2","19.2",36.2,17,14.9,7.8,21.6,26.7,24.1,3.4,38.1,"78.097653929","94.208995357",69.1,13.2,37.3,43.4,56.6,49,113,52.4,303,72.5,6.9,161,272,144,596,86.8,25,190,47.6,275,44.3,256,23.9,52.7,50,30.2,19.8,116,69.7,31,36,32.8,38,26.7,31,9.5,11,"R","577",42,"17.3","92.9","2318","-9.1","-14.7","17.3","19.6","1.1","6.4","81.7","2351","3.1","-44.7","-3.6","6","1.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3","18.2","74.4","2701","12.2","-65.1","-14.9","19.4","2.2","19.8","91.7","2176","-15.4","-20","12.7","20.1","1.2","10.1","86.2","2151","2.5","-33.1","3.8","5.1","1.2",,,,,,,,,,,,,,,,,"0.3","80.6","2219","11.9","-39.1","3.3","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","90.9","2223","-9.2","-20.8","12.5","16.7","2.9","25","76.4","2605","9.8","-59.5","-11.7","15.8","3.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3"
"Blewett, Scott",656240,2026,30,"19","29.1",122,109,28,21,6,0,1,26,9,21.3,7.4,".257",".339",".306","0.645","0.082",".318","8","11","0","1","88","2","0","2","0","0","2.45",,,"2","4","0","0","2","0","0","28","12","0","0","8","29","0","143","50","0","0","0","94","2","5","19","4","0","0","3","14","11","87","8","2","0","1","0","11","35","6","0","0","0","1","3","0","57","3","158","37","1","1","4","0","451","4","293","60","6","4","3","3","2",".246",".326",".282",".288",".304",".081",".329",".336",".326",".331",".011",".013","-0.006","71.8",23.7,9.4,7.2,29.4,22.7,"7.3",6,10.5,-2.2,50.2,31.6,"87.7","6.5",27.6,3,3.4,2.3,32.2,18.4,40.2,3.4,34.5,"77.333185116","93.311038256",75,15.6,37.6,40.6,59.4,39,96,56.5,255,68.2,4.9,35,304,112,451,84.4,23,147,43.5,196,41.9,189,25.5,53.9,40.2,39.1,20.7,87,56.2,56.3,49,17.2,15,21.8,19,4.6,4,"R","451",44.1,"23.9","95.4","2291","-6.8","-14.9","15.1","16.7","1.2","24.8","84.8","2161","1.3","-39.6","-1.5","3.1","1.2",,,,,,,,,,,,,,,,,"10.2","94.6","2115","-13.1","-18.1","12.5","18.1","1.2","33.3","89.2","2312","3.8","-27.9","6.3","7.6","1.2","7.8","86.6","1090","-7.6","-34.6","1.7","8.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","92.2","2275","-2.5","-21.8","10.4","12.4","3.4","24.8","84.8","2161","1.3","-39.6","-1.5","3.1","1.2","7.8","86.6","1090","-7.6","-34.6","1.7","8.3","1.4"
"Jump, Gage",695611,2026,23,"19","96.2",425,372,99,66,22,1,10,106,45,24.9,10.6,".266",".411",".346","0.757","0.145",".341","55","57","0","0","290","6","10","7","0","0","5.12",,,"12","30","1","0","1","0","0","81","47","6","0","35","100","0","553","277","0","0","0","343","14","0","0","11","0","3","15","32","50","271","27","0","0","2","1","51","74","26","2","0","0","0","5","19","181","2","607","153","3","1","31","0","1712","5","1105","197","0","0","15","9","4",".260",".398",".333",".326",".339",".138",".401",".390",".365",".359",".006",".013",".007","71.8",23,14.3,11,31.3,24,"7.2",17,7.6,1.1,46.1,31.9,"89.5","15.7",40.2,18,6.6,6.3,30.3,26.6,25.5,4.4,39.5,"78.930324851","94.391607191",67.3,15.4,30.5,46.8,53.2,126,269,51.5,881,80.9,8.2,159,887,666,1712,84.6,86,559,48.5,831,40.5,694,25.6,48.4,38.7,39.9,21.4,271,60.9,39.1,106,26.2,71,28,76,6.6,18,"L","1712",43.5,"46.6","96.3","2365","8.2","-13","16.5","18.6","1.6","22.5","87.2","2339","-5.1","-33.9","1.8","6","1.5","9.3","87.6","1407","12.2","-28.2","7.4","14.7","1.5","10.6","82.3","2619","-7.8","-52.3","-11.8","14.4","1.9","5.3","95.1","2274","13.3","-17.1","13.1","18.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"5.8","83.8","2529","-13.9","-36","3","14.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","96.2","2356","8.7","-13.4","16.2","18.6","1.7","38.9","85.3","2443","-7.2","-39.2","-1.7","9.6","2.9","9.3","87.6","1407","12.2","-28.2","7.4","14.7","1.5"
"Nance, Tommy",667297,2026,35,"52","54.0",234,208,54,43,4,0,7,60,21,25.6,9,".260",".380",".326","0.706","0.120",".326","24","26","0","3","162","2","3","3","1","0","4.00",,,"13","9","0","0","0","0","0","48","35","0","0","19","60","0","276","163","0","0","0","164","10","10","52","3","0","1","9","18","26","152","17","6","0","2","0","21","59","9","0","0","0","1","3","0","93","2","298","79","4","0","9","0","890","4","592","99","24","15","14","3","2",".256",".399",".310",".318",".320",".143",".382",".394",".358",".357",".004","-0.019","-0.008","71.9",24.9,12.2,9.4,32.7,25.1,"7.4",13,11.2,-3,56.2,31.8,"88.4","7.7",31.6,10,6.6,3.9,27,17.8,38.2,6.6,37.5,"77.2140512","93.928697667",63.1,13,35.2,44.9,55.1,75,167,53.4,475,73.8,6.9,0,246,644,890,87,34,262,46.6,415,41.2,367,25.4,48.2,30.9,48,21.1,152,63.9,50.7,77,21.1,32,23.7,36,4.6,7,"R","890",45.6,"0.3","94.6","1922","-15","-19.6","11.1","18.8","1.4","43.8","89.1","2577","0.4","-31.7","2.4","3.8","1.4",,,,,,,,,"28.5","84.7","2829","11.6","-53","-14.4","18.6","1.2","27.3","94.5","2236","-15.1","-20.7","9.9","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6","94.5","2232","-15.1","-20.7","9.9","18.2","1.2","72.4","87.4","2677","4.8","-40.1","-4.2","9.7","2.7",,,,,,,,
