"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sheehan, Emmet",686218,2026,26,"18","87.2",375,337,84,42,25,0,17,99,27,26.4,7.2,".249",".475",".313","0.788","0.226",".298","50","51","0","0","263","4","7","3","2","0","5.13",,,"4","13","0","0","0","0","0","56","42","5","0","51","65","0","510","216","0","0","0","303","12","0","0","2","0","6","21","23","40","243","17","0","0","1","0","47","62","18","2","0","0","1","4","18","219","1","550","160","1","0","13","0","1553","5","1003","227","0","0","16","8","1",".232",".400",".338",".305",".299",".169",".427",".378",".347",".325",".017",".075",".033","72.4",28.6,13.4,9.7,29.4,21.3,"7.4",24,11.8,-6.6,61.1,30.7,"89.4","20.6",35.8,25,10.3,4.9,26.3,33.7,21,3.7,39.9,"78.798812066","94.169429502",69.2,18,35.3,50.5,49.5,151,299,54.6,848,73.3,7.7,260,659,634,1553,82,88,488,45.4,705,40.8,634,30.4,50.7,48.1,34.2,17.7,243,60.5,35,85,29.6,72,24.3,59,11.1,27,"R","1553",32.8,"42.4","94.5","2439","-8.9","-12.3","18.4","20.6","1.4","30.5","86.6","2383","2.4","-33.4","2.9","4.5","1.3","16.7","85.6","1275","-13.9","-37.6","-0.4","14.3","1.5","10.4","77.3","2611","9.9","-59.7","-13.5","16.9","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.4","94.5","2439","-8.9","-12.3","18.4","20.6","1.4","40.8","84.3","2441","4.4","-40.1","-1.3","7.6","4.8","16.7","85.6","1275","-13.9","-37.6","-0.4","14.3","1.5"
"Lopez, Jacob",682052,2026,28,"15","59.2",281,237,67,43,13,0,11,49,36,17.4,12.8,".283",".477",".376","0.853","0.194",".309","44","45","0","0","179","4","4","0","0","0","6.64",,,"10","28","0","0","1","0","0","53","39","0","0","33","54","0","442","188","0","0","0","198","8","0","3","1","0","2","18","20","29","194","15","1","0","0","0","40","44","12","1","0","0","2","4","12","96","1","450","113","2","1","28","0","1137","6","687","98","1","0","10","5","1",".225",".345",".371",".305",".328",".120",".401",".305",".349",".279",".058",".132",".066","72",29.2,9.8,7.8,26.7,21.2,"7.5",8,11.7,-5.6,52.2,31.8,"85.2","21",32.5,9,4.6,7.2,21.6,36.6,20.1,9.8,31.4,"72.945888854","92.804332827",63.9,16,25.4,33.3,66.7,50,150,52,591,73.2,7.2,104,670,363,1137,84,56,349,48,546,44.2,502,21.2,43.9,37.6,39.2,23.2,194,60.1,33,64,32,62,21.1,41,13.9,27,"L","1137",19.9,"35.3","90.5","2182","13.5","-21","12.6","18.6","1.4","31.9","77","2403","-10","-44.2","2.1","10.6","1.7","9.1","83.4","2131","18.2","-36","3.8","18.8","1.4",,,,,,,,,"5.5","89.7","2064","18","-27.6","6.6","19.3","1.4","18.2","86.4","2196","-0.1","-28.7","8.1","8.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","89.2","2175","9.7","-24","10.7","15.6","2.5","31.9","77","2403","-10","-44.2","2.1","10.6","1.7","9.1","83.4","2131","18.2","-36","3.8","18.8","1.4"
"Bender, Anthony",669622,2026,31,"35","34.1",140,124,21,16,4,0,1,41,12,29.3,8.6,".169",".226",".257","0.483","0.057",".241","10","10","2","2","103","1","1","3","0","0","2.62",,,"9","11","1","0","0","0","0","34","13","0","0","12","44","0","169","146","0","0","0","80","5","6","35","1","0","3","4","9","8","84","9","8","0","1","0","22","28","9","0","0","0","0","1","0","46","0","176","28","0","0","12","1","539","1","363","47","18","6","8","2","1",".194",".284",".224",".254",".279",".090",".253",".303",".250",".286","-0.025","-0.058","-0.030","70.9",15.3,9.9,7.9,36.9,29.4,"7.4",7,9.8,-1.1,44.1,32.6,"88.4","12.2",28.6,6,7.1,1.2,26.2,27.4,38.1,0,33.3,"78.737444286","93.131032857",52,13.1,26.1,50,50,32,64,45.5,245,59.3,10,12,179,348,539,86.9,20,153,54.5,294,39.9,215,24,40.3,40.5,38.1,21.4,84,61.2,44,37,32.1,27,20.2,17,3.6,3,"R","539",15.2,"1.5","96.8","2438","-12","-15.8","13.6","18.2","1.4","12.8","86.6","2753","6.3","-38.7","-2","6.9","1.4","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6",,,,,,,,,"31.7","96.4","2314","-18.3","-27.7","2","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","83.5","2860","20.2","-36.6","3","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","96.4","2319","-18","-27.2","2.5","18.5","1.2","64.6","84.1","2839","17.5","-37","2","17.9","1.9","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6"
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024","0.385",".192","9","10","0","0","32","0","1","0","0","0","7.59",,,"1","0","0","0","0","0","0","5","10","0","1","3","5","0","63","23","0","0","0","23","2","2","3","2","0","1","5","3","2","32","2","0","0","2","0","8","6","5","0","0","0","1","0","0","19","1","69","25","0","0","0","0","170","1","101","21","0","0","3","0","0",".316",".737",".419",".475",".433",".421",".472",".554",".323",".398","-0.060","-0.096","-0.056","71.9",23.2,22,15.9,46,33.3,"7.7",1,14.6,-6.8,44.9,34.9,"91.3","20",43.8,5,15.6,6.3,25,28.1,12.5,12.5,50,"80.20477375","96.118864839",72,20.3,21.6,57.9,42.1,11,19,51.8,88,93.3,8.8,31,95,44,170,79.7,12,59,48.2,82,33.5,57,29.5,45.9,43.8,31.3,25,32,54.3,28.1,9,40.6,13,21.9,7,9.4,3,"R","170",36.7,"21.2","90.4","2069","-5.2","-18.6","14.6","15.6","1.6",,,,,,,,,"18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5","4.7","75.9","2718","11.4","-53.3","-6.1","13.3","1.6","11.2","88.3","2019","-12.8","-27.5","7.2","14.7","1.4","23.5","86.1","2388","0.5","-26.3","10","10.4","1.5",,,,,,,,,,,,,,,,,"21.2","78.9","2627","12.1","-39.3","4.6","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","88.2","2193","-4.3","-23.6","11.2","13.2","2.3","25.9","78.4","2644","12","-41.9","2.6","13.3","1.7","18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5"
"Castaño, Blas",680604,2026,27,"10","20.2",85,76,22,14,2,2,4,17,6,20,7.1,".289",".526",".353","0.879","0.237",".321","9","9","0","0","62","1","0","0","0","0","3.92",,,"4","14","0","0","3","0","0","20","12","0","0","6","22","0","111","68","0","0","1","66","0","2","10","4","0","2","4","9","9","60","5","0","0","0","0","13","20","4","0","0","0","0","1","0","31","0","118","40","0","3","14","1","343","1","225","31","6","3","1","0","1",".288",".502",".376",".367",".353",".214",".438",".427",".367",".366",".001",".024",".009","72.4",27.6,14.2,11.8,40.6,33.9,"7.4",3,10.8,-6.7,58.3,32.4,"92.7","7",36.7,6,10.2,8.3,26.7,18.3,33.3,1.7,50,"84.444405667","95.249281864",62.5,11.8,28.1,38.3,61.7,18,47,48.7,167,63.6,9.6,37,221,85,343,88.2,13,110,51.3,176,39.1,134,19.7,45.8,43.3,43.3,13.3,60,65.9,48.3,29,30,18,21.7,13,0,0,"R","343",30.5,"8.5","94.5","2249","-8","-18.9","11.4","14.1","1.2",,,,,,,,,"10.8","89.2","1548","-12.6","-34.6","-0.3","12.8","1.2",,,,,,,,,"41.1","94.1","2135","-15","-26.2","4.6","15.8","1","14.9","90.3","2439","2.2","-26.9","6.1","6.8","1.2",,,,,,,,,,,,,,,,,"24.8","82.9","2568","12.9","-38.3","1.5","13.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.3","2220","-10.1","-25.4","5.9","13.5","2","24.8","82.9","2568","12.9","-38.3","1.5","13.2","1.1","10.8","89.2","1548","-12.6","-34.6","-0.3","12.8","1.2"
"Martin, Trevor",694680,2026,25,"6","11.1",54,48,14,8,2,0,4,7,4,13,7.4,".292",".583",".370","0.953","0.291",".270","5","8","0","0","34","0","0","2","0","0","3.97",,,"2","3","0","0","0","0","0","11","7","0","0","3","12","0","62","26","0","0","1","25","1","2","6","1","0","2","5","5","4","41","3","0","0","0","0","10","12","4","1","0","0","0","0","0","19","3","68","28","0","0","3","0","180","0","112","19","1","0","2","0","0",".274",".540",".408",".385",".354",".266",".434",".403",".341",".320",".018",".043",".023","72.3",29.1,20.6,16.5,41.3,32.9,"7",2,7.5,1.7,54.4,32.8,"90.9","10.3",39,5,12.2,12.2,19.5,19.5,34.1,2.4,48.8,"81.0736035","94.983151",70.8,15.9,25.3,43.5,56.5,10,23,50.6,91,88.9,5,37,135,8,180,84.1,10,63,49.4,89,45,81,23.3,47.8,26.8,56.1,17.1,41,64.8,41.5,17,36.6,15,19.5,8,2.4,1,"R","180",28.6,"44.4","95","2282","-8.6","-13.6","16.9","19.1","1.2",,,,,,,,,,,,,,,,,"4.4","80","2211","17.5","-49.4","-5.9","18.6","1.3","7.2","94","2187","-17","-22","9.2","19.4","1.3","23.3","88.6","2095","4.6","-30","5.1","7.2","1.3","20.6","87","1018","-13.4","-36.1","0.3","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","92.9","2215","-5.3","-19.5","12.5","15.4","3.1","4.4","80","2211","17.5","-49.4","-5.9","18.6","1.3","20.6","87","1018","-13.4","-36.1","0.3","14","1.2"
"Brebbia, John",605154,2026,36,"3","4.1",21,21,7,4,1,0,2,2,0,9.5,0,".333",".667",".333","1.000","0.334",".294","5","5","0","0","13","0","0","0","0","0","10.38",,,"0","0","0","0","0","0","0","4","5","0","0","11","4","0","24","15","0","0","0","25","0","1","3","1","0","0","3","2","2","19","1","0","0","0","0","7","4","1","0","0","0","0","0","0","9","0","26","14","0","0","0","0","94","0","68","9","0","0","0","0","2",".317",".673",".423",".414",".317",".356",".468",".457",".368",".350",".016","-0.006",".009","72.5",31.9,12.8,10.6,30.8,25.5,"7.3",0,10.4,-3.9,44.7,30.6,"89.5","22.3",47.4,2,10.5,10.5,15.8,31.6,31.6,0,42.1,"79.314039","94.409518421",73.7,16.7,29.7,18.2,81.8,2,11,39.4,37,57.1,7.4,7,37,50,94,83.3,7,42,60.6,57,44.7,42,17,56.4,47.4,26.3,26.3,19,81,31.6,6,52.6,10,15.8,3,0,0,"R","94",39.4,"39.4","92.3","2276","-7.2","-16.3","15.4","17.1","1.6","47.9","84.4","2516","6.4","-33.2","4.4","8","1.3","7.4","86.7","2014","-12.4","-27.6","8.4","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3","79.4","2641","14.6","-37.7","5.1","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"39.4","92.3","2276","-7.2","-16.3","15.4","17.1","1.6","53.2","83.9","2528","7.2","-33.6","4.5","8.7","1.9","7.4","86.7","2014","-12.4","-27.6","8.4","15.2","1.6"
"Jansen, Kenley",445276,2026,38,"30","26.2",113,95,17,11,1,0,5,30,17,26.5,15,".179",".347",".301","0.648","0.168",".197","12","13","11","4","80","2","4","0","1","0","4.05",,,"9","14","0","0","0","0","0","24","15","0","3","7","25","0","163","71","0","0","5","89","3","23","30","1","0","0","6","2","9","66","4","1","0","1","0","16","13","9","1","0","0","0","1","0","56","1","166","33","0","0","14","0","451","1","285","56","6","2","1","0","0",".207",".337",".289",".298",".325",".130",".322",".336",".258",".299","-0.028",".010","-0.009","72.5",31.8,7.7,5.6,22.4,16.4,"7.3",2,10.3,-4.6,56.4,30,"86.5","25.5",39.4,4,6.1,4.5,30.3,39.4,12.1,7.6,30.3,"75.168129697","93.029767231",68.7,20.7,28.7,42,58,29,69,53.2,240,83.3,6.7,0,411,40,451,79.3,30,145,46.8,211,44.6,201,27.6,47.5,39.4,34.8,25.8,66,58.9,22.7,15,34.8,23,27.3,18,15.2,10,"R","451",63.9,,,,,,,,,"8.9","84.4","2509","5.2","-41.2","-3.1","6.4","1.5",,,,,,,,,,,,,,,,,"6.7","93.7","2365","-5.7","-11.2","20","20.8","1.4","84.5","92.4","2657","5.8","-15.4","16.6","17.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.1","92.5","2636","5","-15.1","16.9","18","1.6","8.9","84.4","2509","5.2","-41.2","-3.1","6.4","1.5",,,,,,,,
"Little, Luke",681432,2026,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400","0.600",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","5","4","0","0","0","3","0","1","1","0","0","0","1","1","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","5","5","0","0","0","0","19","0","14","3","0","0","0","0","0",".338",".932",".585",".527",".338",".594",".732",".659",".500",".423",".062",".068",".058","71.8",33.3,28.6,22.2,28.6,22.2,"7.2",0,4.1,2.9,44.4,36.3,"90","-2.5",25,1,25,0,25,0,50,0,50,"72.514845","97.79185",66.7,25,28.6,50,50,1,2,36.8,7,60,26.3,0,15,4,19,75,2,8,63.2,12,36.8,7,30,52.6,50,25,25,4,100,75,3,25,1,0,0,0,0,"L","19",26.3,"73.7","95.7","2289","5.3","-21.1","8.8","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","96.7","2323","15.6","-25.4","4.2","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","95.8","2291","6","-21.3","8.5","11","1.3","21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,
"Adam, Jason",592094,2026,34,"36","32.1",134,124,30,20,5,0,5,22,8,16.4,6,".242",".403",".299","0.702","0.161",".258","9","9","2","0","97","2","2","0","0","0","2.51",,,"3","13","0","0","0","0","0","31","8","0","0","24","28","0","178","69","0","0","0","106","6","5","36","3","0","2","7","13","10","102","3","17","0","0","2","25","34","5","0","0","0","0","0","0","73","0","188","50","0","0","13","0","551","0","363","76","8","0","8","1","1",".224",".371",".308",".288",".282",".147",".336",".309",".294",".273",".018",".032",".020","72.7",30.2,10.6,7.5,30.6,21.8,"7.7",3,15.5,-10.2,57.7,32.2,"87.8","12.2",26.5,7,6.9,5.9,17.6,32.4,33.3,3.9,36.3,"77.312867451","93.393945248",74.3,18.6,35.6,46.2,53.8,49,106,54.1,298,84.1,8,177,126,248,551,81.4,35,188,45.9,253,37.4,206,28.6,53.4,45.1,35.3,19.6,102,61.9,46.1,47,31.4,32,14.7,15,7.8,8,"R","551",35,"22.9","93.4","2512","-9.6","-14.3","17.1","19.8","1.1","38.1","84.6","2521","-0.3","-37.3","0.7","2.2","1.3","32.1","88.2","2055","-16","-32.2","3.1","16.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9","78.2","2662","14.2","-47.2","-2.2","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"22.9","93.4","2512","-9.6","-14.3","17.1","19.8","1.1","45","83.6","2543","1.9","-38.9","0.3","4.1","2.8","32.1","88.2","2055","-16","-32.2","3.1","16.4","1.1"
"Treinen, Blake",595014,2026,38,"29","23.0",100,88,21,12,6,1,2,25,10,25,10,".239",".398",".323","0.721","0.159",".311","9","9","1","2","69","4","1","0","0","0","3.52",,,"5","6","2","0","0","0","0","27","14","0","0","19","30","0","122","65","0","0","2","66","1","5","29","1","0","1","7","7","7","64","8","6","0","2","0","10","27","4","1","0","0","1","0","0","43","0","130","35","0","0","8","0","374","1","244","45","14","5","5","0","1",".261",".475",".311",".348",".344",".214",".379",".437",".333",".366","-0.022","-0.077","-0.037","71.9",27.2,16.8,12.7,26.9,20.3,"7.3",2,9.9,-1.5,48.7,33.7,"88.2","10.2",35.9,8,12.7,6.3,20.3,14.1,34.4,10.9,42.2,"75.523227667","94.696935424",62.6,12.1,35.5,45.8,54.2,33,72,54.3,203,65.4,7,2,216,156,374,87.9,13,107,45.7,171,43.6,163,25.7,47.9,39.1,34.4,26.6,64,62.6,53.1,34,26.6,17,17.2,11,3.1,2,"R","374",32.5,"11.5","94.6","2307","-10","-16.2","14.5","17.7","1.3",,,,,,,,,"0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4",,,,,,,,,"36.9","95","2274","-17.5","-24.9","5.4","18.5","1.5","9.4","91","2460","0.3","-23.4","9.4","9.6","1.4",,,,,,,,,,,,,,,,,"41.7","83.8","2543","13.2","-39.8","-0.7","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","94.3","2311","-13.1","-22.9","7.9","16.9","2","41.7","83.8","2543","13.2","-39.8","-0.7","13.4","1.3","0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4"
"Stewart, Brock",592779,2026,34,"12","12.1",47,42,5,2,1,0,2,12,5,25.5,10.6,".119",".286",".213","0.499","0.167",".107","3","4","0","0","37","0","0","0","0","0","2.19",,,"1","3","0","0","0","0","0","10","4","0","0","1","7","0","69","25","0","0","0","31","2","2","12","1","0","0","3","1","1","30","0","4","0","0","0","5","14","2","0","0","0","0","0","0","24","1","72","12","0","0","3","0","184","0","112","24","5","1","2","1","0",".161",".259",".226",".235",".251",".097",".237",".251",".167",".226","-0.042",".027","-0.009","72.2",26.6,7.1,5.1,26.8,19,"7.3",1,9.6,-2.8,60.8,30.2,"83.5","14.5",20,1,3.3,0,20,33.3,36.7,6.7,26.7,"70.427307333","92.329305333",67.9,22.8,30,43.3,56.7,13,30,54.3,100,83.3,3.3,33,105,46,184,77.2,13,57,45.7,84,42.4,78,29.9,47.3,36.7,36.7,26.7,30,51.1,50,15,26.7,8,10,3,13.3,4,"R","184",20.9,"33.7","95.5","2581","-8.5","-15.8","14","16.6","1.2",,,,,,,,,"17.9","89.3","1644","-14.4","-35.8","-1.6","14.7","1.3",,,,,,,,,"15.2","94.7","2267","-15.2","-26.6","3.8","15.8","1.4","8.2","91.8","2424","1.8","-25","7.3","7.9","1.5",,,,,,,,,,,,,,,,,"25","83.9","2489","14.9","-35.9","2.9","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"57.1","94.8","2475","-8.8","-20","10.3","15.1","1.8","25","83.9","2489","14.9","-35.9","2.9","15.2","1.2","17.9","89.3","1644","-14.4","-35.8","-1.6","14.7","1.3"
"Halvorsen, Seth",678020,2026,26,"21","19.0",96,81,22,14,4,1,3,17,15,17.7,15.6,".272",".457",".385","0.842","0.185",".311","10","10","0","1","57","0","1","2","0","0","4.74",,,"3","1","0","0","0","0","0","28","13","0","1","13","32","0","141","48","0","0","0","69","1","4","21","0","0","0","5","7","10","64","7","2","0","1","0","7","19","12","0","0","0","0","0","0","37","0","152","37","0","0","1","0","375","0","223","40","10","3","5","0","2",".312",".490",".368",".395",".419",".178",".393",".434",".344",".394","-0.040","-0.033","-0.027","71.5",28.1,12,9.6,31.5,25.2,"7.2",3,7.7,0.8,48.9,31.2,"91.2","12.5",40.6,4,6.3,4.7,34.4,21.9,31.3,1.6,39.1,"81.700379063","94.729395714",71.3,15.1,26.9,41.1,58.9,23,56,55.5,208,82.1,7.5,30,235,110,375,84.9,18,119,44.5,167,37.9,142,23.4,46.7,35.9,34.4,29.7,64,55.8,40.6,26,18.8,12,34.4,22,6.3,4,"R","375",50.7,"62.7","98.8","2291","-8.7","-13.6","14.3","16.8","1.4","29.3","86.2","2609","4.9","-39.2","-2.6","6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","90.2","1610","-11.7","-27.4","6","13.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","98.8","2291","-8.7","-13.6","14.3","16.8","1.4","29.3","86.2","2609","4.9","-39.2","-2.6","6","1.4","8","90.2","1610","-11.7","-27.4","6","13.3","1.5"
"Walker, Ryan",676254,2026,30,"27","26.1",125,107,33,25,2,2,4,19,15,15.2,12,".308",".477",".398","0.875","0.169",".345","22","23","3","3","79","0","1","4","0","0","7.52",,,"1","2","0","0","0","0","0","28","20","0","1","8","35","0","180","93","0","0","0","88","4","10","27","3","0","1","5","13","15","90","14","3","0","3","0","16","30","6","0","0","0","2","0","0","28","1","186","51","1","0","2","0","490","2","304","28","8","3","8","4","1",".260",".389",".377",".324",".356",".129",".410",".338",".375",".316",".048",".088",".053","71.4",21.9,11,9.6,28.6,24.7,"7.2",4,6.4,3.6,44.4,32.8,"85.4","7",30,6,6.7,3.3,22.2,23.3,33.3,11.1,35.6,"72.537604545","93.129238068",61.5,8.8,25.5,29.7,70.3,19,64,51.2,251,73.8,8.6,0,349,141,490,91.2,13,147,48.8,239,43.1,211,15.2,43.1,25.6,45.6,28.9,90,62.6,47.8,43,23.3,21,23.3,21,5.6,5,"R","490",16.7,"2.9","93.9","2264","-8.4","-22.7","8","12.1","1.4","28.8","83","2523","17","-36.9","2.8","17.4","1.2",,,,,,,,,,,,,,,,,"68.4","95.2","2344","-17.1","-26.9","3.4","17.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.2","95.2","2341","-16.7","-26.7","3.6","17.3","1.1","28.8","83","2523","17","-36.9","2.8","17.4","1.2",,,,,,,,
"Brown, Ben",676962,2026,26,"20","68.0",265,242,45,35,7,1,2,65,19,24.5,7.2,".186",".248",".249","0.497","0.062",".243","14","16","1","1","204","4","2","6","0","0","1.85",,,"6","4","3","0","0","0","0","52","17","3","0","33","67","0","325","178","0","0","0","164","13","2","12","4","0","2","7","15","23","179","10","2","0","0","0","37","65","17","1","0","0","0","2","8","96","2","353","60","0","0","7","1","1004","2","651","116","8","4","0","0","3",".222",".335",".228",".279",".286",".113",".255",".332",".251",".306","-0.036","-0.087","-0.051","71.9",23.7,11.6,8.5,37.3,27.6,"7.4",10,9.5,-0.4,48,32.1,"90.3","10.1",31.3,13,7.3,5,22.9,27.9,31.3,4.5,43,"80.433868295","94.492796857",63.9,15.1,30.6,52.3,47.7,81,155,50.4,506,80.5,8.2,60,578,366,1004,84.9,48,318,49.6,498,39.6,398,27.3,47.1,36.3,41.3,22.3,179,58.9,44.7,80,25.1,45,23.5,42,6.7,12,"R","1004",40.9,"37","96.3","2208","-8.4","-13.5","16","18.2","1.2",,,,,,,,,"6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","20.6","96.4","2149","-14.8","-16.9","12.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","96.4","2187","-10.7","-14.7","14.8","18.7","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2"
