"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Dobnak, Randy",677976,2026,31,"2","9.2",41,37,9,8,0,0,1,4,4,9.8,9.8,".243",".324",".317","0.641","0.081",".250","2","2","0","0","29","0","0","0","0","0","1.86",,,"1","1","0","0","0","0","0","9","2","0","0","1","4","0","62","25","0","0","0","29","1","0","2","0","0","0","1","4","4","33","2","0","0","0","0","4","15","4","0","0","0","0","0","0","7","0","64","12","0","0","1","0","159","0","95","7","0","0","1","0","0",".297",".396",".292",".341",".367",".099",".278",".338",".273",".334","-0.054","-0.072","-0.049","72.3",25.4,14.3,12.7,33.9,30.2,"7.5",0,12.2,-4.7,61.9,34.4,"90.1","2.5",30.3,2,6.3,3,33.3,18.2,36.4,0,33.3,"80.182018125","94.088007813",64.1,4.9,30.5,20.7,79.3,6,29,59.7,95,66.7,5.7,32,85,42,159,95.1,2,41,40.3,64,46.5,74,11.4,44,66.7,30.3,3,33,46.3,57.6,19,15.2,5,24.2,8,3,1,"R","159",20.1,"11.9","92.6","2098","-11.9","-22.3","9.5","15.4","1.4","6.9","84","2267","-1.4","-42","-3.4","4.2","1.4","20.1","85.5","1492","-7.8","-40.1","-2.7","8.8","1.2",,,,,,,,,"41.5","92.3","1963","-14.3","-30.3","1.8","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"19.5","82","2657","8.8","-41.5","-0.9","9.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","92.4","1993","-13.7","-28.5","3.5","14.7","1.2","26.4","82.5","2555","6.1","-41.7","-1.6","7.9","1.5","20.1","85.5","1492","-7.8","-40.1","-2.7","8.8","1.2"
"Mlodzinski, Carmen",669387,2026,27,"19","77.2",334,303,79,56,16,1,6,62,26,18.6,7.8,".261",".380",".321","0.701","0.119",".308","28","35","2","0","233","5","3","0","0","0","3.24",,,"2","15","4","0","0","0","0","70","33","1","0","48","73","0","453","242","1","0","0","224","14","3","10","8","0","2","14","28","37","243","19","1","0","0","0","44","76","25","0","0","0","0","2","9","110","7","476","115","1","0","19","0","1315","2","839","114","0","0","8","2","3",".275",".422",".311",".333",".335",".147",".345",".376",".325",".344","-0.014","-0.042","-0.022","72.1",28,16.2,12.7,35.2,27.7,"7.3",9,10,-2.1,49.7,33.2,"90.2","14",33.3,18,7.4,7,28.8,24.3,30.5,2.1,45.3,"79.616001488","94.744144545",61,12.8,30.6,37.9,62.1,78,206,51.3,674,70.6,6.5,330,616,369,1315,87.2,50,391,48.7,641,43.2,568,21.4,45.4,39.1,33.7,27.2,243,61.7,42.8,104,24.7,60,25.5,62,7,17,"R","1315",32.4,"27.5","95","2084","-10.1","-18.1","12.2","15.9","1.2","5.1","90.6","2358","1.1","-25.3","7.9","8.2","1.5",,,,,,,,,"12","83.9","2578","7.2","-47.9","-9.1","11.9","1.3","18.2","94.4","2020","-16.9","-24.3","6.5","18.2","1.2","1.1","92.5","2406","-2.7","-20.2","11.4","11.8","1.2","25.1","85.6","1676","-9","-37.9","-0.7","9.3","1.2",,,,,,,,,"11","83.5","2546","12.1","-41.9","-2.6","12.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"46.8","94.7","2067","-12.5","-20.5","10","16.7","1.3","28.1","85","2526","8","-41.5","-3.5","11.5","3.1","25.1","85.6","1676","-9","-37.9","-0.7","9.3","1.2"
"Shook, TJ",669298,2026,28,"3","3.2",14,14,4,1,1,0,2,3,0,21.4,0,".286",".786",".286","1.072","0.500",".222","2","2","0","0","11","0","0","0","0","0","4.91",,,"0","0","0","0","0","0","0","3","2","0","0","0","3","0","15","9","0","0","0","4","1","1","3","1","0","0","2","0","2","11","0","0","0","0","0","2","4","1","0","0","0","0","0","0","5","0","18","11","0","0","0","0","48","0","30","5","1","0","0","0","0",".222",".379",".445",".255",".222",".157",".567",".325",".364",".282",".064",".407",".190","71.2",28.6,13.3,9.5,53.3,38.1,"7.1",0,5.8,6.1,61.9,33.5,"88.7","14.9",36.4,1,9.1,9.1,9.1,27.3,36.4,9.1,45.5,"79.174388333","93.917426364",63,23.5,19,50,50,2,4,43.8,21,33.3,6.3,9,29,10,48,76.5,4,17,56.3,27,37.5,18,28.6,43.8,27.3,27.3,45.5,11,57.1,36.4,4,36.4,4,27.3,3,0,0,"R","48",32.4,"45.8","92.3","2192","-10.3","-19.4","12.2","16","1.3",,,,,,,,,"18.8","86","1772","-12.7","-36","0.7","13.2","1.4",,,,,,,,,,,,,,,,,"14.6","88.1","2247","2.5","-26.7","7.7","8.4","1.4",,,,,,,,,,,,,,,,,"20.8","82.2","2322","12.5","-39.6","0.9","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"60.4","91.3","2205","-7.2","-21.2","11.1","14.2","1.8","20.8","82.2","2322","12.5","-39.6","0.9","13","1.3","18.8","86","1772","-12.7","-36","0.7","13.2","1.4"
"Cantillo, Joey",676282,2026,26,"19","96.0",408,355,86,56,18,0,12,96,47,23.5,11.5,".242",".394",".333","0.727","0.152",".297","39","45","0","0","288","7","4","5","0","0","3.66",,,"12","6","0","0","0","0","0","80","39","4","0","55","80","0","540","288","0","0","0","259","4","0","0","12","0","2","18","34","33","263","14","0","0","0","0","60","81","17","0","0","0","2","2","19","193","6","620","140","5","0","6","0","1649","4","1029","210","0","0","9","4","1",".233",".377",".324",".313",".325",".144",".372",".355",".330",".317",".009",".017",".011","72",25.2,12.8,9.4,29.1,21.3,"7.5",14,13.4,-9.6,48.8,31.4,"87.3","11.9",30.4,21,8,3.4,25.5,28.5,27.8,6.5,36.5,"75.820720308","93.482727259",62.5,19.3,29.2,47.1,52.9,120,255,52.9,872,76.2,6.4,439,682,528,1649,80.7,94,486,47.1,777,41.4,683,28.9,44.9,40.7,34.2,25.1,263,54.7,43.7,115,30.4,80,19,50,6.8,18,"L","1649",52,"36.6","92","1864","6.3","-15.6","16.7","18","1.5","6.7","82.8","2325","-3.9","-45.8","-6","7.4","1.4","26.6","80.6","1448","9.3","-28.9","13.2","16.4","1.4","25.3","79.9","2677","-9.2","-60.7","-17.2","19.6","1.6",,,,,,,,,"4.8","87.3","2004","-3.2","-29.5","6.4","7.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.4","91.4","1880","5.2","-17.2","15.5","16.8","2.2","32","80.5","2603","-8.1","-57.5","-14.8","17","2.1","26.6","80.6","1448","9.3","-28.9","13.2","16.4","1.4"
"De Jesus, Enmanuel",646241,2026,29,"22","31.2",134,119,27,21,2,3,1,31,13,23.1,9.7,".227",".319",".303","0.622","0.092",".299","14","17","1","0","95","2","0","0","0","0","3.98",,,"1","6","1","0","1","1","0","25","16","0","0","22","27","0","176","93","0","0","1","88","4","11","22","2","0","0","3","10","14","90","9","0","0","0","0","20","28","9","1","0","0","2","0","0","52","3","179","38","2","1","7","0","509","2","330","53","13","5","11","5","0",".236",".368",".281",".303",".311",".132",".319",".351",".307",".319","-0.009","-0.049","-0.022","71.7",22.2,13.3,10.3,39.2,30.5,"7.3",2,8.3,0.9,56.2,30.6,"91","14.9",35.6,6,6.7,11.1,23.3,23.3,31.1,4.4,44.4,"81.974285","94.547152841",64.8,16.6,27.4,42.6,57.4,29,68,48.7,248,71.4,4.1,106,365,38,509,83.4,28,169,51.3,261,46.4,236,24.1,46.6,28.9,38.9,32.2,90,62.7,42.2,38,25.6,23,25.6,23,6.7,6,"L","509",43.5,"43","94.1","2329","9.6","-13.7","17.3","19.8","1.1","7.5","80.2","2669","-4.4","-50.2","-7.8","9.2","1.5","20.8","87.8","2100","17.2","-28.1","7.5","18.9","1.3",,,,,,,,,"11.8","94.1","2297","15.5","-17.8","13.3","20.5","1.2","16.9","85.4","2625","-2.9","-36.4","1","3.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","92.1","2393","7.6","-19.7","12.8","16.2","4.1","7.5","80.2","2669","-4.4","-50.2","-7.8","9.2","1.5","20.8","87.8","2100","17.2","-28.1","7.5","18.9","1.3"
"Phillips, Tyler",663969,2026,28,"24","74.0",318,280,67,46,11,2,8,55,34,17.3,10.7,".239",".379",".326","0.705","0.140",".272","27","29","2","1","222","2","3","4","0","0","3.28",,,"11","7","0","1","0","0","0","65","28","2","1","26","70","0","378","210","1","0","0","171","7","8","16","7","0","2","15","20","32","226","11","0","0","0","0","45","87","19","2","0","0","1","0","8","113","2","439","106","3","0","8","0","1187","1","748","131","6","2","9","0","3",".262",".417",".315",".337",".346",".155",".331",".362",".298",".326","-0.023","-0.038","-0.022","72.8",32.8,15.7,12,37.7,28.8,"7.6",20,12.2,-5.3,49.6,33.8,"90.1","10",31.9,18,8,4.4,23.9,24.8,34.5,4.4,44.2,"79.827117117","94.568037432",61.6,11.3,31.6,49.8,50.2,101,203,54.2,643,69.8,8.1,281,408,498,1187,88.7,38,335,45.8,544,40,475,25.8,45.3,37.6,35,27.4,226,61.6,47.3,107,26.5,60,22.6,51,3.5,8,"R","1187",32.8,"8.8","96.3","2212","-8.4","-14.9","14.6","17","1","1","88.7","2186","-0.6","-30.3","4.2","4.7","1.4",,,,,,,,,"16.7","83.6","2566","5.3","-51","-11.7","13","1.2","25.6","95.8","2075","-17.2","-21.2","8.8","19.4","1",,,,,,,,,"23.7","87.4","1261","-12.1","-33.6","2.3","12.7","1.1",,,,,,,,,"24.3","84.3","2487","12.2","-37.5","1.2","12.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"34.4","95.9","2109","-15","-19.6","10.3","18.8","1","42","84.1","2511","9.1","-42.7","-3.9","12.6","1.5","23.7","87.4","1261","-12.1","-33.6","2.3","12.7","1.1"
"Davis, Tyler",699823,2026,27,"22","23.1",96,81,16,12,2,0,2,20,13,20.8,13.5,".198",".296",".302","0.598","0.098",".230","12","14","1","1","70","2","3","0","0","0","4.63",,,"2","6","0","0","0","0","0","23","18","0","0","14","28","0","111","55","0","0","0","71","3","4","22","5","0","0","2","5","9","63","8","0","0","2","0","12","21","6","0","0","0","0","2","0","35","2","122","24","0","0","6","0","351","2","229","37","12","5","4","1","1",".222",".326",".266",".286",".323",".104",".275",".304",".254",".286","-0.024","-0.030","-0.020","70.9",20.1,12.4,10.1,33.1,26.8,"7.2",3,9.2,0,58.4,31,"90.1","17.4",30.2,3,4.8,1.6,31.7,28.6,30.2,3.2,41.3,"81.050033125","94.099365556",67.1,16.1,33.7,35.5,64.5,22,62,52.4,184,58.3,6.8,21,216,114,351,83.9,18,112,47.6,167,42.5,149,23,49.6,38.1,33.3,28.6,63,62.8,41.3,26,23.8,15,23.8,15,11.1,7,"R","351",45.4,"61.5","96.2","2421","-7.6","-10.8","18.8","20.4","1.2","32.5","87.1","2570","6.3","-36.2","-0.2","6.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","86.4","1249","-13.3","-32","4.5","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","96.2","2421","-7.6","-10.8","18.8","20.4","1.2","32.5","87.1","2570","6.3","-36.2","-0.2","6.9","1.6","6","86.4","1249","-13.3","-32","4.5","14.2","1.4"
"Estes, Joey",683155,2026,24,"1","4.1",18,16,5,1,2,1,1,4,1,22.2,5.6,".313",".750",".333","1.083","0.437",".333","4","4","0","0","13","0","0","0","0","0","8.31",,,"0","2","0","0","0","0","0","1","3","0","0","4","2","0","24","10","0","0","0","12","2","0","0","0","0","0","2","0","3","13","1","0","0","0","0","3","2","2","0","0","0","0","1","1","10","0","24","12","0","0","2","0","71","1","47","10","0","0","1","1","0",".237",".351",".430",".264",".266",".114",".542",".311",".385",".292",".076",".399",".166",,,,,,,,,,,,,"91.8","23.1",46.2,1,7.7,7.7,30.8,38.5,15.4,0,30.8,"86.68129","92.895396923",70.3,23.1,32.4,54.5,45.5,6,11,47.9,34,50,8.5,4,45,22,71,76.9,6,26,52.1,37,42.3,30,32.4,52.1,61.5,23.1,15.4,13,72.2,15.4,2,46.2,6,38.5,5,0,0,"R","71",35.1,"42.3","93.6","2384","-6","-16.5","14.4","15.8","1.2","21.1","83","2418","7.3","-40.6","-1.2","7.9","1.4","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5",,,,,,,,,,,,,,,,,"21.1","88.7","2464","3","-26.2","8","8.7","1.5",,,,,,,,,,,,,,,,,"9.9","79.6","2531","12.6","-39.8","2.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92","2410","-3","-19.7","12.3","13.5","2.2","31","82","2454","9","-40.3","0.1","9.5","1.8","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5"
"Dion, Will",702021,2026,26,"6","11.1",55,51,18,13,3,0,2,13,3,23.6,5.5,".353",".529",".400","0.929","0.176",".444","7","11","0","0","34","0","0","0","0","0","5.56",,,"2","0","0","0","0","0","0","15","11","0","0","3","20","0","58","32","0","0","0","36","3","5","6","1","0","1","2","4","12","38","6","0","0","0","0","6","8","4","0","0","0","0","0","0","17","4","65","27","0","0","0","0","191","0","126","17","2","0","0","0","0",".288",".373",".405",".318",".340",".085",".512",".386",".474",".386",".065",".156",".087","71.8",28,7.7,6.1,30.8,24.4,"7.1",1,8.7,-0.2,48.8,28.4,"86.4","12.9",52.6,0,0,15.8,28.9,23.7,26.3,5.3,23.7,"75.726640526","92.688353784",64.3,19,33.3,25.8,74.2,8,31,48.7,93,66.7,7.9,31,120,40,191,81,12,63,51.3,98,41.4,79,21.3,49.2,44.7,39.5,15.8,38,49.1,31.6,12,21.1,8,42.1,16,5.3,2,"L","191",64.4,"36.1","91.7","2341","1.5","-12.9","19.7","19.9","1.1",,,,,,,,,"16.2","79.2","1488","8","-32.3","11.2","14.3","1.4","20.9","80.7","2449","2","-52.2","-10.4","10.7","1.4","10.5","90","2367","9.9","-17.4","16.2","19","1.4","16.2","87.9","2393","-4.5","-24.6","10.5","11.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","90.4","2359","1.3","-16.7","16.7","17.6","1.9","20.9","80.7","2449","2","-52.2","-10.4","10.7","1.4","16.2","79.2","1488","8","-32.3","11.2","14.3","1.4"
"Gómez, Yoendrys",672782,2026,26,"38","42.2",183,159,34,22,5,1,6,37,19,20.2,10.4,".214",".371",".308","0.679","0.157",".239","17","19","10","0","128","1","0","2","2","0","3.59",,,"5","10","2","0","0","0","0","40","21","0","0","7","45","0","244","102","0","0","2","127","5","24","38","1","0","3","8","9","16","124","13","6","0","2","0","36","26","8","0","0","0","1","1","0","76","2","258","59","0","0","12","0","695","2","437","77","14","3","9","0","1",".244",".463",".299",".349",".340",".220",".323",".399",".276",".324","-0.030","-0.092","-0.050","72.3",28.2,13.7,10.4,32.2,24.5,"7.4",4,9.8,-1.7,55,31.8,"89.6","24.4",33.1,13,11.1,9.7,22.6,33.9,12.9,4.8,43.6,"78.80649431","94.51519913",68.7,18.5,27.7,40,60,38,95,51.5,343,83.7,7.4,22,478,166,695,81.5,41,222,48.5,323,37.7,251,24.5,48.2,43.5,32.3,24.2,124,58,28.2,35,36.3,45,19.4,24,16.1,20,"R","666",31.6,"43.1","95.4","2449","-7","-13.6","16.6","18.2","1.4",,,,,,,,,"3.3","91.2","1838","-17.9","-28.6","4.4","18.7","1.4",,,,,,,,,"12.5","94","2351","-16.8","-19.7","11.6","20.5","1.3","16.2","91.2","2501","2.4","-23.4","9.5","10.2","1.9",,,,,,,,,,,,,,,,,"24.9","84","2744","13.5","-33.5","5.4","15","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"71.8","94.2","2443","-6.6","-16.8","14.1","16.8","2.4","24.9","84","2744","13.5","-33.5","5.4","15","1.6","3.3","91.2","1838","-17.9","-28.6","4.4","18.7","1.4"
"Elder, Bryce",693821,2026,27,"17","98.2",415,378,91,66,11,2,12,83,30,20,7.2,".241",".376",".298","0.674","0.135",".276","44","48","0","0","296","5","6","1","0","0","4.01",,,"7","22","2","0","2","0","0","67","39","10","0","35","88","0","505","244","0","0","0","228","16","0","0","4","0","2","17","32","42","300","21","0","0","0","1","60","99","27","0","0","0","2","3","17","125","4","534","142","1","2","24","0","1462","5","928","136","0","0","10","2","3",".244",".369",".297",".296",".301",".126",".337",".334",".305",".310","-0.003",".007",".001","72.4",27.3,16.6,13.4,38.6,31.1,"7.3",13,10.3,-2.3,50.1,33.3,"90","13.3",32,14,4.7,6.7,25,28.3,31.3,4,39.3,"79.97800723","94.276968678",66.2,12.2,29.3,43.1,56.9,97,225,52.6,769,76,6.6,132,932,398,1462,87.8,56,459,47.4,693,40.8,596,22.4,46.8,38.3,34,27.7,300,63.6,43.7,131,26.3,79,23.3,70,6.7,20,"R","1462",48.2,"23.7","92.5","2221","-4.3","-16.4","15.4","16.1","1.2","27.2","83.1","2457","3.3","-42.8","-3.4","5.2","1.4","9","85.6","1319","-11.6","-33.3","4.1","12.9","1.1",,,,,,,,,"26.5","91.2","2082","-13.8","-24.9","7.9","16","1.3","13.5","88.5","2207","1.7","-23.9","10.6","10.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","91.1","2160","-7","-21.6","11.2","15","2.1","27.2","83.1","2457","3.3","-42.8","-3.4","5.2","1.4","9","85.6","1319","-11.6","-33.3","4.1","12.9","1.1"
"Morgan, Eli",669212,2026,30,"14","17.1",84,74,23,16,3,0,4,15,8,17.9,9.5,".311",".514",".393","0.907","0.203",".345","10","10","1","0","52","0","1","0","0","0","5.19",,,"2","4","0","0","0","0","0","24","11","0","0","9","21","0","104","55","0","0","0","51","2","7","14","1","0","2","5","4","14","59","6","0","0","0","0","5","15","9","0","0","0","0","0","0","34","0","112","38","0","0","4","0","315","0","203","35","2","1","0","0","1",".329",".508",".396",".399",".410",".179",".444",".450",".390",".414","-0.018",".006","-0.003","71.1",13,15.6,12.2,40.6,31.7,"7.3",4,12.4,-5.3,52,30.6,"89","19.4",39,3,5.1,8.5,32.2,25.4,25.4,1.7,42.4,"78.810928276","93.813143793",63.7,9.3,34.4,46.8,53.2,29,62,57.1,180,75,7.6,105,116,94,315,90.7,8,86,42.9,135,38.1,120,25,47,45.8,44.1,10.2,59,67.9,32.2,19,18.6,11,39,23,10.2,6,"R","315",49.6,"36.8","91.2","2283","-10.4","-15","18.1","20.9","1.2","29.8","85.6","2446","3","-33.4","3.6","5.2","1.5","33.3","77","2209","-17.9","-42.6","3.6","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.8","91.2","2283","-10.4","-15","18.1","20.9","1.2","29.8","85.6","2446","3","-33.4","3.6","5.2","1.5","33.3","77","2209","-17.9","-42.6","3.6","18.4","1.4"
"Roycroft, Chris",688297,2026,29,"8","7.1",47,37,15,11,0,0,4,8,8,17,17,".405",".730",".522","1.252","0.325",".440","11","11","0","0","22","0","0","0","0","0","13.50",,,"1","1","0","0","0","0","0","13","13","0","0","8","14","0","79","31","0","0","0","34","3","5","8","0","0","1","4","9","2","30","6","0","0","0","0","2","9","3","0","0","0","1","0","0","11","0","80","27","0","0","1","0","190","1","110","11","5","3","5","1","1",".259",".498",".528",".397",".404",".239",".620",".411",".517",".331",".146",".232",".131","71.6",16.9,15.1,12.3,32.1,26.2,"7.1",1,6.3,3.8,43.1,32.9,"86.1","-2",26.7,5,16.7,3.3,10,10,50,10,40,"73.029398667","93.857652069",63.1,13.2,24.5,26.9,73.1,7,26,55.8,106,72.7,5.8,0,177,13,190,86.8,7,53,44.2,84,42.1,80,17.7,41.6,36.7,36.7,26.7,30,57.4,60,18,20,6,16.7,5,3.3,1,"R","190",24.8,"22.1","94","2192","-3.6","-22.7","8.2","9.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"44.7","96.2","2154","-16.2","-27.2","2.3","16.4","1.6","26.3","89.3","2086","2.5","-31.9","2.4","4.2","1.4",,,,,,,,,,,,,,,,,"6.8","86.5","2349","13.2","-32.6","3.8","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"93.2","93.7","2144","-7.9","-27.5","3.7","11.3","3.3","6.8","86.5","2349","13.2","-32.6","3.8","13.8","1.3",,,,,,,,
"May, Dustin",669160,2026,28,"17","89.0",369,336,87,62,17,1,7,85,24,23,6.5,".259",".378",".315","0.693","0.119",".324","45","48","0","0","267","5","6","5","0","1","4.55",,,"5","29","1","0","1","0","0","57","42","9","0","49","63","0","465","258","1","1","0","262","11","0","0","9","0","5","9","32","43","255","25","0","0","0","0","45","81","21","2","1","0","0","3","17","135","3","482","127","4","1","30","0","1410","3","928","139","0","0","11","3","2",".244",".375",".307",".302",".304",".130",".364",".358",".343",".327",".015",".003",".005","72.1",25.4,14.3,11.4,34.5,27.4,"7",16,7.1,3.3,49.6,31.7,"90.2","10.8",34.6,17,6.7,7.1,25.2,22.4,34.6,3.1,46.9,"79.45220544","94.89476108",64.5,13.2,30.6,41.5,58.5,90,217,50.2,708,69.8,6.8,98,938,373,1410,86.5,60,453,49.8,702,42.2,595,22.4,47.5,32.3,39,28.7,254,59.1,44.5,113,22.4,57,25.2,64,7.9,20,"R","1409",33.3,"26.7","96.9","2328","-9.9","-14.2","15","18.1","1.2",,,,,,,,,"7","90.4","1655","-16.3","-29.9","3.7","17.1","1.3","7","83.3","3122","9.8","-55.8","-15.8","18.8","1.5","17.6","96.6","2369","-17.6","-23.5","6","18.7","1.2","22.3","93.3","2464","1","-22","9.3","9.6","1.2",,,,,,,,,,,,,,,,,"19.4","85.9","3161","16.4","-41.3","-3.9","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"66.6","95.6","2384","-8.3","-19.3","10.7","15.4","2.2","26.5","85.2","3151","14.7","-45.2","-7","17.5","1.8","7","90.4","1655","-16.3","-29.9","3.7","17.1","1.3"
