"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Festa, Matt",670036,2026,33,"33","32.0",138,125,30,16,8,0,6,35,9,25.4,6.5,".240",".448",".304","0.752","0.208",".282","15","16","1","1","96","1","1","0","0","0","4.22",,,"2","9","1","0","1","0","0","47","23","0","0","23","42","0","163","92","0","0","2","79","11","7","33","0","0","3","10","4","16","91","8","7","0","0","1","14","23","9","0","0","0","0","1","0","51","1","169","56","0","1","10","1","497","1","328","52","30","8","3","0","1",".227",".404",".328",".304",".292",".177",".403",".367",".330",".312",".013",".044",".024","71.6",22.3,13.6,10.2,31.2,23.3,"7.2",4,8.6,-1.2,52.4,31.6,"87.2","22.9",40.7,8,8.8,6.6,22,35.2,23.1,4.4,37.4,"75.82582087","93.398075385",61.7,15.3,33.9,47.7,52.3,41,86,51.1,254,72.1,8.7,0,278,218,497,84.7,23,150,48.9,243,41.6,207,27.1,47.5,44,31.9,24.2,91,63,29.7,27,27.5,25,27.5,25,15.4,14,"R","496",33.5,"40.3","92.1","2489","1","-20.1","12.1","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.3","92.7","2373","-10.1","-21.3","10.6","14.9","1.4","8.5","90.9","2491","4.9","-24.9","8","9.6","1.4",,,,,,,,,,,,,,,,,"44","82.8","2670","16.4","-38.8","1.3","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56","92","2474","0.1","-21","11.3","12.2","1.4","44","82.8","2670","16.4","-38.8","1.3","16.7","1.4",,,,,,,,
"Eovaldi, Nathan",543135,2026,36,"15","93.1",388,358,88,56,14,1,17,92,22,23.7,5.7,".246",".433",".300","0.733","0.187",".284","44","46","0","0","280","7","7","5","0","0","4.24",,,"2","12","0","1","0","0","0","67","44","8","0","50","63","0","422","208","0","0","0","237","15","0","0","9","0","6","22","35","30","268","18","0","0","0","0","44","102","21","0","0","0","1","1","15","194","2","448","155","3","0","13","0","1379","2","931","200","0","0","5","2","2",".251",".426",".320",".320",".306",".175",".390",".390",".330",".338","-0.005",".007",".000","73.1",36.2,14.3,10.1,33.7,23.9,"7.5",4,12.2,-5.5,52,33.5,"88.5","9.4",29.1,23,8.6,4.9,26.1,20.5,36.6,3.4,39.2,"77.007098358","94.126015543",69.5,19.6,36.7,47.3,52.7,125,264,52.1,719,68.9,6.5,510,574,295,1379,80.4,90,459,47.9,660,43.3,597,29.7,52.4,47,36.9,16,268,65.7,51.1,137,24.6,66,19.4,52,4.9,13,"R","1379",36.8,"12.3","94.4","2188","-12.1","-17.4","13.4","18.2","1.2","0.6","85.9","2041","4.7","-33.9","3.1","6","1.5",,,,,,,,,"20.8","76.4","1903","8.7","-55.4","-8.4","12.3","1.4","8.7","93.5","2128","-16","-21.4","9.9","19","1.1","20.7","90.5","2247","1.7","-22.8","10.5","10.9","1.3","37","88.4","1554","-13","-34.1","0.9","13.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","92.3","2205","-6.1","-20.9","11.3","14.7","2.3","21.4","76.7","1906","8.6","-54.9","-8.1","12.2","2.1","37","88.4","1554","-13","-34.1","0.9","13.3","1.3"
"Burke, Sean",680732,2026,26,"16","87.1",364,326,76,45,18,2,11,87,30,23.9,8.2,".233",".402",".309","0.711","0.169",".285","36","37","0","0","262","5","4","5","0","0","3.71",,,"12","13","1","0","0","1","0","58","36","4","0","34","74","0","458","264","0","0","0","274","14","1","4","4","0","6","16","21","39","241","16","0","0","0","1","58","65","19","1","0","0","2","0","12","131","1","488","131","5","1","14","0","1426","2","938","143","1","0","12","0","0",".238",".387",".315",".310",".314",".149",".371",".364",".318",".325","-0.005",".015",".005","71.7",24.9,12.6,9.8,32.8,25.7,"7.2",16,10.2,-0.8,56,31.3,"89.1","18",34,17,7.1,6.2,24.5,33.2,24.1,4.6,36.9,"78.740669831","93.742818432",63.9,15.6,31.2,38.9,61.1,88,226,50.8,725,66,6.8,43,824,559,1426,84.4,70,448,49.2,701,43.5,620,23.4,47.3,36.5,39.8,23.7,241,64.3,35.7,86,30.7,74,24.1,58,9.5,23,"R","1426",41.1,"36.6","94.6","2560","-4.8","-11.9","18.8","19.6","1.7","17.8","86.9","2510","5.4","-31.9","4.2","7.3","1.7","3","86","1836","-13.3","-26.8","10.1","16.8","1.5","21.4","79.7","2450","4.8","-57","-13.7","14.7","1.9","15.6","94.5","2381","-13.3","-15.9","14.7","19.9","1.5","5.5","90.6","2653","2.5","-21.7","11.5","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","94.2","2521","-6.4","-13.9","17","18.9","2.1","39.2","83","2477","5.1","-45.6","-5.5","11.4","4.3","3","86","1836","-13.3","-26.8","10.1","16.8","1.5"
"Gore, MacKenzie",669022,2026,27,"16","84.0",359,318,72,44,17,3,8,92,37,25.6,10.3,".226",".374",".310","0.684","0.148",".292","38","38","0","0","252","4","6","0","0","0","4.07",,,"5","17","0","0","1","0","0","61","36","5","0","43","67","0","490","219","0","0","0","287","16","0","0","4","0","2","14","20","36","228","19","0","0","0","0","47","63","32","0","0","0","1","1","16","151","0","529","119","0","1","17","0","1445","2","916","163","0","0","11","2","1",".240",".388",".305",".315",".323",".147",".361",".376",".317",".337","-0.014","-0.014","-0.010","72.8",33.5,15.2,11.4,26.6,20.1,"7.3",16,8.5,-0.1,51.1,32.1,"90","16.9",37.3,20,8.8,9.6,25,28.1,22.8,5.7,45.6,"78.563303717","95.040844867",67.4,15.3,30.8,46.4,53.6,108,233,52.4,757,84.3,7.5,151,849,445,1445,84.7,71,464,47.6,688,41.2,596,25.7,48.2,42.1,34.2,23.7,228,60.4,36.4,83,26.8,61,30.3,69,6.6,15,"L","1445",47.7,"44.3","95.4","2245","6.4","-13.8","16.3","17.7","1.1","9","85.8","2094","-3.4","-34.1","3.1","6.2","1.5","10.4","86.8","1993","14","-26","10.5","17.6","1.3","21.8","81.7","2274","-3.5","-52.6","-11.5","12.3","1.5","5.6","95.2","2121","13.5","-16.4","13.8","19.4","1.3","8.9","89.9","1934","-1.8","-26.1","7.6","7.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","94.6","2186","5.8","-15.9","14.8","16.4","2.5","30.8","82.9","2221","-3.5","-47.2","-7.2","10.5","2.5","10.4","86.8","1993","14","-26","10.5","17.6","1.3"
"Lawrence, Justin",664875,2026,31,"30","28.0",145,118,32,16,7,1,8,37,21,25.5,14.5,".271",".551",".407","0.958","0.280",".329","25","32","0","1","84","0","3","3","0","0","8.04",,,"1","3","1","0","0","0","0","24","30","0","1","14","40","0","213","100","0","0","0","84","4","8","30","2","0","6","10","6","16","81","12","2","0","1","0","11","26","6","0","0","0","0","0","0","55","7","225","65","0","0","4","0","554","0","329","57","5","4","10","4","3",".271",".466",".414",".385",".407",".195",".508",".458",".395",".395",".000",".085",".029","70.9",15.4,17.2,13.3,34.4,26.7,"7.4",8,9.9,-3.4,44.1,32.4,"90.7","13.8",40.7,9,11.1,3.7,29.6,22.2,32.1,1.2,44.4,"80.156474634","95.159580864",62.2,14.8,24.3,51.4,48.6,38,74,55.1,305,63.4,7.4,0,325,229,554,85.2,23,155,44.9,249,35.2,195,26.6,41.3,43.2,33.3,23.5,81,59.7,39.5,32,25.9,21,27.2,22,7.4,6,"R","554",3.1,"15.7","95.7","2510","-12","-18.3","11.6","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43","95.5","2434","-16.9","-28.5","1.6","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.3","82","3000","17.4","-38.7","2.3","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","95.5","2454","-15.6","-25.8","4.3","17.1","1.4","41.3","82","3000","17.4","-38.7","2.3","17.8","1.4",,,,,,,,
"Shugart, Chase",663767,2026,29,"23","26.2",111,97,23,15,2,1,5,29,9,26.1,8.1,".237",".433",".315","0.748","0.196",".277","10","10","0","0","80","2","0","0","0","0","3.38",,,"2","2","1","0","0","0","0","23","10","0","0","12","24","0","153","93","0","0","0","58","5","8","23","2","0","3","6","7","9","70","3","0","0","1","0","15","18","8","0","0","0","0","2","0","31","0","165","42","2","0","3","0","423","2","258","31","6","1","5","1","0",".233",".421",".323",".321",".316",".188",".397",".392",".329",".330",".004",".012",".002","72",25.5,15.7,12.1,37.4,28.9,"7.1",0,7.6,2,45.6,32.9,"87.7","15.5",34.3,7,10,10,20,30,22.9,7.1,38.6,"75.534605143","94.161219571",55.7,17.7,23.6,30.8,69.2,16,52,52,220,65.6,7.6,32,297,94,423,82.3,20,113,48,203,40.4,171,21.8,39,32.9,37.1,30,70,55,35.7,25,31.4,22,25.7,18,7.1,5,"R","423",38,"11.1","95.9","2112","-8.8","-14.1","15.8","18.2","1.3",,,,,,,,,"7.6","88.5","1729","-15.2","-28.7","6.3","17.1","1.5",,,,,,,,,"30","95.2","2082","-16.4","-20.3","9.9","19.3","1.4","29.1","91.2","2417","2.9","-25","7.8","8.7","1.6",,,,,,,,,,,,,,,,,"22.2","81.9","2710","16.9","-41.3","-0.2","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"70.2","93.6","2226","-7.2","-21.2","10","14.7","2.6","22.2","81.9","2710","16.9","-41.3","-0.2","17.1","1.5","7.6","88.5","1729","-15.2","-28.7","6.3","17.1","1.5"
"Nikhazy, Doug",680951,2026,26,"1","2.0",9,7,1,1,0,0,0,1,2,11.1,22.2,".143",".143",".333","0.476","0.000",".167","1","1","0","0","6","0","0","2","0","0","4.50",,,"0","0","0","0","0","0","0","2","1","0","0","0","5","0","20","5","0","0","0","2","0","1","1","0","0","0","0","1","0","6","1","0","0","0","0","1","4","0","0","0","0","0","0","0","4","0","22","1","0","0","0","0","39","0","17","4","0","0","0","0","0",".190",".208",".255",".291",".370",".019",".149",".203",".167",".221","-0.047","-0.065","-0.036","74.1",33.3,25,16.7,62.5,41.7,"7.7",0,17.2,-11.8,41.7,34.7,"89","-8.3",0,0,0,0,16.7,16.7,50,16.7,33.3,"75.657836667","96.163991667",68.8,27.3,4.3,100,0,1,1,59,23,33.3,7.7,6,24,9,39,72.7,3,11,41,16,35.9,14,33.3,30.8,100,0,0,6,44.4,83.3,5,16.7,1,0,0,0,0,"L","39",50.8,"46.2","87.4","1885","9.7","-19.2","17","19.7","1.3","7.7","84.2","2260","-5.5","-33.8","5.1","7.7","1.4","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6","2.6","76.8","2628","-12","-54","-6.9","13.9",,"15.4","86.4","1821","15.5","-25.1","11.8","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","79.4","2558","-17","-39.4","4.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","87.1","1869","11.2","-20.6","15.7","19.6","1.3","23.1","80.7","2467","-12.6","-39.1","3.5","14","1.8","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6"
"Beeks, Jalen",656222,2026,32,"29","26.0",113,103,28,17,5,0,6,21,8,18.6,7.1,".272",".495",".324","0.819","0.223",".289","11","11","0","1","78","2","1","0","0","0","3.81",,,"3","2","0","0","0","0","0","27","15","0","0","8","25","0","124","73","0","0","0","63","2","3","29","1","0","0","7","12","9","84","6","6","0","1","0","16","25","10","0","0","0","2","0","0","43","0","142","51","0","0","2","0","407","2","265","43","19","8","13","4","0",".282",".522",".352",".363",".333",".240",".412",".427",".341",".354","-0.010","-0.027","-0.011","72.4",30.9,21.4,16.7,42.1,32.7,"7.2",3,10,-3.2,58,31.3,"90.6","13.7",35.7,9,10.7,4.8,23.8,25,31,4.8,42.9,"79.2264155","95.425185375",64.3,13.1,28.4,49.1,50.9,27,55,47.7,194,80.6,7.6,163,244,0,407,86.9,18,137,52.3,213,43.7,178,23.4,47.2,46.4,32.1,21.4,84,61.6,44,37,27.4,23,22.6,19,6,5,"L","407",45.1,"50.9","93.4","2157","6.9","-15.7","15.7","17.3","1.2",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2",,,,,,,,,,,,,,,,,"9.1","81.3","2385","-2.2","-42.1","-0.8","4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","91.6","2191","5.5","-19.7","13.2","15.3","4.7",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2"
"Mize, Casey",663554,2026,29,"11","58.0",231,214,48,26,18,0,4,58,14,25.1,6.1,".224",".364",".273","0.637","0.140",".286","19","19","0","0","174","2","5","0","0","0","2.95",,,"5","16","1","0","0","0","0","39","16","5","0","22","48","0","292","150","0","0","0","138","6","0","0","4","0","1","7","14","27","158","9","0","0","0","0","39","42","12","0","0","0","0","2","11","109","0","312","78","4","0","17","0","880","2","568","114","0","0","8","3","2",".225",".356",".280",".279",".275",".131",".343",".341",".304",".307","-0.001",".008",".001","72.5",30.4,13.8,9.9,31.7,22.7,"7.4",6,11.4,-4.5,55.7,31.6,"87.8","16.6",32.9,12,7.6,6.3,22.8,33.5,24.1,5.7,36.1,"76.525059367","93.70733172",66.2,20.2,30,46.3,53.7,63,136,51.6,454,72.7,6.3,222,398,260,880,79.8,57,282,48.4,426,41.5,365,28.7,47.5,44.9,31.6,23.4,158,65.8,35.4,56,30.4,48,25.3,40,8.9,14,"R","880",43.3,"34.1","93.5","2238","-10","-13.6","17.8","20.5","1.6","25.1","87.7","2212","3.2","-29.9","5.6","6.8","1.6",,,,,,,,,,,,,,,,,"11.1","93.5","2287","-14.3","-16.6","14.8","20.7","1.4",,,,,,,,,"25.2","87.7","1489","-15.4","-30.2","5.4","16.5","1.6",,,,,,,,,,,,,,,,,"4.4","81.6","2528","12.8","-47.2","-5.9","14.5","1.4",,,,,,,,,,,,,,,,,"45.2","93.5","2250","-11","-14.3","17.1","20.6","1.6","29.5","86.8","2259","4.6","-32.5","3.8","8","2.8","25.2","87.7","1489","-15.4","-30.2","5.4","16.5","1.6"
"Peralta, Freddy",642547,2026,30,"16","85.2",376,335,85,52,20,1,12,83,34,22.1,9,".254",".427",".328","0.755","0.173",".302","46","48","0","0","257","5","6","3","0","0","4.83",,,"2","12","1","0","0","0","0","70","36","4","0","51","81","0","533","220","0","0","0","260","18","0","0","3","0","4","17","30","38","255","17","0","0","0","0","46","80","21","0","0","0","1","2","16","166","2","582","143","1","0","13","0","1509","3","927","171","0","0","14","10","2",".237",".371",".332",".306",".315",".134",".386",".346",".335",".316",".017",".056",".026","71.7",23.7,13.4,10,31.9,23.7,"7.2",14,9.7,-1.2,51,32.4,"87.8","14.6",34.5,14,5.5,7.1,26.3,24.7,29.8,6.7,39.6,"76.328935952","93.825243294",68.7,18.5,29.8,41.5,58.5,105,253,56.2,848,83.5,7.2,345,801,363,1509,81.5,84,454,43.8,661,38.6,583,26.7,46.9,38,34.5,27.5,255,59.6,43.1,110,25.1,64,23.5,60,8.2,21,"R","1509",32,"53.1","93.9","2413","-7.3","-14.6","16.6","18.3","1.7","6.9","83.1","2336","2.7","-36.7","3","5.1","1.6","22.9","87.3","1943","-17.9","-33.6","2.5","18.3","1.2","14","79.3","2288","5.2","-47.1","-3.5","6.6","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2","81.8","2488","10.3","-35.5","5.3","11.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","93.9","2413","-7.3","-14.6","16.6","18.3","1.7","24.1","80.7","2328","5.2","-42.6","-0.5","6.9","2.7","22.9","87.3","1943","-17.9","-33.6","2.5","18.3","1.2"
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797","0.186",".296","11","11","0","2","58","2","3","1","0","0","5.12",,,"0","2","0","0","0","0","0","14","12","0","0","17","18","0","127","59","0","0","0","64","2","2","21","3","0","0","3","9","6","57","2","5","0","1","0","10","18","7","0","0","0","1","1","0","25","0","132","31","1","0","2","0","341","2","209","26","7","4","5","2","0",".298",".506",".345",".382",".389",".207",".374",".428",".321",".373","-0.041","-0.063","-0.037","72.1",25.4,18.6,16.2,33.6,29.2,"7.4",5,11.1,-4.3,59.2,33.7,"90.3","14.5",38.6,7,12.5,5.3,28.1,21.1,28.1,3.5,50.9,"78.578893571","95.619898929",63.7,6.5,29.2,38.6,61.4,22,57,57.2,195,78.9,5.6,36,166,139,341,93.5,6,93,42.8,146,39.9,136,18.7,44,42.1,35.1,22.8,57,53,47.4,27,24.6,14,22.8,13,5.3,3,"R","341",54.6,"36.7","94.8","2270","-7.5","-11.7","18.9","20.5","1.1","27.3","84.6","2521","2","-41.8","-3.6","4.7","1.1","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3","13.5","81.4","2587","6.7","-56.2","-14.6","16.1","1.2","12","93.8","2201","-13.5","-16.7","14.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.5","2253","-9","-13","17.8","20.3","1.1","40.8","83.5","2543","3.5","-46.6","-7.2","8.5","1.8","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3"
"Anderson, Grant",681982,2026,29,"29","31.0",117,105,20,9,6,1,4,24,12,20.5,10.3,".190",".381",".274","0.655","0.191",".208","11","12","0","0","93","1","3","0","0","0","3.19",,,"2","5","0","0","1","0","0","29","9","0","0","18","27","0","170","65","0","0","0","94","2","4","29","4","0","0","5","3","12","81","4","5","0","1","0","24","26","2","0","0","0","0","0","0","45","1","170","40","3","1","5","0","459","0","289","45","18","4","7","5","0",".201",".343",".286",".276",".283",".142",".314",".300",".247",".260","-0.011",".038",".010","71.5",22.2,11.8,9.7,32.7,27,"7.3",6,10.1,-3.4,57.3,31,"87.6","22",32.1,6,7.4,6.2,21,34.6,25.9,4.9,35.8,"76.773554146","93.390498642",70.6,13,27.3,41.3,58.7,26,63,50.3,231,94.7,8.3,14,290,155,459,87,21,161,49.7,228,42,193,21,48.8,39.5,38.3,22.2,81,60.3,35.8,29,35.8,29,17.3,14,11.1,9,"R","459",7.7,"43.6","93.2","2389","-11.3","-18.7","12.7","17.1","1.2",,,,,,,,,"3.1","86.1","1605","-13.8","-39.1","-2.3","14.2","1.4",,,,,,,,,"19.6","92.4","2244","-17.4","-30.1","2.1","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.8","80.5","2576","12.8","-38.7","3.5","13.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","93","2344","-13.2","-22.3","9.4","17.3","1.3","33.8","80.5","2576","12.8","-38.7","3.5","13.6","1.6","3.1","86.1","1605","-13.8","-39.1","-2.3","14.2","1.4"
"Fairbanks, Pete",664126,2026,32,"25","23.0",102,87,20,11,2,2,5,32,11,31.4,10.8,".230",".471",".333","0.804","0.241",".294","17","19","11","2","69","3","3","2","0","0","6.65",,,"1","0","0","0","0","0","0","12","16","0","1","13","17","0","136","83","0","0","0","91","4","20","24","0","0","3","9","3","8","56","6","2","0","1","0","15","9","4","0","0","0","0","1","1","50","2","145","41","1","0","0","0","434","1","289","55","1","0","6","2","0",".187",".387",".347",".302",".300",".200",".461",".382",".357",".296",".043",".084",".045","71",18.4,10.2,7.5,25.2,18.4,"7.4",4,12.5,-5.2,57.5,30.6,"91.3","27.9",33.9,7,12.7,8.9,12.5,44.6,16.1,3.6,39.3,"81.506740741","95.076699245",61.9,18.4,34.9,44.4,55.6,36,81,53.5,232,70,6.9,11,339,84,434,81.6,23,125,46.5,202,41,178,28.6,47.5,35.7,37.5,26.8,56,65.7,21.4,12,44.6,25,21.4,12,12.5,7,"R","434",53.2,"50.7","97.2","2413","-2","-10.7","18.3","18.5","0.9","19.4","83","2528","7.8","-47.9","-8.2","11.7","1.4","2.5","93.8","2050","-11.4","-22.8","8.3","14.2","1.4",,,,,,,,,,,,,,,,,"27.4","89.5","2495","5.6","-30.9","3.4","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.1","94.5","2442","0.7","-17.8","13.1","14.7","4.1","19.4","83","2528","7.8","-47.9","-8.2","11.7","1.4","2.5","93.8","2050","-11.4","-22.8","8.3","14.2","1.4"
"Pomeranz, Drew",519141,2026,37,"25","23.1",108,92,25,16,4,0,5,16,12,14.8,11.1,".272",".478",".364","0.842","0.206",".278","13","14","0","2","70","0","3","0","0","0","5.01",,,"5","3","0","0","0","0","0","25","22","0","1","9","27","0","125","53","0","0","0","67","3","6","25","1","0","2","6","9","10","78","9","7","0","4","0","20","12","6","0","0","0","1","1","0","36","1","136","44","0","0","3","0","376","2","240","37","13","8","2","0","0",".255",".441",".356",".333",".351",".185",".384",".354",".325",".306",".017",".037",".023","72.5",27.5,14.4,11.4,31.1,24.6,"7.4",3,11.3,-2.5,64.1,32.1,"87.8","27",30.8,6,7.7,2.6,23.1,46.2,14.1,6.4,34.6,"76.767512821","93.599330779",72.6,14.8,27.4,38.5,61.5,20,52,50.5,190,82.8,7.7,0,276,100,376,85.2,20,135,49.5,186,41.8,157,21.4,49.7,25.6,37.2,37.2,78,53.8,26.9,21,34.6,27,20.5,16,17.9,14,"L","376",36.9,"73.4","92.2","2586","3.5","-13.4","18.9","19.3","1.2",,,,,,,,,,,,,,,,,"26.6","84.4","2255","-3.9","-48.3","-9.8","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","92.2","2586","3.5","-13.4","18.9","19.3","1.2","26.6","84.4","2255","-3.9","-48.3","-9.8","10.8","1.3",,,,,,,,
