"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mederos, Victor",682989,2026,25,"26","30.1",133,116,27,19,5,2,1,29,12,21.8,9,".233",".336",".318","0.654","0.103",".299","13","13","1","0","91","4","1","1","0","0","3.86",,,"3","4","0","0","0","0","0","30","12","0","0","15","33","0","187","68","0","0","1","91","10","9","26","1","0","3","3","9","15","89","8","1","0","0","0","19","22","6","0","0","0","1","1","0","65","0","195","39","0","0","4","0","520","2","325","66","6","1","8","2","1",".245",".340",".296",".303",".330",".094",".323",".335",".307",".325","-0.012","-0.004","-0.007","72.8",31.6,11.5,8,29.9,20.9,"7.3",4,12.4,-2.6,57,30.8,"88.1","23",32.6,3,3.4,9,30.3,33.7,18,5.6,40.4,"77.014898409","93.640477045",70.2,20.9,33.6,43.4,56.6,43,99,56.7,295,83.3,6.9,66,431,23,520,79.1,33,158,43.3,225,36.5,190,29.6,49.4,27,44.9,28.1,89,57.9,34.8,31,25.8,23,23.6,21,15.7,14,"R","520",23.5,"23.5","97.2","2431","-10.6","-16.3","12.7","16.6","1.4","0.4","86.1","2502","6.4","-36.7","0.2","6.4","1.4",,,,,,,,,,,,,,,,,"11.9","96.3","2486","-17.5","-23.9","5.7","18.5","1.3","47.5","92","2561","0.3","-25","7.2","7.5","1.5","12.7","92.2","1580","-12.8","-29.2","3.2","13.5","1.6",,,,,,,,,"4","83.5","2597","12.3","-35.4","3.8","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"82.9","94.1","2514","-5.3","-22.4","8.6","11.7","3","4.4","83.7","2589","11.8","-35.5","3.5","12.7","1.7","12.7","92.2","1580","-12.8","-29.2","3.2","13.5","1.6"
"Gilbert, Tyler",656457,2026,32,"5","6.0",32,28,12,5,5,0,2,4,4,12.5,12.5,".429",".821",".500","1.321","0.392",".455","8","8","0","0","18","0","0","0","0","0","12.00",,,"2","2","0","0","0","0","0","6","10","0","0","0","10","0","50","24","0","0","0","24","1","0","4","1","0","0","2","4","6","24","5","0","0","0","0","6","5","1","0","0","0","0","0","1","11","0","50","23","1","0","2","0","134","0","84","11","5","2","3","0","0",".343",".635",".551",".450",".425",".292",".619",".484",".500",".400",".086",".186",".101","73.3",37.3,25.6,21.6,46.5,39.2,"7.4",1,9.3,-6,55.8,32.8,"95.1","11.7",41.7,3,12.5,12.5,29.2,20.8,25,0,62.5,"87.93539","96.946011667",65.2,11.1,23.1,46.7,53.3,7,15,48.5,65,70,7.5,3,82,49,134,88.9,5,45,51.5,69,41,55,20,44.8,54.2,29.2,16.7,24,68.8,37.5,9,33.3,8,29.2,7,0,0,"L","134",10.9,"9","91.1","2167","8.3","-22.2","10.8","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.6","89.7","2057","16.7","-30.6","3.4","17.2","1.6","12.7","87.2","2242","-1.1","-28.8","7","7.6","1.6","2.2","82.5","1480","14.5","-33.2","6.7","15.9","1.5",,,,,,,,,"36.6","79.2","2520","-12.5","-43.7","0.3","12.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","89.4","2111","11.8","-29","5.2","14.7","1.9","36.6","79.2","2520","-12.5","-43.7","0.3","12.9","1.9","2.2","82.5","1480","14.5","-33.2","6.7","15.9","1.5"
"Krook, Matt",640454,2026,31,"11","8.1",46,34,9,6,0,1,2,9,10,19.6,21.7,".265",".500",".457","0.957","0.235",".304","10","11","0","2","25","0","1","0","0","0","10.80",,,"1","5","0","0","0","0","0","7","9","0","0","0","10","0","68","29","0","0","0","27","0","1","11","0","0","2","1","0","8","25","3","2","0","0","0","2","12","0","0","0","0","0","0","0","19","1","76","17","2","0","5","0","179","0","103","19","5","2","10","4","1",".293",".448",".423",".411",".466",".155",".441",".430",".360",".399","-0.028",".052",".012","70.8",24.2,15.2,11.3,28.3,21,"7.7",2,14.6,-8.6,45.3,36.6,"87.5","9.8",44,1,4,8,44,4,32,8,36,"75.624163077","93.9042468",62.9,11.4,27.5,46.7,53.3,14,30,60.9,109,70,5.6,1,85,93,179,88.6,5,44,39.1,70,35.8,64,25.7,41.3,48,40,12,25,52.2,48,12,12,3,32,8,8,2,"L","179",29.1,,,,,,,,,,,,,,,,,"0.6","83.4","1503","12.6","-39.9","-0.1","12.6",,,,,,,,,,"43.6","89.6","2007","15.8","-30.8","3.3","16.3","1.2","3.9","87.1","2439","0.2","-31.8","4.1","4.4","1.4",,,,,,,,,,,,,,,,,"52","82.1","2715","-14.1","-40.5","0.3","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.5","89.4","2043","14.5","-30.8","3.3","15.3","1.4","52","82.1","2715","-14.1","-40.5","0.3","14.5","1.3","0.6","83.4","1503","12.6","-39.9","-0.1","12.6",
"Cook, Alex",702047,2026,25,"2","3.2",17,15,4,2,1,0,1,2,2,11.8,11.8,".267",".533",".353","0.886","0.266",".250","3","3","0","0","11","0","0","0","0","0","7.36",,,"0","1","0","0","0","0","0","3","2","0","0","0","1","0","31","12","0","0","0","11","2","0","2","0","0","0","1","0","3","13","0","0","0","0","0","3","1","2","0","0","0","0","0","0","3","0","31","8","0","0","1","0","72","0","41","3","0","0","1","1","0",".201",".373",".382",".293",".295",".172",".391",".276",".308",".232",".066",".160",".089","72.3",30.8,19,15.4,47.6,38.5,"7.3",0,14,-5.3,88.9,32.4,"91.9","32.4",53.8,1,7.7,7.7,30.8,46.2,7.7,0,46.2,"84.347542857","95.290857692",63.9,21.7,16.7,0,100,0,6,50,36,100,5.6,9,52,11,72,78.3,5,23,50,36,47.2,34,17.2,40.3,38.5,30.8,30.8,13,41.2,7.7,1,30.8,4,38.5,5,23.1,3,"R","72",44.5,"72.2","95.2","2319","-6.4","-11.3","19","20.2","1.3","15.3","87.6","2219","3.3","-26.6","9","10.1","1.5","12.5","88.3","1757","-16.5","-28.3","6.9","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.2","95.2","2319","-6.4","-11.3","19","20.2","1.3","15.3","87.6","2219","3.3","-26.6","9","10.1","1.5","12.5","88.3","1757","-16.5","-28.3","6.9","17.9","1.4"
"Snell, Blake",605483,2026,33,"7","37.2",154,135,25,20,5,0,0,51,16,33.1,10.4,".185",".222",".275","0.497","0.037",".294","8","9","0","0","113","4","1","1","0","0","1.91",,,"8","8","0","0","0","0","0","34","8","4","0","23","37","0","207","98","0","0","0","118","10","0","0","1","0","1","5","10","9","86","6","0","0","0","0","13","29","6","2","0","0","1","1","7","99","1","225","30","2","0","8","0","645","2","420","107","0","0","1","1","1",".173",".210",".235",".225",".264",".037",".284",".266",".294",".275",".012",".012",".010","71.6",20.2,5.6,3.8,20.8,14.1,"7.4",13,10.3,-3.8,47.3,32.7,"81.8","16.8",29.1,1,1.2,1.2,23.3,31.4,33.7,9.3,14,"70.74057186","90.737050118",62.6,22.9,41.1,50.6,49.4,79,156,58.9,380,66.7,3.7,116,315,214,645,77.1,38,166,41.1,265,45.9,296,36.3,49.9,36,31.4,32.6,86,70.8,45.3,39,22.1,19,17.4,15,15.1,13,"L","645",57.4,"48.8","96","2494","5.6","-11.1","18.6","19.5","1.1","11.3","88.7","2369","-3.7","-27.3","7.2","8.2","1.5","18","84.6","1819","13.1","-30","8.2","15.7","1.8","21.9","79.8","2455","-13.5","-51.8","-8.7","16.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96","2494","5.6","-11.1","18.6","19.5","1.1","33.2","82.9","2426","-10.2","-43.4","-3.3","13.5","4.6","18","84.6","1819","13.1","-30","8.2","15.7","1.8"
"Stock, Robert",476594,2026,36,"8","30.1",147,128,38,29,7,0,2,29,15,19.7,10.2,".297",".398",".388","0.786","0.101",".371","20","21","0","0","91","1","3","1","0","0","5.93",,,"4","10","0","0","0","0","0","31","20","0","0","13","41","0","194","84","0","0","0","109","2","0","1","0","0","4","6","18","14","99","15","1","0","0","0","22","20","12","0","0","0","0","0","7","64","1","201","51","2","0","10","0","560","0","359","64","0","0","5","0","0",".266",".409",".355",".343",".361",".143",".391",".371",".384",".341",".031","-0.011",".012","72.3",27.6,13,10.2,32.6,25.6,"7.2",6,8.1,1.1,45.7,32.1,"89.1","15.5",35.4,8,8.1,2,29.3,26.3,28.3,6.1,36.4,"78.920647917","93.993070208",70.1,14.9,28.4,46.3,53.8,37,80,50.4,282,81,7.5,48,435,77,560,85.1,29,195,49.6,278,43,241,24,49.1,40.4,30.3,29.3,99,61.2,38.4,38,28.3,28,26.3,26,7.1,7,"R","560",14,"23.9","95.8","2286","-12.5","-19.2","10.8","16.6","1.4",,,,,,,,,"8.6","80.9","1579","-14","-36.7","5.3","15.1","1.6","1.6","79.5","2570","13.3","-56.5","-12.6","18.4","1.4","22.3","94.1","2193","-16.6","-29","2.1","17","1.7","31.4","91.1","2391","-0.8","-24.7","8.2","8.6","1.8",,,,,,,,,,,,,,,,,"12.1","80.9","2500","16.5","-37.5","4.6","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"77.7","93.4","2302","-9","-24.2","7.3","13.5","2.8","13.8","80.7","2508","16.1","-39.8","2.6","17.3","1.5","8.6","80.9","1579","-14","-36.7","5.3","15.1","1.6"
"Boyle, Joe",671212,2026,26,"4","19.0",81,70,13,6,6,0,1,21,9,25.9,11.1,".186",".314",".275","0.589","0.128",".240","11","13","0","0","57","0","1","1","0","0","5.21",,,"3","2","0","0","0","0","0","9","12","1","0","5","16","0","128","61","0","0","0","67","3","1","1","0","0","0","4","3","6","51","7","0","0","0","0","6","18","4","0","0","0","0","1","3","32","2","129","22","1","0","2","0","347","1","218","35","1","1","3","0","2",".234",".361",".262",".307",".321",".127",".293",".366",".255",".333","-0.048","-0.047","-0.045","71.8",27.1,12,9.8,25,20.3,"7.4",8,9.5,-2.9,56.3,31.4,"86.5","19",39.2,2,4,11.8,19.6,25.5,29.4,7.8,39.2,"73.4467232","93.770476",63.6,18.2,27,38.3,61.7,18,47,50.1,174,68.2,6.3,50,142,155,347,81.8,20,110,49.9,173,40.6,141,24.2,45.2,33.3,43.1,23.5,51,55.6,41.2,21,21.6,11,19.6,10,17.6,9,"R","347",29.2,"22.2","97.3","2568","-7.7","-14","14.9","17","1.3","32.3","89","2653","3.9","-33.1","1.4","5.1","1.6",,,,,,,,,,,,,,,,,"18.7","97.3","2439","-15.8","-22.2","7","17.7","1.3",,,,,,,,,"14.4","92.5","2088","-17.5","-30.4","1.9","17.9","1.2",,,,,,,,,"12.4","84.9","2639","16.7","-37.5","0.7","16.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"40.9","97.3","2509","-11.4","-17.7","11.3","17.3","1.2","44.7","87.9","2649","7.5","-34.3","1.2","8.4","2.4","14.4","92.5","2088","-17.5","-30.4","1.9","17.9","1.2"
"Warren, Will",701542,2026,27,"30","148.0",641,577,150,91,35,3,21,147,51,22.9,8,".260",".440",".321","0.761","0.180",".311","64","79","0","0","444","10","6","4","1","0","3.89",,,"3","19","12","0","1","1","0","107","71","8","0","106","124","0","878","469","2","0","0","418","16","0","2","15","0","4","31","51","67","437","31","1","0","1","0","65","149","40","1","0","0","1","6","28","220","15","930","254","0","2","31","0","2505","7","1575","228","0","0","25","3","6",".258",".413",".331",".322",".320",".155",".397",".384",".344",".344",".002",".027",".009","72.6",30.1,16.2,12.9,37.1,29.4,"7.3",17,9.7,-0.2,53.2,32.2,"90.9","11.7",33.4,33,7.6,8,25.2,23.3,32.3,3.4,44.4,"80.685742488","95.05272097",61.6,14.6,29.2,35.5,64.5,140,394,53.9,1349,73.7,7.9,336,1532,637,2505,85.4,104,712,46.1,1156,41.8,1048,22.1,44.2,39.4,36.2,24.5,437,61.6,45.8,200,23.3,102,24.9,109,5.9,26,"R","2505",29.8,"35.8","93.7","2541","-7.3","-16.1","15.2","17","1.4","0.4","86.8","2589","4.3","-35.4","0.9","4.8","1.5","13.4","87.2","1665","-14.7","-35.6","0.5","14.9","1.4","5.4","81.3","2804","11.3","-53","-11.3","16.1","1.4","25.4","93.3","2402","-16.3","-25.8","5.9","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"19.6","83.9","2997","17.5","-39.4","-0.2","17.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","93.5","2483","-11.1","-20.1","11.3","17.2","1.4","25.4","83.4","2950","16","-42.2","-2.5","17.2","2","13.4","87.2","1665","-14.7","-35.6","0.5","14.9","1.4"
"Brito, Jhony",666745,2026,28,"5","9.0",35,34,7,4,1,0,2,6,1,17.1,2.9,".206",".412",".229","0.641","0.206",".192","3","3","0","0","27","0","0","0","0","0","3.00",,,"0","2","0","0","0","0","0","8","6","0","0","0","8","0","36","15","0","0","0","23","0","3","5","1","0","0","2","3","2","28","2","1","0","0","0","9","9","1","0","0","0","0","0","0","20","0","36","14","0","0","2","0","123","0","87","20","5","3","0","0","0",".225",".419",".275",".285",".247",".194",".318",".332",".250",".273","-0.019","-0.007","-0.010","71.7",24.6,9.3,7,34.9,26.3,"7.5",2,13.2,-2.6,53.2,33.8,"88.1","15.5",25,3,10.7,7.1,17.9,32.1,32.1,0,32.1,"78.596454286","92.8598825",78,15.2,40.6,50,50,13,26,52,64,100,7.3,39,44,40,123,84.8,7,46,48,59,43.1,53,27.8,58.5,42.9,42.9,14.3,28,71.4,42.9,12,39.3,11,10.7,3,7.1,2,"R","123",51.4,"8.1","94.6","2045","-7.9","-16.8","13.9","16","1.5","15.4","88.5","2059","1.3","-28.4","6.4","6.8","1.5","31.7","88","1600","-14.7","-28","7.3","16.6","1.2",,,,,,,,,"27.6","94.6","2036","-15.7","-21","9.6","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.1","82.6","2208","7.4","-41.9","-1.7","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.8","94.6","2038","-13.9","-20.1","10.6","17.9","1.2","32.5","85.4","2137","4.5","-35.5","2.2","7.4","2.6","31.7","88","1600","-14.7","-28","7.3","16.6","1.2"
"Morgan, David",688158,2026,26,"26","26.1",132,106,32,24,6,0,2,31,18,23.5,13.6,".302",".415",".419","0.834","0.113",".405","13","15","0","1","79","3","1","2","0","0","4.44",,,"2","3","0","0","0","0","0","34","23","0","1","20","48","0","158","74","1","0","0","89","6","7","26","2","0","4","5","15","12","78","14","3","0","2","0","8","29","5","0","0","0","2","1","0","65","2","173","44","1","0","3","0","490","3","317","69","20","9","16","1","1",".225",".278",".371",".291",".340",".053",".435",".306",".421",".314",".077",".137",".080","71.6",21.8,6.7,4.8,25.2,18.1,"7.3",9,9.7,-3.3,52.1,34,"85","7",37.2,1,1.3,5.1,28.2,20.5,35.9,9,29.5,"73.899950263","92.153154667",66.8,18.3,34.5,52.2,47.8,47,90,53.3,261,70.3,7.6,0,284,206,490,81.7,28,153,46.7,229,40.4,198,30.9,49.6,29.5,48.7,21.8,78,61.8,56.4,44,17.9,14,21.8,17,3.8,3,"R","490",35.3,"29.2","97.6","2477","-5.2","-13.5","15.2","16.2","1.2","17.3","87.6","2354","4.4","-36.1","-0.4","5","1.4",,,,,,,,,"24.7","82.6","2572","8.8","-51.9","-11.5","14.6","1.4","28.8","96.7","2167","-16.3","-22.8","6.5","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","97.1","2326","-10.7","-18.2","10.9","17","1.2","42","84.7","2481","7","-45.4","-7","10.6","2.9",,,,,,,,
"deGrom, Jacob",594798,2026,38,"28","149.1",601,561,123,82,21,1,19,186,38,30.9,6.3,".219",".362",".268","0.630","0.143",".291","63","63","0","0","448","10","9","4","0","0","3.80",,,"4","24","1","0","0","0","0","90","57","12","0","75","92","0","817","335","0","0","0","469","29","0","0","5","0","0","28","30","63","377","25","0","0","3","0","75","110","38","0","0","0","1","1","28","390","0","855","203","4","0","25","0","2472","2","1617","404","0","0","12","5","3",".228",".376",".275",".285",".274",".148",".372",".387",".327",".341","-0.009","-0.014","-0.010","72.3",27.6,12.3,8.3,30.1,20.3,"7.5",34,11.4,-2.9,53.3,32.2,"90.4","16.2",37.4,31,8.2,8.2,24.9,28.1,28.6,1.9,44.8,"80.385485053","94.661423653",71.4,20,35.5,56.8,43.2,272,479,54.5,1348,82.1,5.9,328,1107,1037,2472,80,161,803,45.5,1124,44.2,1093,33.8,51.9,41.1,36.1,22.8,377,63.9,37.1,140,27.6,104,26.8,101,8.5,32,"R","2472",34.5,"41.9","97.4","2475","-8.4","-12.2","16.8","18.8","1.2","35.7","91.3","2649","4.6","-29.5","3.2","6","1.4","13.3","89.7","1597","-13.2","-31.1","2.9","14","1.4","6.2","80.7","2739","12.2","-47.1","-5.2","13.5","1.8","2.9","96.6","2330","-14.9","-18","11.4","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.8","97.3","2465","-8.8","-12.6","16.4","18.8","1.2","41.9","89.8","2662","5.7","-32.1","1.9","7.1","4.5","13.3","89.7","1597","-13.2","-31.1","2.9","14","1.4"
"Smith, Cade",671922,2026,27,"62","66.0",269,238,47,32,10,0,5,95,22,35.3,8.2,".197",".303",".272","0.575","0.106",".296","16","20","36","5","198","5","1","6","0","0","2.18",,,"3","7","0","0","0","0","0","67","20","0","1","11","67","0","365","185","0","0","3","221","15","54","62","6","0","4","8","16","23","148","10","0","0","1","2","33","44","9","1","0","0","1","4","0","166","4","391","72","0","0","7","0","1137","5","746","174","18","4","2","0","3",".194",".326",".258",".270",".271",".132",".349",".369",".320",".320",".003","-0.023","-0.012","70.8",16.4,11.6,7.9,31.8,21.5,"7.1",14,6.9,3.5,41,32.1,"91.6","14.7",35.8,13,8.8,6.1,25.7,27.7,29.7,2,43.8,"82.300061216","94.745214082",66.6,24.8,32.4,51.1,48.9,95,186,51,574,81.6,6.8,274,725,126,1137,75.2,91,367,49,551,41.1,462,34,49.3,36.5,35.8,27.7,148,60.6,40.5,60,30.4,45,21.6,32,7.4,11,"R","1125",38.4,"64.4","97.5","2364","-7.7","-12.2","16.7","18.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.4","87","582","-5.8","-41.6","-5.2","8.8","1.7",,,,,,,,,"11.2","85.5","2165","13.8","-35.3","2.3","14.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","97.5","2364","-7.7","-12.2","16.7","18.5","1.6","11.2","85.5","2165","13.8","-35.3","2.3","14.2","1.7","24.4","87","582","-5.8","-41.6","-5.2","8.8","1.7"
"Schultz, Noah",702273,2026,22,"15","65.1",291,247,62,39,12,2,9,59,31,20.3,10.7,".251",".425",".352","0.777","0.174",".294","44","45","0","0","196","3","9","2","1","0","6.06",,,"6","24","2","0","0","0","0","45","36","2","0","38","54","0","415","207","0","0","0","207","7","0","1","5","0","8","16","14","31","193","19","0","0","0","1","36","58","20","2","0","0","4","1","14","92","1","430","105","5","0","26","0","1147","5","717","99","0","0","16","8","3",".273",".454",".345",".364",".372",".181",".378",".407",".328",".358","-0.022","-0.029","-0.019","72.4",29,15.8,12.8,29.9,24.3,"7.3",9,8.8,-1.6,47,31.6,"89.2","16.6",38.9,18,9.4,4.7,29.5,28.5,23.8,3.6,40.4,"78.237856489","94.303944706",62,12.9,27.6,38.3,61.7,62,162,51.1,586,66.3,7.8,115,797,235,1147,87.1,45,348,48.9,561,41.3,474,21,44.5,37.8,33.2,29,193,60.8,37.3,72,27.5,53,26.4,51,8.8,17,"L","1147",20.9,"22.6","95.2","2467","11","-18.7","11.4","16","1.4",,,,,,,,,"10","89.2","1986","16.8","-31.3","3.2","17.3","1.5","2.3","81.8","2681","-9","-46","-5.3","10.7","1.5","25.9","95.1","2459","18","-23.8","6.5","19.3","1.3","21","89.8","2640","-2.1","-24.5","9","9.7","1.5",,,,,,,,,,,,,,,,,"18.2","82.7","2819","-14.5","-39.2","0.9","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","93.5","2516","9.6","-22.4","8.8","15.3","3","20.5","82.6","2804","-13.9","-39.9","0.2","14.4","1.4","10","89.2","1986","16.8","-31.3","3.2","17.3","1.5"
"Lee, Dylan",669276,2026,31,"68","64.0",250,230,45,28,10,4,3,75,16,30,6.4,".196",".313",".246","0.559","0.117",".273","22","24","0","2","192","6","1","0","0","0","3.09",,,"3","5","0","0","0","0","0","49","27","0","0","43","62","0","293","150","0","0","0","177","16","2","68","3","0","0","6","9","30","159","20","30","0","1","0","46","43","11","0","0","0","2","2","0","164","2","324","72","0","0","5","0","1005","4","681","174","25","7","11","4","1",".197",".311",".245",".249",".247",".114",".319",".325",".287",".293","-0.001",".002","-0.004","72.5",28.4,12.1,7.8,28.6,18.4,"7.8",11,15.5,-12.7,50,32.2,"87.4","20.3",35.8,9,5.7,7.5,23.3,35.8,22.6,5,31.4,"76.841097308","93.051601548",70.7,24,35.5,58.6,41.4,106,181,50.7,510,84,7.5,158,322,525,1005,76,84,350,49.3,495,41.9,421,35.8,52.8,47.2,34.6,18.2,159,63.5,32.7,52,34,54,25.8,41,7.5,12,"L","1005",47.5,"32","93.3","2377","7.6","-11.6","19.9","21.4","1.4","52.2","82.9","2152","-1.6","-36.3","3.4","4.1","1.6","15.7","85.4","1642","10.9","-24.9","12.7","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","93.3","2377","7.6","-11.6","19.9","21.4","1.4","52.2","82.9","2152","-1.6","-36.3","3.4","4.1","1.6","15.7","85.4","1642","10.9","-24.9","12.7","16.9","1.4"
