"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Festa, Matt",670036,2026,33,"46","44.2",198,179,48,29,13,0,6,49,13,24.7,6.6,".268",".441",".328","0.769","0.173",".333","22","25","1","1","134","2","2","0","0","0","4.43",,,"2","12","2","0","1","0","0","64","29","0","1","28","60","0","255","125","0","0","2","118","16","13","46","2","0","4","11","9","27","132","12","7","0","0","1","18","35","12","2","0","0","0","2","0","80","3","263","79","0","1","14","2","739","2","476","82","37","9","7","3","2",".247",".408",".335",".316",".311",".161",".412",".384",".364",".338",".021",".033",".019","71.7",23.1,15,11.1,33,24.4,"7.2",5,8.2,-0.5,50.3,31.2,"88","20.2",41.7,12,9.1,6.1,25,29.5,26.5,3.8,40.9,"76.353228333","93.908247045",65.6,17.8,30.3,49.6,50.4,57,115,51.3,379,67.7,8.4,0,439,299,739,82.2,42,236,48.7,360,41,303,28.2,47.5,41.7,34.8,23.5,132,56.6,33.3,44,23.5,31,29.5,39,13.6,18,"R","738",33.6,"44.4","92.4","2518","0.9","-20.1","11.8","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.4","93","2391","-10.1","-21.3","10.4","14.7","1.4","8.7","91.2","2513","4.9","-24.9","7.8","9.4","1.4",,,,,,,,,,,,,,,,,"40.5","83.1","2689","16.1","-38.6","1.2","16.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","92.3","2503","0.3","-20.9","11.1","12","1.4","40.5","83.1","2689","16.1","-38.6","1.2","16.3","1.5",,,,,,,,
"Williamson, Brandon",682227,2026,28,"6","28.0",128,102,26,17,4,1,4,19,20,14.8,15.6,".255",".431",".383","0.814","0.176",".268","19","19","0","0","84","2","3","1","0","0","6.11",,,"0","4","1","0","0","0","0","25","19","1","0","10","29","0","209","74","0","0","0","81","3","0","0","5","0","3","6","9","11","86","8","0","0","0","0","20","20","8","0","0","0","0","3","6","51","0","220","44","0","0","5","0","518","3","298","51","0","0","4","0","0",".276",".486",".360",".389",".404",".211",".348",".391",".302",".334","-0.021","-0.055","-0.029","72.4",27.5,16.1,12.5,33.5,26,"7.4",5,11.2,-5.2,52,31.4,"88.1","18.7",34.9,9,10.5,3.5,24.4,32.6,26.7,2.3,41.9,"76.389119535","94.091964302",66.1,20.1,24.6,32.9,67.1,23,70,55,285,62.5,3.1,122,298,98,518,79.9,31,154,45,233,42.5,220,24.1,43.2,36,40.7,23.3,86,52.3,33.7,29,32.6,28,23.3,20,10.5,9,"L","518",42.3,"20.5","92.5","2178","8.7","-14.7","17.6","19.7","1.4",,,,,,,,,"23.6","85","1890","16.6","-30.9","7.3","18.3","1.5","9.1","74.6","2647","-12.9","-62","-12.1","17.8","1.8","10.6","92.8","2089","13.3","-17.4","14.5","19.7","1.3","26.4","88.4","2437","-3.5","-25.6","9.4","10.4","1.6",,,,,,,,,,,,,,,,,"9.8","80.2","2628","-15.6","-41.1","1.9","16","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","90.7","2281","3.9","-20.2","13.2","15.4","2.7","18.9","77.5","2637","-14.3","-51.1","-4.8","16.9","3.2","23.6","85","1890","16.6","-30.9","7.3","18.3","1.5"
"Santa, Alimber",695001,2026,23,"10","15.1",59,50,8,6,1,0,1,9,6,15.3,10.2,".160",".240",".237","0.477","0.080",".163","2","6","0","0","46","0","1","0","1","0","1.17",,,"0","1","1","0","0","0","0","10","7","0","0","3","12","0","89","39","0","0","0","44","1","4","10","2","0","0","2","4","2","44","2","0","0","0","0","8","19","5","0","0","0","0","3","0","19","4","91","12","1","0","2","0","238","3","147","19","4","2","3","1","2",".207",".272",".217",".267",".290",".066",".196",".263",".182",".252","-0.047","-0.032","-0.050","72.6",32.3,8.8,7.3,30,25,"7.4",0,9.6,-3.4,51,32.8,"83.8","9.9",29.5,1,2.3,6.8,20.5,25,36.4,9.1,34.1,"70.190901364","92.745687955",68.4,11.5,24.2,36.7,63.3,11,30,52.1,124,73.3,6.3,0,74,164,238,88.5,9,78,47.9,114,38.7,92,18.5,45.4,43.2,36.4,20.5,44,52.5,52.3,23,27.3,12,18.2,8,2.3,1,"R","238",30.5,"7.6","95.5","2119","-6.7","-20.4","9.5","11.7","1.4","31.1","87.4","2327","4.3","-33.1","2.5","5.5","1.5",,,,,,,,,,,,,,,,,"23.5","93.9","1937","-13.7","-26.9","4.1","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","82.7","2786","16.9","-37.6","2.5","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.1","94.3","1981","-12","-25.3","5.4","13.8","1.5","68.9","84.8","2579","11.2","-35.6","2.5","12","2.8",,,,,,,,
"Maton, Phil",664208,2026,33,"31","27.2",136,111,34,23,4,2,5,31,16,22.8,11.8,".306",".514",".407","0.921","0.208",".372","19","19","0","2","83","0","1","1","0","0","6.18",,,"1","5","0","0","0","0","0","31","21","0","0","11","31","0","176","102","0","0","0","106","9","4","31","1","0","5","7","9","17","84","8","5","0","0","0","7","26","12","0","0","0","1","3","0","57","0","187","57","0","0","5","0","546","4","359","57","13","3","14","0","0",".294",".487",".398",".389",".402",".194",".469",".455",".410",".401",".012",".027",".009","71.9",30.1,16.3,12.3,30.7,23.3,"7.2",3,8.2,-1.7,44.4,32.4,"88.7","10",44,10,11.9,2.4,38.1,15.5,27.4,4.8,42.9,"76.768353415","94.435043293",63.6,20.6,29.3,37.7,62.3,29,77,48.2,263,64.3,7.7,0,305,241,546,79.4,37,180,51.8,283,39.7,217,25.7,47.1,36.9,29.8,33.3,84,69.1,41.7,35,19,16,35.7,30,3.6,3,"R","546",25,,,,,,,,,,,,,,,,,,,,,,,,,"28.9","75.6","3117","18.6","-58.1","-9.3","20.9","1.4","19","90.2","2303","-13.1","-27.3","6.4","14.7","1.5","36.8","89.5","2561","2.6","-24.2","9.7","10.2","1.2",,,,,,,,,,,,,,,,,"15.2","83.2","2736","12.9","-35","4.5","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","89.7","2473","-2.8","-25.2","8.6","11.7","1.3","44.1","78.2","2986","16.6","-50.1","-4.6","18.6","4",,,,,,,,
"Leiter, Jack",683004,2026,26,"15","80.0",355,314,80,52,12,2,14,83,35,23.4,9.9,".255",".439",".335","0.774","0.184",".301","47","50","0","0","240","3","7","2","0","0","5.29",,,"8","16","0","0","1","0","0","61","46","2","0","34","70","0","477","219","0","0","0","265","9","0","0","5","0","4","19","22","39","233","21","0","0","0","0","52","65","18","0","0","0","0","2","15","153","3","509","138","1","1","16","0","1397","2","888","161","0","0","7","1","2",".257",".430",".339",".336",".338",".173",".400",".395",".343",".347","-0.002",".009",".003","72.4",28,11.1,8.4,31,23.5,"7.2",15,10.4,-3.4,52.3,32.2,"88","16.2",37.8,24,10.3,6,25.3,24.5,25.8,8.2,39.9,"76.339515","94.090686983",66.9,15.8,30.4,44.8,55.2,99,221,52,727,67.7,6.7,243,777,377,1397,84.2,71,448,48,670,42.9,600,25.4,47.9,39.5,36.5,24,233,56.3,37.3,87,31.3,73,24.5,57,6.9,16,"R","1397",46.3,"38.5","96.7","2435","-8.1","-12","17.4","19.3","1.2","18.3","86.5","2639","3.3","-37.2","-0.9","4.2","1.4","17.4","90","1560","-12.7","-29.7","4.3","14","1.8","8.7","81.9","2754","4.3","-53.4","-12.4","13.3","1.7","7.3","95.7","2387","-14.2","-16","13.9","19.9","1.3","9.8","93","2456","1","-20.3","11.2","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","95.9","2433","-7.3","-14","15.8","18","2","27","85","2676","3.6","-42.5","-4.6","7.2","2.8","17.4","90","1560","-12.7","-29.7","4.3","14","1.8"
"Akin, Keegan",669211,2026,31,"24","25.1",114,102,29,21,3,2,3,17,9,14.9,7.9,".284",".441",".336","0.777","0.157",".310","16","18","0","1","76","0","1","0","0","0","5.68",,,"0","2","0","0","0","0","0","23","19","0","1","12","31","0","143","74","0","0","0","88","5","3","22","2","0","0","7","9","13","88","10","0","0","0","0","22","22","5","0","0","0","1","2","2","37","2","151","45","0","0","2","0","443","3","292","37","9","4","7","3","1",".246",".371",".337",".298",".304",".125",".365",".315",".333",".291",".038",".070",".039","71.6",19.9,8.9,7.1,30.4,24.5,"7.4",1,9.3,-1.3,51.5,32.9,"85.4","22.5",34.1,5,5.8,5.7,19.3,38.6,21.6,6.8,28.4,"73.826650238","92.532357381",68.5,18.2,28,22,78,13,59,47.6,211,74.3,7.9,114,219,110,443,81.8,29,159,52.4,232,45.4,201,19.3,49.2,34.1,38.6,27.3,88,66.7,35.2,31,35.2,31,20.5,18,9.1,8,"L","443",39.3,"49.4","93.7","2343","10.5","-14.1","17.2","20.2","1.1","24.8","86.7","2466","-2.3","-30.9","5.4","6.3","1.5","25.7","86.7","2113","17.2","-27.8","8.9","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.7","2343","10.5","-14.1","17.2","20.2","1.1","24.8","86.7","2466","-2.3","-30.9","5.4","6.3","1.5","25.7","86.7","2113","17.2","-27.8","8.9","19.5","1.3"
"Garcia, Robert",676395,2026,30,"9","8.0",34,27,5,4,1,0,0,6,7,17.6,20.6,".185",".222",".353","0.575","0.037",".238","3","5","0","1","24","0","1","0","0","0","3.38",,,"3","4","0","0","0","0","0","5","3","0","0","3","6","0","59","28","0","0","0","22","2","1","9","2","0","0","1","3","1","21","3","2","0","0","0","4","9","2","0","0","0","0","0","0","17","2","63","6","0","0","4","0","153","0","90","17","1","0","5","2","0",".239",".310",".285",".333",".395",".071",".229",".306",".238",".307","-0.054","-0.088","-0.048","71.6",25,10.8,7.1,29.7,19.6,"7.3",0,7.7,4.7,52.5,33.7,"88.8","9.2",23.8,0,0,9.5,28.6,23.8,38.1,0,33.3,"78.782930909","93.610478571",61.5,22.9,18.7,57.1,42.9,8,14,49,75,55.6,5.9,49,68,36,153,77.1,11,48,51,78,39.2,60,30.6,40.5,28.6,42.9,28.6,21,52.9,57.1,12,23.8,5,14.3,3,4.8,1,"L","153",24.3,"44.4","94.2","2257","10.7","-16.8","14.4","18","1.4","23.5","84.9","2432","-5.8","-38.3","-0.3","6.1","1.4","32","88.7","1726","15.3","-37.5","-2.2","15.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","94.2","2257","10.7","-16.8","14.4","18","1.4","23.5","84.9","2432","-5.8","-38.3","-0.3","6.1","1.4","32","88.7","1726","15.3","-37.5","-2.2","15.7","1.1"
"Falter, Bailey",663559,2026,29,"5","9.2",57,51,24,17,3,0,4,6,6,10.5,10.5,".471",".765",".526","1.291","0.294",".488","15","15","0","0","29","0","2","1","0","0","13.97",,,"1","2","0","0","0","0","0","13","13","0","0","2","21","0","67","29","0","0","0","18","2","1","3","2","0","0","4","6","14","45","8","0","0","0","0","5","8","5","0","0","0","0","0","2","12","0","71","39","0","0","2","0","180","0","109","14","0","0","4","2","0",".355",".537",".548",".415",".423",".183",".602",".433",".533",".402",".116",".228",".133","72",28,29.5,24,52.5,42.7,"7.4",0,9.9,-4.3,58.7,31.9,"91.5","17.3",48.9,3,6.7,13.3,33.3,20,20,6.7,44.4,"80.644162273","95.578898182",67.8,18,21.1,26.3,73.7,5,19,50,90,86.7,8.3,18,104,58,180,82,11,61,50,90,36.1,65,20,44.4,46.7,37.8,15.6,45,49.1,31.1,14,20,9,42.2,19,6.7,3,"L","180",55.3,"55.6","92.2","2132","4.4","-14","18.2","18.9","1.4","22.8","83.3","2128","-4.9","-36.1","3.1","6.7","1.8",,,,,,,,,"9.4","77.3","1887","-3.7","-48.7","-2.9","5","1.3","2.2","91.6","2120","6.8","-13.2","19.4","20.6","1.5",,,,,,,,,"10","85.4","1092","7.3","-30.1","7.3","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","92.2","2132","4.4","-14","18.3","18.9","1.4","32.2","81.5","2057","-4.6","-39.8","1.3","6.2","2.8","10","85.4","1092","7.3","-30.1","7.3","11.7","1.4"
"Mills, Wyatt",670090,2026,31,"5","4.1",24,16,3,3,0,0,0,4,7,16.7,29.2,".188",".188",".458","0.646","0.000",".250","3","3","0","0","13","0","0","0","0","0","6.23",,,"1","2","0","0","0","0","0","8","4","0","0","7","10","0","44","13","0","0","0","14","4","3","5","0","0","1","0","2","1","12","2","0","0","1","0","3","3","2","0","0","0","0","0","0","8","0","45","3","0","0","2","0","96","0","51","8","1","1","0","0","0",".222",".281",".330",".365",".481",".059",".222",".289",".250",".295","-0.034","-0.093","-0.035","72.3",30.6,16.7,11.1,33.3,22.2,"7",0,6.5,1.7,38.9,30.8,"91.6","11.6",25,0,0,8.3,33.3,33.3,25,0,33.3,"81.95238","94.6236975",72.5,31,16.1,33.3,66.7,3,9,58.3,56,83.3,6.3,0,52,44,96,69,9,29,41.7,40,32.3,31,31.6,39.6,16.7,66.7,16.7,12,58.3,41.7,5,25,3,25,3,8.3,1,"R","96",-4.1,"20.8","90.9","2058","-11.8","-25.6","7.7","14.3","1.5","32.3","82.7","2382","2.1","-34.4","5.6","6.2","1.4",,,,,,,,,,,,,,,,,"33.3","90.2","1922","-14.1","-33.7","0.2","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.5","80.6","2523","9.3","-33.7","8.8","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.2","90.4","1974","-13.3","-30.6","3.1","14.3","1.5","45.8","82","2424","4.2","-34.2","6.6","8.2","1.6",,,,,,,,
"Ríos, Yacksel",605441,2026,33,"1","1.2",5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","5","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","0","0","1","0","1","1","0","0","0","0","0","0","3","0","0","0","0","0","1","1","1","0","0","0","0","0","0","2","0","3","0","0","0","0","0","13","0","10","2","0","0","0","0","0",".345",".430",".000",".335",".345",".085",".000",".558",".000",".574","-0.345","-0.430","-0.335","72.8",16.7,25,16.7,50,33.3,"7.3",0,6.6,4.1,50,34.9,"90.8","18.9",33.3,0,0,33.3,33.3,33.3,0,0,33.3,"82.933405","95.94771",55.6,20,25,100,0,1,1,30.8,4,33.3,23.1,2,10,1,13,80,1,5,69.2,9,23.1,3,33.3,46.2,33.3,33.3,33.3,3,80,33.3,1,33.3,1,33.3,1,0,0,"R","13",40.6,"38.5","98.1","2178","-8.2","-11.8","16.5","18.4","1.4","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,,,,,,,,,,,,,,,,,"38.5","98.5","2138","-12.2","-12.9","15.3","19.6","1.4",,,,,,,,,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","98.3","2158","-10.2","-12.4","15.9","19","1.3","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4"
"Cantillo, Joey",676282,2026,26,"23","113.2",492,432,111,74,22,2,13,124,54,25.2,11,".257",".407",".341","0.748","0.150",".330","49","55","0","0","341","8","6","5","0","0","3.88",,,"13","7","0","0","0","0","0","98","47","4","0","64","106","0","642","351","0","0","0","298","7","0","0","13","0","2","20","47","43","312","20","0","0","0","0","65","95","20","0","0","0","2","2","23","243","6","737","176","5","0","7","0","1977","4","1240","266","0","0","13","5","1",".228",".362",".331",".303",".315",".135",".398",".353",".358",".318",".029",".045",".028","72.1",25.5,13.4,9.6,31,22.1,"7.5",17,13.1,-9.1,49.9,31.3,"87.8","11",31.4,23,7.4,4.5,25.6,26.3,28.8,6.7,37.5,"76.561627124","93.59670977",62.3,21.2,29.5,48.7,51.3,150,308,52.9,1045,71,6.6,512,800,665,1977,78.8,123,581,47.1,932,41.3,816,30.7,45,41,34,25,312,55.1,45.5,142,27.9,87,20.2,63,6.4,20,"L","1977",51.3,"34.8","92.1","1869","6.5","-15.6","16.7","18","1.5","5.6","82.8","2325","-3.9","-45.8","-6","7.4","1.4","25.9","80.7","1446","9.4","-29","13.1","16.4","1.4","28","80","2675","-9.8","-60.6","-17.2","19.9","1.6",,,,,,,,,"5.7","87.3","2021","-3.1","-29.2","6.6","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","91.4","1891","5.1","-17.5","15.3","16.6","2.4","33.6","80.5","2616","-8.8","-58.1","-15.3","17.8","1.9","25.9","80.7","1446","9.4","-29","13.1","16.4","1.4"
"Strahm, Matt",621381,2026,34,"41","35.2",161,145,39,19,8,0,12,30,14,18.6,8.7,".269",".572",".342","0.914","0.303",".262","29","29","0","4","107","3","4","4","1","0","7.32",,,"1","4","0","0","0","0","0","27","32","0","1","18","27","0","207","105","0","0","0","123","10","4","41","0","0","2","16","11","11","115","10","13","0","1","0","35","21","9","0","0","0","0","0","0","60","0","213","83","0","0","4","0","633","0","420","63","10","7","5","3","0",".225",".428",".388",".316",".302",".203",".448",".348",".339",".284",".044",".144",".072","72",24.9,11.6,9.2,31.9,25.3,"7.3",3,11.1,-4.1,63,31.8,"89.5","24.4",28.7,13,11.3,7.8,20.9,40,17.4,2.6,39.1,"80.020580172","93.65788513",66.6,17.5,31.9,35.7,64.3,35,98,48.5,307,74.1,8.5,72,384,177,633,82.5,38,217,51.5,326,44.5,282,23.2,49.8,42.6,29.6,27.8,115,60.9,27.8,32,44.3,51,17.4,20,10.4,12,"L","633",30.4,"38.9","91.3","2545","13","-16.2","16.8","21.3","1.2","28","81.2","2678","-7.2","-37.6","4.2","9.3","1.3","11.4","82.3","1675","13.9","-43.2","-2.6","14.4","1.3",,,,,,,,,"14.5","91.4","2439","16.7","-20.9","11.9","20.6","1.2","7.3","87.4","2594","4.6","-26.4","9.2","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","90.8","2525","12.9","-18.6","14.7","19.9","1.8","28","81.2","2678","-7.2","-37.6","4.2","9.3","1.3","11.4","82.3","1675","13.9","-43.2","-2.6","14.4","1.3"
"Rasmussen, Drew",656876,2026,30,"21","117.1",461,434,89,63,13,1,12,122,20,26.5,4.3,".205",".323",".249","0.572","0.118",".256","38","40","0","0","352","10","5","3","0","0","2.91",,,"17","22","2","0","0","0","0","69","38","12","0","67","82","0","569","295","0","0","0","368","22","0","0","7","0","6","19","26","44","313","18","0","0","0","1","53","117","31","0","0","0","0","1","21","203","2","606","140","4","0","24","0","1820","1","1214","211","0","0","6","2","4",".230",".356",".253",".276",".273",".126",".315",".348",".284",".318","-0.025","-0.033","-0.023","72.1",26.5,12.4,9.4,28.6,21.8,"7.2",19,7.9,1,52,31.9,"87.8","11.9",31.6,22,7,4.5,24.9,26.2,31.6,5.8,33.5,"76.661811548","93.599196343",67.6,14.4,33.7,47.1,52.9,146,310,50.5,919,79.6,8.4,223,1470,127,1820,85.6,88,609,49.5,901,43.3,788,25.5,50.5,45.7,32.9,21.4,313,66.8,45.7,143,23.3,73,24,75,7,22,"R","1820",52.5,"28","96","2514","-4.3","-12.3","17.6","18.2","1",,,,,,,,,"12.3","90","1211","-12.2","-31.4","2.6","13.1","1.1","4.2","80.3","2614","4.7","-55.4","-12.6","13.7","1.7","22.5","95.4","2419","-16.3","-17.7","12.6","20.7","1","30.3","90.1","2646","4.5","-29.7","3.9","6.7","1.7",,,,,,,,,,,,,,,,,"2.8","84.6","2502","12.6","-38.9","-0.5","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.8","93.6","2537","-4.4","-20.3","11.1","14.6","3.4","7","82","2569","7.9","-48.8","-7.8","13.4","2.5","12.3","90","1211","-12.2","-31.4","2.6","13.1","1.1"
"Foley, Jason",671345,2026,30,"4","4.1",20,19,6,3,1,1,1,2,1,10,5,".316",".632",".350","0.982","0.316",".313","3","3","0","1","13","0","0","1","0","0","6.23",,,"0","0","0","0","0","0","0","4","5","0","0","4","7","0","26","12","0","0","0","11","0","0","4","0","0","0","1","2","3","17","4","0","0","0","0","4","6","1","0","0","0","0","0","0","5","0","27","12","0","0","0","0","72","0","45","5","2","2","0","0","0",".254",".443",".413",".318",".291",".189",".445",".333",".353",".284",".062",".189",".095","72",29,11.5,9.7,42.3,35.5,"6.9",0,5.5,6.3,35.5,34.5,"86.4","3.6",35.3,2,11.8,5.9,5.9,23.5,47.1,5.9,29.4,"75.557037778","93.39342",66.7,4.2,25,44.4,55.6,4,9,50,36,66.7,4.2,10,47,15,72,95.8,1,24,50,36,44.4,32,15.2,45.8,35.3,35.3,29.4,17,45,47.1,8,29.4,5,23.5,4,0,0,"R","72",24.8,"5.6","96.7","2141","-10.9","-15.6","13.6","17.4","1.4","20.8","85.7","2289","4.4","-36.1","0.9","5","1.6",,,,,,,,,,,,,,,,,"59.7","95.8","2158","-17.3","-25.7","4","17.8","1.2",,,,,,,,,"13.9","89","1061","-6.8","-35.6","-1.5","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","95.8","2156","-16.8","-24.9","4.8","17.8","1.2","20.8","85.7","2289","4.4","-36.1","0.9","5","1.6","13.9","89","1061","-6.8","-35.6","-1.5","7.6","1.4"
"Paredes, Mike",702474,2026,25,"9","34.1",154,134,36,23,5,2,6,19,13,12.3,8.4,".269",".470",".342","0.812","0.201",".270","18","19","0","0","103","0","3","0","0","0","4.72",,,"2","7","0","0","0","0","0","30","19","0","0","15","24","0","190","76","1","0","0","102","4","1","4","3","0","3","9","10","17","118","5","0","0","0","0","25","36","13","0","0","0","1","2","5","48","1","201","63","0","0","7","0","551","3","350","49","3","3","7","3","1",".279",".446",".352",".349",".352",".167",".361",".357",".308",".321","-0.010",".024",".003","72.5",30.4,17,13.8,39.3,32,"7.4",2,12.6,-4.9,52.1,32.4,"91.5","16.3",33.9,8,6.8,9.3,22,28.8,29.7,3.4,50.8,"82.051931525","95.312608718",71.9,16.5,28.5,26.3,73.8,21,80,51,281,86.7,8.2,141,289,121,551,83.5,32,194,49,270,42.6,235,19.3,49.7,48.3,32.2,19.5,118,62.3,39,46,29.7,35,26.3,31,5.1,6,"R","551",37.2,"37","93","2125","-4.7","-16.8","14.7","15.5","1.1",,,,,,,,,"25.6","87.7","1452","-10.6","-34.3","1","11","1.5",,,,,,,,,,,,,,,,,"15.4","87.4","2390","5","-29","6.5","8.6","1.7",,,,,,,,,,,,,,,,,"22","79.2","2518","17","-41.8","1.9","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","91.4","2203","-1.8","-20.4","12.3","13.5","3","22","79.2","2518","17","-41.8","1.9","17.2","1.7","25.6","87.7","1452","-10.6","-34.3","1","11","1.5"
