"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Higgins, P.J.",664731,2026,33,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","10","0","7","2","0","0","0","0","0",".030",".045",".000",".034",".030",".016",".000",".051",".000",".044","-0.030","-0.045","-0.034","72.5",40,0,0,33.3,20,"6.9",0,13,-1.2,60,31.9,"78","55.1",0,0,0,0,0,100,0,0,0,"76.57081","88",60,33.3,40,50,50,1,2,50,5,,0,9,0,1,10,66.7,1,3,50,5,40,4,40,50,50,50,0,2,66.7,0,0,50,1,0,0,50,1,"R","10",29.2,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6"
"Zuber, Tyler",676604,2026,31,"23","20.1",88,82,22,14,4,0,4,24,4,27.3,4.5,".268",".463",".318","0.781","0.195",".333","9","11","1","1","61","1","1","1","0","0","3.98",,,"2","3","1","0","0","0","0","19","10","0","0","5","28","0","100","67","0","0","1","71","6","5","23","4","0","2","6","7","9","58","5","7","0","0","1","14","20","2","0","0","0","0","0","0","29","2","107","38","0","0","4","0","340","0","233","30","10","4","8","3","2",".232",".353",".340",".282",".284",".121",".443",".355",".379",".328",".036",".110",".058","72",23.8,12,9.8,34.2,28,"7.2",4,6.8,2.3,46.9,32.3,"91.7","12.4",27.6,2,3.4,8.6,25.9,27.6,32.8,1.7,48.3,"83.360827931","94.740540862",62.4,12.4,33.3,43.4,56.6,23,53,46.8,159,65.7,10.3,0,172,168,340,87.6,14,113,53.2,181,38.2,130,22.3,48.8,37.9,41.4,20.7,58,72.7,46.6,27,34.5,20,19,11,0,0,"R","340",29.8,"41.5","95.1","2376","-9.2","-14.4","15.9","18.5","1.1","15","89.2","2608","5.6","-30.3","3.9","7.2","1.4",,,,,,,,,,,,,,,,,"9.1","94.5","2206","-15.8","-24.3","6.4","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"34.4","83.7","2775","15.6","-33","6.1","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.6","95","2346","-10.4","-16.1","14.2","18.2","1.1","49.4","85.4","2724","12.6","-32.2","5.4","14.3","2.9",,,,,,,,
"Ray, Robbie",592662,2026,34,"23","127.2",537,466,108,71,20,1,16,109,62,20.3,11.5,".232",".382",".320","0.702","0.150",".265","46","54","0","0","383","10","7","5","0","0","3.24",,,"17","48","4","0","5","0","0","103","46","9","0","82","91","0","796","274","0","0","0","402","26","0","1","11","0","1","26","33","49","365","17","0","0","0","0","94","101","30","1","0","0","2","6","22","217","8","858","178","8","5","52","0","2153","8","1295","224","0","0","15","6","4",".242",".413",".311",".329",".332",".171",".338",".363",".298",".315","-0.010","-0.031","-0.018","72.3",27.4,12.2,9.4,30,23.2,"7.4",22,10.4,-2.9,48.8,31.8,"89.1","19",31.8,30,8.3,5.5,21.6,33.7,27.1,3.3,37.8,"78.457519438","94.015978624",71.8,15.9,28.9,41,59,145,354,56.9,1224,78.5,6.3,384,1009,760,2153,84.1,106,667,43.1,929,38.5,828,24.6,47.4,34.5,32.1,33.4,365,59.8,36.7,134,34.2,125,22.2,81,6.8,25,"L","2153",44.3,"34","93.2","2333","9.2","-14.2","17.4","19.8","1.3","24.2","85.9","2217","-1.4","-30.6","6.3","6.8","2.2","17.8","86","1620","10.8","-26.1","10.7","15.4","1.6","11.1","79.6","2182","-4","-50","-6.9","8.5","2.2","12.9","92.5","2217","14.4","-20.2","11.7","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","93","2301","10.6","-15.9","15.8","19.4","1.4","35.3","83.9","2206","-2.2","-36.7","2.2","7.3","3.9","17.8","86","1620","10.8","-26.1","10.7","15.4","1.6"
"Cruz, Steven",674444,2026,27,"40","42.0",174,155,34,19,4,0,11,48,17,27.6,9.8,".219",".458",".301","0.759","0.239",".240","20","21","3","1","126","2","3","1","0","0","4.29",,,"2","8","1","0","0","0","0","37","21","0","1","12","34","0","226","85","0","0","0","136","10","13","38","6","0","1","11","11","12","108","6","3","0","2","1","17","38","9","1","0","0","1","0","2","95","1","229","71","0","0","9","0","665","1","436","95","10","0","2","0","2",".225",".389",".325",".303",".305",".165",".415",".379",".318",".325","-0.006",".069",".022","72",25.4,12.1,8.7,29.1,20.9,"7.1",6,7,3.4,48.9,31.9,"89.4","15.5",32.4,12,11.1,5.6,21.3,26.9,28.7,6.5,35.2,"78.710051509","94.229005905",74.8,21.1,28.5,56.7,43.3,51,90,47.5,316,88.5,7.8,0,557,108,665,78.9,55,261,52.5,349,44.8,298,30.2,52.8,42.6,34.3,23.1,108,65.1,45.4,49,25.9,28,19.4,21,9.3,10,"R","665",27.6,"57.3","98.4","2212","-10.7","-14","14.4","18.1","1.4","15.8","89.5","2177","5.1","-30.9","3.2","6.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"26.5","93.8","2150","0","-22.8","8.2","8.6","1.7",,,,,,,,,,,,,,,,,"0.5","88.7","2317","11.2","-26.8","7.9","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"83.8","96.9","2192","-7.3","-16.7","12.4","15.1","2.8","16.2","89.4","2181","5.2","-30.7","3.4","6.6","1.9",,,,,,,,
"Sulser, Cole",642121,2026,36,"41","46.1",197,180,47,28,13,0,6,48,14,24.4,7.1,".261",".433",".313","0.746","0.172",".323","25","29","2","0","139","1","0","3","0","0","4.86",,,"4","18","1","0","0","0","0","36","27","0","0","21","49","0","243","92","0","0","1","152","8","9","39","2","0","0","15","12","20","135","16","11","0","3","0","26","42","8","0","1","0","2","1","2","88","4","286","78","2","0","19","0","776","3","490","99","16","6","12","7","1",".253",".461",".319",".325",".306",".207",".403",".412",".353",".344",".008","-0.028","-0.006","72.3",29.9,15.4,11.5,28.3,21.3,"7.3",8,10.2,-2.8,53.6,31.6,"87.2","15.4",37.8,16,11.9,8.1,23.7,23.7,24.4,7.4,39.3,"74.425593333","94.11528803",72.1,16.8,35.9,41.9,58.1,67,160,57.5,446,77.8,5.8,304,439,32,776,83.2,40,238,42.5,330,37.5,291,26.9,51.3,38.5,37.8,23.7,135,61.7,40,54,31.1,42,20.7,28,8.1,11,"R","775",42.5,"45.2","92.2","2386","-9.1","-13.5","18.9","21.1","1.2",,,,,,,,,"39.2","83.5","1696","-13.7","-37.2","2.1","14.1","1.1",,,,,,,,,,,,,,,,,"11.5","87.4","2341","3.4","-27.1","8.6","9.7","1.4",,,,,,,,,,,,,,,,,"4.1","83.1","2601","11.6","-31.3","8.6","15.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","91.3","2377","-6.6","-16.3","16.8","18.8","2.4","4.1","83.1","2601","11.6","-31.3","8.6","15.2","1.7","39.2","83.5","1696","-13.7","-37.2","2.1","14.1","1.1"
"Callihan, Tyler",682997,2026,26,"4","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650","0.000",".273","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","8","0","0","0","5","4","0","24","7","0","0","0","8","0","4","4","0","0","0","0","2","1","11","0","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","27","3","0","0","0","0","53","0","26","0","2","0","0","0","0",".282",".415",".317",".380",".425",".133",".242",".328",".273",".307","-0.032","-0.165","-0.063","70.2",27.8,33.3,33.3,44.4,44.4,"7",0,7.3,3.8,44.4,30.8,"91.8","20.6",27.3,0,0,18.2,36.4,36.4,9.1,0,54.5,"85.19323","94.26729",69.2,0,25,0,100,0,10,75.5,40,100,5.7,10,0,19,53,100,0,9,24.5,13,32.1,17,0,35.8,18.2,45.5,36.4,11,26.7,36.4,4,36.4,4,18.2,2,9.1,1,"R","29",43.6,,,,,,,,,"62.1","69.8","1624","-6.2","-42.8","14.3","15.8","3.1","34.5","69","1558","-8.7","-43.7","14","17.9","1.9","3.4","65.5","1376","-7.7","-56","7.5","10.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","69.6","1611","-6.3","-43.5","13.9","15.5","3.2","34.5","69","1558","-8.7","-43.7","14","17.9","1.9"
"Walker, Ryan",676254,2026,30,"27","26.1",125,107,33,25,2,2,4,19,15,15.2,12,".308",".477",".398","0.875","0.169",".345","22","23","3","3","79","0","1","4","0","0","7.52",,,"1","2","0","0","0","0","0","28","20","0","1","8","35","0","180","93","0","0","0","88","4","10","27","3","0","1","5","13","15","90","14","3","0","3","0","16","30","6","0","0","0","2","0","0","28","1","186","51","1","0","2","0","490","2","304","28","8","3","8","4","1",".260",".389",".377",".324",".356",".129",".410",".338",".375",".316",".048",".088",".053","71.3",21.9,11,9.6,28.6,24.7,"7.2",4,6.2,4,44.4,32.8,"85.4","7",30,6,6.7,3.3,22.2,23.3,33.3,11.1,35.6,"72.537604545","93.129238068",61.5,8.8,25.5,29.7,70.3,19,64,51.2,251,73.8,8.6,0,349,141,490,91.2,13,147,48.8,239,43.1,211,15.2,43.1,25.6,45.6,28.9,90,62.6,47.8,43,23.3,21,23.3,21,5.6,5,"R","490",16.7,"2.9","93.9","2264","-8.4","-22.7","8","12.1","1.4","28.8","83","2523","17","-36.9","2.8","17.4","1.2",,,,,,,,,,,,,,,,,"68.4","95.2","2344","-17.1","-26.9","3.4","17.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.2","95.2","2341","-16.7","-26.7","3.6","17.3","1.1","28.8","83","2523","17","-36.9","2.8","17.4","1.2",,,,,,,,
"Sabrowski, Erik",681870,2026,28,"41","31.1",137,113,22,12,5,2,3,53,22,38.7,16.1,".195",".354",".321","0.675","0.159",".322","13","16","0","2","94","4","2","4","0","0","3.73",,,"2","4","0","0","0","0","0","32","18","0","0","18","39","0","199","94","0","0","0","114","4","3","41","0","0","0","5","7","10","62","8","20","0","2","0","16","6","9","0","0","0","0","2","0","68","3","213","40","0","0","4","0","569","2","356","80","27","8","20","4","0",".164",".295",".298",".272",".302",".131",".424",".370",".355",".312",".031",".059",".026","71.6",25.9,9,6.5,26.3,19,"7.2",8,9.2,-2.5,53.8,30.9,"91.2","24.2",50,6,9.8,14.5,19.4,37.1,14.5,3.2,40.3,"82.886508065","94.472465082",64.6,21.4,30.3,51.1,48.9,47,92,53.9,304,72.9,8.5,0,382,182,569,78.6,36,168,46.1,260,36.5,206,32.1,46,33.9,24.2,41.9,62,51.1,21,13,35.5,22,32.3,20,11.3,7,"L","564",45.6,"67.7","94.1","2542","9.8","-11.8","19.3","21.7","1.1","12.1","86.3","2608","-1.2","-32.7","3.8","4.6","1.6",,,,,,,,,"20.2","81.6","2646","-6.4","-52.1","-10.9","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7","94.1","2542","9.8","-11.8","19.3","21.7","1.1","32.3","83.3","2632","-4.5","-44.9","-5.4","9.8","2.8",,,,,,,,
"Soroka, Michael",647336,2026,28,"15","82.0",333,309,72,47,17,2,6,79,17,23.7,5.1,".233",".359",".283","0.642","0.126",".293","28","28","0","0","246","8","3","1","0","0","3.07",,,"10","40","5","0","0","0","0","57","28","7","0","44","65","0","403","221","0","0","0","265","20","0","0","5","0","5","16","19","37","232","15","0","0","0","0","48","71","19","0","0","0","1","1","15","116","0","429","111","3","0","45","0","1290","2","861","122","0","0","6","0","0",".249",".408",".284",".309",".299",".159",".341",".377",".312",".334","-0.016","-0.049","-0.025","72",24.4,13.5,10.8,28.6,22.8,"7.4",11,11.7,-3.7,54.7,33.1,"87.7","17",36.6,20,8.6,6,24.1,28,29.3,3.9,34.1,"76.524469478","93.515175391",66.5,11.8,33.6,41.7,58.3,93,223,51.4,663,65.9,6.6,160,700,430,1290,88.2,49,417,48.6,627,42.7,551,22.2,49.6,43.5,33.2,23.3,232,64.6,38.8,90,28,65,24.1,56,9.1,21,"R","1290",26.8,"32.6","93.7","2516","-8.2","-17.2","14","16.4","1.1",,,,,,,,,"12.4","85.9","2192","-16.6","-33.8","3.5","17.3","1.2",,,,,,,,,"10.2","93.3","2351","-16.3","-25.8","5.8","17.5","1.2","11.5","89","2619","1.5","-27","7.3","7.8","1.3",,,,,,,,,,,,,,,,,"0.7","82.9","2914","16.3","-37.5","2.5","16.6","1.5","32.6","80.6","2912","11.7","-50.4","-8.2","14.5","1.6",,,,,,,,,,,,,,,,,"54.3","92.6","2507","-7.7","-20.9","11.1","14.8","2.4","33.3","80.7","2912","11.8","-50.1","-7.9","14.6","1.6","12.4","85.9","2192","-16.6","-33.8","3.5","17.3","1.2"
"Collyer, Gavin",686560,2026,25,"23","23.0",105,80,15,10,4,0,1,22,19,21,18.1,".188",".275",".381","0.656","0.087",".246","13","14","0","0","69","1","1","1","0","0","5.09",,,"3","4","0","0","0","0","0","27","11","0","0","9","31","0","186","88","0","0","1","62","3","10","23","2","0","6","2","4","8","58","6","0","0","1","0","12","17","5","0","0","0","0","0","0","42","1","192","22","2","0","4","0","446","0","254","42","8","0","5","2","0",".192",".278",".316",".318",".384",".087",".275",".279",".259",".265","-0.004","-0.003","-0.002","71.8",24.8,11.2,8.3,31.8,23.4,"7.1",2,9.1,2.8,48.6,31.1,"86.7","17.1",34.5,2,3.4,6.9,17.2,37.9,27.6,6.9,29.3,"75.467354828","92.971069483",54.9,15.9,22.1,50.9,49.1,27,53,53.8,240,59.3,6.1,0,347,99,446,84.1,18,113,46.2,206,40.4,180,27.1,37.2,43.1,29.3,27.6,58,50,36.2,21,24.1,14,22.4,13,17.2,10,"R","446",17.5,"25.6","97.3","2475","-11.8","-16.8","12.2","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.9","95.8","2381","-17.2","-28","2","17.4","1.2","34.3","90.5","2680","0.8","-30.1","3.5","4.1","1.4",,,,,,,,,,,,,,,,,"22.2","85.7","2880","12.2","-33.1","4.3","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"77.8","94","2544","-7.5","-25.2","6","11.4","3.6","22.2","85.7","2880","12.2","-33.1","4.3","13.3","1.6",,,,,,,,
"Skubal, Tarik",669373,2026,29,"17","102.2",398,375,78,48,18,1,11,122,16,30.7,4,".208",".349",".247","0.596","0.141",".276","32","35","0","0","308","7","6","0","0","0","2.81",,,"5","3","0","0","0","0","0","59","28","10","0","58","62","0","457","223","0","0","0","280","15","0","0","12","0","4","19","20","39","256","11","0","0","0","1","46","96","18","0","0","0","2","1","17","237","3","488","131","1","0","3","0","1516","3","1028","246","0","0","6","4","4",".226",".348",".261",".269",".265",".122",".352",".365",".307",".334","-0.018",".001","-0.008","71.6",21.7,10.2,7.1,29.6,20.4,"7.3",15,9.2,-0.5,46.8,31.1,"86.9","11.3",32.8,19,7.4,5.5,22.7,23,35.5,5.9,34.8,"75.43447568","93.251734096",70.6,22.6,36.1,51.4,48.6,143,278,50.8,770,76.4,7.3,379,856,281,1516,77.4,119,527,49.2,746,44.1,668,32.5,53.1,39.1,39.5,21.5,256,67.8,45.3,116,25.8,66,22.3,57,6.6,17,"L","1516",47.1,"36.1","96.7","2323","3.4","-12.2","17.1","17.5","1.3","14.1","89.4","2216","-3.1","-30.2","3.9","5.3","1.5","25","87.3","1826","13.7","-31.4","4.7","14.8","1.7","4.4","80.3","2535","-8.6","-47.5","-5.1","10.3","1.5","20.4","96.7","2189","13.5","-17.2","12.2","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","96.7","2274","7.1","-14","15.3","17.8","1.3","18.5","87.2","2292","-4.4","-34.3","1.8","6.5","4.3","25","87.3","1826","13.7","-31.4","4.7","14.8","1.7"
"Phillips, Tyler",663969,2026,28,"29","93.1",401,357,88,62,12,2,12,70,39,17.5,9.7,".246",".392",".326","0.718","0.146",".276","36","39","2","1","280","3","5","4","0","0","3.47",,,"12","9","0","1","0","0","0","80","37","2","1","39","81","0","463","268","1","0","0","214","7","8","16","9","0","3","17","27","44","288","14","0","0","0","0","61","105","26","2","0","0","1","0","13","146","3","535","140","4","0","10","0","1483","1","948","167","6","2","12","1","4",".268",".428",".319",".340",".345",".160",".341",".370",".307",".333","-0.022","-0.036","-0.021","72.8",33.2,16.2,12.4,38.9,29.9,"7.6",26,12.4,-5.5,50.7,33.9,"90.6","10.9",33,23,8,5.6,24,24.7,34.4,3.5,44.8,"80.738177887","94.664819049",61.7,11,32,50.4,49.6,128,254,53.5,793,69.8,7.8,354,512,617,1483,89,47,426,46.5,690,41,608,25.7,45.9,40.3,35.4,24.3,288,61.3,45.8,132,27.1,78,24.3,70,2.8,8,"R","1483",32.7,"8.8","96.2","2201","-8.7","-15.3","14.3","16.9","1","1.1","88.4","2238","-0.2","-31.6","3.2","3.9","1.4",,,,,,,,,"16.7","83.5","2566","5.3","-51","-11.6","12.9","1.3","25.7","95.7","2064","-17.1","-21.6","8.4","19.2","1",,,,,,,,,"23.9","87.2","1251","-12","-34","2","12.5","1.1",,,,,,,,,"23.9","84.2","2491","12","-37.5","1.2","12.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"34.5","95.8","2099","-15","-20","9.9","18.6","1","41.6","84","2514","9","-42.8","-3.9","12.5","1.5","23.9","87.2","1251","-12","-34","2","12.5","1.1"
"Thielbar, Caleb",573204,2026,39,"42","35.2",153,140,35,20,5,0,10,44,12,28.8,7.8,".250",".500",".309","0.809","0.250",".291","21","22","3","4","107","3","2","1","0","0","5.30",,,"3","2","0","0","0","0","0","37","18","0","0","24","33","0","190","97","0","0","1","139","12","7","42","1","0","0","14","10","11","97","6","7","0","2","0","22","18","10","0","0","0","1","0","0","78","1","207","70","0","0","2","0","633","1","426","81","15","1","8","4","1",".246",".486",".343",".335",".306",".241",".464",".452",".365",".359",".004",".014",".008","72.1",27.3,14.8,11,27.8,20.6,"7.4",12,12.5,-5.6,56.9,31.6,"89.2","21.4",34,12,12.5,8.2,25.8,29.9,17.5,5.2,40.2,"77.455368125","94.788437684",67.9,17.9,38,44.5,55.5,57,128,53.2,337,75.4,9.6,0,255,378,633,82.1,36,201,46.8,296,41.4,262,28.3,52,49.5,33,17.5,97,64.5,28.9,28,37.1,36,21.6,21,12.4,12,"L","633",54.7,"40.3","93.3","2312","4.5","-12.6","18.9","19.5","1.2","21.3","87.5","2306","-4.8","-30.1","5.4","7.6","1.7",,,,,,,,,"26.4","76.3","2590","-6.9","-61.4","-14.3","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","80.3","2487","-14.9","-43.4","-1","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"40.3","93.3","2312","4.5","-12.6","18.9","19.5","1.2","59.7","81.1","2468","-7.8","-46.6","-4.6","12.8","5.5",,,,,,,,
"Bowden, Ben",641386,2026,31,"1","1.0",8,5,2,1,1,0,0,0,2,0,25,".400",".600",".625","1.225","0.200",".400","4","4","0","0","3","0","0","1","0","0","36.00",,,"0","0","0","0","0","0","0","1","4","0","0","0","3","0","20","5","0","0","0","7","0","0","1","0","0","1","1","0","1","5","2","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","21","3","0","0","0","0","40","0","19","2","0","0","0","0","0",".387",".632",".534",".538",".617",".245",".430",".436",".400",".387",".013","-0.032","-0.004","71.6",23.1,9.1,7.7,27.3,23.1,"7.5",0,13.3,-9.5,61.5,34.9,"88.6","25.9",40,1,20,0,20,40,20,0,40,"78.30372","94.419728",68.8,18.2,12.5,0,100,0,3,60,24,,0,9,28,3,40,81.8,2,11,40,16,50,20,14.3,35,40,40,20,5,50,20,1,40,2,20,1,20,1,"L","40",30.7,"70","93.9","2407","12.4","-16.2","14.8","19.4","1.2","5","84.9","2249","-1.1","-33.1","4.7","5","1.5","22.5","86.6","1694","13.8","-27.4","8.9","16.5","1.4","2.5","81.4","2397","-1.2","-46","-5.1","5.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","93.9","2407","12.4","-16.2","14.8","19.4","1.2","7.5","83.7","2298","-1.2","-37.4","1.4","5.1","1.6","22.5","86.6","1694","13.8","-27.4","8.9","16.5","1.4"
"Dodd, Dylan",689266,2026,28,"32","35.2",135,122,18,10,5,0,3,38,11,28.1,8.1,".148",".262",".224","0.486","0.114",".185","8","8","1","0","107","3","1","1","0","0","2.02",,,"2","3","1","0","0","0","0","24","7","0","0","14","21","0","194","65","0","0","0","126","11","4","32","2","0","1","5","3","10","85","4","9","0","1","1","17","24","12","0","0","0","1","0","0","68","0","201","32","0","0","4","0","561","1","360","71","15","2","12","3","0",".191",".306",".218",".252",".263",".115",".254",".307",".214",".277","-0.043","-0.044","-0.034","72.3",29.4,7.4,5.4,25.1,18.3,"7.3",3,10.7,-2.6,53,30.1,"88.9","23.8",38.8,5,5.9,9.4,20,35.3,27.1,2.4,37.6,"79.582203571","93.228161548",75.8,22.2,33.1,39.6,60.4,40,101,54.4,305,78.6,5,0,527,34,561,77.8,43,194,45.6,256,42.6,239,28.1,52.6,48.2,30.6,21.2,85,64.2,31.8,27,25.9,22,25.9,22,16.5,14,"L","561",42.4,"0.2","94.2","2194","8.2","-12.2","18.4","20.2",,"6.1","82.6","2397","0.8","-41.6","-1.4","2.5","1.4",,,,,,,,,,,,,,,,,"61.3","93.8","2171","8.7","-14","17","19.3","1","32.4","87.4","2046","2.4","-29.4","6.3","7.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.9","91.6","2128","6.5","-19.3","13.3","15.1","3.5","6.1","82.6","2397","0.8","-41.6","-1.4","2.5","1.4",,,,,,,,
