"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Warren, Will",701542,2026,27,"30","148.0",641,577,150,91,35,3,21,147,51,22.9,8,".260",".440",".321","0.761","0.180",".311","64","79","0","0","444","10","6","4","1","0","3.89",,,"3","19","12","0","1","1","0","107","71","8","0","106","124","0","878","469","2","0","0","418","16","0","2","15","0","4","31","51","67","437","31","1","0","1","0","65","149","40","1","0","0","1","6","28","220","15","930","254","0","2","31","0","2505","7","1575","228","0","0","25","3","6",".258",".413",".331",".322",".320",".155",".397",".384",".344",".344",".002",".027",".009","72.7",30.1,16.2,12.9,37.1,29.4,"7.3",17,9.7,-0.2,53.2,32.2,"90.9","11.7",33.4,33,7.6,8,25.2,23.3,32.3,3.4,44.4,"80.685742488","95.05272097",61.6,14.6,29.2,35.5,64.5,140,394,53.9,1349,73.7,7.9,336,1532,637,2505,85.4,104,712,46.1,1156,41.8,1048,22.1,44.2,39.4,36.2,24.5,437,61.6,45.8,200,23.3,102,24.9,109,5.9,26,"R","2505",29.9,"35.8","93.7","2541","-7.3","-16.1","15.2","17","1.4","0.4","86.8","2589","4.3","-35.4","0.9","4.8","1.5","13.4","87.2","1665","-14.7","-35.6","0.5","14.9","1.4","5.4","81.3","2804","11.3","-53","-11.3","16.1","1.4","25.4","93.3","2402","-16.3","-25.8","5.9","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"19.6","83.9","2997","17.5","-39.4","-0.2","17.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","93.5","2483","-11.1","-20.1","11.3","17.2","1.4","25.4","83.4","2950","16","-42.2","-2.5","17.2","2","13.4","87.2","1665","-14.7","-35.6","0.5","14.9","1.4"
"Burke, Brock",656271,2026,29,"75","72.1",305,259,52,34,11,2,5,73,39,23.9,12.8,".201",".317",".314","0.631","0.116",".258","19","32","2","1","217","6","5","2","0","0","2.36",,,"7","4","1","0","0","0","0","80","31","0","1","34","73","0","404","193","0","0","1","179","21","11","75","7","0","4","10","14","28","189","17","21","0","6","0","46","60","14","0","0","0","2","1","0","126","13","431","82","4","0","5","2","1147","3","716","129","32","7","10","4","3",".217",".341",".281",".297",".316",".124",".308",".334",".278",".304","-0.016","-0.024","-0.016","71.9",25.6,12.7,9.1,31.2,22.2,"7.3",8,10.6,-2,50.2,31.1,"88","17.5",33.3,15,8.2,6.9,21.7,29.6,25.9,4.2,31.7,"77.404447222","93.295616167",65.3,22.7,27.7,41.6,58.4,69,166,52.3,600,83.3,6.8,204,621,322,1147,77.3,81,357,47.7,547,40.8,468,28.7,45.6,32.3,44.4,23.3,189,62.5,39.2,74,30.7,58,22.8,43,7.4,14,"L","1147",43.3,"40.8","96.2","2313","8.5","-14.4","15.2","17.6","1.5","28.1","86.4","2269","0.1","-32.2","4.4","4.8","1.4","17.8","87.5","2102","14.8","-29","6.9","16.5","1.3",,,,,,,,,"13.3","93.5","2149","14.2","-20.1","11.2","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","95.5","2272","9.9","-15.8","14.3","17.7","1.9","28.1","86.4","2269","0.1","-32.2","4.4","4.8","1.4","17.8","87.5","2102","14.8","-29","6.9","16.5","1.3"
"Lawrence, Justin",664875,2026,31,"37","34.1",177,142,39,19,10,1,9,43,28,24.3,15.8,".275",".549",".412","0.961","0.274",".330","28","35","1","1","103","0","3","3","0","0","7.34",,,"4","3","1","0","0","0","0","35","34","0","1","15","51","0","269","123","0","0","0","102","4","13","37","3","0","6","12","7","20","100","13","2","0","1","0","12","36","6","0","0","0","0","1","0","67","7","283","78","0","0","4","0","684","1","401","69","9","5","13","4","3",".267",".455",".414",".380",".403",".188",".496",".437",".390",".379",".008",".094",".034","70.9",15.7,16.5,12.7,34.1,26.3,"7.3",8,9.4,-2.7,44.1,33,"90","12.4",40,10,10,4,27,22,34,3,43,"79.0759212","94.919665152",61.8,15.1,24,48.9,51.1,45,92,56,383,62.3,7.7,0,385,299,684,84.9,28,186,44,301,33.3,228,26.3,40.6,44,33,23,100,58,43,43,25,25,26,26,6,6,"R","684",2.7,"13.6","95.6","2502","-12","-18.5","11.5","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.7","95.5","2421","-16.6","-28.6","1.4","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.7","82.1","2982","17.2","-38.8","2","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","95.6","2440","-15.5","-26.2","3.8","16.8","1.4","43.7","82.1","2982","17.2","-38.8","2","17.6","1.4",,,,,,,,
"Sanmartin, Reiver",665665,2026,30,"24","21.1",93,85,22,14,4,1,3,16,7,17.2,7.5,".259",".435",".315","0.750","0.176",".288","10","12","0","0","64","3","0","1","0","0","4.22",,,"4","2","0","0","0","0","0","26","16","0","0","22","33","0","123","64","0","0","0","47","2","5","24","2","0","0","4","8","10","70","11","4","0","1","0","5","36","5","0","0","0","1","0","0","31","2","129","37","0","0","2","0","345","1","216","32","22","7","10","2","1",".261",".396",".324",".309",".310",".135",".366",".347",".319",".322","-0.002",".039",".015","72.4",27.1,19,15,35.2,27.8,"7.5",2,10.6,-2.2,51.1,34.6,"87.1","1",25.7,7,10,2.9,22.9,10,47.1,7.1,37.1,"74.59019","93.877700725",58.7,9.9,32.1,41,59,25,61,55.1,190,63.2,5.5,96,156,93,345,90.1,9,91,44.9,155,39.4,136,22.4,44.1,32.9,38.6,28.6,70,67.4,62.9,44,12.9,9,21.4,15,2.9,2,"L","345",21.9,"8.1","92.2","2300","13.8","-21.1","11.1","17.8","1.2","27","82.5","2583","-6.5","-39.5","0.5","6.8","1.2","27.8","86.5","2179","17.7","-37.3","-0.7","17.8","1.1",,,,,,,,,"37.1","91.7","2307","18.1","-30.3","2.3","18.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","91.8","2306","17.3","-28.6","3.9","18.2","1","27","82.5","2583","-6.5","-39.5","0.5","6.8","1.2","27.8","86.5","2179","17.7","-37.3","-0.7","17.8","1.1"
"Dobnak, Randy",677976,2026,31,"14","73.0",308,277,72,52,12,1,7,48,25,15.6,8.1,".260",".386",".326","0.712","0.126",".290","25","25","0","0","219","3","4","0","0","0","3.08",,,"6","11","0","0","1","0","0","62","22","3","0","35","52","0","444","206","0","0","0","216","7","0","2","5","0","3","12","27","33","232","14","0","0","0","0","38","93","21","0","0","0","1","2","12","91","0","461","107","2","1","11","0","1222","3","761","99","0","0","10","3","0",".284",".395",".316",".329",".349",".111",".335",".353",".312",".343","-0.024","-0.009","-0.013","72.6",30.6,16.5,13.7,36.5,30.2,"7.4",15,11.7,-4.4,52.4,35.3,"90.1","8.7",33.6,11,4.8,6,32.8,19.8,32.3,3.9,39.7,"79.611660965","94.582900877",65.7,9,29.4,36.8,63.2,74,201,55.9,683,74.2,5.1,265,591,366,1222,91,32,354,44.1,539,44.1,539,19.1,45.4,51.3,30.2,18.5,232,59.1,51.7,120,22.4,52,23.3,54,2.6,6,"R","1222",18.9,"9.6","92.2","2038","-12","-23.5","8.7","15","1.1","4.9","83.7","2227","-2.3","-41.9","-2.8","4.2","1.2","21.7","84.8","1477","-8","-41.5","-3.5","9.1","1",,,,,,,,,"38.8","91.5","1952","-14.7","-31.3","1.3","14.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"25","82.4","2486","8.7","-41.3","-1","9.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"48.4","91.6","1969","-14.2","-29.8","2.8","14.9","1.2","30","82.6","2443","6.9","-41.4","-1.3","8.5","1.3","21.7","84.8","1477","-8","-41.5","-3.5","9.1","1"
"Hill, Tim",657612,2026,36,"64","56.1",232,210,51,35,4,0,12,25,13,10.8,5.6,".243",".433",".307","0.740","0.190",".224","30","33","2","4","169","5","2","1","0","0","4.79",,,"2","1","1","0","0","0","0","46","27","0","2","47","43","0","244","145","0","0","0","142","7","11","64","10","0","7","10","20","21","187","9","10","0","2","2","18","106","6","0","0","0","1","1","0","43","3","256","91","1","0","2","0","790","2","534","43","32","2","24","8","2",".263",".435",".321",".331",".320",".172",".327",".338",".274",".297","-0.020","-0.002","-0.010","72",27.3,20,17.4,37.7,32.8,"6.9",2,4,6.6,37,33.3,"89.2","-3.6",24.1,13,7,6.4,17.6,9.6,52.4,7,44.4,"77.040680543","94.957979836",67.5,10.1,27.9,22.5,77.5,23,102,46.2,365,75,8.6,0,703,87,790,89.9,29,287,53.8,425,43,340,13.4,49.2,37.4,36.9,25.7,187,59.3,67.4,126,15.5,29,14.4,27,2.7,5,"L","790",-22.1,"6.2","89.2","2078","16.9","-32.5","2.3","17.1","1.2","11","75.9","2281","-6.6","-38","9.9","12.9","1.6",,,,,,,,,,,,,,,,,"82.8","88.3","2059","15.6","-41.7","-6.4","17","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89","88.4","2061","15.7","-41.1","-5.8","17","1.2","11","75.9","2281","-6.6","-38","9.9","12.9","1.6",,,,,,,,
"Hernández, Elieser",622694,2026,31,"4","11.0",50,43,10,7,0,0,3,11,6,22,12,".233",".442",".340","0.782","0.209",".241","3","3","1","0","33","2","0","1","0","0","2.45",,,"1","1","0","0","0","0","0","14","3","0","0","13","8","0","73","37","0","0","1","34","3","2","4","0","0","1","2","4","4","32","0","0","0","1","0","7","6","2","0","0","0","0","0","0","22","0","75","19","0","0","1","0","203","0","128","22","0","0","0","0","0",".194",".299",".339",".272",".293",".105",".387",".284",".313",".261",".039",".143",".067","72.8",29.3,16.1,12.2,29,22,"7.6",1,16,-12.6,57.3,29.7,"88","31.1",28.1,3,9.4,6.3,21.9,40.6,21.9,0,37.5,"77.333616875","93.2980675",62.4,15.5,30,48.5,51.5,16,33,54.2,110,56.3,7.9,49,85,69,203,84.5,9,58,45.8,93,43.8,89,27.5,44.8,53.1,21.9,25,32,60,31.3,10,28.1,9,18.8,6,21.9,7,"R","203",36.9,"37.9","92.2","2290","-7.7","-15.1","17.2","18.9","1.8",,,,,,,,,"24.1","83.6","2125","-16.8","-29.6","9.6","19.4","2","0.5","77.3","2226","12.8","-40.8","5","13.7",,,,,,,,,,"3.9","84.5","2184","-1","-24.2","13.8","14","1.5",,,,,,,,,,,,,,,,,"33.5","79.6","2179","8.7","-32.7","10.4","14.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"41.9","91.5","2280","-7.1","-15.9","16.9","18.5","2.6","34","79.6","2180","8.8","-32.9","10.4","14.1","1.9","24.1","83.6","2125","-16.8","-29.6","9.6","19.4","2"
"Brito, Jhony",666745,2026,28,"5","9.0",35,34,7,4,1,0,2,6,1,17.1,2.9,".206",".412",".229","0.641","0.206",".192","3","3","0","0","27","0","0","0","0","0","3.00",,,"0","2","0","0","0","0","0","8","6","0","0","0","8","0","36","15","0","0","0","23","0","3","5","1","0","0","2","3","2","28","2","1","0","0","0","9","9","1","0","0","0","0","0","0","20","0","36","14","0","0","2","0","123","0","87","20","5","3","0","0","0",".225",".419",".275",".285",".247",".194",".319",".332",".250",".273","-0.019","-0.007","-0.010","71.7",24.1,9.1,6.9,34.1,25.9,"7.5",2,13.3,-2.5,52.4,33.9,"88.1","15.5",25,3,10.7,7.1,17.9,32.1,32.1,0,32.1,"78.596454286","92.8598825",78,15.2,40.6,50,50,13,26,52,64,100,7.3,39,44,40,123,84.8,7,46,48,59,43.1,53,27.8,58.5,42.9,42.9,14.3,28,71.4,42.9,12,39.3,11,10.7,3,7.1,2,"R","123",51.4,"8.1","94.6","2045","-7.9","-16.8","13.9","16","1.5","15.4","88.5","2059","1.3","-28.4","6.4","6.8","1.5","31.7","88","1600","-14.7","-28","7.3","16.6","1.2",,,,,,,,,"27.6","94.6","2036","-15.7","-21","9.6","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.1","82.6","2208","7.4","-41.9","-1.7","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.8","94.6","2038","-13.9","-20.1","10.6","17.9","1.2","32.5","85.4","2137","4.5","-35.5","2.2","7.4","2.6","31.7","88","1600","-14.7","-28","7.3","16.6","1.2"
"McCambley, Zach",685112,2026,27,"9","9.2",47,40,11,8,2,0,1,10,6,21.3,12.8,".275",".400",".383","0.783","0.125",".345","5","5","0","0","29","0","0","1","0","0","4.66",,,"3","5","0","0","0","0","0","18","5","0","0","1","13","0","61","33","0","0","0","35","0","6","9","0","0","1","3","3","5","30","4","0","0","1","0","5","12","2","0","1","0","0","0","0","24","0","67","16","0","0","5","0","190","0","123","25","8","0","3","0","0",".284",".432",".346",".359",".377",".148",".390",".409",".367",".379","-0.009","-0.032","-0.013","72.3",32.9,16.4,12.3,38.2,28.8,"7.5",5,9.1,-2.2,53.4,33.6,"90.7","4.5",30,2,6.7,13.3,26.7,13.3,40,0,50,"80.986042","94.794495667",63.3,14,33,51.5,48.5,17,33,52.6,100,75,4.2,0,147,42,190,86,8,57,47.4,90,42.1,80,27.8,47.4,40,53.3,6.7,30,59.6,50,15,26.7,8,23.3,7,0,0,"R","189",31.3,"34.4","93.9","2506","-1.2","-19.1","11.6","11.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"1.1","92.3","2558","-5.8","-21.4","11.1","12.5","1.4","42.3","88.4","2656","5.4","-34.2","0.6","5.9","1.2",,,,,,,,,,,,,,,,,"22.2","83.7","2787","15.3","-41.4","-2.3","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"77.8","90.9","2588","2.3","-27.4","5.6","8.6","2.9","22.2","83.7","2787","15.3","-41.4","-2.3","15.8","1.4",,,,,,,,
"Jacob, Alek",689690,2026,28,"3","5.0",23,20,5,3,1,0,1,6,2,26.1,8.7,".250",".450",".348","0.798","0.200",".308","3","3","0","0","15","1","0","0","0","0","5.40",,,"3","2","0","0","0","0","0","4","2","0","0","5","4","0","29","12","0","0","0","14","1","1","3","0","0","1","2","2","1","14","1","0","0","0","0","3","4","0","0","0","0","0","0","0","16","0","30","9","0","0","2","0","87","0","57","16","0","0","2","1","0",".179",".305",".352",".273",".286",".125",".427",".296",".357",".256",".071",".145",".079","71.7",31.6,16.7,10.5,33.3,21.1,"7.4",1,13.6,-8.3,43.6,29.9,"85.5","22",14.3,1,7.1,0,21.4,42.9,28.6,0,35.7,"73.513858571","92.786542857",65.7,21.7,42.3,54.5,45.5,12,22,59.8,52,100,2.3,30,54,3,87,78.3,5,23,40.2,35,48.3,42,37.8,51.7,35.7,28.6,35.7,14,56.5,42.9,6,35.7,5,7.1,1,14.3,2,"R","87",-2.6,"42.5","84.3","2306","-15.1","-25","13.9","20.6","1.4",,,,,,,,,"34.5","73.6","2140","-22.7","-50.1","1.2","22.8","1.5",,,,,,,,,"19.5","83.9","2212","-18.4","-34.2","4.9","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"3.4","69.8","2256","17.3","-54.7","2.3","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.1","84.2","2277","-16.2","-27.9","11.1","20.2","1.4","3.4","69.8","2256","17.3","-54.7","2.3","17.5","1.4","34.5","73.6","2140","-22.7","-50.1","1.2","22.8","1.5"
"Cease, Dylan",656302,2026,30,"29","169.0",685,599,108,76,21,0,11,239,78,34.9,11.4,".180",".270",".276","0.546","0.090",".275","45","54","0","0","507","11","6","5","1","1","2.40",,,"33","27","7","0","0","0","0","124","46","15","0","80","145","0","1031","461","0","1","0","515","39","0","0","12","0","3","22","30","55","365","29","0","0","0","0","59","125","30","0","0","0","1","4","29","381","9","1107","162","6","0","34","2","2895","5","1788","403","0","0","18","4","3",".192",".291",".253",".265",".288",".099",".321",".343",".297",".318","-0.012","-0.021","-0.012","71.9",27.3,9,6.1,24.1,16.4,"7.4",27,10.8,-3.7,45.6,32.3,"85.5","13.5",34.5,20,5.5,6,26.3,26.3,29,6.3,31.5,"72.909152099","93.089757155",64.9,23.4,31.8,48.2,51.8,255,529,57.5,1666,71.3,6,332,1299,1264,2895,76.6,187,798,42.5,1229,39.9,1156,33.3,45.8,42.7,33.4,23.8,365,62.2,42.5,155,23,84,23.6,86,11,40,"R","2895",53.5,"37","96.8","2457","-3.2","-10.8","18.5","18.9","1.8","30.1","88.7","2706","1.3","-31.1","3.6","4.3","1.6","11.5","81.4","1739","-8.2","-25.6","15.8","17.9","3.8","10.1","81.7","2664","2.4","-54.7","-13.5","13.9","2.2","7.9","95.8","2394","-11.2","-16","13.9","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"3.5","83.4","2832","11.7","-48.5","-8.9","15","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"44.9","96.6","2446","-4.6","-11.7","17.7","18.7","1.8","43.7","86.6","2706","2.4","-38","-1.4","7.3","3.9","11.5","81.4","1739","-8.2","-25.6","15.8","17.9","3.8"
"Lee, Chase",695445,2026,27,"7","8.0",37,28,8,5,0,0,3,2,8,5.4,21.6,".286",".607",".444","1.051","0.321",".217","7","8","1","0","24","1","0","1","0","0","7.88",,,"1","1","0","0","0","0","0","8","8","0","0","1","6","0","51","27","0","0","0","12","0","1","7","2","0","0","2","3","3","27","2","0","0","2","0","6","10","1","0","0","0","1","0","0","9","1","51","17","0","0","1","0","127","1","76","9","2","0","1","0","0",".260",".376",".435",".350",".391",".116",".408",".296",".308",".280",".026",".231",".085","71.1",16.7,16.7,14.3,41.7,35.7,"7.1",1,5.7,3.3,42.9,31.8,"87.8","10.9",25.9,3,11.1,0,22.2,25.9,33.3,7.4,33.3,"76.461403077","93.581334615",56.9,6.1,23.2,43.8,56.3,7,16,54.3,69,70,7.9,13,66,48,127,93.9,2,33,45.7,58,40.9,52,18.4,38.6,40.7,37,22.2,27,62.9,48.1,13,29.6,8,14.8,4,7.4,2,"R","127",-3.7,"13.4","90.2","2409","-7.5","-27","6.6","10.2","1.3",,,,,,,,,"10.2","85","1651","-14.1","-42.9","-4.7","15","1.3",,,,,,,,,"38.6","89.8","2329","-10.3","-36.3","-2","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","80.7","2928","16.7","-35.4","6.9","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52","89.9","2350","-9.6","-33.9","0.2","10.6","1.2","37.8","80.7","2928","16.7","-35.4","6.9","18.2","1.2","10.2","85","1651","-14.1","-42.9","-4.7","15","1.3"
"Yoho, Craig",684974,2026,26,"32","37.2",158,136,26,13,7,0,6,40,17,25.3,10.8,".191",".375",".295","0.670","0.184",".222","19","19","0","1","113","2","1","2","0","0","4.54",,,"1","8","0","0","0","0","0","37","16","0","0","26","35","0","215","108","0","0","0","103","5","10","32","0","0","3","9","5","12","98","7","3","0","0","1","15","36","15","0","0","0","2","0","0","68","0","222","51","1","0","8","0","612","2","390","74","11","0","5","3","0",".218",".378",".300",".311",".319",".161",".341",".360",".271",".310","-0.027","-0.003","-0.011","70.8",22,14.2,10.4,32.4,23.7,"7.4",3,12.3,-7.4,40.2,33,"86","14.8",41.8,9,9.4,6.1,24.5,24.5,26.5,7.1,31.6,"74.012558936","93.027822872",63.3,21,31.7,40.6,59.4,43,106,54.6,334,76.9,6.4,327,280,5,612,79,37,176,45.4,278,41.2,252,28.4,46.1,43.9,38.8,17.3,98,64.6,41.8,41,24.5,24,27.6,27,6.1,6,"R","612",18.5,"16.5","94.3","2450","-15.9","-19.9","10.9","19.4","1.3",,,,,,,,,"53.4","79","2492","-15.8","-50.2","-6.1","17.3","1.7",,,,,,,,,"16.8","94.4","2395","-17.7","-24.4","6.3","18.9","1.2","12.4","90.7","2548","0.5","-23.1","9.8","10","1.2",,,,,,,,,,,,,,,,,"0.8","77.9","2993","17.4","-54.2","-8.7","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.4","2456","-12.2","-22.4","8.9","16.7","2.1","0.8","77.9","2993","17.4","-54.2","-8.7","19.5","1.5","53.4","79","2492","-15.8","-50.2","-6.1","17.3","1.7"
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797","0.186",".296","11","11","0","2","58","2","3","1","0","0","5.12",,,"0","2","0","0","0","0","0","14","12","0","0","17","18","0","127","59","0","0","0","64","2","2","21","3","0","0","3","9","6","57","2","5","0","1","0","10","18","7","0","0","0","1","1","0","25","0","132","31","1","0","2","0","341","2","209","26","7","4","5","2","0",".298",".506",".344",".382",".381",".207",".373",".428",".321",".373","-0.041","-0.063","-0.038","72.2",25.6,18.8,16.3,33.9,29.5,"7.4",5,10.9,-4.1,58.5,33.8,"90.3","14.5",38.6,7,12.5,5.3,28.1,21.1,28.1,3.5,50.9,"78.578893571","95.619898929",63.7,6.5,29.2,38.6,61.4,22,57,57.2,195,78.9,5.6,36,166,139,341,93.5,6,93,42.8,146,39.9,136,18.7,44,42.1,35.1,22.8,57,53,47.4,27,24.6,14,22.8,13,5.3,3,"R","341",54.6,"36.7","94.8","2270","-7.5","-11.7","18.9","20.5","1.1","27.3","84.6","2521","2","-41.8","-3.6","4.7","1.1","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3","13.5","81.4","2587","6.7","-56.2","-14.6","16.1","1.2","12","93.8","2201","-13.5","-16.7","14.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.5","2253","-9","-13","17.8","20.3","1.1","40.8","83.5","2543","3.5","-46.6","-7.2","8.5","1.8","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3"
