"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Scott, Tanner",656945,2026,31,"67","61.2",244,225,47,29,14,0,4,78,15,32,6.1,".209",".324",".260","0.584","0.115",".299","19","20","23","4","185","1","6","1","0","0","2.77",,,"3","4","0","0","0","0","0","61","25","0","2","22","53","0","251","133","0","0","3","189","17","33","67","4","0","1","9","14","24","150","13","13","0","4","1","33","47","11","0","0","0","2","1","0","161","1","277","73","0","0","4","0","933","3","656","165","25","7","2","1","1",".235",".346",".252",".272",".273",".111",".349",".380",".318",".358","-0.026","-0.022","-0.020","72",26.7,10.1,6.9,26.8,18.2,"7.4",22,9.1,-2.3,48.9,32.8,"88.5","15.7",34.7,10,6.7,2,32.7,28.7,25.3,4.7,34,"78.164253649","93.583996599",71.3,25.2,41.1,51.8,48.2,100,193,50.4,470,77.3,7.1,0,452,481,933,74.8,83,330,49.6,463,43.7,408,35,56.1,36,29.3,34.7,150,74.2,40.7,61,28.7,43,23.3,35,7.3,11,"L","933",33.5,"48.4","96.9","2546","6.6","-12.9","16.2","17.6","1.1","51.6","89.3","2650","-6","-32.1","1.9","6.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","96.9","2546","6.6","-12.9","16.2","17.6","1.1","51.6","89.3","2650","-6","-32.1","1.9","6.7","1.6",,,,,,,,
"Banks, Tanner",621383,2026,34,"30","33.0",164,147,50,32,8,2,8,35,14,21.3,8.5,".340",".585",".399","0.984","0.245",".400","25","29","0","1","99","0","4","0","0","0","6.82",,,"1","7","1","0","0","0","0","36","27","0","1","3","39","0","199","104","0","0","1","123","8","8","29","2","0","1","11","18","21","114","13","2","0","1","0","23","25","9","0","0","0","1","1","1","63","4","210","86","0","0","8","0","623","2","413","63","6","2","7","3","2",".256",".409",".420",".319",".319",".154",".515",".371",".442",".333",".084",".176",".101","70.9",18.8,12.7,9.9,31.6,24.6,"6.9",4,6.7,5.8,47.4,32.7,"87","15.5",42.1,8,7.1,7.9,27.2,23.7,25.4,7.9,33.3,"75.057489455","93.448076091",67.9,18.4,31.2,33,67,32,97,49.9,311,79.1,6.9,32,226,365,623,81.6,39,212,50.1,312,43.5,271,23,49.6,32.5,35.1,32.5,114,70.6,37.7,43,30.7,35,26.3,30,5.3,6,"L","623",49.4,"20.2","92","2129","2.4","-17.4","14.9","15.2","1.3","36.1","86.9","2324","-5","-31.4","4.6","7","1.2","5.1","83.7","1688","10.5","-36.1","2.8","11.1","1.5",,,,,,,,,"16.1","91.3","1977","13.1","-23.3","9.6","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"22.5","81.6","2304","-13.9","-39.2","2.1","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.3","91.7","2062","7.1","-20","12.6","15.8","1.3","58.6","84.8","2317","-8.4","-34.4","3.7","9.8","3.1","5.1","83.7","1688","10.5","-36.1","2.8","11.1","1.5"
"Thielbar, Caleb",573204,2026,39,"57","48.2",206,186,46,29,6,0,11,59,17,28.6,8.3,".247",".457",".314","0.771","0.210",".302","27","30","3","4","146","3","4","1","0","0","4.99",,,"3","6","0","0","1","0","0","48","24","0","1","29","44","0","251","131","0","0","1","178","18","9","57","2","0","1","18","13","15","129","11","7","0","3","0","26","26","16","0","0","0","2","0","0","103","3","273","85","0","1","6","0","835","2","562","106","21","3","12","8","1",".245",".467",".331",".332",".302",".222",".440",".443",".362",".360",".002","-0.010","-0.001","71.9",25.3,14.4,10.8,28.2,21,"7.4",14,12.4,-5.9,54.8,31.7,"88.8","21",35.7,14,10.9,9.3,27.1,28.7,18.6,4.7,38.8,"76.831870317","94.506376587",68.9,19.3,35.8,45.5,54.5,71,156,52.2,436,81,9.5,0,325,510,835,80.7,53,275,47.8,399,41,342,28.8,51.6,49.6,31.8,18.6,129,66.2,30.2,39,34.1,44,24,31,11.6,15,"L","835",54.7,"38.9","93.3","2313","4.2","-12.7","18.8","19.3","1.2","21.6","87.5","2311","-4.8","-30.3","5.2","7.4","1.7",,,,,,,,,"25.6","76.3","2589","-6.8","-61.4","-14.3","15.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.9","80.2","2488","-15","-44","-1.4","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"38.9","93.3","2313","4.2","-12.7","18.8","19.3","1.2","61.1","81.2","2468","-8","-46.4","-4.5","12.8","5.5",,,,,,,,
"Palmquist, Carson",687223,2026,25,"11","16.1",78,65,21,16,4,0,1,15,8,19.2,10.3,".323",".431",".416","0.847","0.108",".400","14","14","0","0","49","0","2","0","0","0","7.71",,,"4","5","0","0","1","0","0","15","11","0","0","8","18","0","102","51","0","0","0","64","2","3","5","1","0","3","4","7","10","52","8","0","0","0","0","10","12","4","0","0","0","1","1","6","29","0","111","28","1","1","5","0","313","2","202","32","5","4","9","6","0",".271",".374",".378",".337",".373",".102",".418",".356",".412",".347",".052",".057",".041","71.7",23.4,7.9,6.5,27.7,22.6,"7.5",1,10.6,-6.4,46.4,32.1,"85.3","18.6",40.4,2,3.8,3.8,36.5,28.8,17.3,9.6,23.1,"75.2212944","91.862239184",65.2,12,34.3,39,61,23,59,55,172,66.7,5.8,0,182,131,313,88,11,92,45,141,43.1,135,22.5,48.2,21.2,46.2,32.7,52,62.8,36.5,19,28.8,15,26.9,14,7.7,4,"L","313",16.1,"15.7","91.2","2163","11.6","-21","11.7","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","90.6","2159","16.5","-28.6","4.7","17.3","1.3","9.9","82","1956","-2.5","-35.7","4.9","5.7","1.4",,,,,,,,,,,,,,,,,"41.9","73.9","1993","-12.6","-49.1","1","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","89.3","2125","12","-27.7","6.6","15.1","3.5","41.9","73.9","1993","-12.6","-49.1","1","13.1","1.3",,,,,,,,
"Holmes, Clay",605280,2026,33,"17","97.0",399,354,74,56,11,1,6,75,39,18.8,9.8,".209",".297",".290","0.587","0.088",".247","35","36","0","0","291","6","8","2","1","0","3.25",,,"5","16","0","0","0","0","0","70","30","7","0","54","62","0","528","270","1","0","0","261","15","0","0","10","0","2","8","35","31","282","16","0","0","0","1","45","135","19","0","0","0","1","2","17","130","1","563","105","2","0","16","1","1535","3","972","139","0","0","14","5","1",".246",".351",".268",".304",".326",".105",".276",".328",".263",".314","-0.037","-0.054","-0.036","72.4",29.2,14.4,11.4,33.7,26.7,"7.5",8,12.7,-4,54.3,34.4,"89.5","3.6",27,12,4.3,5.3,25.5,16.7,45.7,2.1,41.1,"78.988954357","94.173477071",60.9,11.3,33.1,38.8,61.2,107,276,54.4,835,70.6,7.1,229,920,386,1535,88.7,48,426,45.6,700,41.4,636,22.1,45.7,40.8,40.8,18.4,282,58.1,60.3,170,18.8,53,18.4,52,2.5,7,"R","1535",39.3,"1.1","92.9","2217","-8.2","-21","10.6","13.5","1.4",,,,,,,,,"14.9","88","842","-9","-36.9","-1.3","9.8","1.6","7.1","81.1","2952","10","-56.3","-14.4","17.6","1.3","48.7","93.1","2121","-16.1","-29.6","2.2","16.3","1.5","10.2","86.2","2594","1.5","-37.6","-0.8","4.1","2.5",,,,,,,,,,,,,,,,,"18","81.3","2818","16.6","-45.5","-3.8","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"59.9","91.9","2203","-12.9","-30.8","1.8","14.2","3.4","25.1","81.2","2856","14.7","-48.5","-6.8","17.3","1.5","14.9","88","842","-9","-36.9","-1.3","9.8","1.6"
"Williams, Trevor",592866,2026,34,"13","26.1",110,96,22,15,4,0,3,30,9,27.3,8.2,".229",".365",".300","0.665","0.136",".288","8","8","0","0","79","2","0","0","0","0","2.73",,,"0","5","0","0","0","0","0","30","12","0","0","17","19","0","171","65","0","0","0","95","8","6","12","4","0","2","7","6","9","69","3","1","0","0","0","10","26","5","0","0","0","0","3","1","54","0","176","35","0","0","5","0","470","3","294","54","9","4","1","0","1",".233",".329",".294",".295",".313",".096",".356",".358",".319",".340","-0.004",".036","-0.001","72.1",23.4,11,8.6,25.3,19.8,"7.3",5,8.3,-0.7,40.3,31.8,"86.3","11",37.7,4,5.8,2.9,24.6,27.5,31.9,7.2,36.2,"74.011578","93.418148986",70.4,17.5,32.2,43,57,37,86,56.8,267,76.9,5.5,51,259,160,470,82.5,25,143,43.2,203,46.6,219,27.1,48.7,46.4,31.9,21.7,69,58.2,46.4,32,26.1,18,23.2,16,4.3,3,"R","470",16,"39.4","89.8","2234","-4.2","-22.9","10.8","11.8","1.3","7.2","82.7","2232","5.3","-35.7","4.1","7","1.3","10.9","81.3","1446","-13","-41.5","-0.2","13.2","1.3",,,,,,,,,"15.7","88.5","1985","-14.5","-31.6","3.4","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"26.8","78.4","2283","8.5","-36.8","7.8","12","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"55.1","89.4","2163","-7.2","-25.4","8.7","12.7","1.5","34","79.3","2272","7.8","-36.6","7","11","2.1","10.9","81.3","1446","-13","-41.5","-0.2","13.2","1.3"
"Milner, Hoby",571948,2026,35,"42","39.0",165,148,39,25,9,0,5,21,10,12.7,6.1,".264",".426",".319","0.745","0.162",".274","17","17","1","2","117","1","0","0","0","0","3.92",,,"3","10","1","0","0","0","0","40","21","0","0","18","37","0","212","125","0","0","0","106","7","9","42","4","0","3","7","11","21","131","12","6","0","1","2","20","47","15","1","0","0","2","2","0","41","0","220","63","0","0","11","0","632","4","412","41","23","8","12","3","0",".295",".459",".323",".353",".347",".164",".340",".378",".302",".343","-0.031","-0.033","-0.030","71.8",25.3,20.2,16.9,38.5,32.1,"7.3",4,7.8,-0.9,54.1,34.6,"88.9","12.2",35.9,8,6.2,9.2,29,19.8,31.3,3.8,39.7,"78.013679375","93.895663594",61.8,12.7,28.8,27.8,72.2,25,90,49.5,313,78.3,7.3,110,343,179,632,87.3,25,197,50.5,319,43.5,275,17.4,45.4,33.6,42.7,23.7,131,65.2,44.3,58,22.1,29,27.5,36,6.1,8,"L","632",-4.5,"14.2","87.1","1930","14.3","-29.8","6.6","15.9","1.3",,,,,,,,,"17.4","80.5","1553","15.1","-45.5","-3.1","15.6","1.1",,,,,,,,,"40","86.8","1898","16.9","-36.2","0.3","17.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"28.3","78.2","1819","-14.4","-45.4","-0.4","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","86.9","1907","16.2","-34.5","2","16.8","1.2","28.3","78.2","1819","-14.4","-45.4","-0.4","14.5","1.2","17.4","80.5","1553","15.1","-45.5","-3.1","15.6","1.1"
"Rodón, Carlos",607074,2026,33,"16","84.1",340,294,51,32,12,0,7,91,38,26.8,11.2,".173",".286",".269","0.555","0.113",".220","25","30","0","0","253","7","3","3","0","0","2.67",,,"8","7","2","0","0","0","0","54","25","6","0","48","60","0","523","196","0","0","0","272","26","0","0","6","0","2","6","15","30","209","11","0","0","0","1","53","63","25","1","0","0","2","4","16","165","5","552","84","1","0","9","0","1438","6","886","180","0","0","8","1","2",".224",".356",".254",".304",".318",".132",".280",".361",".246",".326","-0.051","-0.070","-0.050","72.5",29.4,11.1,8,28.3,20.4,"7.4",19,10.8,-2.8,55.6,32.6,"89.9","15.9",38.3,14,6.8,7.7,27.3,28.7,26.3,2.4,38.3,"80.209887087","94.09593561",70.5,18.6,29.9,51.5,48.5,123,239,55.5,798,79.8,7.6,209,839,390,1438,81.4,84,451,44.5,640,37.1,533,30,48,39.2,38.3,22.5,209,58.8,37.3,78,28.7,60,28.2,59,5.7,12,"L","1438",45.7,"46","94.3","2375","8.4","-12.6","18.3","20.3","1.4","25.5","86.1","2644","-5.6","-38.1","-1.3","6.6","1.6","14.5","85.2","1634","11.7","-32.2","5.4","13.1","1.4","1.7","79","2773","-7.3","-57.9","-13.8","15.7","1.6","12.4","93.4","2262","14.3","-23.1","8.4","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.1","2351","9.7","-14.8","16.2","19.5","1.6","27.1","85.7","2652","-5.7","-39.3","-2","7.2","2.5","14.5","85.2","1634","11.7","-32.2","5.4","13.1","1.4"
"Wiemer, Joey",686894,2026,27,"2","2.0",16,12,7,5,1,0,1,0,2,0,12.5,".583",".917",".625","1.542","0.334",".500","5","5","0","0","6","0","0","1","0","0","22.50",,,"0","0","0","0","0","0","0","5","5","0","0","0","7","0","18","7","0","0","0","5","0","2","2","0","0","1","2","1","4","13","3","0","0","0","0","3","1","0","0","0","0","0","1","0","0","0","20","11","0","0","0","0","45","1","25","0","0","0","0","0","0",".423",".632",".618",".473",".505",".209",".597",".419",".538",".391",".160",".285",".145","72.5",23.5,23.5,23.5,52.9,52.9,"7",0,10.6,-0.4,61.1,29.2,"90.6","25.9",53.8,1,7.7,0,30.8,46.2,15.4,0,30.8,"84.169162857","93.095152308",100,0,19.4,0,100,0,6,72.1,31,100,2.3,3,0,17,45,100,0,12,27.9,12,20.9,9,0,40,53.8,15.4,30.8,13,56.3,15.4,2,46.2,6,30.8,4,7.7,1,"R","20",38.2,,,,,,,,,"70","61.4","1635","-4.9","-61.1","12.2","13.4","2.4","15","66.5","335","-0.7","-57.6","4.8","8.5","1.6","15","35.3","873","3","-232.8","15.4","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85","56.8","1500","-3.5","-91.4","12.7","13.8","4.8","15","66.5","335","-0.7","-57.6","4.8","8.5","1.6"
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024","0.385",".192","9","10","0","0","32","0","1","0","0","0","7.59",,,"1","0","0","0","0","0","0","5","10","0","1","3","5","0","63","23","0","0","0","23","2","2","3","2","0","1","5","3","2","32","2","0","0","2","0","8","6","5","0","0","0","1","0","0","19","1","69","25","0","0","0","0","170","1","101","21","0","0","3","0","0",".316",".737",".420",".475",".408",".421",".474",".554",".323",".398","-0.060","-0.096","-0.055","71.9",22.9,23.5,17.1,47.1,34.3,"7.7",1,14.6,-7.1,45.7,34.8,"91.3","20",43.8,5,15.6,6.3,25,28.1,12.5,12.5,50,"80.20477375","96.118864839",72,20.3,21.6,57.9,42.1,11,19,51.8,88,93.3,8.8,31,95,44,170,79.7,12,59,48.2,82,33.5,57,29.5,45.9,43.8,31.3,25,32,54.3,28.1,9,40.6,13,21.9,7,9.4,3,"R","170",36.7,"21.2","90.4","2069","-5.2","-18.6","14.6","15.6","1.6",,,,,,,,,"18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5","4.7","75.9","2718","11.4","-53.3","-6.1","13.3","1.6","11.2","88.3","2019","-12.8","-27.5","7.2","14.7","1.4","23.5","86.1","2388","0.5","-26.3","10","10.4","1.5",,,,,,,,,,,,,,,,,"21.2","78.9","2627","12.1","-39.3","4.6","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","88.2","2193","-4.3","-23.6","11.2","13.2","2.3","25.9","78.4","2644","12","-41.9","2.6","13.3","1.7","18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5"
"McDonald, Trevor",686790,2026,25,"14","70.1",310,271,69,49,12,1,7,57,23,18.4,7.4,".255",".384",".338","0.722","0.129",".297","40","43","0","0","211","3","7","5","1","0","5.12",,,"8","10","0","0","1","0","0","54","33","5","0","29","68","0","369","212","1","0","0","179","5","0","0","9","0","12","13","28","28","217","17","0","0","0","1","24","90","23","0","0","0","1","2","14","96","3","419","104","1","0","10","0","1137","3","718","102","0","0","13","7","2",".246",".359",".323",".311",".332",".113",".346",".329",".319",".311",".009",".025",".012","72.4",26.7,15.7,13,37.9,31.3,"7.6",20,9.9,-1.8,44,33.4,"89","3.7",27.6,9,4.2,5.1,26.7,17.5,39.6,6,37.8,"78.341862897","94.047566121",60.8,10.5,29.3,42.4,57.6,73,172,51.7,588,74.7,7.3,167,675,295,1137,89.5,35,334,48.3,549,44.3,504,21.3,44.5,39.6,38.7,21.7,217,58.7,54.4,118,17.5,38,24,52,4.1,9,"R","1137",27.2,"1","94","2249","-11.2","-21","9.7","15.1","1.4","25.9","85.8","2743","10","-41.1","-4","11.1","1.5","14.7","83.8","1614","-13.3","-37.5","1.3","13.6","1.9",,,,,,,,,"57.6","93.4","2279","-16.4","-30.1","1.1","16.6","1.3","0.8","90.3","2424","-3.8","-26.7","6.5","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","93.4","2280","-16.2","-29.9","1.3","16.4","1.3","25.9","85.8","2743","10","-41.1","-4","11.1","1.5","14.7","83.8","1614","-13.3","-37.5","1.3","13.6","1.9"
"Olds, Wyatt",681544,2026,26,"13","15.0",64,56,11,7,2,0,2,20,7,31.3,10.9,".196",".339",".297","0.636","0.143",".265","2","5","0","1","45","2","0","2","0","0","1.20",,,"4","0","0","0","0","0","0","21","3","0","0","8","20","0","87","37","0","0","0","54","6","6","13","2","0","1","3","5","3","36","1","1","0","0","0","8","10","3","0","0","0","0","0","0","35","3","95","19","1","0","0","0","266","0","171","38","7","0","3","0","2",".188",".332",".289",".282",".290",".144",".357",".345",".306",".293",".008",".007",".007","71.8",26.6,8.2,5.6,27.1,18.5,"7.2",2,8.9,-1.3,52.4,31.9,"90.4","18.8",33.3,3,8.3,2.8,25,36.1,27.8,0,30.6,"82.226876111","93.561926111",72.7,23.7,29.7,53.7,46.3,22,41,51.9,138,60,5.6,5,176,85,266,76.3,22,93,48.1,128,48.9,130,32.8,50.4,33.3,55.6,11.1,36,53.1,41.7,15,30.6,11,16.7,6,11.1,4,"R","266",32.2,"52.6","96.6","2366","-11.7","-12.5","17","20.7","1.3","32","87.1","2468","4.8","-46.3","-10.3","11.5","1.3","1.9","90.7","1640","-15.9","-27.1","6.1","17.3","1.5",,,,,,,,,,,,,,,,,"13.5","90.1","2377","1.4","-27.2","6.3","6.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","95.3","2368","-9","-15.5","14.8","17.9","2.9","32","87.1","2468","4.8","-46.3","-10.3","11.5","1.3","1.9","90.7","1640","-15.9","-27.1","6.1","17.3","1.5"
"Peterson, David",656849,2026,30,"31","143.1",644,570,154,112,23,4,15,131,63,20.3,9.8,".270",".404",".344","0.748","0.134",".324","79","86","1","0","430","9","8","4","1","0","4.96",,,"9","48","1","0","0","0","0","123","76","5","0","85","145","0","840","399","0","0","0","407","19","2","9","14","0","4","25","52","77","446","43","1","0","0","0","60","176","35","1","0","0","2","5","22","216","7","881","230","4","0","49","1","2385","7","1504","229","2","1","20","8","9",".267",".403",".331",".334",".346",".135",".374",".376",".347",".349",".003",".001","-0.003","72.2",29.6,15.9,12.4,36.6,28.5,"7.3",14,9.4,1,50.9,32.7,"88.8","7.1",34.5,28,6.3,7,27.4,16.6,37,4.9,40.1,"77.570267717","94.350521098",66.4,13.8,28.8,39.8,60.2,146,367,53.4,1273,67.8,6.2,314,1298,773,2385,86.2,102,738,46.6,1112,42.7,1018,22.4,46.3,38.1,40.6,21.3,446,61.6,51.1,228,19.5,87,25.8,115,3.6,16,"L","2385",40.1,"24.5","92.6","2166","2.5","-19.7","12.1","12.5","1.2","21.9","86.4","2266","-2.6","-33.7","2.7","4.1","1.4","13.2","85.7","1582","13.5","-33.6","3.6","14.2","1.5","10.5","80.5","2416","-5.5","-50","-7.8","10","1.8","29.9","92.1","2127","13.6","-24.1","8.2","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.3","2144","8.6","-22.1","9.9","14.5","1.4","32.4","84.5","2315","-3.5","-39","-0.7","6","3.4","13.2","85.7","1582","13.5","-33.6","3.6","14.2","1.5"
"O'Brien, Riley",676617,2026,31,"66","64.0",276,233,53,38,10,0,5,64,29,23.2,10.5,".227",".335",".337","0.672","0.108",".291","29","35","38","8","192","3","9","7","0","0","4.08",,,"4","9","0","0","2","0","0","57","40","0","4","6","83","0","359","188","0","0","8","170","7","54","66","8","0","10","8","15","30","173","21","1","0","4","2","28","67","20","1","1","0","3","1","0","105","6","405","78","0","2","9","2","1064","4","659","116","12","7","2","0","0",".257",".406",".303",".340",".355",".149",".333",".393",".312",".356","-0.030","-0.071","-0.037","71.9",24,16,12.2,32.7,25,"7.3",16,9.7,-0.4,47.6,33.2,"88.9","7.1",34.1,13,7.6,7.5,22.5,17.9,37,6.9,42.2,"76.971709286","94.684393593",62.1,13.5,29.2,50.6,49.4,85,168,54.1,576,72,7,12,620,431,1064,86.5,41,303,45.9,488,38.5,410,26.8,44.3,31.8,41.6,26.6,173,65.1,47.4,82,20.8,36,29.5,51,2.3,4,"R","1063",30.7,,,,,,,,,"7.7","90.6","2445","2.2","-29.6","3.7","4.9","2","1.1","91","1903","-15.8","-29.1","4","16.4","1.6",,,,,,,,,"58.3","97.7","2197","-16.1","-24","4.7","16.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","82.9","2318","14.6","-44.4","-4.4","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","97.7","2197","-16.1","-24","4.7","16.9","1.5","40.5","84.3","2342","12.3","-41.6","-2.8","13.5","3.7","1.1","91","1903","-15.8","-29.1","4","16.4","1.6"
