"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Martin, Corbin",656686,2026,30,"7","5.0",25,20,5,3,0,0,2,4,5,16,20,".250",".550",".400","0.950","0.300",".214","6","6","1","0","15","0","0","1","0","0","10.80",,,"0","1","0","0","0","0","0","2","3","0","0","2","4","0","42","13","0","0","1","19","0","3","7","0","0","0","2","3","0","16","1","0","0","0","0","2","3","3","0","0","0","0","0","0","17","0","45","11","0","0","1","1","111","0","66","18","0","0","5","3","0",".248",".509",".410",".396",".399",".261",".423",".400",".313",".310",".002",".041",".014","72.6",21.7,18.8,13,31.3,21.7,"7.4",2,9,-0.8,63.8,31.2,"93.3","22.9",25,2,12.5,6.3,18.8,37.5,25,0,56.3,"85.05037875","95.8569125",71.1,15.6,31.8,61.9,38.1,13,21,59.5,66,60,4.5,8,60,43,111,84.4,5,32,40.5,45,37.8,42,34,47.7,31.3,37.5,31.3,16,56,37.5,6,25,4,18.8,3,18.8,3,"R","111",42.8,"50.5","94.9","2491","-1.8","-15.3","15.1","15.4","1.2","2.7","88.5","2570","2.5","-28.4","7","8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6","24.3","85.9","2624","-0.1","-45.9","-8.8","9.3","1.4","3.6","95.2","2425","-10.8","-19","11.5","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","87.3","2521","6.8","-33.9","2.5","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.9","2486","-2.4","-15.6","14.9","15.5","1.2","38.7","86.5","2589","2.2","-41","-4.3","8.8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6"
"Zimmermann, Bruce",669145,2026,31,"1","5.0",21,20,6,3,3,0,0,2,1,9.5,4.8,".300",".450",".333","0.783","0.150",".333","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","1","0","0","0","0","0","3","3","0","0","1","6","0","24","17","0","0","0","7","0","0","1","1","0","0","1","2","3","18","3","0","0","0","0","5","4","1","0","0","0","0","0","0","3","0","26","9","0","0","1","0","72","0","46","3","0","0","0","0","0",".235",".324",".340",".261",".271",".089",".358",".265",".333",".261",".065",".126",".079","73.6",48,13.6,12,36.4,32,"7.5",0,11.8,0.6,50,30.4,"87.2","22.6",33.3,0,0,16.7,11.1,38.9,27.8,5.6,27.8,"76.5576","92.918999444",57.1,0,24.3,33.3,66.7,3,9,51.4,37,50,5.6,11,40,21,72,100,0,20,48.6,35,45.8,33,10.3,40.3,27.8,44.4,27.8,18,52.4,33.3,6,33.3,6,22.2,4,11.1,2,"L","72",42.1,"11.1","89.8","2364","6.7","-20.1","13.7","15.3","1.4","16.7","83.1","2391","0.4","-40.9","-1.8","2.4","1.4",,,,,,,,,"12.5","80.7","2485","-8","-49.7","-7.7","11.3","1.4","31.9","89.5","2329","12.8","-27.4","6.7","14.6","1.3","12.5","85.9","2378","0.9","-31.8","5.2","6","1.4","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","88.8","2347","8.9","-26.9","7.7","12.8","1.7","29.2","82.1","2431","-3.2","-44.7","-4.3","6.2","1.5","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3"
"Brieske, Beau",689225,2026,28,"8","9.1",39,35,9,6,0,0,3,8,4,20.5,10.3,".257",".514",".333","0.847","0.257",".250","7","7","0","0","28","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","8","4","0","0","1","4","0","45","19","0","0","1","36","0","6","8","2","0","0","3","4","2","27","0","0","0","0","0","5","6","4","0","0","0","0","0","0","16","0","50","18","0","0","0","0","149","0","99","17","3","0","3","3","0",".241",".435",".366",".330",".319",".194",".425",".373",".333",".312",".016",".079",".036","72.2",28.4,11.9,9.5,25.4,20.3,"7.4",0,8.7,-0.7,56.8,31.4,"88.6","18.2",25.9,3,11.1,3.7,22.2,25.9,33.3,3.7,48.1,"77.643400714","94.462147407",74.3,17.3,35.4,28.6,71.4,8,28,53,79,90.9,7.4,19,94,36,149,82.7,9,52,47,70,45.6,68,21.3,53.7,44.4,33.3,22.2,27,76.9,37,10,29.6,8,22.2,6,11.1,3,"R","149",50.9,"48.3","95.5","2473","-5.5","-13.2","16.8","17.8","1.1","24.2","89.7","2428","4","-29.3","4.4","6.1","1.4","12.8","88.8","2073","-14.1","-30","4.6","15","1.6",,,,,,,,,"14.8","96.1","2529","-13.9","-15.1","14.6","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","95.6","2486","-7.5","-13.6","16.2","18.4","1.1","24.2","89.7","2428","4","-29.3","4.4","6.1","1.4","12.8","88.8","2073","-14.1","-30","4.6","15","1.6"
"Garcia, Rico",670329,2026,32,"57","51.2",202,183,31,16,6,0,9,52,17,25.7,8.4,".169",".350",".244","0.594","0.181",".180","20","23","5","5","155","4","1","0","0","0","3.48",,,"4","4","0","0","0","0","0","44","21","0","0","20","44","0","256","112","0","0","0","117","9","17","57","1","0","1","10","8","13","132","8","15","0","2","0","24","46","14","0","0","0","1","0","0","110","3","273","64","1","0","4","0","759","1","486","114","25","5","10","6","1",".213",".362",".258",".281",".283",".150",".307",".342",".237",".297","-0.044","-0.012","-0.023","71.9",27,12.3,8.5,33.1,22.9,"7.6",8,13.3,-8.9,50.7,30.8,"86.4","16.1",24.2,9,6.8,7.6,19.7,29.5,29.5,6.8,35.6,"74.499675231","93.205383077",71,28.1,27.9,44.9,55.1,48,107,50.5,383,83,6.2,209,259,291,759,71.9,75,267,49.5,376,42.6,323,32.9,49.3,37.9,33.3,28.8,132,61.2,40.9,54,25.8,34,20.5,27,12.9,17,"R","759",47.1,"34.1","95.4","2509","-11.9","-12.5","17.7","21.4","1.2","19.2","89","2422","1","-27.8","6.6","6.9","1.4","27.5","86.5","2365","-16","-23.3","13.4","21","1.3","19.1","86.5","2468","-0.7","-41.8","-5.4","5.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.1","95.4","2509","-11.9","-12.5","17.7","21.4","1.2","38.3","87.8","2445","0.2","-34.7","0.7","6.3","1.9","27.5","86.5","2365","-16","-23.3","13.4","21","1.3"
"Weiss, Ryan",680802,2026,29,"9","26.0",131,111,35,24,2,1,8,30,20,22.9,15.3,".315",".568",".420","0.988","0.253",".370","22","24","0","0","78","0","3","0","0","0","7.62",,,"1","13","0","0","0","0","0","30","24","0","0","16","31","0","196","87","0","0","0","98","4","3","7","2","0","0","10","9","15","81","10","0","0","0","0","12","18","10","0","0","0","0","0","2","48","2","207","63","0","0","13","0","530","0","323","52","7","2","4","0","0",".269",".488",".426",".379",".381",".218",".517",".440",".432",".369",".046",".080",".047","71.4",21,13.9,11,31.3,24.8,"7.3",5,10.9,-3,52.1,33.1,"90.3","16.8",39.5,9,11.1,8.6,28.4,25.9,22.2,3.7,49.4,"79.367410488","95.266850247",64,12.6,28.9,43.5,56.5,37,85,55.5,294,84.8,6.2,79,262,189,530,87.4,19,151,44.5,236,42.3,224,23.7,44.5,42,30.9,27.2,81,51.9,33.3,27,27.2,22,30.9,25,8.6,7,"R","530",41,"37","95.2","2448","-6.1","-13.2","17.2","18.4","1.3",,,,,,,,,"14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3","3.4","80.8","2355","8.3","-53.1","-10.8","13.9","1.5","12.5","93.1","2282","-14.5","-21","10.7","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","83.8","2616","15.7","-39.7","-0.6","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.7","2406","-8.2","-15.1","15.6","18.3","1.6","35.7","83.5","2591","15","-41","-1.5","15.7","1.6","14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3"
"Lee, Dylan",669276,2026,31,"58","56.1",208,192,28,18,4,3,3,70,13,33.7,6.3,".146",".245",".198","0.443","0.099",".207","12","14","0","1","169","5","0","0","0","0","1.92",,,"3","4","0","0","0","0","0","45","16","0","0","42","46","0","252","132","0","0","0","156","16","2","58","2","0","0","4","7","17","125","10","28","0","0","0","37","36","11","0","0","0","1","2","0","145","2","276","47","0","0","4","0","863","3","587","154","22","4","4","2","1",".177",".293",".198",".235",".230",".116",".258",".320",".226",".280","-0.031","-0.048","-0.037","72.6",28.7,11.3,7.1,25.8,16.2,"7.8",10,15.5,-12.7,50,32.1,"87.1","20.2",33.6,8,6.4,8,20,36,24.8,4.8,30.4,"76.497379672","92.827278607",70.4,25.2,35.3,61.4,38.6,94,153,50.3,434,82.8,7.4,146,262,455,863,74.8,76,302,49.7,429,41.9,362,37.4,52.7,47.2,36,16.8,125,65.4,34.4,43,34.4,43,22.4,28,8.8,11,"L","863",47.7,"30.4","93.2","2372","7.4","-11.6","19.9","21.4","1.4","52.7","82.9","2151","-1.6","-36.2","3.5","4.3","1.6","16.9","85.3","1649","11","-24.9","12.8","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4","93.2","2372","7.4","-11.6","19.9","21.4","1.4","52.7","82.9","2151","-1.6","-36.2","3.5","4.3","1.6","16.9","85.3","1649","11","-24.9","12.8","17","1.3"
"Lopez, Jacob",682052,2026,28,"20","88.0",396,340,89,59,15,0,15,81,46,20.5,11.6,".262",".438",".351","0.789","0.176",".298","51","53","0","0","264","5","4","1","0","0","5.22",,,"16","40","0","0","1","0","0","76","46","2","0","47","79","0","605","257","0","0","0","282","15","0","3","2","0","3","26","30","33","266","19","1","0","0","0","55","59","18","1","0","0","3","4","17","160","2","615","149","3","1","40","0","1598","7","983","162","1","0","11","6","1",".208",".331",".347",".288",".305",".123",".388",".300",".338",".270",".054",".107",".059","72.4",29.3,9.6,7.3,25.8,19.8,"7.5",13,11.9,-6.1,49.5,31.4,"84.6","22",30.8,14,5.3,6.8,19.2,38.3,19.9,10.5,28.9,"72.482927939","92.421905632",65.8,18.4,26.9,37.8,62.2,85,225,52.4,837,70.6,6.8,138,933,527,1598,81.6,92,501,47.6,761,43.6,697,24.4,45.4,35.3,38,26.7,266,61.1,33.5,89,32,85,19.2,51,15.4,41,"L","1598",19.4,"34.1","90.5","2196","13.6","-21","12.6","18.7","1.3","33","76.6","2397","-9.9","-44.4","2.4","10.6","1.8","8.6","83.1","2130","18","-36","4","18.6","1.5",,,,,,,,,"3.9","89.7","2064","18","-27.6","6.6","19.3","1.4","20.4","86.4","2219","0.9","-28.5","8.2","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","89","2195","9.5","-24.1","10.7","15.3","2.6","33","76.6","2397","-9.9","-44.4","2.4","10.6","1.8","8.6","83.1","2130","18","-36","4","18.6","1.5"
"Doval, Camilo",666808,2026,28,"51","46.2",209,177,43,30,6,0,7,47,24,22.5,11.5,".243",".395",".330","0.725","0.152",".279","22","31","1","4","140","3","1","2","0","0","4.24",,,"13","18","3","1","0","1","0","44","34","0","0","23","68","0","291","116","0","0","0","139","12","12","51","1","0","2","10","19","13","136","16","5","0","1","0","16","55","9","0","0","0","0","6","0","84","9","313","70","1","1","22","1","805","6","492","87","18","8","11","2","4",".214",".334",".318",".293",".314",".121",".357",".320",".316",".290",".029",".061",".025","72.1",24.8,11.6,8.7,33.9,25.4,"7.5",8,10.5,-2.9,55,32.8,"90.7","6.7",25.7,9,6.7,6.6,22.1,18.4,42.6,2.9,47.8,"81.114840597","94.778505263",67.7,14.2,29.3,49.6,50.4,64,129,54.7,440,73.9,5.7,24,549,232,805,85.8,35,247,45.3,365,44.6,359,26.3,46.7,40.4,33.8,25.7,136,57.2,54.4,74,21.3,29,18.4,25,5.9,8,"R","805",18.7,,,,,,,,,"28.8","88.9","2684","5.8","-37.8","-3.3","7.2","1.6","3","94.5","1791","-13.5","-27.8","2.9","14.5","1.4",,,,,,,,,"40.1","98.5","2535","-9.6","-24.6","3.6","10.7","1.8","28.1","98.8","2561","-4.7","-17.1","10.9","12.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","98.6","2545","-7.6","-21.5","6.6","11.3","1.8","28.8","88.9","2684","5.8","-37.8","-3.3","7.2","1.6","3","94.5","1791","-13.5","-27.8","2.9","14.5","1.4"
"Schultz, Noah",702273,2026,22,"15","65.1",291,247,62,39,12,2,9,59,31,20.3,10.7,".251",".425",".352","0.777","0.174",".294","44","45","0","0","196","3","9","2","1","0","6.06",,,"6","24","2","0","0","0","0","45","36","2","0","38","54","0","415","207","0","0","0","207","7","0","1","5","0","8","16","14","31","193","19","0","0","0","1","36","58","20","2","0","0","4","1","14","92","1","430","105","5","0","26","0","1147","5","717","99","0","0","16","8","3",".273",".454",".345",".364",".372",".181",".378",".407",".328",".358","-0.022","-0.029","-0.019","72.3",28.9,15.8,12.8,29.9,24.2,"7.3",9,8.8,-1.5,46.9,31.6,"89.2","16.6",38.9,18,9.4,4.7,29.5,28.5,23.8,3.6,40.4,"78.237856489","94.303944706",62,12.9,27.6,38.3,61.7,62,162,51.1,586,66.3,7.8,115,797,235,1147,87.1,45,348,48.9,561,41.3,474,21,44.5,37.8,33.2,29,193,60.8,37.3,72,27.5,53,26.4,51,8.8,17,"L","1147",20.9,"22.6","95.2","2467","11","-18.7","11.4","16","1.4",,,,,,,,,"10","89.2","1986","16.8","-31.3","3.2","17.3","1.5","2.3","81.8","2681","-9","-46","-5.3","10.7","1.5","25.9","95.1","2459","18","-23.8","6.5","19.3","1.3","21","89.8","2640","-2.1","-24.5","9","9.7","1.5",,,,,,,,,,,,,,,,,"18.2","82.7","2819","-14.5","-39.2","0.9","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","93.5","2516","9.6","-22.4","8.8","15.3","3","20.5","82.6","2804","-13.9","-39.9","0.2","14.4","1.4","10","89.2","1986","16.8","-31.3","3.2","17.3","1.5"
"Wrobleski, Justin",680736,2026,25,"21","126.1",516,481,111,72,20,0,19,100,28,19.4,5.4,".231",".391",".280","0.671","0.160",".253","50","51","0","0","379","11","5","1","0","0","3.56",,,"2","9","0","0","0","0","0","91","48","12","0","84","73","0","598","329","0","0","0","377","15","1","1","10","0","5","25","35","51","383","15","0","0","0","1","96","120","38","0","0","0","1","1","20","172","1","619","188","2","0","9","0","1900","2","1281","174","0","0","4","2","5",".270",".448",".294",".331",".317",".177",".336",".386",".291",".340","-0.039","-0.057","-0.037","72.6",31.7,16,13.1,35.1,28.7,"7.2",7,6.7,2.7,50.3,31.9,"90","15",37.3,36,9.4,7,28.5,26.1,24.5,4.4,43.9,"79.343598158","94.631631953",66.1,15.8,31.4,30.1,69.9,83,276,46.2,878,83.1,8.4,103,1115,682,1900,84.2,107,676,53.8,1022,41.9,797,20,50.1,38.6,35.8,25.6,383,65.9,40.5,155,32.4,124,23.2,89,3.9,15,"L","1900",35.8,"49.6","94.5","2455","6.3","-14.4","16.1","17.4","1.7","27.8","86.4","2450","-3.6","-36.4","0","4.3","1.8","5.4","85.5","1507","14.1","-32","5.4","15.3","2.8","4.9","75","2226","-6.5","-54.7","-6","9.1","2.6","7.8","93.7","2201","14","-21.2","10","17.3","1.6","1.3","90.7","2516","-1.2","-26.1","7","7.5","1.6","0.1","83.3","936","3.2","-28.5","11.1","11.5",,,,,,,,,,"3.2","85","2641","-14.9","-40.9","-3","15.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94.3","2423","7.2","-15.6","15.1","17.2","1.8","35.9","84.7","2437","-5","-39.3","-1.1","6","4.7","5.4","85.5","1502","14","-32","5.5","15.3","2.8"
"Matz, Steven",571927,2026,35,"24","64.1",275,249,61,34,12,2,13,49,21,17.8,7.6,".245",".466",".305","0.771","0.221",".253","43","44","1","0","193","5","4","3","0","0","6.02",,,"7","10","1","0","0","0","0","39","40","3","0","27","45","0","386","186","0","0","0","205","14","2","13","4","0","2","17","15","29","203","15","1","0","0","0","36","62","27","0","0","0","0","3","11","95","1","392","116","0","0","11","0","1097","3","705","97","1","1","4","2","1",".277",".471",".332",".349",".337",".194",".370",".393",".300",".343","-0.032","-0.005","-0.017","71.8",25.3,14,11,33.1,26.1,"7.3",6,8.8,0.1,52.5,32.8,"88.1","14.3",42.4,25,12.3,5.4,23.6,24.6,27.6,6.4,36,"76.543402376","94.012222475",66.4,15.5,27.9,35.5,64.5,54,152,49.6,544,73.6,7.9,329,536,232,1097,84.5,57,367,50.4,553,40.6,445,21.4,47.3,36.5,39.9,23.6,203,60.7,37.9,77,27.1,55,28.1,57,6.9,14,"L","1097",33.5,,,,,,,,,"8.8","82.4","2303","-9.6","-42.4","-1.7","10.5","1.5","30","82.9","2353","15.1","-39.3","0.8","15.3","1.2","12.4","78.8","2272","-10.9","-55","-10.6","15.5","1.5","48.6","93.4","2198","15.9","-19.8","11.7","19.9","1.1","0.3","88.2","2082","2","-29.6","5.5","6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","93.4","2198","15.8","-19.9","11.7","19.8","1.2","21.1","80.3","2285","-10.3","-49.8","-6.9","13.4","2.4","30","82.9","2353","15.1","-39.3","0.8","15.3","1.2"
"Topa, Justin",623437,2026,35,"23","19.0",92,78,27,20,3,0,4,12,11,13,12,".346",".538",".424","0.962","0.192",".359","17","18","2","0","57","0","1","1","0","0","8.05",,,"3","0","1","0","0","0","0","23","16","0","0","3","28","0","138","62","0","0","0","66","3","8","23","5","0","1","5","15","7","68","9","4","0","0","0","9","24","5","0","0","0","0","2","0","18","1","141","42","0","0","1","1","359","2","218","19","9","3","10","5","1",".291",".491",".415",".376",".380",".200",".438",".385",".397",".336",".055",".047",".039","71.8",23.3,15.2,12.8,34.8,29.3,"7.2",1,5.9,3.3,53.3,32.6,"91.2","6.1",25,6,9.1,2.9,23.5,19.1,41.2,1.5,45.6,"80.287501515","95.567519848",65.7,10.6,23,23.3,76.7,10,43,52.1,187,74.1,7.5,51,248,60,359,89.4,12,113,47.9,172,40.7,146,14.1,43.5,27.9,52.9,19.1,68,59.8,57.4,39,23.5,16,17.6,12,1.5,1,"R","359",11.2,,,,,,,,,,,,,,,,,"14.2","86.2","1831","-15.1","-42.1","-5.1","16.1","1.2",,,,,,,,,"42.6","93.4","2183","-18.1","-30.7","0.8","18.2","1.1","26.5","91.4","2316","-3.8","-24.1","8.4","9.4","1.2",,,,,,,,,,,,,,,,,"16.7","81.6","2627","14.4","-38.6","2.8","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","92.6","2234","-12.6","-28.2","3.7","14.9","1.5","16.7","81.6","2627","14.4","-38.6","2.8","14.9","1.6","14.2","86.2","1831","-15.1","-42.1","-5.1","16.1","1.2"
"Arcia, Orlando",606115,2026,31,"1","1.0",5,3,1,1,0,0,0,0,2,0,40,".333",".333",".600","0.933","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","8","3","0","0","0","0","0","1","1","1","0","0","0","0","1","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","8","1","0","0","0","0","14","0","6","0","0","0","0","0","0",".234",".286",".457",".411",".540",".052",".296",".220",".333",".234",".099",".047",".046","72.4",33.3,33.3,33.3,100,100,"6.9",0,11.9,7.9,66.7,25.9,"88.4","3.6",33.3,0,0,0,0,33.3,66.7,0,0,"86.424955","89.737513333",60,0,0,,,0,0,64.3,9,0,7.1,0,0,14,14,100,0,3,35.7,5,42.9,6,0,21.4,33.3,33.3,33.3,3,60,66.7,2,0,0,33.3,1,0,0,"R","14",36.3,,,,,,,,,"42.9","55.2","1533","-3.8","-75.1","15.5","16.2","2",,,,,,,,,"57.1","46.9","1267","-0.6","-115.4","13.8","14","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","50.5","1381","-2","-98.1","14.6","15","3",,,,,,,,
"Herrera, Welinton",700327,2026,22,"3","2.1",10,9,2,2,0,0,0,2,1,20,10,".222",".222",".300","0.522","0.000",".286","0","0","0","0","7","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","15","7","0","0","0","10","0","1","3","0","0","0","0","0","2","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","4","0","17","2","0","0","1","0","45","0","28","4","0","0","2","0","0",".288",".387",".248",".333",".360",".098",".254",".377",".286",".371","-0.066","-0.165","-0.085","71.2",23.8,11.8,9.5,35.3,28.6,"7.1",0,8.3,1.2,42.9,37.6,"94.6","16.9",28.6,0,0,0,28.6,42.9,28.6,0,57.1,"90.41355","95.252771429",66.7,12.5,23.8,40,60,2,5,46.7,21,100,17.8,7,28,10,45,87.5,2,16,53.3,24,40,18,19,46.7,28.6,57.1,14.3,7,60,28.6,2,42.9,3,28.6,2,0,0,"L","45",39.7,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6"
