"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Littell, Zack",641793,2026,30,"22","105.2",454,411,108,68,14,1,25,68,34,15,7.5,".263",".484",".320","0.804","0.221",".257","58","65","0","0","317","7","8","1","0","0","4.94",,,"9","34","1","0","1","0","0","77","67","1","0","45","64","0","566","255","0","0","0","347","14","1","8","7","0","3","30","31","47","349","16","0","0","0","2","82","94","30","0","1","0","1","5","14","121","7","592","199","6","1","35","0","1690","6","1098","127","5","5","5","2","4",".286",".517",".346",".373",".345",".231",".376",".411",".310",".342","-0.023","-0.033","-0.027","72.7",32.3,16.9,14.3,35.9,30.4,"7.3",11,9.9,-0.5,55.9,31.4,"91.5","19",35.8,37,10.6,8,24.9,29.5,22.9,4,44.1,"82.035825029","94.917494638",69.9,11.6,30.2,29.1,70.9,75,258,50.5,853,78.3,7.1,348,690,650,1690,88.4,68,585,49.5,837,42.9,725,17,49.9,37.8,39.8,22.3,349,65,35.8,125,33.2,116,22.3,78,8.6,30,"R","1688",39.5,"26.2","91.7","2021","-6.5","-16","16.4","17.8","1.2","29.3","88.1","2121","1.6","-24.7","10.2","10.5","1.4",,,,,,,,,,,,,,,,,"14.6","91.3","1961","-14.4","-21.4","11.2","18.3","1.2",,,,,,,,,"20.6","83.9","1111","-10.8","-38.3","0.6","11.3","1.2",,,,,,,,,"9.2","79.3","2184","12.3","-47.7","-4.3","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"40.9","91.5","1999","-9.3","-18","14.6","18","1.2","38.5","86","2136","4.1","-30.2","6.7","11.2","4.3","20.6","83.9","1111","-10.8","-38.3","0.6","11.3","1.2"
"Stallings, Garrett",668831,2026,28,"4","8.0",30,27,3,3,0,0,0,9,3,30,10,".111",".111",".200","0.311","0.000",".167","0","0","0","0","24","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","6","1","0","0","3","7","0","44","17","0","0","0","19","1","3","4","0","0","0","0","2","1","18","1","0","0","0","0","7","5","1","0","0","0","0","0","0","18","0","46","3","0","0","0","0","122","0","76","19","1","1","0","0","0",".136",".148",".159",".182",".222",".012",".148",".188",".167",".204","-0.025","-0.037","-0.023","72",25.5,5.9,3.9,35.3,23.5,"7.8",2,18.3,-13.1,47.1,34.6,"88.8","24.6",16.7,0,0,0,22.2,50,22.2,5.6,16.7,"82.524535556","91.770706471",66,17.1,34.8,58.3,41.7,14,24,56.6,69,90,8.2,49,67,6,122,82.9,6,35,43.4,53,39.3,48,33.9,48.4,38.9,33.3,27.8,18,60,38.9,7,38.9,7,11.1,2,11.1,2,"R","122",40,"1.6","92.4","1907","-3.4","-16.6","15.3","15.7","1.4",,,,,,,,,"40.2","80.8","1622","-15.5","-37","5","16.5","1.6","1.6","81.1","2397","-0.1","-48.2","-6.9","6.9","1.4","24.6","91.7","1832","-12.4","-21.8","10.6","16.5","1.3","28.7","88.1","2156","2.2","-27","7.9","8.5","1.4",,,,,,,,,,,,,,,,,"3.3","82.3","2359","6.7","-41.1","-0.5","6.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","89.8","2004","-4.5","-24.3","9.4","12.3","2.1","4.9","81.9","2372","4.5","-43.5","-2.6","6.9","1.4","40.2","80.8","1622","-15.5","-37","5","16.5","1.6"
"Pérez, Martín",527048,2026,35,"21","97.1",398,352,75,47,13,4,11,75,39,18.8,9.8,".213",".366",".292","0.658","0.153",".237","35","36","0","0","292","7","6","0","0","0","3.24",,,"3","9","0","0","0","0","0","73","32","3","0","46","66","0","560","289","0","0","0","215","9","2","4","13","0","2","16","23","36","282","12","0","0","1","0","44","112","33","0","0","0","1","4","17","132","1","590","129","0","0","9","0","1522","5","932","133","0","0","5","3","4",".256",".394",".290",".324",".335",".138",".310",".357",".267",".327","-0.043","-0.028","-0.034","73.4",35.7,17,13.3,34.5,26.9,"7.7",7,13.7,-7,52.7,33.3,"88.3","7.7",34.4,17,6,6,27.3,20.6,33,6.7,37.6,"76.680446957","94.049306377",61.1,14.2,26,38,62,81,213,53.7,818,75.3,6.1,459,945,118,1522,85.8,61,430,46.3,704,46.1,702,22.1,42.2,50.7,32.6,16.7,282,61.6,47.9,135,21.6,61,25.9,73,4.6,13,"L","1522",44.7,"4.9","89.9","2100","9.9","-17.9","16","18.9","1.3",,,,,,,,,"30.2","81.9","1623","14.4","-32.1","8.6","16.9","1.6","7.8","76.9","2407","-5.2","-49.6","-3.6","6.5","1.4","34.2","89.2","1986","16.1","-25.5","8.8","18.5","1.4","22.9","85.2","2232","-1.5","-28.5","8.9","9.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","87.8","2086","9.2","-26","9.4","15.1","2.7","7.8","76.9","2407","-5.2","-49.6","-3.6","6.5","1.4","30.2","81.9","1623","14.4","-32.1","8.6","16.9","1.6"
"Peralta, Wandy",593974,2026,34,"50","57.0",240,213,57,40,11,1,5,36,22,15,9.2,".268",".399",".340","0.739","0.131",".301","22","22","0","2","171","2","2","1","0","0","3.47",,,"0","16","0","0","0","0","0","67","25","0","0","26","62","0","308","115","0","0","0","178","9","15","46","7","0","2","8","18","31","180","14","4","0","1","1","21","72","17","0","0","0","2","1","4","92","0","334","85","4","0","16","0","915","3","581","94","29","7","12","4","0",".261",".376",".326",".315",".335",".114",".344",".329",".320",".313",".007",".023",".011","72.3",27,11.5,8.8,31.5,24.3,"7.5",2,11.4,-3.2,51.7,33.5,"87.3","7.8",35.6,7,3.9,7.2,26.1,20.6,35,7.2,33.9,"76.073651023","93.363543943",74.1,13.8,32.7,37.5,62.5,63,168,56.1,513,80.7,6.2,317,444,154,915,86.2,41,298,43.9,402,40.9,374,22.3,50.9,36.1,40.6,23.3,180,61.9,50,90,16.7,30,26.7,48,6.7,12,"L","915",41.6,"9.5","96.4","2145","9.9","-15.1","14.4","17.6","1.2","16.8","89.4","2173","-0.3","-28","6.2","6.7","1.4","34.6","89.5","2188","16.3","-30.4","3.9","16.9","1.2",,,,,,,,,"39","96.1","2071","15.5","-20.4","9.3","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","96.1","2085","14.4","-19.3","10.3","18.1","1.1","16.8","89.4","2173","-0.3","-28","6.2","6.7","1.4","34.6","89.5","2188","16.3","-30.4","3.9","16.9","1.2"
"Lambert, Peter",663567,2026,29,"19","108.2",449,399,82,58,13,0,11,108,41,24.1,9.1,".206",".321",".292","0.613","0.115",".253","37","37","0","0","326","8","5","4","0","0","3.06",,,"8","50","0","0","0","0","0","84","33","8","0","53","70","0","607","263","0","0","0","354","25","0","0","8","0","8","18","35","29","292","16","0","0","0","1","79","77","28","0","0","0","0","1","19","194","0","658","128","1","0","50","0","1792","1","1134","199","0","0","12","4","1",".204",".343",".278",".285",".291",".140",".310",".320",".281",".279",".002","-0.022","-0.007","72.4",27.4,12.2,9.2,28.1,21.3,"7.4",14,11.6,-3.9,51.8,32.2,"88.9","19.3",30.1,19,6.5,7.5,20.2,33.6,27.1,5.1,37.7,"78.51748","93.748921038",69.8,18.6,29.9,40.7,59.3,116,285,53.1,952,76.7,7.2,411,901,479,1792,81.4,109,586,46.9,840,41.4,742,25.8,48.6,36.6,36.3,27.1,292,62.1,38.4,112,33.6,98,19.5,57,8.6,25,"R","1791",48.5,"30.8","93.9","2307","-8.2","-13.6","17.6","19.5","1.4","14.1","85.6","2636","3","-35.6","1.7","4.1","1.3","22.9","87","1571","-13.2","-27.7","8.6","15.9","1.6","0.5","77.9","2635","11","-63.6","-17.1","20.4","1.6","9.5","93.3","2163","-14.8","-19.1","12.5","19.7","1.5","9.9","91.5","2336","0.7","-20","12.6","12.9","1.5",,,,,,,,,,,,,,,,,"8.3","82.6","2735","16","-42.7","-2.3","16.8","1.7","3.9","79.9","2639","14.9","-55.5","-12","19.2","1.5",,,,,,,,,,,,,,,,,"50.3","93.3","2285","-7.7","-15.9","15.7","18.2","1.8","26.7","83.7","2667","8.9","-41.2","-1.9","10.5","2.9","22.9","87","1571","-13.2","-27.7","8.6","15.9","1.6"
"Alvarez, Andrew",674841,2026,27,"16","64.0",276,240,62,44,13,3,2,63,31,22.8,11.2,".258",".362",".348","0.710","0.104",".339","28","28","1","0","192","2","3","2","0","0","3.94",,,"7","21","1","0","1","0","0","57","21","1","0","39","61","0","371","177","0","0","0","174","9","2","8","8","0","3","6","19","37","179","14","2","0","0","1","21","72","13","0","0","0","0","2","8","101","0","426","87","4","1","22","1","1090","2","664","122","3","0","13","7","1",".262",".378",".320",".328",".354",".116",".360",".373",".346",".355","-0.004","-0.016","-0.008","72.3",31.2,17.4,13.1,36.1,27.1,"7.5",16,10.5,-4.5,51,33,"90.1","8.2",34.6,9,5,6.7,25.1,17.3,40.8,4.5,43.6,"78.939624831","95.015310282",62.7,11.3,30.4,53,47,98,185,55.8,608,71.8,6.5,36,466,588,1090,88.7,34,302,44.2,482,36.7,400,27.1,44.7,48.6,32.4,19,179,51.8,50.8,91,15.1,27,29.1,52,5,9,"L","1090",48,"28.1","92.4","2319","2.7","-18.4","13.5","13.9","1.3","24.7","84.1","2661","-1.6","-40.8","-2.4","3.6","1.5","3.3","86.4","1794","14.9","-30.7","5.8","16.2","1.4","29.3","82.9","2710","-10.4","-53","-13","16.8","1.8","14.7","91.9","2269","13.3","-25.9","6.5","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","92.2","2302","6.3","-21","11.1","14.3","1.3","53.9","83.4","2688","-6.4","-47.4","-8.1","10.8","1.8","3.3","86.4","1794","14.9","-30.7","5.8","16.2","1.4"
"Senzatela, Antonio",622608,2026,31,"34","52.1",219,199,51,40,4,3,4,46,17,21,7.8,".256",".367",".317","0.684","0.111",".313","21","24","3","5","157","9","2","0","0","0","3.61",,,"1","2","0","0","0","0","0","48","26","0","0","31","50","0","264","129","0","0","0","147","13","11","34","9","0","1","9","20","22","155","15","4","0","2","0","32","50","12","0","0","0","1","1","0","83","3","275","73","1","0","2","0","805","2","530","85","15","5","8","2","0",".247",".361",".300",".293",".309",".114",".348",".339",".331",".320",".009",".006",".007","71",17.7,13.5,10.5,33.6,26.1,"6.8",12,4.6,7.5,43.5,31.9,"88.1","11.1",34.2,9,5.8,5.8,27.1,22.6,33.5,5.2,40,"76.444942468","94.000700458",69,18,30.6,39,61,48,123,49.9,402,83,6.6,53,654,98,805,82,50,278,50.1,403,44.8,361,24.4,49.8,29,41.9,29,155,67.3,45.2,70,27.7,43,21.9,34,5.2,8,"R","805",40.7,"39.8","97.3","2308","-5.5","-15.5","13.3","14.5","1.2","2.6","86.3","2418","6.6","-32","4.7","9","1.7","6.6","90.8","2255","-11.8","-26.3","6.8","14.1","1.5","9.6","83.2","2506","5.2","-43.9","-4.7","7.2","1.5","11.8","96","2208","-12.9","-22.4","7.1","14.8","1.3","29.7","91.9","2273","3","-25.4","6.7","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.2","95.1","2281","-3.5","-20.1","10","12","3","12.2","83.9","2488","5.5","-41.3","-2.6","7.6","2","6.6","90.8","2255","-11.8","-26.3","6.8","14.1","1.5"
"Richardson, Lyon",680689,2026,26,"2","1.2",10,7,2,0,0,0,2,3,2,30,20,".286","1.143",".500","1.643","0.857",".000","5","5","0","0","5","0","1","0","0","0","27.00",,,"0","0","1","0","0","0","0","0","5","0","0","1","3","0","20","7","0","0","0","4","0","0","1","0","0","1","2","0","0","4","1","0","0","0","0","0","1","0","0","0","0","0","0","1","4","0","22","8","0","0","1","0","41","0","19","4","0","0","0","0","0",".308","1.208",".622",".649",".539",".900","1.023","1.239",".500",".616","-0.022","-0.065","-0.027","72.2",16.7,25,16.7,25,16.7,"7.8",0,15.4,-9.9,16.7,32.9,"92.6","39",50,2,66.7,0,0,25,0,0,50,"85.684675","100.24048",61.5,25,14.3,50,50,2,4,68.3,28,0,2.4,15,20,6,41,75,2,8,31.7,13,43.9,18,33.3,29.3,50,50,0,4,40,25,1,50,2,0,0,25,1,"R","41",28.6,"19.5","96.3","2339","-11.3","-14.4","15.3","19","1.4","14.6","83.6","2492","0.5","-40.3","-1.2","2.2","1.4","36.6","87.7","1882","-17.2","-34.4","1.3","17.3","1.6",,,,,,,,,"29.3","95.7","2244","-18.4","-21.2","8.9","20.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96","2282","-15.6","-18.5","11.4","19.9","1.2","14.6","83.6","2492","0.5","-40.3","-1.2","2.2","1.4","36.6","87.7","1882","-17.2","-34.4","1.3","17.3","1.6"
"Fleming, Josh",676596,2026,30,"1","3.0",18,14,6,5,0,0,1,1,2,5.6,11.1,".429",".643",".500","1.143","0.214",".385","4","4","0","0","9","0","0","0","0","0","12.00",,,"0","0","0","0","0","0","0","5","3","0","0","0","6","0","28","8","0","0","0","16","0","0","1","1","0","1","1","4","1","14","1","0","0","0","0","2","5","0","0","0","0","0","1","0","5","0","32","9","0","0","0","0","77","1","45","5","0","0","0","0","1",".360",".632",".479",".470",".459",".272",".464",".453",".429",".375",".069",".011",".009","72.1",17.2,24,20.7,40,34.5,"7.5",1,17.6,-7.6,50,37.4,"92.4","8.9",14.3,1,7.1,7.1,35.7,14.3,28.6,7.1,64.3,"81.500634286","97.079782143",73.5,12,27.9,16.7,83.3,2,12,55.8,43,66.7,7.8,18,33,26,77,88,3,25,44.2,34,33.8,26,13.5,48.1,42.9,50,7.1,14,61.1,64.3,9,28.6,4,7.1,1,0,0,"L","77",29.7,,,,,,,,,,,,,,,,,"23.4","81.4","1618","13.7","-43.4","-2","14.1","1.2","33.8","77.1","2218","-12.8","-46.3","0.2","13.1","1.3","37.7","89.5","1711","16.8","-32","2.2","17.1","1.3","5.2","86.2","1815","1.5","-29.3","7.4","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","89.1","1724","15","-31.7","2.8","15.9","1.5","33.8","77.1","2218","-12.8","-46.3","0.2","13.1","1.3","23.4","81.4","1618","13.7","-43.4","-2","14.1","1.2"
"Gerber, Joey",680702,2026,29,"7","8.1",34,30,6,2,3,0,1,8,4,23.5,11.8,".200",".400",".294","0.694","0.200",".238","4","4","0","0","25","0","0","0","0","0","4.32",,,"0","1","0","0","0","0","0","8","4","0","0","1","10","0","48","29","0","0","0","17","4","4","7","1","0","0","1","1","4","22","2","0","0","0","0","6","4","4","0","0","0","0","0","0","8","0","49","12","0","0","1","0","129","0","80","8","3","0","0","0","0",".230",".373",".306",".309",".321",".143",".346",".350",".273",".314","-0.030",".027","-0.003","72.8",29.8,16.7,12.8,41.7,31.9,"7.2",0,6.3,1.3,45.8,32.7,"93.7","23.3",45.5,2,9.1,4.5,27.3,36.4,22.7,0,54.5,"85.731002727","96.105960909",56.3,16.7,23.1,40,60,6,15,50.4,65,70,7.8,2,124,3,129,83.3,6,36,49.6,64,45.7,59,23.5,39.5,40.9,31.8,27.3,22,55.9,22.7,5,31.8,7,36.4,8,9.1,2,"R","129",32.4,"54.3","93.5","2297","-6.9","-14.6","16.8","18.3","1.4","2.3","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.6","88.2","1739","-14.3","-30.4","4.6","15.2","1.4",,,,,,,,,,,,,,,,,"41.9","88.7","2308","3.5","-25.3","9.3","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.1","91.4","2302","-2.4","-19.2","13.5","14.7","2.7","2.3","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.6","88.2","1739","-14.3","-30.4","4.6","15.2","1.4"
"Liberatore, Matthew",669461,2026,26,"22","108.2",476,424,121,82,19,1,19,107,41,22.5,8.6,".285",".469",".349","0.818","0.184",".336","60","65","0","0","326","5","8","4","0","0","4.97",,,"14","37","0","0","4","0","0","85","60","5","0","58","102","0","599","308","0","0","0","331","15","0","0","11","0","4","23","43","54","324","26","0","0","0","0","63","80","30","0","0","0","1","6","22","172","5","656","199","5","4","37","0","1820","7","1164","185","0","0","14","2","4",".265",".442",".355",".338",".333",".177",".425",".400",".375",".350",".020",".027",".017","72.8",31.6,14.8,11.6,34.6,27.1,"7.5",14,10.9,-3.3,52.2,32,"90.4","15.8",40.7,28,8.6,7.1,25.9,28.4,26.9,3.1,42.3,"80.166844472","94.644562056",65.5,13,29.8,44.6,55.4,125,280,51.7,941,75,6.8,271,809,740,1820,87,75,576,48.3,879,42.2,768,23.4,47,45.1,28.7,26.2,324,61.1,38,123,28.7,93,26.2,85,7.1,23,"L","1820",46.4,"31.5","94.4","2110","6.3","-14.1","16.6","17.9","1.2","23.8","86.5","2661","-4.3","-35.5","0.8","5","1.4","14.4","88.7","1798","14.8","-25.4","9.5","17.8","1.2","16.7","79.6","3054","-10.2","-61.2","-17.5","20.3","1.7","8.8","94.4","2127","13.1","-16.7","14","19.3","1.3","4.1","90.6","2473","-1.6","-22.3","10.8","11","1.2","0.5","87","873","7.3","-29.4","6.9","11.1","1.5",,,,,,,,,"0.1","86.5","2786","-12.2","-33.3","3.2","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.5","94.1","2147","6.9","-15.4","15.5","17.5","1.7","40.7","83.7","2823","-6.8","-46.1","-6.7","11.3","4.1","14.9","88.6","1767","14.6","-25.5","9.4","17.5","1.3"
"King, Michael",650633,2026,31,"23","130.1",538,471,102,73,14,1,14,114,54,21.2,10,".217",".340",".308","0.648","0.123",".256","50","51","0","0","391","6","8","2","1","0","3.45",,,"6","47","2","0","0","0","0","98","39","10","0","46","88","0","765","359","1","0","0","366","27","0","0","14","0","9","20","34","48","360","16","0","0","0","0","74","125","26","0","0","0","2","1","23","221","1","795","160","7","0","49","0","2134","3","1339","223","0","0","22","11","0",".244",".409",".294",".328",".333",".165",".315",".367",".285",".322","-0.027","-0.069","-0.034","72.7",32.3,12.5,9.4,29.8,22.6,"7.5",14,12.2,-4.6,51,33,"87.5","14.7",34.4,31,8.6,5,25.8,27.5,27.8,5,33.3,"76.33047892","93.295925597",64.1,18.2,29.8,39.3,60.7,133,338,53.1,1133,74,6,609,999,526,2134,81.8,117,642,46.9,1001,43.4,926,25.5,45.9,37.5,39.7,22.8,360,62.3,44.2,159,26.1,94,21.1,76,8.6,31,"R","2134",24.6,"19.1","94","2336","-7.8","-16.1","15","17.1","1.1","5.1","84.8","2515","4.1","-36.9","1.3","5.1","1.6","28.5","86.3","1867","-16.9","-32.4","4.4","17.6","1.1",,,,,,,,,"27.7","92.9","2240","-17","-27","4.8","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"19.5","81.9","2813","13.2","-38","2.9","13.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"46.8","93.4","2279","-13.2","-22.6","9","17.6","1.4","24.6","82.5","2751","11.3","-37.8","2.6","12","2","28.5","86.3","1867","-16.9","-32.4","4.4","17.6","1.1"
"Rogers, Trevor",669432,2026,28,"20","109.2",463,425,108,70,25,3,10,89,32,19.2,6.9,".254",".398",".305","0.703","0.144",".296","52","57","0","0","329","6","7","2","0","0","4.27",,,"11","18","2","0","0","0","0","72","54","9","0","52","96","0","525","279","0","0","0","375","19","0","0","12","0","1","22","42","44","341","29","0","0","0","1","61","96","32","0","0","0","0","5","20","196","5","561","169","1","0","20","0","1783","5","1222","202","0","0","14","2","8",".252",".392",".307",".306",".306",".140",".349",".349",".317",".319",".002",".006",".001","72.2",26.7,14.3,11.1,31.8,24.7,"7.4",20,10.8,-3,50.6,32.2,"89.1","18.3",31.7,22,6.5,8.2,26.1,29,25.2,3.8,39.3,"78.410942695","94.105455419",70.5,15.8,34.6,39.9,60.1,121,303,49.1,875,68.3,8.1,406,1146,231,1783,84.2,101,640,50.9,908,46.1,822,23.5,52.9,36.4,39.3,24.3,341,69.8,40.5,138,24.9,85,23.2,79,11.4,39,"L","1783",22.6,"44.5","93.5","2467","10.5","-15.8","15.5","18.9","1.5",,,,,,,,,"22.8","87.1","1580","13.9","-33.8","2.3","14.5","1.8",,,,,,,,,"10.2","93.2","2339","17.5","-23.4","8.2","19.4","1.4","9.6","83","2215","-4.3","-36.3","3.4","5.9","2",,,,,,,,,,,,,,,,,"13","78.1","2114","-10.4","-40.9","4.1","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","91.9","2410","9.4","-20.1","12.6","17","4.5","13","78.1","2114","-10.4","-40.9","4.1","11.7","1.6","22.8","87.1","1580","13.9","-33.8","2.3","14.5","1.8"
"Gervase, Paul",801434,2026,26,"4","7.2",34,29,7,7,0,0,0,8,5,23.5,14.7,".241",".241",".353","0.594","0.000",".333","2","2","0","0","23","0","0","0","0","0","2.35",,,"3","1","1","0","0","0","0","9","1","0","0","3","6","0","49","25","0","0","1","15","2","2","4","0","0","0","0","5","2","21","1","0","0","0","0","6","5","1","1","0","0","0","0","0","11","0","49","7","1","0","2","0","124","0","75","12","0","0","2","1","0",".238",".313",".286",".306",".350",".075",".296",".330",".333",".328",".003","-0.072","-0.020","74.1",40.5,12.1,9.5,33.3,26.2,"7.6",0,9,-5.7,58.1,30.7,"89","14.7",19,1,4.8,4.8,19,28.6,33.3,9.5,42.9,"79.634576","93.670738",58.2,21.9,26.1,38.9,61.1,7,18,55.6,69,85.7,5.6,2,74,48,124,78.1,7,32,44.4,55,43.5,54,28,40.3,38.1,47.6,14.3,21,47.1,47.6,10,28.6,6,14.3,3,9.5,2,"R","124",28.1,"44.4","92.7","2205","-6.7","-15.9","15.8","17.3","1.4","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4",,,,,,,,,,,,,,,,,"15.3","90.2","2268","1","-22.9","10.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.1","2221","-4.8","-17.7","14.5","15.6","1.7","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4"
