"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Curry, Xzavion",675540,2026,27,"2","1.1",6,5,1,0,1,0,0,1,1,16.7,16.7,".200",".400",".333","0.733","0.200",".250","1","1","0","0","4","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","4","1","0","0","1","3","0","13","5","0","0","1","6","1","2","2","0","0","0","0","1","0","4","1","0","0","0","0","1","2","0","0","0","0","0","0","0","1","0","13","2","0","0","0","0","30","0","17","1","3","0","0","0","0",".289",".356",".327",".352",".407",".067",".315",".354",".250",".361","-0.089",".044","-0.025","74.1",50,10,8.3,30,25,"7.3",0,10.9,-11.3,50,29.9,"91.4","14.9",25,0,0,0,50,25,25,0,50,"82.67477","95.36377",62.5,20,14.3,0,100,0,2,46.7,14,100,6.7,1,13,16,30,80,2,10,53.3,16,43.3,13,16.7,40,50,50,0,4,16.7,75,3,25,1,0,0,0,0,"R","30",57.7,"43.3","90.5","2131","-4.3","-13.9","19.6","20.1","1.4","30","83.4","2415","5.1","-34.8","4.4","7.1","1.5",,,,,,,,,"23.3","73.7","2578","11.1","-60.8","-10.3","15.4","1.4",,,,,,,,,,,,,,,,,"3.3","84.5","1683","-13","-31.6","6.6","14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","90.5","2131","-4.3","-13.9","19.6","20.1","1.4","53.3","79.1","2486","7.7","-46.2","-2","10.7","2.7","3.3","84.5","1683","-13","-31.6","6.6","14.5",
"Zuñiga, Guillo",670871,2026,27,"1","1.0",4,3,0,0,0,0,0,1,1,25,25,".000",".000",".250","0.250","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","3","0","0","6","3","0","0","0","4","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","7","0","0","0","1","0","18","0","11","2","0","0","0","0","0",".019",".019",".175",".188",".264",".001",".000",".026",".000",".028","-0.019","-0.019","-0.013","70.8",12.5,0,0,0,0,"7.8",0,10.9,-8.8,50,32.5,"59.9","51.8",0,0,0,0,0,50,0,50,0,"38.30151","88",40,0,46.2,33.3,66.7,2,6,72.2,13,,0,2,12,4,18,100,0,2,27.8,5,55.6,10,25,44.4,0,50,50,2,75,0,0,50,1,0,0,50,1,"R","18",28.3,"38.9","97.4","2390","-7.3","-14.5","14.2","16","1.4",,,,,,,,,"11.1","91.4","2028","-16.6","-29.3","3.3","16.9","1.4",,,,,,,,,"27.8","97.3","2406","-15.6","-20.3","8.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22.2","84.5","2542","13.5","-33.5","4.6","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","97.4","2397","-10.8","-16.9","11.8","16.8","1.4","22.2","84.5","2542","13.5","-33.5","4.6","14.3","1.5","11.1","91.4","2028","-16.6","-29.3","3.3","16.9","1.4"
"Rajcic, Max",691008,2026,24,"6","9.0",39,33,6,2,2,1,1,8,6,20.5,15.4,".182",".394",".308","0.702","0.212",".208","5","5","0","0","27","0","0","1","0","0","5.00",,,"2","1","0","0","0","0","0","8","6","0","0","2","13","0","61","29","0","0","0","24","1","0","6","0","0","0","1","2","3","25","3","0","0","0","0","7","7","1","0","0","0","0","0","0","15","0","67","13","0","0","1","0","163","0","96","15","4","2","2","1","0",".168",".318",".311",".281",".296",".150",".317",".270",".240",".222",".014",".076",".030","72.7",23,14.9,11.5,27.7,21.3,"7.4",1,12.4,-8.3,59,30.5,"87","19.5",24,2,8,12,12,36,28,4,36,"76.259393077","93.1207624",64.9,14.6,21.3,47.4,52.6,9,19,54.6,89,80,3.1,19,78,66,163,85.4,7,48,45.4,74,43.6,71,23.9,41.1,52,32,16,25,48.7,36,9,32,8,16,4,16,4,"R","163",42.6,"40.5","95.5","2262","-10.3","-13.9","16","19.1","1.1","3.1","89","2481","0","-31.3","2.9","4","1.5","11.7","85.7","1964","-15.2","-29.2","8","17.4","1.4","25.8","82.7","2885","8.5","-55.5","-15.3","17.6","1.5","7.4","95","2156","-14","-17.4","12.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","83.9","2558","10.8","-37.7","1","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","95.4","2246","-10.9","-14.5","15.5","19.1","1.1","40.5","83.5","2760","8.5","-48.5","-9.2","14.8","2","11.7","85.7","1964","-15.2","-29.2","8","17.4","1.4"
"Curvelo, Luis",681168,2026,25,"8","8.1",40,38,13,6,4,0,3,4,2,10,5,".342",".684",".375","1.059","0.342",".323","7","8","0","0","25","0","0","1","0","0","7.56",,,"1","0","0","0","0","0","0","7","7","0","0","5","7","0","35","20","0","0","0","26","0","3","8","0","0","0","3","2","8","34","3","1","0","1","0","8","7","1","0","0","0","0","0","0","16","1","37","26","0","0","0","0","133","0","96","16","2","0","2","1","1",".299",".513",".441",".354",".334",".214",".486",".386",".382",".334",".043",".171",".087","72.6",27.9,16.1,13.2,42.9,35.3,"7.6",0,11.4,-10.4,52.9,32.8,"91","21.4",38.2,3,8.8,5.9,26.5,38.2,11.8,8.8,50,"79.849969412","95.521651176",75.3,18,28.8,33.3,66.7,5,15,39.1,52,80,11.3,27,65,41,133,82,11,61,60.9,81,42.9,57,21.1,57.1,47.1,29.4,23.5,34,69.2,26.5,9,32.4,11,29.4,10,11.8,4,"R","133",35.7,"15.8","95.2","2310","-12.6","-16.2","14.3","19.3","1.4","30.8","83.2","2124","1.5","-36.7","3","3.6","1.6",,,,,,,,,,,,,,,,,"33.1","94.5","2295","-14.8","-17.6","13.2","19.9","1.3",,,,,,,,,"20.3","83.3","1184","-9.9","-35.1","4.4","11.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","94.7","2300","-14.1","-17.1","13.5","19.7","1.4","30.8","83.2","2124","1.5","-36.7","3","3.6","1.6","20.3","83.3","1184","-9.9","-35.1","4.4","11.3","1.6"
"Mey, Luis",682825,2026,25,"7","8.2",46,33,7,4,1,0,2,14,10,30.4,21.7,".212",".424",".435","0.859","0.212",".294","7","7","0","0","26","0","0","3","0","0","7.27",,,"0","1","0","0","0","0","0","9","8","0","0","5","11","0","82","34","0","0","0","22","2","0","7","0","0","3","2","4","1","19","2","1","0","0","0","2","8","1","0","0","0","0","0","0","25","0","92","14","0","0","1","0","196","0","104","27","4","4","5","1","0",".178",".398",".393",".382",".426",".220",".469",".453",".368",".334",".034",".026",".011","71.3",20,10.8,6.7,29.7,18.3,"7.2",3,8.5,-0.5,55,33,"91.8","6.3",26.3,3,18.8,5.3,15.8,5.3,36.8,5.3,36.8,"82.7524175","94.8923475",55,31.8,22.4,57.7,42.3,15,26,59.2,116,76.9,6.6,0,118,78,196,68.2,14,44,40.8,80,40.8,80,41.4,35.7,47.4,47.4,5.3,19,43.5,63.2,12,21.1,4,10.5,2,5.3,1,"R","196",32.7,"1.5","98.4","2405","-5.4","-19.9","8.5","10.1","1.5","39.8","87.1","2403","11.5","-31.3","4.8","12.8","1.5",,,,,,,,,,,,,,,,,"58.7","98.9","2304","-14.8","-22.2","6","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","98.9","2307","-14.5","-22.1","6.1","16","1.4","39.8","87.1","2403","11.5","-31.3","4.8","12.8","1.5",,,,,,,,
"Keller, Mitch",656605,2026,30,"19","103.1",443,399,102,64,23,2,13,77,35,17.4,7.9,".256",".421",".325","0.746","0.165",".286","59","64","0","0","310","6","7","4","1","0","5.14",,,"12","30","1","0","0","1","0","72","57","9","0","63","101","0","562","266","0","0","0","312","13","0","0","12","0","7","23","23","56","324","35","0","0","0","0","55","102","42","0","0","0","0","2","19","138","5","594","168","3","1","31","0","1660","2","1066","147","0","0","7","2","3",".289",".454",".328",".354",".356",".164",".357",".392",".315",".357","-0.033","-0.033","-0.026","72.1",26.5,14.9,12.1,36,29.3,"7.2",11,8.6,0.2,49.5,32.6,"89.3","13.8",38.3,24,7.4,8.6,28.7,22.8,27.5,4.6,42.6,"78.409968696","94.500726075",67.3,12.8,29.7,35.9,64.1,90,251,50.8,844,71.4,8,143,942,575,1660,87.2,70,549,49.2,816,42.4,704,20,48.2,34,38,28.1,324,60.9,38.6,125,24.7,80,30.2,98,6.5,21,"R","1660",35.3,"31.4","93.4","2369","-8.7","-16","15.3","17.7","1.2","8.8","87.5","2527","4.5","-34.1","1.4","5.2","1.3","8.6","88.8","1530","-12.2","-32.2","2.4","12.8","1.3","9","77.9","2651","13.2","-58.9","-13.2","18.8","1.5","18.1","92.3","2372","-14.3","-24.4","7.6","16.4","1.1","7.3","89.8","2489","2.3","-24.3","9.3","9.8","1.3",,,,,,,,,,,,,,,,,"16.8","82.1","2700","17.2","-39.9","0.9","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.7","92.6","2385","-9.1","-19.7","12.1","16.3","1.7","34.6","82.4","2643","13","-43.4","-2.6","14.7","4","8.6","88.8","1530","-12.2","-32.2","2.4","12.8","1.3"
"Woodford, Jake",663765,2026,29,"17","25.1",123,112,39,29,4,2,4,23,7,18.7,5.7,".348",".527",".377","0.904","0.179",".398","21","21","1","0","76","1","0","0","0","0","7.46",,,"0","3","0","0","0","0","0","27","26","0","0","16","30","0","151","81","0","0","1","72","6","15","17","1","0","0","7","10","22","93","13","0","0","0","0","16","25","6","0","0","0","1","3","0","35","0","156","59","0","0","3","0","443","4","287","35","8","6","3","1","1",".330",".483",".386",".367",".365",".153",".459",".434",".424",".408",".018",".044",".019","72",24.5,14,11.4,41.3,33.7,"7.3",0,9.4,-1,51.6,33.2,"91.2","14.2",46.2,8,8.6,6.5,37.6,20.4,23.7,3.2,48.4,"81.950962609","94.700461087",65.5,13.2,27.8,35.5,64.5,22,62,50.3,223,75,6.3,68,293,82,443,86.8,19,144,49.7,220,46.3,205,19.9,46.5,26.9,48.4,24.7,93,61,37.6,35,26.9,25,31.2,29,4.3,4,"R","443",24.9,"2","93","2215","-5.7","-19.3","12.2","13.7","1.4","1.6","85.3","2406","5.3","-36.4","1.2","5.8","1.5","15.3","85.4","1048","-9.8","-37.6","-0.2","10.1","1.2",,,,,,,,,"28.4","93.7","2063","-15.3","-25.7","5.6","16.4","1.2","35.7","90.2","2272","0.7","-25.6","7.8","8.2","1.4",,,,,,,,,,,,,,,,,"16.9","81.2","2581","16.5","-42.1","-0.5","16.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.1","91.8","2180","-6.3","-25.5","7","11.9","2.3","18.5","81.5","2566","15.6","-41.7","-0.3","15.9","1.9","15.3","85.4","1048","-9.8","-37.6","-0.2","10.1","1.2"
"Waldrep, Hurston",694462,2026,24,"3","10.2",56,44,13,10,0,0,3,9,10,16.1,17.9,".295",".500",".446","0.946","0.205",".313","10","10","0","0","32","0","1","0","0","0","8.44",,,"0","1","0","0","0","0","0","10","10","0","0","7","9","0","84","34","0","0","0","30","1","0","1","1","0","2","3","8","2","35","3","1","0","0","0","2","17","0","0","0","0","0","0","2","19","0","95","22","0","0","1","0","215","0","120","19","0","0","5","0","0",".231",".389",".419",".360",".396",".158",".429",".334",".371",".291",".064",".111",".059","74",46.8,16.1,12.7,33.9,26.6,"7.7",2,14.6,-7.3,55.7,34.9,"89.3","-3.4",20,3,8.6,0,17.1,11.4,57.1,5.7,34.3,"78.786981667","94.318526571",65.2,10,21.1,53.8,46.2,14,26,57.2,123,72.7,5.1,41,117,57,215,90,6,60,42.8,92,37.7,81,23.3,40,54.3,40,5.7,35,60.7,71.4,25,14.3,5,5.7,2,8.6,3,"R","215",53,,,,,,,,,"14.4","85.2","2251","2.4","-36.8","0.6","3","1.6",,,,,,,,,"12.1","80.9","2159","7.1","-53","-11.5","13.6","1.6","38.6","94.2","2136","-12.7","-20.5","10.1","16.4","1.5","15.8","91.3","2261","0.6","-23.8","8.6","8.9","1.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.4","2172","-8.8","-21.4","9.7","14.2","1.9","26.5","83.3","2209","4.5","-44.2","-5","7.9","2.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6"
"Smith, Shane",681343,2026,26,"3","8.1",49,38,12,7,4,0,1,11,9,22.4,18.4,".316",".500",".458","0.958","0.184",".423","10","12","0","0","25","0","2","0","0","0","10.80",,,"0","2","0","0","0","0","0","9","12","0","0","3","15","0","77","42","1","0","0","44","2","0","0","0","0","1","3","3","6","27","6","0","0","0","0","3","9","2","0","0","0","0","0","3","22","2","87","19","0","0","2","0","225","0","138","23","0","0","3","0","1",".246",".293",".424",".333",".403",".048",".493",".331",".444",".346",".070",".207",".091","71.6",19.4,10.5,8.3,29.8,23.6,"7.2",10,10.2,-1,51.4,31.7,"82.2","14.2",29.6,0,0,7.4,25.9,29.6,18.5,18.5,33.3,"66.787195714","93.180966296",58,12.1,30.4,47.4,52.6,18,38,55.6,125,68.2,9.8,41,106,78,225,87.9,7,58,44.4,100,37.3,84,26,42.7,33.3,37,29.6,27,51,44.4,12,22.2,6,29.6,8,3.7,1,"R","225",37.5,"32.9","95.3","2233","-7.5","-14.2","16.1","17.8","1.5","11.1","90.5","2134","3.1","-29.1","4.4","5.6","1.6","18.2","90.3","1594","-15.4","-34.6","-0.8","15.5","1.4","23.6","82.4","2123","3.9","-52.3","-11.6","12.5","1.6","14.2","96.4","2123","-17","-19.3","10.5","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","95.6","2200","-10.4","-15.7","14.4","18.5","1.4","34.7","85","2126","3.6","-44.9","-6.5","10.3","3.6","18.2","90.3","1594","-15.4","-34.6","-0.8","15.5","1.4"
"Pop, Zach",647315,2026,29,"7","7.1",31,25,5,2,3,0,0,6,3,19.4,9.7,".200",".320",".290","0.610","0.120",".238","3","3","0","0","22","0","0","0","0","0","3.68",,,"0","0","0","0","0","0","0","8","4","0","0","1","11","0","47","27","0","0","0","21","0","2","6","0","0","1","1","1","3","21","1","0","0","0","1","3","10","1","0","0","0","0","2","1","6","0","51","8","0","0","0","0","130","2","79","7","3","1","0","0","0",".248",".358",".271",".318",".338",".110",".265",".334",".238",".308","-0.048","-0.038","-0.047","72.4",22.7,13.2,11.4,47.4,40.9,"6.9",1,5.5,5.4,54.5,31.5,"93.3","11.1",23.8,1,4.8,4.8,33.3,23.8,33.3,0,47.6,"87.23803","94.717864286",56.5,14.3,25,17.6,82.4,3,17,52.3,68,85.7,5.4,0,96,34,130,85.7,5,35,47.7,62,36.2,47,15.4,40,33.3,38.1,28.6,21,54.8,52.4,11,28.6,6,19,4,0,0,"R","130",30.5,,,,,,,,,"26.2","86.4","2515","6","-36.8","-0.3","7","1.5",,,,,,,,,,,,,,,,,"62.3","96.2","2168","-18","-22","7.7","19.6","1.2","11.5","95.4","2168","-7.4","-17.4","12.6","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8","96.1","2168","-16.3","-21.3","8.5","18.9","1.2","26.2","86.4","2515","6","-36.8","-0.3","7","1.5",,,,,,,,
"McGreevy, Michael",700241,2026,25,"18","101.2",401,378,89,58,18,0,13,66,23,16.5,5.7,".235",".386",".279","0.665","0.151",".254","34","34","0","0","305","4","7","2","0","0","3.01",,,"3","73","0","0","1","0","0","66","29","12","0","40","61","0","579","263","0","0","0","269","15","0","0","12","0","0","19","28","42","312","15","0","0","0","1","61","116","35","0","0","0","0","0","18","121","0","603","146","1","1","73","0","1588","0","985","124","0","0","9","5","2",".287",".491",".292",".353",".328",".204",".323",".402",".285",".348","-0.052","-0.105","-0.061","72.4",30.6,15.7,13,36.9,30.6,"7.3",15,9.6,-0.2,52.6,33.1,"89.8","10.5",33.7,29,9.3,5.8,27.6,21.2,30.8,5.1,40.4,"78.745514416","94.796613084",64.6,8.4,29,40.5,59.5,100,247,53.7,853,76.2,6.4,324,852,412,1588,91.6,40,475,46.3,735,42.3,671,19.4,45.5,34.9,41.7,23.4,312,58.4,46.2,144,25.6,80,24.7,77,3.5,11,"R","1588",33.3,"25.5","91.6","2239","-8.1","-19.8","12.7","15.2","1.2","4.2","83.5","2411","3.7","-41.4","-2.4","4.9","1.3","20.4","86.7","1739","-13.3","-34.5","2.1","13.7","1.1","11.3","78","2513","13.1","-57.2","-12","17.9","1.5","16.5","90.5","2187","-12","-28.3","5","13.4","1.2","11.6","86.9","2316","2.1","-29.8","6.3","6.9","1.2",,,,,,,,,,,,,,,,,"10.5","81.5","2453","14","-43","-1.7","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","90.2","2240","-7.1","-24.6","8.9","12.8","2.4","25.9","80.3","2472","12","-48.9","-6.3","14.3","2.7","20.4","86.7","1739","-13.3","-34.5","2.1","13.7","1.1"
"Vesia, Alex",681911,2026,30,"42","31.2",133,113,16,13,2,1,0,45,20,33.8,15,".142",".177",".271","0.448","0.035",".235","8","8","3","1","95","1","1","0","1","0","2.27",,,"2","16","0","0","0","0","0","44","5","0","0","14","34","0","212","90","0","0","0","110","9","6","42","0","0","0","2","3","11","68","4","15","0","2","0","23","16","6","0","0","0","0","0","0","91","0","222","20","0","0","16","0","595","0","373","96","23","3","11","5","2",".172",".254",".216",".254",".297",".081",".231",".305",".235",".287","-0.030","-0.077","-0.038","71.5",23.6,5.3,3.4,23.7,15.5,"7.4",9,10.6,-5.4,51.1,29.6,"86.9","21.4",33.8,3,4.4,7.4,29.4,38.2,17.6,2.9,35.3,"76.767825294","92.526710441",65.5,28.1,34.1,50,50,58,116,57.1,340,65.9,6.9,89,314,192,595,71.9,47,167,42.9,255,39.5,235,37.1,47.6,32.4,41.2,26.5,68,58,27.9,19,36.8,25,25,17,10.3,7,"L","595",70.4,"52.8","91.8","2481","4.1","-11","21.6","22","1.3","32.3","83.8","2374","-5.9","-35.7","2.9","6.8","1.2","15","82.5","1876","9.7","-24.5","15.7","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","91.8","2481","4.1","-11","21.6","22","1.3","32.3","83.8","2374","-5.9","-35.7","2.9","6.8","1.2","15","82.5","1876","9.7","-24.5","15.7","18.7","1.3"
"Rodriguez, Eduardo",593958,2026,33,"19","114.0",462,421,94,58,22,2,12,79,39,17.1,8.4,".223",".371",".289","0.660","0.148",".248","29","31","0","0","342","8","3","0","1","0","2.29",,,"6","19","7","0","0","0","0","97","28","12","0","68","94","0","635","297","0","0","0","307","21","0","0","14","0","0","21","24","48","344","11","0","0","0","0","80","117","38","0","0","0","2","0","19","139","2","667","156","1","0","26","0","1787","2","1120","141","0","0","5","2","2",".267",".466",".292",".345",".329",".199",".313",".384",".275",".329","-0.044","-0.095","-0.053","72.5",29.6,14.7,11.9,34.2,27.8,"7.3",11,8.6,1.6,53,33,"88.5","13.6",36.3,33,9.6,7,20.6,25.3,32.6,4.9,37.2,"77.568410765","93.832901858",65.7,12.3,28.6,34.8,65.2,94,270,52.9,945,66,5.6,482,1075,230,1787,87.7,68,553,47.1,842,44.2,790,19.7,46.1,35.5,37.5,27,344,60.8,41,141,29.4,101,25,86,4.7,16,"L","1787",43.3,"39.7","92","2290","6.4","-16.4","15.9","17.2","1.3",,,,,,,,,"27","85.8","1874","15.8","-31.3","5.9","17","1.6","12.9","79.6","2312","-5","-49.1","-6","8","2.1","8.2","91.5","2230","11.9","-19.8","12.8","17.6","1.3","12.3","88.6","2288","-2.1","-26.5","8.2","8.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","91.3","2282","5.4","-18.9","13.9","15.6","2","12.9","79.6","2312","-5","-49.1","-6","8","2.1","27","85.8","1874","15.8","-31.3","5.9","17","1.6"
"Díaz, Edwin",621242,2026,32,"7","6.0",33,27,9,8,0,0,1,10,5,30.3,15.2,".333",".444",".455","0.899","0.111",".500","7","7","4","1","18","1","0","1","0","0","10.50",,,"3","2","0","0","0","0","0","7","6","0","0","1","12","0","45","26","0","0","1","29","0","6","7","0","0","1","1","4","4","17","5","0","0","1","0","5","2","1","0","0","0","0","0","0","12","0","48","12","0","0","2","0","132","0","84","12","0","0","2","1","0",".244",".354",".397",".331",".386",".110",".539",".421",".529",".397",".089",".090",".066","71.4",19.6,5.4,4.3,18.9,15.2,"7.4",2,11.9,-4.5,52.2,34.3,"89.2","16",41.2,1,6.3,5.9,35.3,23.5,23.5,0,35.3,"81.943915","92.309416875",57.9,6.1,33.3,40,60,10,25,56.8,75,44.4,6.8,0,70,62,132,93.9,2,33,43.2,57,41.7,55,20.7,43.9,58.8,35.3,5.9,17,57.6,35.3,6,35.3,6,29.4,5,0,0,"R","132",16.1,"53","95.7","2328","-10.5","-17","12.7","16.6","1.3","47","88.3","2319","2.5","-32.2","2.6","4.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","95.7","2328","-10.5","-17","12.7","16.6","1.3","47","88.3","2319","2.5","-32.2","2.6","4.1","1.4",,,,,,,,
"Palmquist, Carson",687223,2026,25,"5","9.1",40,37,11,9,1,0,1,11,2,27.5,5,".297",".405",".350","0.755","0.108",".400","6","6","0","0","28","0","1","0","0","0","5.79",,,"3","2","0","0","1","0","0","8","1","0","0","5","8","0","54","30","0","0","0","38","1","2","2","1","0","1","1","7","3","26","2","0","0","0","0","5","5","4","0","0","0","0","0","3","18","0","56","15","1","1","2","0","172","0","116","20","0","0","4","4","0",".230",".370",".336",".290",".288",".140",".435",".365",".423",".328",".067",".035",".046","71.2",22.4,8.9,7.5,26.8,22.4,"7.4",1,8.7,-1.7,43.3,32.7,"89.3","12",42.3,2,7.7,7.7,34.6,19.2,23.1,7.7,26.9,"81.686011667","92.59734",61.5,8.3,40.4,44.7,55.3,17,38,54.7,94,69.2,7.6,0,113,59,172,91.7,4,48,45.3,78,44.2,76,24.4,50,26.9,38.5,34.6,26,67.5,46.2,12,23.1,6,26.9,7,3.8,1,"L","172",15.3,"16.3","91.4","2162","11.6","-20.8","11.7","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.2","90.7","2133","16.5","-28.8","4.3","17.1","1.4","12.2","82.3","1968","-2.3","-35.2","5","5.8","1.3",,,,,,,,,,,,,,,,,"34.3","74","1954","-13.3","-48.5","1.4","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.7","89.3","2110","11.8","-28","6.3","14.9","3.4","34.3","74","1954","-13.3","-48.5","1.4","13.8","1.4",,,,,,,,
