"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hernández, Elieser",622694,2026,31,"2","6.0",28,24,6,5,0,0,1,6,4,21.4,14.3,".250",".375",".357","0.732","0.125",".294","1","1","1","0","18","1","0","0","0","0","1.50",,,"1","1","0","0","0","0","0","9","1","0","0","5","7","0","42","16","0","0","1","19","1","1","2","0","0","0","2","3","1","18","0","0","0","1","0","4","4","0","0","0","0","0","0","0","14","0","42","9","0","0","1","0","110","0","68","14","0","0","0","0","0",".184",".260",".318",".247",".301",".076",".361",".255",".333",".246",".066",".115",".071","72.7",28,11.1,8,25,18,"7.6",0,18,-12.5,46,30.8,"85.9","31.1",22.2,1,5.6,0,27.8,44.4,22.2,0,27.8,"76.435382222","91.943366111",68,17.6,30,50,50,9,18,54.5,60,60,9.1,38,60,12,110,82.4,6,34,45.5,50,43.6,48,28.8,47.3,55.6,16.7,27.8,18,53.6,38.9,7,33.3,6,5.6,1,22.2,4,"R","110",37.2,"36.4","91.4","2257","-7.8","-15.6","17.2","19","1.8","10.9","77.4","2105","5.2","-34.5","11","12.5","1.5","34.5","83.5","2115","-16.6","-29.6","9.7","19.3","2",,,,,,,,,,,,,,,,,"18.2","82.2","2198","4.3","-27.3","13.2","14.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","88.4","2238","-3.7","-19.5","15.9","17.6","3.9","10.9","77.4","2105","5.2","-34.5","11","12.5","1.5","34.5","83.5","2115","-16.6","-29.6","9.7","19.3","2"
"Peralta, Wandy",593974,2026,34,"52","60.0",252,225,61,44,11,1,5,38,22,15.1,8.7,".271",".396",".340","0.736","0.125",".306","23","23","0","2","180","2","2","1","0","0","3.45",,,"0","16","0","0","0","0","0","71","25","0","0","26","63","0","321","122","0","0","0","191","9","16","48","8","0","2","9","19","33","190","14","4","0","1","1","22","76","17","0","0","0","2","1","4","96","0","348","89","4","0","16","0","963","3","615","98","29","7","12","4","0",".261",".370",".325",".311",".331",".110",".345",".326",".324",".312",".010",".026",".014","72.4",27.5,10.7,8.3,30.7,23.8,"7.5",2,11,-3,51.5,33.6,"87","7.5",35.3,7,3.7,6.8,26.8,20.5,35.3,6.8,33.2,"75.742024839","93.179669838",73.8,13.5,33.5,36.5,63.5,66,181,56.1,540,81.4,6.1,332,471,160,963,86.5,42,312,43.9,423,41.2,397,21.9,51.2,35.8,40,24.2,190,62.9,50,95,16.8,32,26.3,50,6.8,13,"L","963",41.7,"9.9","96.4","2142","9.8","-15.1","14.4","17.6","1.2","16.6","89.3","2170","-0.4","-28.1","6.1","6.6","1.4","34.5","89.5","2184","16.3","-30.4","3.8","16.8","1.2",,,,,,,,,"39","96.1","2069","15.5","-20.4","9.2","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","96.1","2083","14.3","-19.3","10.3","18","1.1","16.6","89.3","2170","-0.4","-28.1","6.1","6.6","1.4","34.5","89.5","2184","16.3","-30.4","3.8","16.8","1.2"
"Castellano, Eiberson",682769,2026,25,"1","3.0",12,11,4,3,1,0,0,2,0,16.7,0,".364",".455",".417","0.872","0.091",".444","0","0","1","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","5","1","0","10","5","0","0","0","4","0","1","1","1","0","1","0","2","2","9","0","0","0","0","0","0","3","2","0","0","0","0","0","0","6","0","11","5","0","0","0","0","35","0","24","6","0","0","0","0","0",".354",".445",".388",".376",".408",".090",".437",".420",".444",".433",".010",".010",".012",,,,,,,,,,,,,"92.6","0.3",44.4,0,0,11.1,44.4,11.1,33.3,0,44.4,"83.911392","95.702996667",91.7,18.2,34.8,50,50,4,8,65.7,23,100,11.4,2,20,13,35,81.8,2,11,34.3,12,37.1,13,31.6,54.3,66.7,33.3,0,9,66.7,55.6,5,0,0,44.4,4,0,0,"R","35",30.6,"34.3","95.5","2254","-6.2","-18.5","11","12.7","1.3",,,,,,,,,"5.7","88.9","1628","-11.6","-27.9","6.3","13.2","1.5","37.1","83.4","2632","4.7","-44.9","-6.2","7.9","1.4","22.9","95.8","2230","-10.7","-19.2","10.2","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","95.6","2245","-8","-18.7","10.7","13.6","1.3","37.1","83.4","2632","4.7","-44.9","-6.2","7.9","1.4","5.7","88.9","1628","-11.6","-27.9","6.3","13.2","1.5"
"Avila, Luinder",679883,2026,24,"21","70.0",309,261,71,46,17,1,7,61,42,19.7,13.6,".272",".425",".375","0.800","0.153",".328","43","43","0","0","210","5","4","1","1","0","5.53",,,"4","21","1","0","2","0","0","63","38","1","0","47","67","0","488","220","0","0","0","211","10","0","9","8","0","2","16","22","32","204","21","0","0","0","1","36","75","11","1","0","0","2","2","12","116","0","525","111","5","2","22","0","1293","4","768","120","3","3","14","7","0",".251",".396",".355",".339",".360",".145",".387",".363",".351",".329",".021",".029",".016","72",23.6,11,8.7,28.3,22.3,"7.4",12,10.8,-1.5,53.7,33,"88","11.3",32.8,12,5.9,7.4,27.9,21.6,33.3,2.9,35.3,"76.9869519","93.52563355",62.3,12.7,26.9,44.1,55.9,86,195,56.1,726,71.4,7,133,690,470,1293,87.3,45,353,43.9,567,40.2,520,23.9,42.4,40.7,36.3,23,204,56.3,47.5,97,25.5,52,22.1,45,4.9,10,"R","1293",51.6,"26","96.1","2490","-0.8","-15","14.5","14.7","1.4","21.7","88.1","2702","6.5","-36.2","-1.1","6.9","1.9","10.3","89.4","2065","-14.9","-27.9","6.3","16.5","1.8","14.7","83","2717","7.2","-44.4","-4.8","9","1.5","27.4","96.4","2413","-11.4","-18.5","10.9","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","96.3","2451","-6.2","-16.8","12.6","15.3","1.3","36.3","86","2708","6.8","-39.5","-2.6","7.8","3.2","10.3","89.4","2065","-14.9","-27.9","6.3","16.5","1.8"
"Seymour, Carson",693313,2026,27,"4","9.0",44,38,14,10,2,0,2,4,6,9.1,13.6,".368",".579",".455","1.034","0.211",".375","9","9","0","0","27","0","0","3","0","0","9.00",,,"2","2","0","0","0","0","0","11","11","0","0","3","15","0","67","24","0","0","0","30","2","1","4","2","0","0","4","4","5","34","6","1","0","0","0","8","9","2","1","0","0","0","0","0","10","0","74","22","1","0","2","0","174","0","100","10","3","2","0","0","0",".342",".559",".448",".427",".431",".217",".456",".429",".412",".382",".026",".020",".021","72",22.1,17.2,14.7,34.5,29.4,"7.1",1,9.6,0.9,58.8,31.9,"88.4","11.6",44.1,4,11.8,5.9,29.4,20.6,26.5,5.9,44.1,"76.489458824","94.287955882",73.1,7,19.8,42.1,57.9,8,19,55.2,96,84.2,10.9,7,121,46,174,93,4,57,44.8,78,34.5,60,15.8,43.7,50,29.4,20.6,34,38.6,38.2,13,35.3,12,20.6,7,5.9,2,"R","174",38.7,"20.7","96.1","2191","-8.7","-16.8","12.8","15.7","1.3","25.9","87.5","2110","-0.5","-41","-5.5","5.7","1.2",,,,,,,,,"0.6","85.6","1639","6.7","-39.8","-2.4","7.2",,"27.6","95.3","2220","-15.2","-24.9","5.2","16.3","1.3","21.3","93.3","2388","-1.1","-26.2","5","5.4","1.6","4","91.1","1262","-10.7","-34.1","-1.2","10.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","94.9","2263","-8.9","-22.9","7.4","12.8","1.8","26.4","87.4","2099","-0.3","-41","-5.4","5.7","1.2","4","91.1","1262","-10.7","-34.1","-1.2","10.9","1.4"
"Peralta, Sammy",671111,2026,28,"2","2.2",15,11,3,1,1,0,1,4,2,26.7,13.3,".273",".636",".467","1.103","0.363",".333","3","3","0","0","8","0","1","0","0","0","10.13",,,"0","0","0","0","0","0","0","1","3","0","0","1","3","0","16","11","0","0","0","8","3","1","1","0","0","2","2","0","1","7","2","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","18","7","0","0","0","0","49","0","31","2","0","0","3","0","0",".272",".541",".470",".441",".466",".269",".600",".537",".429",".428",".001",".095",".029","72.4",16.7,14.3,11.1,21.4,16.7,"7.2",0,11.5,-1.9,44.4,33.6,"87.9","34.3",42.9,1,14.3,14.3,28.6,28.6,14.3,0,28.6,"78.7520375","93.171751429",57.7,13.3,21.7,60,40,3,5,46.9,23,50,8.2,9,23,17,49,86.7,2,15,53.1,26,53.1,26,25,40.8,42.9,14.3,42.9,7,60,14.3,1,28.6,2,28.6,2,28.6,2,"L","49",16.1,"8.2","89.3","2177","9.2","-27","6.7","11.4","1.4","14.3","80.7","2484","-3.9","-36","5.6","8.1","1.4","18.4","84.6","1912","13.2","-36.5","1.1","13.4","1.4",,,,,,,,,"38.8","89.4","2145","13.6","-30.1","3.6","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"20.4","80.4","2516","-11.4","-40.5","1.7","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","89.4","2151","12.8","-29.5","4.1","13.6","1.2","34.7","80.5","2503","-8.3","-38.7","3.3","10.1","1.3","18.4","84.6","1912","13.2","-36.5","1.1","13.4","1.4"
"Kelly, Michael",547184,2026,33,"5","5.0",32,26,12,8,1,2,1,6,6,18.8,18.8,".462",".769",".563","1.332","0.307",".579","9","9","0","1","15","0","0","0","0","0","16.20",,,"3","2","0","0","0","0","0","9","12","0","0","1","13","0","41","25","0","0","1","21","2","2","5","1","0","0","4","2","6","20","6","0","0","0","0","0","2","3","0","0","0","0","0","0","11","0","42","20","1","0","2","0","121","0","79","11","6","3","2","0","0",".349",".522",".556",".435",".471",".172",".681",".487",".600",".454",".113",".247",".121","71",15.6,17.6,13.3,23.5,17.8,"7.2",2,7.3,1.6,51.1,34.7,"88.3","18.8",55,3,15,5,35,20,25,0,45,"73.649626","95.454895",64.8,17.4,16,62.5,37.5,5,8,41.3,50,76.5,14,1,38,82,121,82.6,8,46,58.7,71,42.1,51,24.1,44.6,55,25,20,20,59.4,20,4,20,4,45,9,15,3,"R","121",29.1,"22.3","95.9","2317","-7","-15.9","13.8","15.7","1.5","26.4","90","2627","4.4","-27.6","5.9","7.8","1.6","0.8","90.2","1155","-8","-35.1","-1.2","8.1",,,,,,,,,,"9.1","95.5","2296","-16.1","-24.6","5.7","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.3","83.9","2760","13.4","-37.2","1.7","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"31.4","95.8","2311","-9.6","-18.4","11.4","16.1","1.4","67.8","86.3","2708","9.9","-33.5","3.3","11.3","3","0.8","90.2","1155","-8","-35.1","-1.2","8.1",
"Hiraldo, Yaramil",682274,2026,30,"6","6.0",31,23,6,3,1,0,2,10,6,32.3,19.4,".261",".565",".419","0.984","0.304",".333","5","5","0","1","18","1","0","0","1","0","7.50",,,"1","2","0","0","0","0","0","8","5","0","0","2","10","0","42","14","0","0","0","21","2","1","6","0","0","1","3","1","2","14","1","0","0","0","0","4","0","1","0","0","0","0","1","0","21","0","50","13","0","0","2","0","123","1","73","22","3","0","3","0","0",".165",".342",".417",".317",".349",".177",".573",".351",".429",".272",".096",".223",".100","72",22.2,9.1,5.6,24.2,14.8,"7.4",2,15.4,-9,54.5,30.6,"89.1","36.5",35.7,2,14.3,14.3,14.3,50,7.1,0,35.7,"80.59725","92.800853571",68.4,35.9,30.3,50,50,10,20,53.7,66,72.7,8.9,34,54,35,123,64.1,14,39,46.3,57,42.3,52,40.7,48,57.1,21.4,21.4,14,54.8,7.1,1,57.1,8,21.4,3,14.3,2,"R","123",61.9,"43.9","95.7","2329","-3.5","-10.9","19.1","19.5","1.1","28.5","86.9","2347","4.1","-32.9","3.1","5.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6","86.7","1400","-7.4","-27.2","9.3","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","95.7","2329","-3.5","-10.9","19.1","19.5","1.1","28.5","86.9","2347","4.1","-32.9","3.1","5.3","1.3","27.6","86.7","1400","-7.4","-27.2","9.3","12.3","1.4"
"Senga, Kodai",673540,2026,33,"16","47.2",221,184,47,26,8,1,12,57,34,25.8,15.4,".255",".505",".376","0.881","0.250",".302","43","44","1","0","143","0","8","1","0","0","8.12",,,"2","6","0","0","0","0","0","32","41","1","0","22","47","0","314","123","0","0","2","156","9","3","8","3","0","2","13","9","24","128","14","0","0","0","0","31","29","13","1","0","0","0","1","8","94","1","361","93","1","0","6","0","885","1","524","106","2","0","9","3","0",".234",".410",".383",".343",".358",".176",".464",".395",".367",".337",".021",".095",".040","72.2",26,14.3,10.8,31.4,23.7,"7.5",13,11.5,-5.4,47.4,32.6,"90.2","20.4",42.2,16,12.5,7,21.9,32.8,21.9,3.9,39.8,"80.13807619","94.328662302",68.6,16,26.8,54.5,45.5,72,132,55.7,493,74.1,6.1,216,517,152,885,84,43,269,44.3,392,41.1,364,28.7,45.3,41.4,31.3,27.3,128,55.7,29.7,38,34.4,44,29.7,38,6.3,8,"R","885",47.8,"38.8","96.3","2370","-6.6","-13.3","16.3","17.7","1.6","7.8","86.7","2547","0.5","-34.9","1.8","3.7","1.5",,,,,,,,,"0.2","65.5","2296","1.3","-76.3","-12.1","12.2","1.5","3.7","90.1","2227","-15.5","-27","6.9","17.1","2.1","15.9","89.9","2426","-0.9","-26.7","7.2","7.5","1.8",,,,,,,,,,,,,,,,,"9.2","81.2","2572","10.1","-46.6","-4.8","11.6","2.6",,,,,,,,,"24.4","83.3","1167","-10.6","-38.5","1.2","11.2","1.6",,,,,,,,,"58.4","94.1","2376","-5.6","-17.8","13.2","14.9","3.7","17.2","83.5","2557","5.6","-41.7","-1.9","8","4","24.4","83.3","1167","-10.6","-38.5","1.2","11.2","1.6"
"Espada, Jose",664744,2026,29,"1","1.0",4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000","0.000",".500","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","4","3","0","0","0","2","0","1","1","1","0","0","0","1","1","4","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","5","2","0","0","0","0","15","0","10","1","0","0","0","0","0",".364",".412",".445",".340",".364",".048",".445",".340",".500",".364",".136",".088",".105","71.9",16.7,40,33.3,60,50,"7.2",0,11.5,-0.9,83.3,30.7,"95.4","12.2",0,0,0,0,50,25,25,0,50,"87.53446","96.13881",60,0,40,25,75,1,4,66.7,10,66.7,20,1,6,8,15,100,0,3,33.3,5,46.7,7,14.3,46.7,75,0,25,4,75,50,2,25,1,25,1,0,0,"R","15",47.2,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","94","1843","-12.4","-18.1","12.8","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4","6.7","94","1843","-12.4","-18.1","12.8","17.8",
"Whisenhunt, Carson",687931,2026,25,"5","22.1",105,89,26,16,5,1,4,20,15,19,14.3,".292",".506",".390","0.896","0.214",".333","18","18","0","0","67","2","3","2","0","0","7.25",,,"0","5","0","0","0","0","0","19","14","0","0","10","22","0","128","53","0","0","0","61","3","0","0","2","0","0","6","5","15","70","7","0","0","0","2","16","20","3","0","0","0","0","1","5","49","0","150","45","0","0","5","0","394","1","244","54","0","0","6","3","0",".282",".496",".388",".387",".389",".214",".433",".431",".371",".370",".010",".010",".001","72.8",30.3,14.7,10.3,37.1,26.1,"7.7",4,14.7,-10.2,49.7,34.5,"90","15.3",38.6,7,10,8.6,30,18.6,27.1,5.7,48.6,"79.607180286","94.998685507",66.9,16.5,35.5,50,50,41,82,58.6,231,73.3,7.6,149,153,92,394,83.5,18,109,41.4,163,39.3,155,30.9,48.5,51.4,35.7,12.9,70,68.6,35.7,25,31.4,22,27.1,19,5.7,4,"L","394",50.1,"36","92.7","2250","9.9","-14.8","17","19.8","1.1","23.4","84.7","2486","-1.1","-37.9","0","2.4","1.7","37.8","83.2","1916","15.8","-32.3","7.2","17.5","1.2",,,,,,,,,"2.8","91.9","2205","13.8","-23.2","9","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8","92.7","2247","10.2","-15.4","16.4","19.5","1.1","23.4","84.7","2486","-1.1","-37.9","0","2.4","1.7","37.8","83.2","1916","15.8","-32.3","7.2","17.5","1.2"
"Harris, Hogan",663687,2026,29,"55","52.0",239,199,48,36,6,0,6,70,34,29.3,14.2,".241",".362",".364","0.726","0.121",".339","21","22","11","5","156","3","1","2","0","0","3.63",,,"1","7","3","0","0","0","0","76","28","0","0","25","70","0","369","185","0","0","2","177","11","18","55","4","0","5","8","24","16","130","15","10","0","2","2","22","35","12","0","0","0","0","1","0","101","1","395","72","0","0","10","0","1007","1","612","105","35","8","18","0","0",".210",".325",".328",".303",".339",".115",".399",".353",".369",".323",".031",".037",".025","71.1",21.1,10,7.4,28.1,20.8,"7.1",4,7.6,1.7,39,32.8,"87.1","13.9",36.2,8,6.2,4.6,24.6,29.2,30.8,4.6,33.1,"76.192665938","93.027588281",62.7,22.7,22.4,41.2,59.6,47,114,50.4,508,71.6,10.1,49,607,351,1007,77.3,71,313,49.6,499,40.5,408,27.6,42.4,30,43.1,26.9,130,51.9,45.4,59,23.1,30,22.3,29,9.2,12,"L","1007",56.8,"58.9","95.1","2323","8.3","-12.6","17.8","19.7","1.1","7.9","85.6","2087","-3.5","-25.1","12.5","13.7","1.5","4.9","84","2139","16.5","-26.4","12.6","21","1.6","26.5","73.9","2651","-7.5","-68","-17","18.7","1.4",,,,,,,,,"1.4","91.9","2270","0.5","-18.8","13.5","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","80.4","2554","-11","-48.9","-6.2","12.8","1.4",,,,,,,,,,,,,,,,,"60.3","95","2322","8.1","-12.8","17.7","19.6","1.2","34.9","76.6","2521","-6.7","-58","-10.1","17.5","5.4","4.9","84","2139","16.5","-26.4","12.6","21","1.6"
"Estes, Joey",683155,2026,24,"1","4.1",18,16,5,1,2,1,1,4,1,22.2,5.6,".313",".750",".333","1.083","0.437",".333","4","4","0","0","13","0","0","0","0","0","8.31",,,"0","2","0","0","0","0","0","1","3","0","0","4","2","0","24","10","0","0","0","12","2","0","0","0","0","0","2","0","3","13","1","0","0","0","0","3","2","2","0","0","0","0","1","1","10","0","24","12","0","0","2","0","71","1","47","10","0","0","1","1","0",".237",".351",".431",".263",".266",".114",".542",".311",".385",".292",".076",".399",".168",,,,,,,,,,,,,"91.8","23.1",46.2,1,7.7,7.7,30.8,38.5,15.4,0,30.8,"86.68129","92.895396923",70.3,23.1,32.4,54.5,45.5,6,11,47.9,34,50,8.5,4,45,22,71,76.9,6,26,52.1,37,42.3,30,32.4,52.1,61.5,23.1,15.4,13,72.2,15.4,2,46.2,6,38.5,5,0,0,"R","71",35.1,"42.3","93.6","2384","-6","-16.5","14.4","15.8","1.2","21.1","83","2418","7.3","-40.6","-1.2","7.9","1.4","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5",,,,,,,,,,,,,,,,,"21.1","88.7","2464","3","-26.2","8","8.7","1.5",,,,,,,,,,,,,,,,,"9.9","79.6","2531","12.6","-39.8","2.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92","2410","-3","-19.7","12.3","13.5","2.2","31","82","2454","9","-40.3","0.1","9.5","1.8","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5"
"Kelly, Zack",677161,2026,31,"17","16.1",71,60,14,12,1,0,1,14,7,19.7,9.9,".233",".300",".314","0.614","0.067",".277","6","8","0","1","49","0","2","1","0","0","3.31",,,"1","2","0","0","0","0","0","20","10","0","0","4","21","0","106","47","0","0","0","46","3","5","17","1","0","1","1","4","9","49","5","3","0","0","0","7","19","5","0","0","0","1","2","0","23","2","113","18","0","0","2","0","283","3","170","23","9","3","4","1","1",".290",".432",".280",".368",".376",".143",".291",".421",".292",".382","-0.057","-0.132","-0.088","71.5",28.7,16.9,13.9,37.3,30.7,"7.3",2,8.3,2.3,49.5,31.4,"88.1","7.8",36.7,4,8.2,8.2,30.6,14.3,28.6,8.2,38.8,"76.440982917","94.175049574",60.9,8.6,28,45.2,54.8,19,42,53,150,90,7.1,10,211,62,283,91.4,7,81,47,133,46.6,132,21.1,43.5,30.6,44.9,24.5,49,45.1,46.9,23,18.4,9,30.6,15,4.1,2,"R","283",35.5,"13.8","96.1","2190","-7.2","-14","15.8","17.5","1.4",,,,,,,,,"3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5",,,,,,,,,"17","95.9","2183","-16.1","-19","10.9","19.5","1.2","43.8","90.6","2476","4","-26.1","7.2","8.6","1.2",,,,,,,,,,,,,,,,,"21.9","81.6","2615","18.3","-39","2.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","92.8","2357","-2.6","-22.3","9.6","12.7","3","21.9","81.6","2615","18.3","-39","2.4","18.7","1.4","3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5"
