"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Brieske, Beau",689225,2026,28,"8","9.1",39,35,9,6,0,0,3,8,4,20.5,10.3,".257",".514",".333","0.847","0.257",".250","7","7","0","0","28","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","8","4","0","0","1","4","0","45","19","0","0","1","36","0","6","8","2","0","0","3","4","2","27","0","0","0","0","0","5","6","4","0","0","0","0","0","0","16","0","50","18","0","0","0","0","149","0","99","17","3","0","3","3","0",".241",".435",".366",".330",".319",".194",".425",".373",".333",".312",".016",".079",".036","72.2",28.4,11.9,9.5,25.4,20.3,"7.4",0,8.7,-0.7,56.8,31.4,"88.6","18.2",25.9,3,11.1,3.7,22.2,25.9,33.3,3.7,48.1,"77.643400714","94.462147407",74.3,17.3,35.4,28.6,71.4,8,28,53,79,90.9,7.4,19,94,36,149,82.7,9,52,47,70,45.6,68,21.3,53.7,44.4,33.3,22.2,27,76.9,37,10,29.6,8,22.2,6,11.1,3,"R","149",50.9,"48.3","95.5","2473","-5.5","-13.2","16.8","17.8","1.1","24.2","89.7","2428","4","-29.3","4.4","6.1","1.4","12.8","88.8","2073","-14.1","-30","4.6","15","1.6",,,,,,,,,"14.8","96.1","2529","-13.9","-15.1","14.6","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","95.6","2486","-7.5","-13.6","16.2","18.4","1.1","24.2","89.7","2428","4","-29.3","4.4","6.1","1.4","12.8","88.8","2073","-14.1","-30","4.6","15","1.6"
"Canning, Griffin",656288,2026,30,"20","71.0",316,276,78,53,11,1,13,71,33,22.5,10.4,".283",".471",".363","0.834","0.188",".335","52","53","0","0","213","3","9","2","0","0","6.59",,,"1","34","1","0","3","0","0","43","46","1","0","25","57","0","457","195","1","0","1","215","11","3","9","6","0","3","14","32","32","208","20","0","0","0","1","37","65","13","0","0","0","1","2","11","124","1","493","130","2","3","35","1","1255","3","762","131","1","0","14","4","1",".250",".421",".364",".332",".335",".171",".431",".382",".377",".334",".033",".050",".032","72.5",30.5,15.7,12,33,25.3,"7.4",13,10.1,-2.9,51.6,32.7,"90.2","11.2",33.7,20,9.6,6.7,22.6,23.1,35.6,2.4,46.6,"79.278839615","94.943081643",68,13.4,26.7,49.7,50.3,92,185,55.2,693,72,6.5,282,528,445,1255,86.6,51,382,44.8,562,41,515,25.2,45.2,40.9,36.5,22.6,208,57.9,46.6,97,25.5,53,21.6,45,6.3,13,"R","1255",38.5,"26","94.5","2186","-9.3","-15.3","15.4","18.1","1.1","23.8","87.7","2778","1.2","-38.9","-3.4","4.8","1.4","22.5","90.1","1509","-15.8","-32.9","0.7","16.2","1.1","8.1","81.8","2545","11.9","-45","-4.2","12.9","1.4","10","93.7","2112","-16.4","-23.4","7.8","18.3","1.2","6.1","90.1","2464","0.5","-26.1","7.3","7.6","1.3",,,,,,,,,,,,,,,,,"3.5","86.3","2827","9.6","-37.5","-0.7","10.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"42.1","93.7","2209","-9.6","-18.8","12.4","16.6","2","35.5","86.2","2730","4.5","-40.1","-3.3","7.2","2.9","22.5","90.1","1509","-15.8","-32.9","0.7","16.2","1.1"
"Dobbins, Hunter",690928,2026,26,"9","45.0",191,172,42,29,6,1,6,42,17,22,8.9,".244",".395",".319","0.714","0.151",".290","17","19","1","0","135","2","3","0","0","0","3.40",,,"0","5","0","0","0","0","0","39","15","2","0","19","37","0","264","121","0","0","1","140","8","3","3","6","0","2","10","14","18","130","6","0","0","0","0","24","44","14","0","0","0","0","0","6","65","2","287","68","0","0","5","0","758","0","471","71","2","0","5","2","1",".239",".363",".317",".302",".315",".123",".363",".342",".323",".317",".005",".032",".015","72.3",23.6,13.9,10.9,33.9,26.5,"7.3",3,10.9,-1.7,51.4,33.5,"88.5","11.7",35.4,8,6.2,4.6,26.2,26.9,32.3,3.8,40,"77.723819538","93.859270692",66.7,15.8,27.6,37.3,62.7,41,110,52.5,398,81.8,5.8,92,339,327,758,84.2,38,240,47.5,360,40.6,308,22.6,46.2,46.9,32.3,20.8,130,59.7,44.6,58,26.2,34,24.6,32,4.6,6,"R","758",44.7,"32.1","94.9","2377","0","-17.2","13","13.3","1.7","17.2","87.9","2647","5.6","-32.6","2.6","6.7","1.8",,,,,,,,,"10.7","79.4","2583","6.8","-54","-10.7","12.8","1.5","12.7","94.7","2208","-11.6","-20.9","9.6","15.3","1.6",,,,,,,,,"12.1","88.2","2171","-13.5","-30.2","4.9","14.6","1.7",,,,,,,,,"15.3","82.1","2745","15.7","-40.4","0.3","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.7","94.8","2329","-3.3","-18.2","12.1","13.9","1.7","43.1","83.8","2666","9.5","-40.6","-1.5","11.5","4.1","12.1","88.2","2171","-13.5","-30.2","4.9","14.6","1.7"
"Kittredge, Andrew",552640,2026,36,"41","35.1",157,144,37,26,6,0,5,30,11,19.1,7,".257",".403",".308","0.711","0.146",".291","14","24","6","3","106","1","3","2","0","0","3.57",,,"11","8","0","0","0","0","0","35","25","0","0","10","50","0","141","89","0","0","0","95","6","15","41","2","0","0","7","14","16","116","14","7","0","2","0","21","42","11","1","0","0","1","1","0","52","10","154","58","1","0","8","0","518","2","364","58","18","7","8","3","5",".261",".399",".307",".305",".312",".138",".356",".354",".322",".327","-0.004",".004",".002","72.3",28.6,12.8,10.1,33,26.1,"7.5",6,12.1,-5.2,56.4,34.2,"88.7","8.7",33.6,7,6,6,22.4,23.3,35.3,6.9,39.7,"77.454983393","94.096730179",65.9,11.2,40.4,42.9,57.1,45,105,50.2,260,68.9,8.7,0,261,257,518,88.8,19,170,49.8,258,40.7,211,23.3,53.1,54.3,36.2,9.5,116,69,48.3,56,24.1,28,24.1,28,3.4,4,"R","518",40.9,"11.4","94.4","2480","-1.9","-14.7","16","16.2","1.1","49.6","89.1","2612","5.7","-31.8","2.4","6.5","1.2",,,,,,,,,,,,,,,,,"39","95","2297","-15.6","-20.3","10.1","18.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","94.9","2339","-12.5","-19","11.5","18.1","0.9","49.6","89.1","2612","5.7","-31.8","2.4","6.5","1.2",,,,,,,,
"Detmers, Reid",672282,2026,26,"24","135.0",554,497,106,66,21,2,17,156,43,28.2,7.8,".213",".366",".278","0.644","0.153",".269","60","63","0","0","405","3","8","3","0","0","4.00",,,"11","21","1","0","1","0","0","78","56","9","0","59","95","0","729","361","1","0","0","415","36","0","0","8","0","4","24","33","48","351","26","0","0","0","0","78","96","33","0","1","0","2","7","24","253","3","771","182","2","1","22","0","2218","9","1447","281","0","0","18","6","3",".219",".371",".283",".290",".285",".152",".354",".364",".305",".316","-0.006","-0.005","-0.007","72.1",26.7,13.1,9.6,33.4,24.5,"7.4",31,10.3,-3.4,52.4,31.4,"90","18.4",32.3,29,8.3,4.6,25.1,32.6,24,5.1,38.9,"80.009043121","94.37439974",66.7,18.7,31.6,51.1,48.9,181,354,50.5,1120,70.3,7.9,221,1033,963,2218,81.1,137,732,49.5,1098,42,932,29.3,49,36,38.6,25.4,350,65.2,36.9,129,30.6,107,23.7,83,8.9,31,"L","2217",41.4,"45.3","94.1","2147","9.3","-14.1","17","19.5","1.2","32.4","86.1","2447","-3.5","-40.7","-3.7","5.7","1.5","10","83.7","1635","12.2","-28.4","10.8","16.7","1.9","11","72.3","2517","-11.7","-67.9","-14.7","18.9","1.5","1.3","93.5","2095","14.9","-17.7","13.7","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","94","2145","9.5","-14.2","16.9","19.5","1.2","43.4","82.6","2465","-5.6","-47.6","-6.5","9","6.8","10","83.7","1635","12.2","-28.4","10.8","16.7","1.9"
"Kelly, Merrill",518876,2026,37,"22","125.0",542,480,132,82,22,3,25,82,53,15.1,9.8,".275",".490",".348","0.838","0.215",".284","71","74","0","0","375","8","10","0","1","0","5.11",,,"11","70","1","0","4","0","0","99","72","7","0","59","99","0","706","277","1","1","0","359","13","0","0","12","0","3","30","40","62","403","26","0","0","2","1","75","129","43","0","2","0","1","4","22","191","3","743","235","4","4","71","1","1993","5","1250","193","0","0","11","2","1",".302",".552",".361",".397",".375",".250",".390",".437",".328",".364","-0.027","-0.062","-0.036","72.7",31.8,19.1,15.4,35.2,28.4,"7.5",20,11.8,-4.7,58,33.6,"90.3","13.1",39,51,12.7,6.9,24.6,23.3,28.5,4,44.9,"79.0817078","95.0534262",68.5,11.7,34.2,35.6,64.4,139,390,57.3,1142,72.2,4.9,545,1007,439,1993,88.3,68,583,42.7,851,44.4,884,21.3,48.8,43.2,38,18.9,403,61.3,41.9,169,26.8,108,26.3,106,5,20,"R","1991",23.6,"26.9","92.1","2366","-9.6","-17.9","14.5","17.4","1.4","10.1","86.4","2303","1.5","-32.4","4","4.8","1.2","27.4","88.4","2164","-15.1","-34.8","0.2","15.2","1.4","12","82.5","2569","7.2","-48.5","-8.4","11.2","1.6","9.8","92.3","2240","-16.6","-25.7","6.5","17.9","1.4","13.9","91","2366","-4","-20.4","12.5","13.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","91.8","2342","-9.4","-20.1","12.4","16.4","1.5","22","84.3","2447","4.6","-41.1","-2.7","8.3","2.5","27.4","88.4","2164","-15.1","-34.8","0.2","15.2","1.4"
"Yoho, Craig",684974,2026,26,"20","24.2",103,87,15,7,3,0,5,22,12,21.4,11.7,".172",".379",".294","0.673","0.207",".167","14","14","0","1","74","2","1","2","0","0","5.11",,,"1","5","0","0","0","0","0","22","14","0","0","15","21","0","151","61","0","0","0","68","4","6","20","0","0","3","8","1","6","66","6","1","0","0","1","12","25","11","0","0","0","1","0","0","44","0","155","33","1","0","5","0","403","1","248","47","5","0","0","0","0",".207",".366",".302",".312",".324",".160",".311",".327",".231",".278","-0.035",".013","-0.010","70.7",21.4,12.9,9.4,31,22.6,"7.3",2,11.6,-6.2,38.4,32.6,"85.3","14.9",40.9,5,7.7,7.6,19.7,28.8,28.8,6.1,27.3,"73.73464375","92.4503425",68.1,22.7,27.4,39,61,23,59,53.3,215,78.1,7.9,191,208,4,403,77.3,29,128,46.7,188,38,153,27.8,46.4,45.5,39.4,15.2,66,63.1,39.4,26,30.3,20,25.8,17,4.5,3,"R","403",18.6,"17.1","94","2445","-15.8","-20.2","10.7","19.1","1.3",,,,,,,,,"47.4","79.2","2522","-16.7","-48.3","-4.5","17.6","1.9",,,,,,,,,"22.6","94.4","2396","-18","-24.5","6.2","19.2","1.3","11.9","90.7","2548","0.1","-22.9","10","10.2","1.4",,,,,,,,,,,,,,,,,"1","77.8","2966","17","-54","-8.6","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.6","93.4","2447","-13.1","-22.7","8.6","17.1","2","1","77.8","2966","17","-54","-8.6","19.1","1.5","47.4","79.2","2522","-16.7","-48.3","-4.5","17.6","1.9"
"Allen, Logan",671106,2026,27,"2","7.1",38,33,11,7,4,0,0,10,4,26.3,10.5,".333",".455",".395","0.850","0.122",".458","2","5","0","0","22","0","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","9","4","0","0","0","15","0","60","28","0","0","0","33","1","1","1","0","0","0","3","5","3","24","3","0","0","0","0","5","7","0","0","0","0","0","1","1","13","3","63","15","0","0","0","0","164","1","101","13","0","0","2","0","0",".220",".413",".370",".308",".298",".193",".470",".372",".458",".305",".113",".042",".062","71.7",20.3,18.4,15.3,34.7,28.8,"7",3,7.2,1.9,49.2,32.5,"89.6","9.3",33.3,3,12.5,4.2,16.7,20.8,37.5,8.3,50,"76.788106667","96.027019583",64.9,14,26.4,30.4,69.6,7,23,53,87,76.9,7.9,12,125,27,164,86,7,50,47,77,34.8,57,19.2,44.5,33.3,33.3,33.3,24,68.4,50,12,37.5,9,12.5,3,0,0,"L","164",23.7,"30.5","90.6","2224","9.4","-19.7","13.7","16.8","1.4",,,,,,,,,"7.3","82.6","1038","9.8","-34.5","5.6","11.5","1.4",,,,,,,,,"20.7","89.9","1999","15.3","-26.7","7.3","17","1.3","25","84.8","2348","-3.8","-32.2","5.6","7.3","1.8",,,,,,,,,,,,,,,,,"16.5","78.7","2343","-15.4","-42.8","1.6","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"76.2","88.5","2204","6.7","-25.7","9.3","13.7","2.9","16.5","78.7","2343","-15.4","-42.8","1.6","15.7","1.4","7.3","82.6","1038","9.8","-34.5","5.6","11.5","1.4"
"Williams, Gavin",668909,2026,26,"24","144.2",573,527,109,65,21,1,22,185,41,32.3,7.2,".207",".376",".268","0.644","0.169",".272","57","60","0","0","434","11","6","5","0","0","3.55",,,"11","35","5","0","3","1","0","85","53","9","0","68","108","0","706","392","0","0","0","428","29","0","0","10","0","3","28","33","48","344","25","0","0","0","0","59","123","31","0","0","0","2","0","24","308","3","747","198","4","4","40","1","2270","2","1523","324","0","0","6","2","1",".225",".401",".283",".299",".285",".175",".383",".410",".319",".347","-0.018","-0.025","-0.016","71.5",21.1,14.6,10.5,31.2,22.5,"7.3",37,9.3,-0.5,46.9,31.5,"90","10.7",34.6,39,11.3,6.1,23,22.1,32.6,4.9,47.6,"78.939113684","95.022875953",66.1,19.9,34,52.2,47.8,202,387,50.9,1139,70.9,8.8,0,1122,1117,2270,80.1,145,727,49.1,1100,40.4,905,31.2,49.8,41.6,32.3,26.2,344,63.4,45.3,156,25.3,87,23,79,6.4,22,"R","2239",32.2,"25.5","97.4","2300","-10.9","-14.6","14.4","18.1","1.7",,,,,,,,,,,,,,,,,"21.3","82.7","2450","10.5","-54.2","-13.8","17.4","1.5","17.5","96.8","2047","-15.7","-20.1","9.1","18.2","1.6","7.1","92.3","2228","-1.7","-25.7","6.5","7","1.5",,,,,,,,,,,,,,,,,"28.5","87.5","2287","10.7","-36.3","-0.5","11.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"50.1","96.5","2201","-11.3","-18.1","11.4","16.6","2.5","49.9","85.5","2356","10.6","-43.9","-6.2","13.8","3.1",,,,,,,,
"Nance, Tommy",667297,2026,35,"45","45.1",190,169,40,32,3,0,5,47,18,24.7,9.5,".237",".343",".307","0.650","0.106",".294","16","17","0","2","136","2","2","3","0","0","3.18",,,"10","8","0","0","0","0","0","35","23","0","0","16","41","0","228","138","0","0","0","136","6","5","45","3","0","0","7","12","21","125","10","6","0","1","0","19","50","9","0","0","0","1","2","0","73","1","241","58","4","0","8","0","728","3","487","79","17","11","14","3","2",".252",".387",".289",".310",".321",".135",".343",".375",".323",".344","-0.015","-0.044","-0.021","71.7",22.9,10.5,8.2,31.6,24.7,"7.3",12,10.5,-2.8,54.7,31.7,"87.9","8.2",30.4,7,5.6,4.8,24.8,18.4,39.2,7.2,34.4,"77.012599355","93.495692114",62,13.2,35.5,41.6,58.4,57,137,53,386,71.4,6.7,0,211,517,728,86.8,28,212,47,342,40.7,296,24.4,47.9,32,48,20,125,64.6,49.6,62,21.6,27,24.8,31,4,5,"R","728",45.9,"0.4","94.6","1922","-15","-19.6","11.1","18.8","1.4","40.2","89","2617","0.5","-32.7","1.6","3.3","1.5",,,,,,,,,"30.8","84.7","2839","11.7","-53.2","-14.6","18.8","1.2","28.6","94.6","2250","-15.1","-20.7","9.8","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","94.6","2245","-15.1","-20.7","9.9","18.1","1.2","71","87.2","2713","5.3","-41.6","-5.5","10","2.7",,,,,,,,
"Lodolo, Nick",666157,2026,28,"13","66.2",297,252,70,44,13,1,12,55,27,18.5,9.1,".278",".480",".363","0.843","0.202",".304","36","36","0","0","200","3","2","0","1","0","4.86",,,"8","10","1","0","0","0","0","61","36","3","0","36","61","0","405","187","0","0","0","211","6","0","0","10","0","10","17","20","33","205","16","0","0","0","0","31","70","20","0","0","0","2","6","13","108","0","431","121","2","0","11","1","1157","8","726","113","0","0","8","0","1",".290",".475",".365",".374",".380",".185",".402",".416",".345",".369","-0.012",".005","-0.009","72.2",25.5,15.9,12.7,33.4,26.8,"7.4",9,10.1,-1.4,45.5,33.1,"90.4","12.4",35.6,18,9.1,7.3,30.2,21.5,25.4,3.4,39,"79.836685918","94.813124462",66.5,13.6,29.2,38.9,61.1,70,180,53.3,617,71.4,6.1,270,603,284,1157,86.4,49,359,46.7,540,43.2,500,22.1,46.6,31.7,42.4,25.9,205,60.9,43.9,90,24.9,51,27.3,56,3.9,8,"L","1157",14.5,"26.6","94","2282","16.9","-22.9","8.4","19","1.1",,,,,,,,,"23.3","88.2","1894","17.4","-34.5","0.8","17.5","1","24.5","82.3","2622","-8","-41.1","-0.6","8.4","1.3","25.5","93.7","2310","18.8","-26.5","4.7","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","93.9","2295","17.8","-24.7","6.6","19.2","1.1","24.5","82.3","2622","-8","-41.1","-0.6","8.4","1.3","23.3","88.2","1894","17.4","-34.5","0.8","17.5","1"
"Koenig, Jared",657649,2026,32,"9","7.0",41,33,12,7,4,0,1,7,7,17.1,17.1,".364",".576",".488","1.064","0.212",".440","7","9","0","0","21","0","0","1","0","0","9.00",,,"1","1","0","0","0","0","0","12","8","0","0","6","13","0","55","33","0","0","0","26","0","1","9","1","0","1","1","6","5","26","5","1","0","3","1","5","7","1","0","0","0","0","0","0","13","2","60","19","0","0","1","0","161","0","101","13","4","4","3","3","1",".246",".416",".443",".337",".393",".170",".512",".357",".462",".313",".118",".160",".106","72.5",29,18,14.5,38,30.6,"7.3",1,10.2,-4.4,45.2,33,"92.8","10.1",26.9,2,7.7,7.7,23.1,26.9,30.8,3.8,46.2,"82.165573846","96.364466538",62.8,16.7,18.7,35.7,64.3,5,14,46.6,75,77.3,13.7,31,122,8,161,83.3,9,54,53.4,86,37.3,60,20.6,42.2,46.2,34.6,19.2,26,56.1,50,13,23.1,6,23.1,6,3.8,1,"L","161",32.5,"1.2","96","2500","4.4","-15","14.8","15.5","1.5",,,,,,,,,"19.3","83.1","1671","13.5","-32.7","6.8","15.2","1.8","5","79.3","2417","-12","-49.8","-6.1","13.6","1.5","47.8","94.2","2309","13.7","-19.2","11.8","18.3","1.6","26.7","90.5","2320","1.1","-22.6","10.6","10.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.8","92.9","2316","9.1","-20.3","11.5","15.7","2.4","5","79.3","2417","-12","-49.8","-6.1","13.6","1.5","19.3","83.1","1671","13.5","-32.7","6.8","15.2","1.8"
"Anderson, Drew",623454,2026,32,"42","71.1",307,272,66,44,11,1,10,82,28,26.7,9.1,".243",".401",".321","0.722","0.158",".309","31","34","2","6","214","4","4","4","1","0","3.91",,,"6","13","1","0","0","0","0","61","31","0","2","31","69","0","390","193","0","0","1","217","11","9","38","4","0","4","11","29","26","193","19","6","0","1","0","35","63","10","0","0","0","2","1","4","142","3","426","109","3","0","14","0","1197","3","771","153","19","4","22","6","1",".216",".355",".319",".292",".299",".139",".393",".352",".346",".310",".027",".046",".027","71.8",25.7,12.9,9.4,31.6,23,"7.2",14,8.1,-0.2,53.3,31.6,"90.3","11.7",29.5,16,8.3,5.7,20.2,24.4,37.3,3.1,38.9,"80.825334468","94.21831266",65.3,14.8,34.8,48.5,51.5,113,233,55.9,669,67.1,7.1,368,500,329,1197,85.2,51,345,44.1,528,38.7,463,28.4,48.3,34.7,36.8,28.5,193,61.2,47.7,92,24.4,47,19.2,37,8.8,17,"R","1197",41.1,"40.4","95.7","2279","-6.5","-14.5","15.4","16.9","1.5","4.8","87.5","2624","3.8","-34.7","0.9","5","2","30.7","90.3","1493","-11","-36.6","-2.9","11.7","1.6","22.6","80.4","2714","10.4","-59","-16","19.2","1.5","1.4","95.1","2110","-12.2","-22.8","7.3","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.8","95.7","2273","-6.7","-14.7","15.2","16.8","1.5","27.5","81.6","2698","9.3","-54.7","-13.1","16.7","3.3","30.7","90.3","1493","-11","-36.6","-2.9","11.7","1.6"
"Painter, Andrew",691725,2026,23,"17","80.1",360,319,92,62,14,1,15,69,31,19.2,8.6,".288",".480",".356","0.836","0.192",".324","56","56","0","0","241","2","8","3","0","0","6.27",,,"5","24","0","0","0","0","0","64","50","3","0","31","66","0","468","213","0","0","0","251","12","0","2","7","0","4","22","40","30","256","22","0","0","0","0","46","65","25","0","0","0","3","3","15","140","0","500","153","1","0","24","0","1379","6","879","144","0","0","9","4","1",".264",".442",".363",".339",".335",".178",".415",".381",".364",".334",".024",".038",".024","71.9",26.3,11.9,9.2,31.3,24.1,"7.4",8,12.3,-4.9,52.7,31.5,"87.1","15.4",30.5,22,8.6,5.5,27,27.3,26.6,5.1,35.2,"75.142219921","93.636622964",66.3,16.9,32.2,35.3,64.7,83,235,52.9,729,70.6,7.4,219,589,571,1379,83.1,73,431,47.1,650,43.1,595,23.4,48.3,37.9,37.1,25,256,60.6,41,105,27.3,70,21.9,56,9.8,25,"R","1379",45.3,"32.7","96.5","2264","-2.5","-13.2","16.1","16.5","1.2","20.2","87.9","2552","6.4","-31.2","4.1","8","1.4","4","90.1","1736","-12.3","-29.5","4","13.1","1.3","7.5","81.2","2640","8","-49.1","-7.6","11.3","1.4","10","95.1","2143","-11.9","-16.5","13.8","18.3","1.1",,,,,,,,,"11.9","87.4","1593","-9.8","-27.6","8.1","13.4","1.3",,,,,,,,,"13.7","82.8","2622","16.4","-38","2.1","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.7","96.2","2235","-4.7","-14","15.6","16.9","1.3","41.4","85","2591","10","-36.7","1.3","11.5","3.5","15.9","88.1","1629","-10.4","-28.1","7.1","13.3","1.8"
