"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Paredes, Mike",702474,2026,25,"9","34.1",154,134,36,23,5,2,6,19,13,12.3,8.4,".269",".470",".342","0.812","0.201",".270","18","19","0","0","103","0","3","0","0","0","4.72",,,"2","7","0","0","0","0","0","30","19","0","0","15","24","0","190","76","1","0","0","102","4","1","4","3","0","3","9","10","17","118","5","0","0","0","0","25","36","13","0","0","0","1","2","5","48","1","201","63","0","0","7","0","551","3","350","49","3","3","7","3","1",".279",".446",".352",".349",".352",".167",".361",".357",".308",".321","-0.010",".024",".003","72.5",30.4,17,13.8,39.3,32,"7.4",2,12.6,-4.9,52.1,32.4,"91.5","16.3",33.9,8,6.8,9.3,22,28.8,29.7,3.4,50.8,"82.051931525","95.312608718",71.9,16.5,28.5,26.3,73.8,21,80,51,281,86.7,8.2,141,289,121,551,83.5,32,194,49,270,42.6,235,19.3,49.7,48.3,32.2,19.5,118,62.3,39,46,29.7,35,26.3,31,5.1,6,"R","551",37.2,"37","93","2125","-4.7","-16.8","14.7","15.5","1.1",,,,,,,,,"25.6","87.7","1452","-10.6","-34.3","1","11","1.5",,,,,,,,,,,,,,,,,"15.4","87.4","2390","5","-29","6.5","8.6","1.7",,,,,,,,,,,,,,,,,"22","79.2","2518","17","-41.8","1.9","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","91.4","2203","-1.8","-20.4","12.3","13.5","3","22","79.2","2518","17","-41.8","1.9","17.2","1.7","25.6","87.7","1452","-10.6","-34.3","1","11","1.5"
"Paddack, Chris",663978,2026,30,"14","57.0",267,242,76,54,12,1,9,40,19,15,7.1,".314",".483",".366","0.849","0.169",".344","43","44","0","1","171","0","7","4","0","0","6.79",,,"2","13","3","0","0","0","0","48","43","1","0","20","68","0","336","144","0","0","0","190","13","2","5","4","0","2","15","19","42","206","20","0","0","0","1","43","62","11","0","0","0","2","2","9","83","1","362","117","1","0","16","0","1015","4","653","94","1","0","8","0","1",".280",".450",".370",".342",".337",".170",".408",".373",".373",".334",".034",".033",".028","72.3",27.7,15.4,12.2,33.7,26.5,"7.5",6,11.4,-1.6,54,32.4,"88.8","15",34.5,17,8.4,7.3,24.3,26.2,26.7,5.8,36.9,"77.7658922","94.0863732",69.9,14.7,33.3,33.5,66.5,61,182,53.9,547,75.3,7.2,276,545,194,1015,85.3,48,327,46.1,468,41.9,425,21.4,50.1,40.3,34.5,25.2,206,68.5,39.3,81,29.1,60,25.7,53,5.8,12,"R","1015",46.3,"34.5","92.9","2209","-7.2","-13.1","18.9","20.3","1.4","0.1","82.3","2078","0.5","-47.3","-7.2","7.2",,"27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2","11.3","76.9","2143","7.1","-62.1","-15.3","17","1.5","6.1","92.9","2089","-13.7","-17.3","14.4","20","1.2","13.1","86.4","2017","2.9","-29.5","7","8","1.8",,,,,,,,,,,,,,,,,"7.7","79.3","2321","11.2","-48.1","-4.2","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.3","2149","-5.5","-17.6","15.5","17.2","3.4","19.1","77.9","2214","8.7","-56.4","-10.8","15","1.9","27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2"
"Stratton, Hunter",676702,2026,29,"3","3.1",15,15,6,5,1,0,0,3,0,20,0,".400",".467",".400","0.867","0.067",".500","2","2","0","0","10","0","0","0","0","0","5.40",,,"0","0","0","0","0","0","0","6","2","0","0","2","4","0","14","11","0","0","0","13","1","2","3","1","0","0","0","1","5","12","1","0","0","0","0","0","5","0","0","0","0","0","0","0","4","0","15","7","0","0","0","0","56","0","41","4","2","0","0","0","0",".403",".476",".381",".383",".403",".073",".476",".479",".500",".503","-0.003","-0.009","-0.002","71.1",27.6,8,6.9,32,27.6,"7.1",0,7.5,-2.9,44.8,27.9,"87","1.7",33.3,0,0,8.3,58.3,0,33.3,0,25,"75.922256667","93.014815833",63.6,9.5,39.1,33.3,66.7,3,9,41.1,23,60,8.9,0,38,18,56,90.5,2,21,58.9,33,46.4,26,16.7,53.6,50,33.3,16.7,12,73.3,50,6,0,0,41.7,5,8.3,1,"R","56",39.7,"44.6","96.8","2497","-2.5","-14.9","14.1","14.4","1.1","32.1","84.9","2640","8.3","-40.3","-2.6","9","1.4",,,,,,,,,,,,,,,,,"3.6","96.8","2386","-13.5","-17.6","11.6","17.8","1.5","19.6","93.5","2439","3.5","-20.8","10","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","95.8","2474","-1.3","-16.8","12.8","13.5","1.6","32.1","84.9","2640","8.3","-40.3","-2.6","9","1.4",,,,,,,,
"King, Bryan",687911,2026,29,"51","53.0",238,210,57,41,7,1,8,44,19,18.5,8,".271",".429",".346","0.775","0.158",".306","28","30","6","4","159","2","3","2","0","0","4.75",,,"2","7","0","0","0","0","0","64","41","0","0","14","64","0","297","148","0","0","0","199","9","14","50","6","0","6","7","19","31","169","18","12","0","1","0","23","61","14","1","0","0","1","2","1","74","2","311","90","0","0","7","0","911","3","600","74","30","13","11","2","3",".253",".382",".340",".317",".332",".129",".377",".344",".339",".319",".018",".047",".023","71.2",18.5,12.9,10.8,30.1,25.3,"7",9,6.5,4.7,45.3,31.8,"87","8.8",34.3,10,6,4.7,26,20.7,37.9,3.6,37.3,"75.273823373","93.418635602",69,12.2,30.7,31.9,68.1,45,141,50.5,460,79,8.9,9,649,253,911,87.8,38,311,49.5,451,47.3,431,18.4,49.6,39.6,32,28.4,169,60.8,47.3,80,17.8,30,27.8,47,7.1,12,"L","911",34.9,"57.2","92","2103","3.1","-19.1","13.3","13.8","1.2",,,,,,,,,"1","86.5","1598","11.1","-29.7","6.9","13.3","1.6",,,,,,,,,"14.1","91.6","1983","11.9","-26.1","6.4","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27.8","81.1","2243","-13.6","-39.4","2.4","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"71.2","91.9","2079","4.8","-20.4","11.9","13.8","1.3","27.8","81.1","2243","-13.6","-39.4","2.4","14.2","1.6","1","86.5","1598","11.1","-29.7","6.9","13.3","1.6"
"Martinez, Nick",607259,2026,35,"24","141.2",574,544,139,93,27,2,17,83,22,14.5,3.8,".256",".406",".287","0.693","0.150",".273","48","48","0","0","425","12","4","5","0","0","3.05",,,"8","34","6","0","0","0","0","94","45","11","0","72","103","0","585","344","0","1","0","359","13","0","0","11","0","3","29","36","74","466","22","0","0","0","0","102","133","46","0","2","0","2","3","24","150","0","636","221","3","0","40","0","1983","5","1347","161","0","0","17","2","1",".279",".439",".301",".326",".311",".160",".334",".364",".300",".329","-0.023","-0.033","-0.025","72",25,15.3,13.1,35.2,30,"7.3",10,10.7,-3.1,53.1,32.6,"87.1","17.4",35.4,34,7.3,4.1,27.3,31.1,24.9,5.4,33,"75.791819827","93.259088225",67.3,10,32.3,34,66,104,306,47.8,947,83.2,7.5,543,1262,176,1983,90,70,697,52.2,1036,46.1,915,17.3,50.6,44.2,33.5,22.3,466,64.1,36.3,169,28.8,134,25.8,120,9.2,43,"R","1981",55,"12.2","92.7","2264","-5.9","-15","16.9","18","1.2","3.7","85.4","2412","1.6","-34.1","3.3","3.9","1.5","27.4","78.2","1860","-12.2","-41.5","3.2","12.9","1.2","5.2","80","2512","1","-57.5","-14.5","14.8","1.2","30.7","92.4","2292","-15.2","-19.6","12.6","19.8","1.1","20.7","89.2","2329","1.3","-23.1","11.1","11.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","91.4","2299","-8","-19.9","12.9","16.7","2","8.9","82.3","2471","1.2","-47.8","-7.1","10.2","3","27.4","78.2","1860","-12.2","-41.5","3.2","12.9","1.2"
"Bassitt, Chris",605135,2026,37,"14","67.1",309,271,83,61,15,0,7,46,26,14.9,8.4,".306",".439",".379","0.818","0.133",".342","38","39","0","0","202","4","4","2","0","0","5.08",,,"8","16","2","0","0","0","0","64","37","2","0","38","85","0","425","185","0","0","0","190","11","0","2","6","0","8","11","33","39","229","24","0","0","0","1","37","76","12","1","0","0","0","4","12","97","1","445","119","4","0","18","0","1162","4","717","99","0","0","9","1","1",".287",".412",".361",".345",".364",".126",".382",".360",".362",".343",".019",".027",".016","71.2",22.7,13.7,11.2,36.7,30.1,"7.1",5,9.1,-1.9,41.7,32.7,"87.9","10",30.1,10,4.4,3.5,27.5,24,35.8,4.8,35.8,"76.79123177","93.549773097",68.7,14.5,25,36.8,63.2,56,152,52.4,609,72.3,7.1,64,747,351,1162,85.5,55,380,47.6,553,42.3,492,20.9,45.8,41.5,36.7,21.8,229,59.2,47.6,109,22.3,51,22.7,52,7.4,17,"R","1162",29.9,"6.8","91.8","2129","-7.7","-20.8","11.6","14.1","1.2","2.2","79.9","2443","8.9","-47.1","-4.4","10.1","2","5.5","85.3","1790","-16.6","-36.3","1.4","16.9","1.3","22.9","71.1","2316","16.4","-67.7","-12.7","20.8","1.1","36.5","91.9","2097","-16.7","-26.9","5.5","17.7","1.1","21","89.6","2137","-1.9","-24.1","9.7","10.1","1.4",,,,,,,,,,,,,,,,,"5.2","73","2374","18.7","-52.8","-0.7","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","91.2","2113","-10.9","-25.3","7.5","14.8","1.7","30.2","72","2335","16.3","-63.7","-10","19.7","2.8","5.5","85.3","1790","-16.6","-36.3","1.4","16.9","1.3"
"Zuñiga, Guillo",670871,2026,27,"1","1.0",4,3,0,0,0,0,0,1,1,25,25,".000",".000",".250","0.250","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","3","0","0","6","3","0","0","0","4","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","7","0","0","0","1","0","18","0","11","2","0","0","0","0","0",".019",".019",".174",".187",".264",".001",".000",".026",".000",".028","-0.019","-0.019","-0.013","70.8",12.5,0,0,0,0,"7.8",0,10.9,-8.8,50,32.5,"59.9","51.8",0,0,0,0,0,50,0,50,0,"38.30151","88",40,0,46.2,33.3,66.7,2,6,72.2,13,,0,2,12,4,18,100,0,2,27.8,5,55.6,10,25,44.4,0,50,50,2,75,0,0,50,1,0,0,50,1,"R","18",28.3,"38.9","97.4","2390","-7.3","-14.5","14.2","16","1.4",,,,,,,,,"11.1","91.4","2028","-16.6","-29.3","3.3","16.9","1.4",,,,,,,,,"27.8","97.3","2406","-15.6","-20.3","8.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22.2","84.5","2542","13.5","-33.5","4.6","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","97.4","2397","-10.8","-16.9","11.8","16.8","1.4","22.2","84.5","2542","13.5","-33.5","4.6","14.3","1.5","11.1","91.4","2028","-16.6","-29.3","3.3","16.9","1.4"
"Stock, Robert",476594,2026,36,"4","16.2",81,67,17,10,6,0,1,19,11,23.5,13.6,".254",".388",".383","0.771","0.134",".340","10","11","0","0","50","0","2","1","0","0","5.40",,,"2","3","0","0","0","0","0","16","10","0","0","2","20","0","113","45","0","0","0","64","1","0","0","0","0","3","4","7","6","48","6","0","0","0","0","13","10","6","0","0","0","0","0","4","40","1","119","26","1","0","3","0","317","0","198","40","0","0","5","0","0",".227",".366",".350",".331",".361",".139",".386",".353",".354",".317",".027",".022",".019","72.3",23.3,9.7,7.5,26.2,20.3,"7.2",6,7.8,1.7,45.1,32.7,"87","18.6",43.8,5,10.4,0,20.8,31.3,27.1,10.4,27.1,"76.066542174","93.066941739",70.7,15.1,28.1,53.2,46.8,25,47,52.7,167,86.4,6.9,33,252,32,317,84.9,16,106,47.3,150,41.6,132,26.8,48.3,37.5,29.2,33.3,48,59.3,35.4,17,35.4,17,25,12,4.2,2,"R","317",13.2,"26.8","95.8","2283","-12.3","-19.5","10.5","16.3","1.6",,,,,,,,,"10.4","81.4","1614","-13.7","-36.4","5","14.6","1.5",,,,,,,,,"22.1","94","2214","-16.2","-29.1","2","16.5","1.8","30.6","91.2","2396","-1.5","-24.3","8.5","8.9","1.8",,,,,,,,,,,,,,,,,"10.1","80.8","2481","14.4","-37.9","4.1","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"79.5","93.5","2307","-9.2","-24","7.3","13.5","2.7","10.1","80.8","2481","14.4","-37.9","4.1","15.1","1.4","10.4","81.4","1614","-13.7","-36.4","5","14.6","1.5"
"Strahm, Matt",621381,2026,34,"41","35.2",161,145,39,19,8,0,12,30,14,18.6,8.7,".269",".572",".342","0.914","0.303",".262","29","29","0","4","107","3","4","4","1","0","7.32",,,"1","4","0","0","0","0","0","27","32","0","1","18","27","0","207","105","0","0","0","123","10","4","41","0","0","2","16","11","11","115","10","13","0","1","0","35","21","9","0","0","0","0","0","0","60","0","213","83","0","0","4","0","633","0","420","63","10","7","5","3","0",".225",".428",".388",".316",".302",".203",".449",".348",".339",".284",".044",".144",".072","72",24.9,11.6,9.2,31.9,25.3,"7.3",3,11.1,-4.1,63,31.8,"89.5","24.4",28.7,13,11.3,7.8,20.9,40,17.4,2.6,39.1,"80.020580172","93.65788513",66.6,17.5,31.9,35.7,64.3,35,98,48.5,307,74.1,8.5,72,384,177,633,82.5,38,217,51.5,326,44.5,282,23.2,49.8,42.6,29.6,27.8,115,60.9,27.8,32,44.3,51,17.4,20,10.4,12,"L","633",30.4,"38.9","91.3","2545","13","-16.2","16.8","21.3","1.2","28","81.2","2678","-7.2","-37.6","4.2","9.3","1.3","11.4","82.3","1675","13.9","-43.2","-2.6","14.4","1.3",,,,,,,,,"14.5","91.4","2439","16.7","-20.9","11.9","20.6","1.2","7.3","87.4","2594","4.6","-26.4","9.2","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","90.8","2525","12.9","-18.6","14.7","19.9","1.8","28","81.2","2678","-7.2","-37.6","4.2","9.3","1.3","11.4","82.3","1675","13.9","-43.2","-2.6","14.4","1.3"
"Gómez, Yoendrys",672782,2026,26,"53","56.1",243,209,45,31,6,1,7,52,29,21.4,11.9,".215",".354",".318","0.672","0.139",".252","20","23","20","0","169","2","2","2","2","0","3.20",,,"6","11","2","0","1","0","0","52","25","0","2","11","61","0","333","145","0","0","5","172","10","38","53","2","0","3","9","11","24","159","16","6","0","3","0","42","35","14","0","0","0","1","1","0","99","3","352","74","0","1","13","0","942","2","590","101","14","3","9","0","1",".247",".435",".299",".342",".348",".187",".323",".388",".285",".330","-0.032","-0.081","-0.043","72.2",27.4,11.5,8.6,31.1,23.4,"7.3",5,8.9,-0.5,52.9,32,"88.5","22.2",37.7,14,8.8,10.1,27,32.7,16.4,5,44.1,"77.297861646","93.975839172",67.3,18.4,27.9,40.6,59.4,54,133,52.1,476,84.6,7.1,45,648,220,942,81.6,54,294,47.9,437,38.6,352,24.9,47.2,38.4,34.6,27,159,58.3,28.9,46,32.7,52,23.9,38,14.5,23,"R","913",31.2,"46.2","95.8","2471","-7","-13.7","16.2","17.8","1.5",,,,,,,,,"4.9","91.9","1803","-17.3","-29","3.5","18","1.4",,,,,,,,,"9.9","94.1","2351","-16.6","-19.7","11.4","20.3","1.3","14.9","91.5","2518","2.3","-23.4","9.3","9.9","1.9",,,,,,,,,,,,,,,,,"24.1","84.4","2757","13.1","-33.3","5.3","14.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"71","94.7","2465","-6.4","-16.5","14.1","16.5","2.5","24.1","84.4","2757","13.1","-33.3","5.3","14.6","1.7","4.9","91.9","1803","-17.3","-29","3.5","18","1.4"
"Díaz, Edwin",621242,2026,32,"16","13.2",79,65,25,17,3,2,3,19,10,24.1,12.7,".385",".631",".481","1.112","0.246",".500","18","18","7","4","41","2","2","1","0","0","11.85",,,"5","4","0","0","0","0","0","16","16","0","1","2","32","0","108","59","0","0","2","61","2","12","16","0","0","3","4","9","12","47","13","0","0","2","0","10","6","4","0","0","0","0","1","0","29","0","114","41","0","0","4","0","312","1","198","29","0","0","6","2","0",".303",".456",".468",".378",".415",".153",".601",".455",".532",".422",".082",".175",".090","71.6",21.1,16.7,13,30.2,23.6,"7.3",2,9.9,-2.8,49.6,32.6,"92.5","17.2",46.8,4,8.7,12.8,38.3,19.1,17,2.1,53.2,"82.717115217","95.767538696",61,14,31,35.8,64.2,19,53,54.8,171,71.4,9,0,179,133,312,86,12,86,45.2,141,40.1,125,22.3,44.6,48.9,36.2,14.9,47,56.4,31.9,15,31.9,15,34,16,2.1,1,"R","312",15,"57.4","96.3","2325","-12.3","-17.7","11.7","17.1","1.4","42.6","89.2","2292","1.8","-30.2","3.9","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","96.3","2325","-12.3","-17.7","11.7","17.1","1.4","42.6","89.2","2292","1.8","-30.2","3.9","4.9","1.5",,,,,,,,
"Kriske, Brooks",621139,2026,32,"2","2.2",10,10,2,2,0,0,0,2,0,20,0,".200",".200",".200","0.400","0.000",".250","0","0","0","0","8","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","2","0","13","7","0","0","0","6","0","1","2","0","0","0","0","0","2","8","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","13","2","0","0","0","0","38","0","25","4","1","0","0","0","0",".249",".319",".178",".244",".249",".071",".222",".305",".250",".311","-0.049","-0.119","-0.066","72.1",18.8,15.4,12.5,38.5,31.3,"7.9",1,17.3,-19.8,50,31,"88.1","37.3",25,1,12.5,0,25,50,12.5,0,37.5,"77.2713125","93.51235625",62.5,10,36.4,37.5,62.5,3,8,57.9,22,,0,19,19,0,38,90,1,10,42.1,16,34.2,13,22.2,47.4,62.5,37.5,0,8,60,25,2,0,0,25,2,50,4,"R","38",45.4,"31.6","92.3","2218","-7.1","-13.5","18.9","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.4","85","2107","2.2","-35","3","3.9","1.4","50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","89.6","2177","-3.7","-21.4","13","14.2","2.4",,,,,,,,,"50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3"
"Gausman, Kevin",592332,2026,35,"26","143.1",609,558,146,100,25,3,18,143,40,23.5,6.6,".262",".414",".310","0.724","0.152",".319","73","79","0","0","430","6","11","1","3","0","4.58",,,"13","24","1","0","1","0","0","95","69","12","0","56","121","0","755","362","0","0","0","456","28","0","0","9","0","1","29","43","74","425","31","0","0","1","2","73","126","37","0","0","0","6","4","26","285","6","838","231","2","1","25","0","2415","10","1577","302","0","0","14","4","1",".251",".406",".316",".310",".303",".155",".387",".379",".348",".338",".011",".008",".006","72.1",26.7,15.5,11.3,30.3,22.1,"7.5",20,10.7,-4.4,39.1,33.9,"88.4","15.5",34.8,31,7.3,7.1,26.6,27.3,24.5,7.1,39.3,"76.282239423","94.421408341",69.2,17.7,34.4,43.8,56.2,198,452,54.4,1313,84.2,6.3,954,1228,233,2415,82.3,135,763,45.6,1102,41.9,1012,27.4,50.3,37.6,36.9,25.4,425,62.7,39.8,169,24.7,105,26.4,112,9.2,39,"R","2415",37.2,"50.8","94","2283","-10.9","-14.2","16.9","20.2","1.7","9.6","84.2","2265","0.9","-35","3.6","4.2","1.8","1","84","1433","-4.1","-23.6","15.2","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"38.5","84.2","1576","-13.9","-34.4","4.3","14.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","94","2283","-10.9","-14.2","16.9","20.2","1.7","9.6","84.2","2265","0.9","-35","3.6","4.2","1.8","39.5","84.2","1573","-13.7","-34.1","4.6","14.9","1.5"
"Hartlieb, Geoff",664129,2026,32,"8","13.1",64,52,17,11,3,2,1,6,9,9.4,14.1,".327",".519",".406","0.925","0.192",".333","9","9","0","0","40","1","1","4","0","0","6.08",,,"1","5","0","0","0","0","0","10","9","0","0","10","15","0","83","25","0","0","0","27","1","4","8","2","0","0","6","6","5","49","4","1","0","0","0","8","11","8","0","0","0","0","3","0","23","0","90","27","0","0","5","0","217","3","127","24","0","0","5","0","0",".254",".389",".392",".327",".351",".134",".384",".299",".347",".275",".073",".130",".065","72",20.5,11.8,9.1,42.6,33,"7.4",5,11.1,-3.1,46.2,35.3,"90","18.1",32.7,4,8.2,8.2,24.5,32.7,26.5,0,40.8,"81.3927448","93.883853061",71,16.9,26.5,41.9,58.1,13,31,53.9,117,91.7,5.5,0,151,66,217,83.1,12,71,46.1,100,45.6,99,24.5,47,40.8,42.9,16.3,49,60.9,34.7,17,34.7,17,26.5,13,4.1,2,"R","217",42.5,"35.9","95.2","2293","-6.1","-15.3","14.8","16.2","1.3","30.4","84.5","2461","3.2","-38.6","-0.1","4","1.3",,,,,,,,,,,,,,,,,"15.7","93.6","2283","-12.7","-24","7","14.6","1.2","18","91.4","2463","0.4","-22.3","10.2","10.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","93.8","2335","-5.9","-19","11.9","14.3","2.1","30.4","84.5","2461","3.2","-38.6","-0.1","4","1.3",,,,,,,,
"Palmquist, Carson",687223,2026,25,"11","16.1",78,65,21,16,4,0,1,15,8,19.2,10.3,".323",".431",".416","0.847","0.108",".400","14","14","0","0","49","0","2","0","0","0","7.71",,,"4","5","0","0","1","0","0","15","11","0","0","8","18","0","102","51","0","0","0","64","2","3","5","1","0","3","4","7","10","52","8","0","0","0","0","10","12","4","0","0","0","1","1","6","29","0","111","28","1","1","5","0","313","2","202","32","5","4","9","6","0",".271",".374",".378",".337",".373",".102",".418",".356",".412",".347",".052",".057",".041","71.7",23.2,7.8,6.4,28.4,23.2,"7.5",1,10.6,-6.4,46.8,32.1,"85.3","18.6",40.4,2,3.8,3.8,36.5,28.8,17.3,9.6,23.1,"75.2212944","91.862239184",65.2,12,34.3,39,61,23,59,55,172,66.7,5.8,0,182,131,313,88,11,92,45,141,43.1,135,22.5,48.2,21.2,46.2,32.7,52,62.8,36.5,19,28.8,15,26.9,14,7.7,4,"L","313",16.1,"15.7","91.2","2163","11.6","-21","11.7","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","90.6","2159","16.5","-28.6","4.7","17.3","1.3","9.9","82","1956","-2.5","-35.7","4.9","5.7","1.4",,,,,,,,,,,,,,,,,"41.9","73.9","1993","-12.6","-49.1","1","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","89.3","2125","12","-27.7","6.6","15.1","3.5","41.9","73.9","1993","-12.6","-49.1","1","13.1","1.3",,,,,,,,
