"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Walker, Josh",677020,2026,31,"30","29.2",121,109,23,17,4,0,2,27,10,22.3,8.3,".211",".303",".281","0.584","0.092",".259","5","6","1","1","89","1","0","0","0","0","1.52",,,"1","6","0","0","0","0","0","38","12","0","0","13","31","0","166","72","0","0","0","99","5","5","30","4","0","1","5","8","10","83","4","4","0","2","0","19","29","5","0","0","0","0","1","0","45","1","172","33","1","0","6","0","481","1","309","45","23","8","6","0","2",".202",".291",".257",".247",".260",".089",".293",".278",".277",".265",".009",".012",".010","71.7",28.9,8.1,6.4,30.4,24,"7.3",0,10.4,-1.2,58.7,29.5,"88.7","16.6",28.9,3,3.6,2.4,18.1,33.7,37.3,4.8,36.1,"79.6258195","92.9827855",69.8,13,30.1,38.7,61.3,29,75,51.8,249,86.1,7.5,48,252,181,481,87,21,162,48.2,232,39.5,190,21.1,49.3,37.3,36.1,26.5,83,63,44.6,37,30.1,25,18.1,15,7.2,6,"L","481",40.8,"25.4","93","2187","3.4","-15.9","15.8","16.2","1.4","37.6","83.1","2051","-5.8","-35.8","3.6","7.7","1.7","10","85.8","1822","13.8","-28.7","8.6","16.4","1.4",,,,,,,,,"27","92.6","2130","12.8","-21.9","10","16.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","92.8","2158","8.2","-19","12.8","16.3","1.4","37.6","83.1","2051","-5.8","-35.8","3.6","7.7","1.7","10","85.8","1822","13.8","-28.7","8.6","16.4","1.4"
"Myers, Tobias",668964,2026,27,"31","52.2",226,205,56,30,16,1,9,39,16,17.3,7.1,".273",".493",".321","0.814","0.220",".294","33","36","2","3","158","1","2","1","0","0","5.64",,,"6","12","0","0","1","0","0","40","34","0","1","19","52","0","259","115","0","0","2","171","7","8","28","2","0","0","16","10","29","171","15","3","0","1","0","30","45","15","0","0","0","2","3","3","77","3","277","101","0","1","12","0","822","5","545","79","13","4","10","6","0",".262",".412",".347",".317",".313",".150",".396",".357",".331",".324",".011",".081",".030","72",25.1,17.1,14,36.5,29.7,"7.3",5,12.3,-5.5,48.5,31.9,"91.1","22",31.6,9,5.3,12.3,22.8,33.9,21.1,3.5,44.4,"81.632723253","94.732856205",74.5,15.1,29.3,33.1,66.9,39,118,49,403,76.3,9.2,208,482,132,822,84.9,47,312,51,419,40.5,333,20,52.3,38,36.8,25.1,171,64.4,32.2,55,28.1,48,26.3,45,13.5,23,"R","822",63.7,"46.1","92.6","2237","-4.4","-12","20","20.6","1.9","14.2","82.2","2081","5.7","-39.6","0.8","6.3","1.8",,,,,,,,,"0.5","72.8","2274","3.3","-61.5","-9.6","10.5","1.5",,,,,,,,,"12.5","86.7","2155","5.2","-23.8","12.5","13.8","2","25.3","80.2","1441","-8.9","-33.9","8.5","12.6","1.8",,,,,,,,,"1.3","79.7","2465","12.1","-45","-2","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","91.3","2220","-2.3","-14.6","18.4","19.2","3.2","16.1","81.7","2119","6.1","-40.7","0.2","7","2.4","25.3","80.2","1441","-8.9","-33.9","8.5","12.6","1.8"
"Hoffman, Nolan",676510,2026,28,"13","14.0",61,51,15,13,2,0,0,11,4,18,6.6,".294",".333",".367","0.700","0.039",".357","5","5","0","0","42","0","0","0","0","0","3.21",,,"0","1","0","0","0","0","0","21","7","0","0","12","14","0","72","35","0","0","0","33","5","4","13","3","0","3","0","6","9","43","2","3","0","0","0","4","15","4","0","0","0","1","2","0","17","0","78","17","0","0","1","0","211","3","133","17","8","2","2","0","0",".283",".359",".318",".325",".361",".076",".336",".346",".357",".350",".011","-0.026","-0.007","71.9",29.8,11.9,9.5,25.4,20.2,"7.1",1,7,1.8,45.9,32.3,"83.1","9",27.9,0,0,11.6,25.6,18.6,27.9,16.3,32.6,"69.578654286","92.501668571",65.7,9,28.4,51.6,48.4,16,31,51.7,109,60,4.7,17,160,34,211,91,6,67,48.3,102,42.7,90,22.4,46.4,30.2,37.2,32.6,43,59,48.8,21,11.6,5,32.6,14,7,3,"R","211",-0.5,"25.6","93.2","2466","-17.7","-25.7","5.9","18.7","1.3",,,,,,,,,"8.1","85.3","1842","-14.5","-45.3","-7.6","16.5","1.5","5.2","78.2","2398","15.4","-49.3","-4.5","16.2","1.4","23.7","92.9","2228","-18.5","-32.1","-0.3","18.6","1.2","26.5","88.4","2328","-2.5","-28.4","6.4","7.6","1.4",,,,,,,,,,,,,,,,,"10.9","80.6","2502","13.1","-36.7","5.4","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.8","91.4","2344","-12.6","-28.6","4.1","14.8","2.6","16.1","79.8","2468","13.9","-40.8","2.2","15.4","1.7","8.1","85.3","1842","-14.5","-45.3","-7.6","16.5","1.5"
"Singer, Brady",663903,2026,29,"31","157.0",725,638,188,126,27,3,32,126,62,17.4,8.6,".295",".497",".368","0.865","0.202",".321","102","107","0","0","471","6","15","2","0","0","5.85",,,"12","22","2","0","3","0","0","139","100","10","0","82","145","0","1017","490","0","0","0","411","18","0","0","10","0","15","38","61","89","522","42","0","0","0","1","99","158","51","0","0","0","4","6","31","264","5","1078","317","6","3","24","2","2801","10","1723","276","0","0","19","2","3",".284",".481",".376",".368",".361",".197",".418",".408",".363",".355",".011",".016",".008","72.4",30.3,19.2,14.8,39.6,30.5,"7.3",17,10.7,-2.8,46.3,33.3,"91.1","13.8",37.5,55,10.8,6.1,25.3,23.6,29.5,2.9,43.5,"81.23993332","94.981323386",64,12.3,27,47.3,52.7,194,410,54.1,1516,75.7,6.2,0,1662,1139,2801,87.7,101,823,45.9,1285,42.5,1190,23.9,44,38.5,38.5,23,522,58.3,42,219,26.8,140,27.4,143,3.8,20,"R","2801",22.9,"1.9","90.7","2420","-6.9","-19","14.3","16.1","1.2","27.5","82.6","2414","4.7","-41.1","-1.2","5.3","1.2",,,,,,,,,,,,,,,,,"50.6","91.1","2354","-15","-23.9","9.1","17.7","1.1","6.9","87.2","2371","1.3","-28.3","7.5","8","1.4",,,,,,,,,,,,,,,,,"13.1","82.1","2433","7.2","-37.2","3.2","8.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","90.7","2358","-12.8","-24.3","9.1","16.5","1.8","40.7","82.4","2420","5.5","-39.8","0.2","6.4","1.3",,,,,,,,
"Bachar, Lake",669199,2026,31,"52","85.0",352,307,61,40,8,0,13,89,36,25.3,10.2,".199",".352",".291","0.643","0.153",".231","33","35","2","1","255","1","4","4","0","0","3.49",,,"8","6","0","0","0","0","0","64","35","0","1","35","61","0","508","226","1","0","0","226","12","11","40","4","0","5","20","15","25","221","15","2","0","1","0","48","73","15","0","0","0","0","3","12","159","2","553","108","1","0","6","0","1419","3","866","178","11","1","10","0","0",".203",".350",".287",".289",".293",".148",".327",".331",".276",".284","-0.004",".002","-0.002","72.2",25.3,12.1,8.7,32.8,23.6,"7.6",20,12.7,-6.2,58,32,"88.9","17.4",29.9,17,7.7,6.3,20.4,32.6,27.6,5.4,34.4,"78.799190367","93.625993716",65.2,19.9,28.6,48,52,107,223,54.9,779,70.6,7.2,104,492,823,1419,80.1,83,417,45.1,640,38.5,546,29.7,45.1,45.2,34.4,20.4,221,60.5,39.8,88,32.1,71,18.1,40,9.5,21,"R","1419",40.1,"30.3","94.4","2713","-9.2","-12.5","18.3","20.6","1.1","22.3","89.8","2688","0.9","-30.5","3.3","3.9","1.3",,,,,,,,,"20.1","86.4","2893","2.3","-43.4","-7.1","7.6","1.3","4.4","93.2","2678","-15.6","-22.5","9.1","18.2","1.3",,,,,,,,,"7.3","84.3","1668","-15.6","-33","5.7","16.8","1.7",,,,,,,,,"15.6","86.7","3060","7.9","-37.1","-0.5","8.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.7","94.3","2709","-10","-13.8","17.2","20.3","1.2","58","87.8","2859","3.3","-36.7","-1.3","6.4","2.2","7.3","84.3","1668","-15.6","-33","5.7","16.8","1.7"
"Buttó, José",676130,2026,28,"3","2.0",16,12,6,3,1,0,2,5,4,31.3,25,".500","1.083",".625","1.708","0.583",".800","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0","0","0","0","0","1","5","0","0","0","4","0","31","8","0","0","1","6","0","1","3","0","0","0","3","1","2","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","33","13","0","0","0","0","63","0","30","9","0","0","4","0","0",".319",".689",".677",".494",".489",".369","1.148",".731",".857",".547",".181",".394",".183","73.6",40,18.2,13.3,27.3,20,"7.7",4,12.4,-4.9,50,29.2,"84.2","10.8",42.9,1,14.3,28.6,42.9,0,0,14.3,42.9,"70.763685","94.8662",57.9,18.2,25,63.6,36.4,7,11,69.8,44,50,3.2,8,41,14,63,81.8,2,11,30.2,19,44.4,28,40.9,34.9,42.9,42.9,14.3,7,31.3,14.3,1,42.9,3,42.9,3,0,0,"R","63",38.1,"25.4","94.1","2479","-4.4","-14.1","16.9","17.6","1.4","20.6","85.1","2656","2.6","-37.5","0.2","3.3","1.4","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5","1.6","80.4","2546","2","-53.1","-10.5","10.7",,"39.7","92.5","2238","-15.3","-22","10.3","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","93.1","2332","-11","-18.9","12.9","18.2","1.6","22.2","84.8","2648","2.5","-38.7","-0.6","3.8","1.6","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5"
"Fernández, Julian",642759,2026,30,"3","4.0",18,15,3,2,0,0,1,3,2,16.7,11.1,".200",".400",".278","0.678","0.200",".167","1","3","0","0","12","0","0","1","0","0","2.25",,,"1","1","0","0","0","0","0","3","3","0","0","0","3","0","29","11","0","0","0","8","0","3","3","0","0","0","2","1","0","13","1","0","0","0","0","5","3","0","0","0","0","0","1","0","8","2","31","6","0","0","1","0","71","1","40","8","0","0","0","0","0",".204",".414",".290",".301",".286",".210",".295",".309",".231",".241","-0.004","-0.014","-0.011","72.6",33.3,15,11.1,40,29.6,"7.6",0,11.5,-4.6,59.3,33.2,"91.2","28.2",23.1,1,7.7,15.4,15.4,38.5,15.4,7.7,53.8,"81.960183333","95.275535",66.7,15,22,55.6,44.4,5,9,57.7,41,57.1,9.9,29,42,0,71,85,3,20,42.3,30,40.8,29,27.6,40.8,38.5,38.5,23.1,13,61.1,30.8,4,61.5,8,0,0,7.7,1,"R","71",49.5,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7"
"Ritchie, JR",702275,2026,23,"16","67.2",300,251,58,36,8,2,12,66,41,22,13.7,".231",".422",".350","0.772","0.191",".263","36","39","1","0","203","1","4","1","0","0","4.79",,,"8","19","2","0","0","0","0","63","36","1","0","34","60","0","471","196","0","0","0","194","12","2","6","6","0","6","13","20","25","187","14","2","0","1","1","40","65","13","0","0","0","0","2","10","103","3","494","106","2","0","21","1","1191","2","697","106","4","1","6","2","1",".234",".401",".342",".338",".352",".167",".374",".368",".310",".317","-0.003",".021",".004","72.2",27.5,13.8,10.7,34.3,26.6,"7.3",11,11.8,-3.6,56.4,32.5,"89.4","11.7",31,18,9.6,3.7,25.7,23.5,33.2,3.7,39.6,"79.425927419","93.891468054",62.5,12.9,26.2,43.8,56.3,77,176,56.3,671,69.9,7,208,587,396,1191,87.1,42,325,43.7,520,41.6,495,23.8,42.1,44.4,31.6,24.1,187,54.8,45.5,85,29.4,55,20.3,38,4.8,9,"R","1191",25.6,"19.4","94.7","2361","-9.2","-16","14.4","17.2","1.5","6","85","2563","4.4","-37.4","0.1","5","1.4","17.5","88.1","1664","-13.7","-35.2","0","14","1.5","27.3","83","2629","13","-51.6","-11.7","17.5","1.3","21.3","94.2","2308","-16","-24.4","6.3","17.3","1.3","8.6","89.2","2477","1.6","-26.7","7.3","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","93.5","2358","-10.3","-21.5","9.7","15.6","2.7","33.2","83.3","2617","11.4","-49.1","-9.6","15.3","1.6","17.5","88.1","1664","-13.7","-35.2","0","14","1.5"
"Petty, Chase",695534,2026,23,"16","31.2",139,125,31,18,7,0,6,15,9,10.8,6.5,".248",".448",".309","0.757","0.200",".236","17","19","1","1","95","1","2","1","0","0","4.83",,,"1","2","0","0","0","0","0","27","16","0","1","14","28","0","165","74","0","0","1","73","2","8","13","2","0","3","6","10","15","112","6","0","0","0","0","27","33","12","0","0","0","0","2","3","42","2","173","56","0","0","2","0","477","2","304","43","5","0","6","2","2",".278",".470",".328",".361",".348",".191",".332",".373",".277",".324","-0.030","-0.022","-0.033","72.4",29.6,14.9,12.2,37.9,31,"7.5",0,13,-6.8,59.2,31.5,"88.5","15.8",35.7,10,9.1,3.6,22.3,29.5,28.6,5.4,37.5,"77.668980909","93.925085545",70,17.4,27.9,24.6,75.4,17,69,51.8,247,83.7,9,110,235,132,477,82.6,28,161,48.2,230,41.3,197,19.6,48.2,36.6,34.8,28.6,112,67.6,38.4,43,30.4,34,25,28,6.3,7,"R","477",32.5,"14.9","96.9","2319","-14.7","-15.9","13.4","19.9","1.4","9.4","89.2","2198","1.6","-31","3.4","4.3","1.7","23.1","87.4","1666","-15.1","-35.1","0.8","15.4","1.5",,,,,,,,,"34.4","96.2","2106","-15.4","-18.8","10.8","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.2","83.2","2293","12.6","-36.9","2.6","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","96.4","2170","-15.2","-17.9","11.5","19.2","1.4","27.7","85.2","2260","8.8","-34.9","2.9","10.2","3.2","23.1","87.4","1666","-15.1","-35.1","0.8","15.4","1.5"
"Maton, Phil",664208,2026,33,"31","27.2",136,111,34,23,4,2,5,31,16,22.8,11.8,".306",".514",".407","0.921","0.208",".372","19","19","0","2","83","0","1","1","0","0","6.18",,,"1","5","0","0","0","0","0","31","21","0","0","11","31","0","176","102","0","0","0","106","9","4","31","1","0","5","7","9","17","84","8","5","0","0","0","7","26","12","0","0","0","1","3","0","57","0","187","57","0","0","5","0","546","4","359","57","13","3","14","0","0",".293",".487",".398",".389",".402",".194",".470",".455",".410",".401",".013",".027",".009","72",30.3,16.4,12.4,30.3,22.9,"7.2",3,8.2,-1.8,44.2,32.4,"88.7","10",44,10,11.9,2.4,38.1,15.5,27.4,4.8,42.9,"76.768353415","94.435043293",63.6,20.6,29.3,37.7,62.3,29,77,48.2,263,64.3,7.7,0,305,241,546,79.4,37,180,51.8,283,39.7,217,25.7,47.1,36.9,29.8,33.3,84,69.1,41.7,35,19,16,35.7,30,3.6,3,"R","546",25,,,,,,,,,,,,,,,,,,,,,,,,,"28.9","75.6","3117","18.6","-58.1","-9.3","20.9","1.4","19","90.2","2303","-13.1","-27.3","6.4","14.7","1.5","36.8","89.5","2561","2.6","-24.2","9.7","10.2","1.2",,,,,,,,,,,,,,,,,"15.2","83.2","2736","12.9","-35","4.5","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","89.7","2473","-2.8","-25.2","8.6","11.7","1.3","44.1","78.2","2986","16.6","-50.1","-4.6","18.6","4",,,,,,,,
"Kingham, Nolan",663884,2026,29,"1","1.0",6,3,1,1,0,0,0,1,2,16.7,33.3,".333",".333",".500","0.833","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","1","0","0","1","1","0","10","3","0","0","0","3","0","1","1","0","0","0","0","1","0","3","0","0","0","0","0","1","0","0","0","0","0","0","1","0","2","0","11","1","0","0","0","0","22","1","11","2","0","0","0","0","0",".152",".175",".381",".333",".433",".024",".297",".200",".333",".199",".181",".158",".048","70.6",0,0,0,25,16.7,"7.2",0,9.8,-1.1,50,34.3,"83.7","19.6",33.3,0,0,0,0,66.7,33.3,0,0,"79.57791","89.35786",57.1,0,26.7,50,50,2,4,68.2,15,50,18.2,2,16,4,22,100,0,4,31.8,7,22.7,5,25,36.4,33.3,33.3,33.3,3,66.7,33.3,1,33.3,1,33.3,1,0,0,"R","22",33,"59.1","95.4","2333","-9.6","-15.2","15","17.9","1.3","18.2","84.1","2232","1.4","-43.6","-5","5.3","1.5","9.1","87.8","1267","-13.7","-33.7","2","14.1","1.5",,,,,,,,,"13.6","94.4","2334","-17.6","-22","8.9","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","95.2","2333","-11.1","-16.5","13.8","18.2","1.3","18.2","84.1","2232","1.4","-43.6","-5","5.3","1.5","9.1","87.8","1267","-13.7","-33.7","2","14.1","1.5"
"Irvin, Cole",608344,2026,32,"1","6.0",30,26,8,5,2,0,1,5,3,16.7,10,".308",".500",".400","0.900","0.192",".350","6","6","0","0","18","0","1","0","0","0","9.00",,,"0","0","0","0","0","0","0","7","6","0","0","4","10","0","33","12","0","0","0","24","2","0","1","1","0","1","2","3","3","21","2","0","0","0","0","4","8","1","0","0","0","0","0","0","8","0","35","13","0","0","0","0","102","0","67","8","3","2","2","1","1",".287",".512",".395",".390",".383",".224",".430",".422",".381",".356",".021","-0.012",".005","72.8",34,26.2,22,35.7,30,"7.5",0,12.1,-4.1,58,33.2,"89.2","5.3",33.3,2,9.5,9.5,23.8,14.3,28.6,14.3,52.4,"75.433176","96.2271275",78,12.8,30.8,31.3,68.8,5,16,51,52,100,2.9,22,73,7,102,87.2,5,39,49,50,41.2,42,18.2,53.9,57.1,28.6,14.3,21,70,52.4,11,28.6,6,19,4,0,0,"L","102",38.1,"20.6","90.8","1967","9.8","-18.7","14.3","17.4","1.7",,,,,,,,,"21.6","82","1420","11.8","-34","6.5","13.9","1.4",,,,,,,,,"22.5","89.9","1962","14.5","-22.8","10.9","18.2","1.6","28.4","85","1981","-1.2","-32.7","5.1","5.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"6.9","74.9","1916","-10.3","-54.5","-5.6","12","1.6",,,,,,,,,,,,,,,,,"71.6","88.2","1971","6.9","-25.6","9.6","13","2.9","6.9","74.9","1916","-10.3","-54.5","-5.6","12","1.6","21.6","82","1420","11.8","-34","6.5","13.9","1.4"
"Uribe, Abner",682842,2026,26,"60","58.1",230,207,41,34,4,0,3,61,19,26.5,8.3,".198",".261",".268","0.529","0.063",".264","13","13","6","2","175","5","3","2","0","0","2.01",,,"1","8","1","0","1","0","0","62","19","0","1","24","58","0","310","191","0","0","2","136","11","17","60","9","0","1","6","15","20","149","8","23","0","2","0","21","66","9","1","0","0","2","1","0","86","0","327","54","0","1","9","0","907","3","580","92","23","8","3","2","3",".218",".292",".239",".260",".280",".074",".282",".314",".279",".309","-0.020","-0.031","-0.021","71.6",21,11.2,8.8,31.5,25,"7.4",12,10.2,-1.8,57.6,33.3,"87.8","8.3",26.8,3,2,5.4,23.5,22.8,40.9,4.7,34.9,"76.804334795","93.439619726",60.4,16.3,26.6,48,52,60,125,51.8,470,73.8,7.2,0,562,345,907,83.7,43,264,48.2,437,40,363,26.5,42.9,39.6,36.9,23.5,149,57.6,54.4,81,18.8,28,19.5,29,7.4,11,"R","907",37,"0.2","97.9","2336","-10.6","-18.2","10.2","15.3","1.5","38","87.9","2537","10.2","-31.4","4.2","11.6","1.8",,,,,,,,,,,,,,,,,"61.7","98.8","2303","-13.7","-21.4","6.7","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","98.8","2303","-13.7","-21.3","6.7","15.4","1.3","38","87.9","2537","10.2","-31.4","4.2","11.6","1.8",,,,,,,,
"Simpson, Jared",688692,2026,26,"4","4.1",20,13,1,1,0,0,0,4,7,20,35,".077",".077",".400","0.477","0.000",".111","5","5","0","0","13","1","1","1","0","0","10.38",,,"1","1","0","0","0","0","0","2","2","0","0","3","3","0","40","17","0","0","0","17","0","0","3","1","0","0","0","0","1","9","1","0","0","0","0","2","2","4","0","0","0","0","0","1","5","0","45","1","0","0","1","0","93","0","48","5","3","0","6","3","0",".291",".366",".289",".431",".539",".075",".099",".415",".111",".420","-0.214","-0.289","-0.142","73.3",39.3,8.7,7.1,17.4,14.3,"7.2",0,5.1,6,41.4,33.5,"91.1","11.1",66.7,0,0,11.1,44.4,22.2,22.2,0,22.2,"83.673332","93.883793333",55.9,10.5,20.3,25,75,3,12,63.4,59,66.7,3.2,14,69,10,93,89.5,2,19,36.6,34,38.7,36,16.1,33.3,33.3,44.4,22.2,9,40,22.2,2,22.2,2,55.6,5,0,0,"L","93",34.8,"39.8","94.6","2333","10.4","-15.8","14.9","18.2","1.1","10.8","84.2","2166","-0.9","-40","-1.3","2.5","1.5",,,,,,,,,,,,,,,,,"34.4","94.6","2166","17.6","-22.1","8.6","19.7","1.3",,,,,,,,,"15.1","85","1355","11.5","-35.8","2.1","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.2","94.6","2255","13.7","-18.7","12","18.9","1.1","10.8","84.2","2166","-0.9","-40","-1.3","2.5","1.5","15.1","85","1355","11.5","-35.8","2.1","12.4","1.5"
