"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"McClanahan, Shane",663556,2026,29,"22","107.1",443,401,84,58,17,1,8,99,36,22.3,8.1,".209",".317",".281","0.598","0.108",".259","37","44","0","0","322","9","6","3","0","0","3.10",,,"14","20","1","0","1","0","0","69","36","4","0","59","88","0","541","278","1","0","0","282","18","0","0","6","0","4","16","35","33","303","21","0","0","0","1","68","107","32","1","0","0","1","0","22","192","7","589","127","3","1","21","0","1678","1","1089","200","0","0","16","4","4",".241",".405",".270",".314",".310",".164",".301",".366",".278",".320","-0.032","-0.088","-0.044","72.7",33.5,14.8,10.9,32.1,23.7,"7.4",17,11,-4.5,50.1,32,"89.5","10.2",32.3,27,8.9,5.9,22.8,24.4,30.4,7.3,41.6,"78.28349363","94.616947363",65.8,16.9,31.8,46.7,53.3,128,274,51.4,862,75.5,8.3,479,640,559,1678,83.1,91,537,48.6,816,40.5,679,27,48.3,45.9,34.7,19.5,303,63.2,46.9,142,27.7,84,21.5,65,4,12,"L","1678",39.4,"38.1","95.6","2221","9.7","-14.1","16","18.8","1.5","18.8","88.2","2357","-3","-33.3","1.9","4.3","1.5","28.5","86.9","1553","16.1","-32.1","4.3","17","1.3","14.5","82.1","2512","-4.2","-50","-9.5","10.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.1","95.6","2221","9.7","-14.1","16","18.8","1.5","33.3","85.5","2425","-3.5","-40.6","-3.1","7","3.6","28.5","86.9","1553","16.1","-32.1","4.3","17","1.3"
"Ross, Joe",605452,2026,33,"8","11.2",57,51,16,10,3,0,3,7,6,12.3,10.5,".314",".549",".386","0.935","0.235",".317","12","13","0","0","35","0","1","1","0","0","9.26",,,"0","0","0","0","0","0","0","11","12","0","0","5","17","0","77","15","0","0","0","33","3","3","8","1","0","0","4","6","6","44","5","1","0","0","0","5","13","3","0","0","0","0","0","0","29","1","80","28","0","0","0","0","205","0","125","30","2","0","2","1","0",".307",".524",".404",".391",".380",".216",".428",".412",".364",".356",".007",".025",".013","72.7",24.7,14.1,10.3,31,22.7,"7.5",2,11,-4,50.5,31.1,"86.2","15.5",31.8,5,11.4,2.3,29.5,22.7,27.3,6.8,36.4,"73.661929091","93.411029318",78.3,18.1,33.6,52.6,47.4,20,38,55.1,113,93.3,7.3,42,91,72,205,81.9,13,72,44.9,92,42.4,87,30,53.7,50,31.8,18.2,44,57.9,43.2,19,20.5,9,20.5,9,15.9,7,"R","205",35.1,"20","95.2","2154","-6.5","-16.3","13.9","15.4","1.2","28.8","89.4","1935","2.1","-28.6","5.4","6","1.2",,,,,,,,,"6.3","83.9","2100","1.7","-43.1","-4","4.5","1.4","24.4","95.5","2141","-14.3","-20.2","9.8","17.5","1.3",,,,,,,,,"20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","95.4","2147","-10.8","-18.4","11.6","16.5","1.2","35.1","88.4","1965","2","-31.2","3.7","5.7","2.2","20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3"
"Burke, Brock",656271,2026,29,"65","62.2",271,228,47,30,10,2,5,63,37,23.2,13.7,".206",".333",".326","0.659","0.127",".261","19","32","2","1","188","5","5","2","0","0","2.73",,,"7","4","1","0","0","0","0","69","31","0","1","28","69","0","368","168","0","0","1","161","16","11","65","5","0","4","10","14","23","167","17","15","0","5","0","39","54","11","0","0","0","1","1","0","115","13","393","76","3","0","5","2","1027","2","634","118","28","7","10","4","3",".214",".343",".294",".302",".336",".129",".318",".331",".283",".298","-0.008","-0.010","-0.008","71.9",25.8,11.7,8.4,30.4,21.7,"7.3",7,10.5,-2.1,51.6,30.9,"87.7","16.9",32.3,12,7.5,7.8,20.4,29.3,26.9,4.2,30.5,"77.165344375","93.159025786",65.6,23,27.4,40.9,59.1,61,149,53,544,84.7,7,177,557,293,1027,77,73,317,47,483,40,411,28.8,45.4,34.7,43.1,22.2,167,62,40.7,68,30.5,51,21,35,7.8,13,"L","1027",43.4,"40.9","96.2","2317","8.5","-14.4","15.3","17.6","1.5","28.5","86.4","2265","0.1","-32.2","4.4","4.8","1.4","17.2","87.5","2104","14.9","-28.8","7","16.7","1.3",,,,,,,,,"13.3","93.5","2153","14.2","-20.1","11.3","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","95.5","2276","9.9","-15.8","14.3","17.7","1.9","28.5","86.4","2265","0.1","-32.2","4.4","4.8","1.4","17.2","87.5","2104","14.9","-28.8","7","16.7","1.3"
"Sandlin, David",689818,2026,25,"5","24.2",106,93,22,14,1,1,6,24,12,22.6,11.3,".237",".462",".330","0.792","0.225",".254","19","19","0","0","74","2","1","2","0","0","6.93",,,"3","3","0","0","0","0","0","17","15","2","0","36","20","0","150","67","0","0","0","73","4","0","2","2","0","1","7","4","11","69","5","0","0","0","0","10","26","9","0","0","0","0","0","3","35","0","158","43","0","0","3","0","409","0","251","38","3","0","4","3","0",".230",".390",".346",".318",".324",".160",".400",".356",".319",".310",".007",".072",".028","71.2",19,10.2,8,29.1,22.7,"7.4",2,10.2,-4.4,56.4,31.8,"86.6","8.4",40.6,7,10.1,8.7,21.7,20.3,36.2,2.9,30.4,"75.845682","92.73295",64.2,17.5,28.8,32.8,67.2,21,64,54.3,222,61.5,6.4,27,255,127,409,82.5,21,120,45.7,187,37.9,155,22.8,45,49.3,30.4,20.3,69,59.4,43.5,30,24.6,17,29,20,2.9,2,"R","409",43.5,"36.9","96.6","2286","-5.7","-13.8","15.6","16.7","1.7",,,,,,,,,"6.6","91.3","1226","-8.9","-25.4","7.4","12.5","1.5","26.2","83","2560","4.6","-47.7","-8","9.6","1.5","8.8","94.9","2130","-14","-18.3","12","18.6","1.5","16.6","90.7","2341","3.6","-26.8","6.3","7.9","1.8",,,,,,,,,,,,,,,,,"4.9","85.7","2720","12.3","-38.3","-0.9","13","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"62.3","94.8","2279","-4.4","-17.9","12.6","14.6","3.1","31.1","83.4","2586","5.8","-46.2","-6.9","10.1","1.8","6.6","91.3","1226","-8.9","-25.4","7.4","12.5","1.5"
"Suárez, Albert",544150,2026,36,"25","55.0",230,208,50,29,11,3,7,38,19,16.5,8.3,".240",".423",".300","0.723","0.183",".259","24","29","1","0","165","2","0","1","0","0","3.93",,,"2","6","0","0","0","0","0","33","27","0","0","28","40","0","311","104","0","0","0","144","9","16","25","2","0","0","13","8","29","173","11","0","0","0","0","32","48","22","0","0","0","0","3","0","80","5","323","88","3","0","6","0","840","3","517","83","0","0","5","1","1",".256",".416",".313",".324",".320",".160",".340",".355",".289",".315","-0.016",".007","-0.011","72",25,12.3,9.6,36.3,28.2,"7.3",5,10.5,-1.5,57.9,30.3,"89.4","17.9",40.5,13,7.5,13.9,20.2,27.2,26.6,4.6,40.5,"79.169247882","94.163484852",75,16.5,27.8,35.2,64.8,45,128,54.8,460,79.1,5.1,137,628,75,840,83.5,47,285,45.2,380,44,370,22.3,49.2,37,32.4,30.6,173,60,32.4,56,27.2,47,30.6,53,9.8,17,"R","840",42.5,"53.7","93.6","2313","-5.5","-14.5","16.8","17.8","1.1",,,,,,,,,"16.3","84.9","2031","-16.9","-29.7","8.3","18.9","1.1","8.8","77.9","2269","5.8","-52.1","-7","9.4","1.5",,,,,,,,,"21.1","85.7","2171","2","-28.1","9.1","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","81","2268","1.1","-39.9","2.1","2.4",,,,,,,,,,,,,,,,,,"74.8","91.4","2273","-3.4","-18.3","14.6","15.5","4.1","8.9","77.9","2269","5.7","-51.9","-6.9","9.3","1.5","16.3","84.9","2031","-16.9","-29.7","8.3","18.9","1.1"
"Cavalli, Cade",676917,2026,27,"28","148.2",624,564,137,98,22,0,17,169,43,27.1,6.9,".243",".372",".308","0.680","0.129",".314","53","64","0","0","446","12","5","4","1","0","3.21",,,"8","83","5","0","1","0","0","112","57","16","0","134","123","0","764","429","0","0","0","458","29","0","0","14","0","12","26","49","62","400","27","0","0","0","1","70","149","25","0","1","0","1","4","28","253","11","836","210","2","1","88","2","2435","5","1599","275","0","0","14","2","4",".241",".378",".303",".305",".309",".137",".375",".380",".343",".344",".002","-0.006","-0.002","71.9",24.5,13.1,9.9,31,23.6,"7.3",33,9,-0.1,52.2,32.6,"89.3","8.5",33.8,30,7.5,5,26,20.5,37,3.3,41.8,"78.319712437","94.419499949",64.8,14.9,31.8,48.1,51.9,189,393,50.8,1236,75,8.4,190,1262,982,2435,85.1,116,777,49.2,1199,39.9,972,26.1,48,37.5,35.3,27.3,400,61.9,49.5,198,24.8,99,22,88,3.8,15,"R","2434",36.1,"33","96.8","2296","-6.1","-14.5","14.6","16","1.4",,,,,,,,,"7.8","89.1","1949","-17.4","-30.1","4.4","18.1","1.6","27.2","86.1","2239","7.2","-47.7","-10.7","13.2","2","13.2","96.1","2148","-14.7","-22","7.6","16.7","1.3","5.7","93.6","2283","1.2","-22.5","8.3","8.7","1.9",,,,,,,,,,,,,,,,,"13.2","86.2","2288","14.5","-44.7","-7.7","16.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","96.3","2257","-7.5","-17.3","12.1","15.4","1.8","40.3","86.1","2255","9.6","-46.7","-9.7","14.3","1.9","7.8","89.1","1949","-17.4","-30.1","4.4","18.1","1.6"
"Cecconi, Slade",677944,2026,27,"23","110.0",488,441,128,85,26,0,17,88,37,18,7.6,".290",".465",".345","0.810","0.175",".325","62","68","0","0","330","4","7","4","0","0","5.07",,,"8","18","0","0","0","0","0","85","62","5","0","51","95","0","643","313","0","0","0","328","20","0","2","10","0","3","22","43","63","360","28","0","0","1","0","65","116","25","1","0","0","1","6","21","146","6","673","205","1","0","18","0","1854","7","1181","156","0","0","18","6","6",".271",".452",".351",".338",".329",".181",".399",".381",".357",".335",".019",".013",".013","71.9",24.7,15.8,12.7,36.3,29.2,"7.3",9,11.7,-3.2,52.9,31.7,"89.1","12.8",39.2,32,8.9,6.1,25.3,24.4,30.8,4.2,40,"78.218429438","94.216407577",66.3,13.4,27.5,36.7,63.3,94,256,50.2,931,73.7,7.2,43,1346,465,1854,86.6,82,612,49.8,923,40.2,745,20.3,46.8,38.3,39.7,21.9,360,67,44.2,159,25.8,93,24.7,89,5.3,19,"R","1854",38.6,"26.7","93.4","2372","-11.1","-15.3","16.2","19.7","1.6","5","83.4","2535","2.4","-44.4","-5.2","6","1.5","2.2","83.1","1425","-12.5","-34.3","5.3","14.2","2.3","14.8","75.9","2415","9","-60.7","-12.6","15.6","2.8","20.8","93.4","2271","-16.6","-22.3","9.1","19","1.5","25.1","88.4","2238","1.2","-28","7","7.6","1.8","0.1","84.4","1016","-3.7","-30.5","7.8","8.7","1.5",,,,,,,,,"5.3","82.6","2478","11.2","-40","0.3","11.7","2.6",,,,,,,,,,,,,,,,,,,,,,,,,"72.6","91.7","2297","-8.4","-21.7","11","15.3","3.2","25.1","78.8","2452","8.2","-53.2","-8.4","12.9","4.6","2.3","83.2","1406","-12.1","-34.1","5.4","13.9","2.3"
"Soriano, George",666277,2026,27,"59","57.0",242,211,45,26,10,0,9,57,26,23.6,10.7,".213",".389",".302","0.691","0.176",".243","26","27","2","7","171","6","3","1","0","0","4.11",,,"9","5","0","0","0","0","0","54","32","0","0","35","64","0","314","162","0","0","0","159","6","7","59","2","0","2","9","17","19","157","14","19","0","1","0","30","49","15","0","1","0","0","3","0","130","1","338","82","1","0","5","0","959","3","621","134","23","9","11","4","0",".230",".403",".303",".321",".322",".173",".345",".373",".287",".318","-0.017","-0.014","-0.018","72.5",32.5,13.7,9.7,32.9,23.3,"7.6",8,12.9,-7,56.5,32.7,"90.5","14.7",28.7,15,9.6,5.1,22.9,28,31.8,2.5,41.7,"80.559019615","94.573617355",64.8,15.6,34.1,53.6,46.4,96,179,55.2,525,68.4,6,287,354,309,959,84.4,43,276,44.8,426,43.2,411,30.5,47.9,45.2,34.4,20.4,157,65.6,42,66,26.1,41,22.3,35,9.6,15,"R","950",34.3,"29.1","96.5","2140","-8.6","-16.8","12.5","15.3","1.1","22.4","88.5","2583","-0.2","-32.1","2.6","3.4","1.5","30.2","90","1545","-11.8","-35.4","-1.6","12.1","1.5",,,,,,,,,"8.2","96.3","2199","-15","-22.2","7.4","16.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"10.1","85.8","2832","7","-38.5","-1.3","7.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.3","96.5","2153","-10","-18","11.4","15.6","1.1","32.5","87.6","2660","2","-34.1","1.4","4.7","1.9","30.2","90","1545","-11.8","-35.4","-1.6","12.1","1.5"
"Sands, Cole",663485,2026,28,"13","12.0",56,48,15,9,2,1,3,11,5,19.6,8.9,".313",".583",".382","0.965","0.270",".343","11","11","1","0","36","1","1","1","0","0","8.25",,,"0","1","0","0","0","0","0","6","10","0","0","3","8","0","70","32","0","0","1","39","1","6","13","1","0","1","5","5","5","39","4","3","0","0","0","8","11","4","0","0","0","1","1","0","23","0","74","28","0","0","1","0","209","2","135","23","3","3","6","3","0",".268",".507",".409",".364",".343",".239",".481",".415",".395",".339",".045",".076",".045","72.4",29.8,20.8,16,43.1,33,"7.4",1,10.4,1.6,55.7,30,"95","15.9",33.3,4,10.3,10.3,23.1,23.1,30.8,2.6,56.4,"87.479249474","96.512770263",72.5,20.3,27.1,31,69,9,29,51.2,107,75,5.7,34,148,27,209,79.7,15,74,48.8,102,41.6,87,23.3,49.3,38.5,41,20.5,39,55.4,41,16,35.9,14,23.1,9,0,0,"R","209",25.7,"39.7","93.1","2274","-11.1","-17.3","14.4","18.3","1.4",,,,,,,,,,,,,,,,,"12.9","80.6","2824","15.5","-47.4","-4.8","16.4","1.4","7.7","92","2160","-16.6","-24.8","7.6","18.4","1.3","23.4","87.6","2371","1.9","-28","7.6","8.1","1.4","16.3","87.1","1533","-15.3","-35.7","0.6","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","91.2","2294","-7.4","-21.6","11.4","14.9","2.9","12.9","80.6","2824","15.5","-47.4","-4.8","16.4","1.4","16.3","87.1","1533","-15.3","-35.7","0.6","15.5","1.4"
"Sommers, Drew",805427,2026,25,"32","27.2",114,101,22,18,2,0,2,43,11,37.7,9.6,".218",".297",".301","0.598","0.079",".357","9","11","0","1","83","1","3","1","0","0","2.93",,,"1","2","0","0","0","0","0","21","14","0","0","18","24","0","143","78","0","0","0","92","7","2","32","2","0","1","2","11","9","59","8","10","0","2","0","7","25","2","1","0","0","1","0","0","69","2","149","30","0","0","2","0","457","1","308","69","17","4","15","0","0",".161",".217",".267",".213",".251",".056",".390",".287",".379",".281",".057",".080",".054","70.4",15.3,6.1,4.2,19.8,13.8,"6.8",9,2.6,9.5,38.1,31.9,"83.5","3.5",23.7,1,1.7,6.8,18.6,16.9,42.4,13.6,23.7,"71.725760714","91.673086607",64.6,24.3,36.8,47.7,52.3,41,86,51.2,234,68.1,10.3,14,338,105,457,75.7,35,144,48.8,223,42.9,196,33,50.3,30.5,40.7,28.8,59,67,61,36,15.3,9,18.6,11,5.1,3,"L","457",11.9,"29.5","95","2217","12.5","-19.4","11","16.8","1","23","83.5","2313","-9.9","-40.7","-1.6","10.3","1.4","3.1","88.4","1701","15.6","-34.5","0.7","15.9","1.5",,,,,,,,,"44.4","95","2166","16.7","-26.2","4.1","17.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","95","2186","15","-23.5","6.9","17.1","1","23","83.5","2313","-9.9","-40.7","-1.6","10.3","1.4","3.1","88.4","1701","15.6","-34.5","0.7","15.9","1.5"
"Mayza, Tim",641835,2026,34,"51","58.1",234,215,49,32,9,2,6,58,15,24.8,6.4,".228",".372",".280","0.652","0.144",".283","22","24","0","0","175","3","3","2","1","0","3.39",,,"5","1","1","0","0","1","0","49","25","0","0","35","51","0","313","174","0","0","0","158","8","11","47","7","0","1","7","17","25","160","12","1","0","2","1","27","61","18","1","0","0","2","1","4","90","2","344","80","2","1","2","0","939","3","595","92","20","7","11","5","2",".232",".373",".283",".285",".284",".142",".350",".352",".310",".315","-0.004","-0.001","-0.002","72.3",28,15.5,12.1,32.1,25,"7.1",7,6.9,4.9,50.4,34.2,"88.9","8.3",33.1,11,6.9,6.9,28.7,18.1,33.8,5.6,44.4,"77.063656203","94.660460955",63.7,17.3,27.9,37.7,62.3,52,138,52.7,495,81.8,5.9,23,621,295,939,82.7,49,283,47.3,444,43.6,409,24,44.8,29.4,45.6,25,160,64.7,48.8,78,21.9,35,26.9,43,2.5,4,"L","939",43,"8.5","94.7","2045","8","-16.9","13.5","15.8","1.3","31.4","87.4","2221","-1.3","-37.1","-1.2","2.6","1.4",,,,,,,,,,,,,,,,,"57.6","94.2","2048","14.9","-21.5","9.3","17.7","1.2",,,,,,,,,"2.4","91.4","1589","14.1","-25.5","7.2","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","94.3","2047","14","-20.9","9.8","17.4","1.2","31.4","87.4","2221","-1.3","-37.1","-1.2","2.6","1.4","2.4","91.4","1589","14.1","-25.5","7.2","16","1.4"
"Martin, Chris",455119,2026,40,"16","14.0",66,62,25,14,7,0,4,9,2,13.6,3,".403",".710",".424","1.134","0.307",".420","14","15","0","2","42","1","1","1","1","0","9.00",,,"1","2","0","0","0","0","0","14","16","0","0","7","19","0","74","39","0","0","1","57","3","6","16","3","0","1","4","8","13","54","8","1","0","0","0","9","9","7","1","0","0","0","1","0","18","1","77","44","1","0","2","0","248","1","171","18","8","2","2","0","0",".344",".568",".479",".408",".374",".224",".546",".459",".463",".401",".059",".142",".071","71.5",16.7,17.9,15.8,34,30,"6.9",2,6.2,6.1,48.8,32.6,"91.3","18.8",51.9,6,11.1,11.1,25.9,25.9,22.2,3.7,44.4,"80.465496667","95.450445926",71.4,14.7,32.2,18.9,81.1,7,37,46.4,115,72,10.1,24,199,25,248,85.3,14,95,53.6,133,38.3,95,15.9,53.2,27.8,44.4,27.8,54,69.7,31.5,17,25.9,14,37,20,5.6,3,"R","248",42.5,"26.2","94.5","2198","-8.9","-14.9","15.8","18.2","1.1",,,,,,,,,,,,,,,,,"5.6","83.9","2486","3.6","-45","-6.2","7.3","1.3","12.1","93.9","2136","-15","-20.7","10.4","18.4","1.1","41.9","91.4","2249","2.1","-24.3","8.3","8.8","1.2","9.7","87.7","1502","-11.4","-31.8","3.7","12.1","1.3",,,,,,,,,"4.4","84.2","2548","14.3","-43.4","-4.4","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"80.2","92.8","2215","-4","-20.7","11.1","13.3","1.9","10.1","84","2513","8.3","-44.3","-5.4","10.7","1.3","9.7","87.7","1502","-11.4","-31.8","3.7","12.1","1.3"
"King, Michael",650633,2026,31,"27","156.0",636,562,122,86,17,1,18,135,60,21.2,9.4,".217",".347",".303","0.650","0.130",".254","56","58","0","0","468","8","9","2","1","0","3.23",,,"6","51","2","0","0","0","0","114","46","14","0","57","97","0","879","418","1","0","0","446","29","0","0","19","0","10","26","42","54","430","19","0","0","0","0","89","155","27","0","0","0","2","1","27","261","2","915","195","8","0","53","0","2508","3","1593","263","0","0","24","11","0",".237",".398",".293",".319",".321",".161",".319",".357",".285",".312","-0.020","-0.051","-0.026","72.6",31.2,11.8,9,29,22.2,"7.5",15,12,-4.5,51.5,32.9,"86.8","14.1",33,36,8.4,4.9,24.4,27.2,29.8,4.7,31.6,"75.571452143","93.050853143",64.8,17.7,30.8,38.3,61.7,156,407,52.8,1323,71.2,6.2,685,1197,626,2508,82.3,136,768,47.2,1185,43.5,1090,24.9,46.9,38.8,38.6,22.6,430,64.3,45.8,197,26.7,115,19.3,83,8.1,35,"R","2508",24.8,"19.4","94.2","2343","-7.8","-15.9","15.1","17.2","1.2","5","85.1","2501","3.6","-36.2","1.7","4.9","1.6","27.3","86.4","1868","-16.9","-32.2","4.5","17.6","1.1",,,,,,,,,"28.3","93.1","2248","-17","-26.7","5.1","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"20","82","2816","13","-37.8","3.1","13.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"47.7","93.5","2287","-13.3","-22.3","9.1","17.6","1.4","25","82.6","2753","11.1","-37.5","2.8","11.9","2.1","27.3","86.4","1868","-16.9","-32.2","4.5","17.6","1.1"
"Minter, A.J.",621345,2026,32,"35","33.2",132,126,27,18,2,2,5,28,4,21.2,3,".214",".381",".244","0.625","0.167",".237","7","9","0","0","101","2","2","0","0","0","1.87",,,"5","7","0","0","0","0","0","33","10","0","1","21","33","0","156","61","0","0","0","93","7","9","35","1","0","1","8","10","9","99","5","6","0","1","0","23","32","6","1","0","0","1","0","0","50","2","164","48","1","0","7","0","479","1","315","53","12","2","1","0","2",".234",".397",".268",".282",".263",".163",".326",".346",".276",".300","-0.020","-0.016","-0.014","73",34.2,12.6,9.6,26.4,20.2,"7.4",1,9.8,-0.2,58.4,31.7,"86.3","17.4",28.3,9,9.1,2,19.2,32.3,33.3,4,30.3,"75.919704583","92.458627813",74.8,13.3,34.2,43.2,56.8,38,88,53.7,257,90.5,8.8,50,429,0,479,86.7,22,166,46.3,222,43.8,210,23.6,53,38.4,40.4,21.2,99,59.1,42.4,42,31.3,31,15.2,15,11.1,11,"L","479",41.6,"28.8","93.3","2438","3.7","-16.4","15","15.6","1.1",,,,,,,,,"10.4","86.4","1588","14.5","-29.7","6.9","16.4","1.2",,,,,,,,,"4.4","93.3","2472","13.3","-22.2","9.2","16.3","1.3","56.4","89","2546","-3.6","-29.6","4.7","6.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.6","90.6","2508","-0.4","-25","8.3","9.8","2.5",,,,,,,,,"10.4","86.4","1588","14.5","-29.7","6.9","16.4","1.2"
