"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Black, Mason",696131,2026,26,"12","17.2",82,68,19,14,2,0,3,15,11,18.3,13.4,".279",".441",".390","0.831","0.162",".314","7","7","0","0","53","0","0","0","0","0","3.57",,,"0","0","0","0","0","0","0","25","13","0","0","12","22","0","125","61","0","0","0","55","6","4","12","1","0","2","3","7","9","54","4","0","0","0","0","15","8","5","0","0","0","0","1","0","27","0","130","30","0","0","0","0","333","1","203","27","7","6","0","0","0",".291",".527",".370",".408",".408",".236",".392",".450",".352",".379","-0.012","-0.086","-0.038","72.2",24,18.6,14.4,39.2,30.4,"7.1",0,7.8,5.7,47.2,31.2,"92.6","21.5",38.9,8,14.8,3.7,31.5,29.6,18.5,1.9,53.7,"83.693483704","95.901726481",61.3,14.3,25.4,43.2,56.8,19,44,52,173,70.8,7.2,16,186,131,333,85.7,14,98,48,160,45.3,151,23.2,42.6,25.9,40.7,33.3,54,58.5,27.8,15,33.3,18,27.8,15,11.1,6,"R","333",27.2,"22.2","94.2","2183","-12.8","-16.8","14","19.1","1.3","12.6","86.9","2455","0.3","-35.4","0.7","2.1","1.4","4.8","88.3","1350","-15.6","-33.7","1.4","16","1.4","4.2","80.9","2600","5","-48.8","-7.1","8.9","1.5","26.4","94.1","2127","-16.5","-21.8","9.1","19","1.1","7.2","90.7","2240","-4.5","-25.3","7.9","9.4","1.5",,,,,,,,,,,,,,,,,"22.5","83.1","2647","13.2","-42.9","-3.1","13.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","93.7","2164","-13.5","-20.2","10.9","17.8","1.7","39.3","84.1","2580","8.2","-41.2","-2.3","9.5","2.5","4.8","88.3","1350","-15.6","-33.7","1.4","16","1.4"
"Falter, Bailey",663559,2026,29,"5","9.2",57,51,24,17,3,0,4,6,6,10.5,10.5,".471",".765",".526","1.291","0.294",".488","15","15","0","0","29","0","2","1","0","0","13.97",,,"1","2","0","0","0","0","0","13","13","0","0","2","21","0","67","29","0","0","0","18","2","1","3","2","0","0","4","6","14","45","8","0","0","0","0","5","8","5","0","0","0","0","0","2","12","0","71","39","0","0","2","0","180","0","109","14","0","0","4","2","0",".355",".537",".551",".415",".423",".183",".604",".433",".533",".402",".116",".228",".136","72.1",28.4,30,24.3,51.7,41.9,"7.4",0,10,-4.3,59.5,31.8,"91.5","17.3",48.9,3,6.7,13.3,33.3,20,20,6.7,44.4,"80.644162273","95.578898182",67.8,18,21.1,26.3,73.7,5,19,50,90,86.7,8.3,18,104,58,180,82,11,61,50,90,36.1,65,20,44.4,46.7,37.8,15.6,45,49.1,31.1,14,20,9,42.2,19,6.7,3,"L","180",55.3,"55.6","92.2","2132","4.4","-14","18.2","18.9","1.4","22.8","83.3","2128","-4.9","-36.1","3.1","6.7","1.8",,,,,,,,,"9.4","77.3","1887","-3.7","-48.7","-2.9","5","1.3","2.2","91.6","2120","6.8","-13.2","19.4","20.6","1.5",,,,,,,,,"10","85.4","1092","7.3","-30.1","7.3","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","92.2","2132","4.4","-14","18.3","18.9","1.4","32.2","81.5","2057","-4.6","-39.8","1.3","6.2","2.8","10","85.4","1092","7.3","-30.1","7.3","11.7","1.4"
"Kirby, George",669923,2026,28,"15","90.0",375,351,97,71,16,1,9,79,21,21.1,5.6,".276",".405",".320","0.725","0.129",".333","41","44","0","0","270","5","7","0","0","0","4.10",,,"11","16","0","0","1","0","0","65","39","8","0","32","71","0","426","219","0","1","0","289","6","0","0","15","0","2","16","40","40","273","22","0","0","0","0","50","98","13","0","0","0","0","1","15","139","3","457","142","2","1","16","0","1391","1","934","146","0","0","8","2","0",".254",".380",".320",".299",".299",".126",".380",".351",".355",".327",".022",".025",".021","72",26.2,12.9,10.2,31.7,25,"7.2",10,7.8,1.4,50.9,31.2,"89.6","9.7",31.1,17,6.2,4,23.8,22.7,40.3,2.2,41.8,"79.119973333","94.245395926",68.6,13,34.3,37.7,62.3,90,239,50.1,697,80.4,7.7,94,765,532,1391,87,62,476,49.9,694,45.1,628,21.3,51.4,31.5,41.4,27.1,273,64.3,50.5,138,24.5,67,19.4,53,5.5,15,"R","1391",33.4,"31.3","96.7","2255","-9","-16","13.3","16.2","1.1",,,,,,,,,"6.8","88.7","1583","-14.6","-30","4.8","15.6","1.3","10","83.8","2363","9.6","-52.7","-13.4","16.6","1.3","20.4","96.9","2310","-16.5","-21.3","7.9","18.4","1.2","3.3","93.1","2356","-1.2","-20.5","11","11.3","1.5",,,,,,,,,,,,,,,,,"28.3","87","2384","11.9","-40","-3.6","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55","96.5","2281","-11.3","-18.3","11.2","16.7","1.5","38.2","86.2","2379","11.3","-43.3","-6.2","13.7","2.1","6.8","88.7","1583","-14.6","-30","4.8","15.6","1.3"
"Fried, Max",608331,2026,32,"10","61.2",240,216,43,33,9,0,1,50,19,20.8,7.9,".199",".255",".268","0.523","0.056",".251","22","22","0","0","185","4","3","0","0","0","3.21",,,"3","21","3","0","2","0","0","32","19","6","0","33","35","0","337","160","0","0","0","144","3","0","0","7","0","2","6","21","16","169","12","0","0","0","0","33","62","15","0","0","0","1","2","10","87","0","347","55","1","2","24","0","917","3","570","92","0","0","4","2","2",".205",".269",".241",".253",".279",".064",".255",".272",".256",".271","-0.006","-0.014","-0.012","71.6",22,14.2,11.3,32.4,25.7,"7.1",7,7.8,1.7,48,30.7,"86.1","8.7",26.6,3,1.8,5.3,19.5,27.2,39.1,6.5,30.8,"74.389795904","92.929946807",61.7,14.6,29.5,39.2,60.8,56,143,52.8,484,71.4,7.6,126,562,229,917,85.4,39,267,47.2,433,42.1,386,23.2,44.7,29.6,40.8,29.6,169,52.9,49.1,83,23.7,40,18.9,32,8.3,14,"L","917",45.3,"16.8","94.7","2122","4.1","-14.1","16.5","17.2","1.7","1","85.2","2368","-3.4","-37.8","-0.1","5","1.6","13.7","85.5","1683","15.5","-33.2","4.5","16.3","2.2","14.2","73.9","2843","-10.6","-68.2","-17.2","20.3","1.9","22.1","93.1","2096","10.9","-27.2","4.3","11.9","1.8","22.4","92","2284","-1.8","-24.5","7.7","8.2","1.8",,,,,,,,,,,,,,,,,"9.8","79.9","2775","-18.5","-44.1","-0.9","18.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","93.2","2172","4.4","-22.6","8.9","12","2.2","25","76.7","2797","-13.4","-57.6","-10.1","19.1","3.9","13.7","85.5","1683","15.5","-33.2","4.5","16.3","2.2"
"Strahm, Matt",621381,2026,34,"26","23.2",106,95,25,11,6,0,8,18,9,17,8.5,".263",".579",".340","0.919","0.316",".246","17","17","0","3","71","3","1","3","0","0","6.46",,,"1","4","0","0","0","0","0","18","16","0","0","13","16","0","134","71","0","0","0","73","5","2","26","0","0","2","10","6","9","77","3","9","0","1","0","22","16","8","0","0","0","0","0","0","36","0","139","55","0","0","4","0","407","0","268","39","2","1","4","2","0",".237",".414",".389",".317",".317",".176",".439",".340",".325",".293",".026",".165",".072","72.2",26.7,12.6,9.9,34.8,27.3,"7.4",1,12.4,-6.6,63.4,32,"90.3","22.4",31.2,7,9.1,10.4,24.7,36.4,19.5,0,42.9,"81.487377436","93.718299481",65.6,17,29.2,35.7,64.3,20,56,47.2,192,72.1,10.6,54,229,124,407,83,24,141,52.8,215,43.7,178,22.3,48.4,49.4,24.7,26,77,61.3,28.6,22,41.6,32,22.1,17,7.8,6,"L","407",30.1,"36.9","91.2","2562","13.5","-16.2","16.9","21.8","1.2","30.5","81.2","2678","-6.2","-37.4","4.5","8.6","1.3","13.3","82.1","1657","14.2","-43.7","-2.9","14.8","1.3",,,,,,,,,"10.3","91.2","2482","17","-20.8","12.3","21","1.3","9.1","87.3","2592","5","-26.4","9.3","10.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","90.6","2552","12.8","-18.7","14.8","19.9","1.9","30.5","81.2","2678","-6.2","-37.4","4.5","8.6","1.3","13.3","82.1","1657","14.2","-43.7","-2.9","14.8","1.3"
"Jansen, Kenley",445276,2026,38,"21","18.0",73,63,10,6,0,0,4,22,10,30.1,13.7,".159",".349",".274","0.623","0.190",".162","8","8","9","4","54","1","3","0","1","0","4.00",,,"6","10","0","0","0","0","0","12","10","0","3","1","12","0","104","53","0","0","3","54","2","17","21","1","0","0","5","1","4","41","2","1","0","0","0","9","9","6","1","0","0","0","0","0","37","0","106","22","0","0","10","0","293","0","187","37","4","2","1","0","0",".206",".369",".282",".306",".315",".163",".331",".374",".244",".317","-0.047","-0.020","-0.024","72.8",32.2,9.3,6.8,20.9,15.3,"7.2",2,9.7,-3.1,55.1,30,"85.7","26",36.6,4,9.8,2.4,29.3,36.6,9.8,12.2,29.3,"72.786985","93.371754",67.8,21.2,23.8,51.4,48.6,18,35,50.2,147,81.8,7.5,0,264,29,293,78.8,21,99,49.8,146,47.8,140,29.1,45.7,26.8,43.9,29.3,41,60.3,24.4,10,34.1,14,24.4,10,17.1,7,"R","293",65.6,,,,,,,,,"9.9","84.5","2506","5.6","-41","-2.9","6.6","1.5",,,,,,,,,,,,,,,,,"9.2","93.8","2379","-5.6","-11.1","20.1","20.9","1.4","80.9","92.4","2664","6.1","-14.5","17.6","18.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.1","92.6","2635","4.9","-14.2","17.8","19","1.7","9.9","84.5","2506","5.6","-41","-2.9","6.6","1.5",,,,,,,,
"Smith, Shane",681343,2026,26,"3","8.1",49,38,12,7,4,0,1,11,9,22.4,18.4,".316",".500",".458","0.958","0.184",".423","10","12","0","0","25","0","2","0","0","0","10.80",,,"0","2","0","0","0","0","0","9","12","0","0","3","15","0","77","42","1","0","0","44","2","0","0","0","0","1","3","3","6","27","6","0","0","0","0","3","9","2","0","0","0","0","0","3","22","2","87","19","0","0","2","0","225","0","138","23","0","0","3","0","1",".246",".293",".425",".333",".403",".048",".495",".331",".444",".346",".070",".207",".092","71.5",19.2,10.3,8.2,29.3,23.3,"7.2",10,10.1,-1,52.1,31.8,"82.2","14.2",29.6,0,0,7.4,25.9,29.6,18.5,18.5,33.3,"66.787195714","93.180966296",58,12.1,30.4,47.4,52.6,18,38,55.6,125,68.2,9.8,41,106,78,225,87.9,7,58,44.4,100,37.3,84,26,42.7,33.3,37,29.6,27,51,44.4,12,22.2,6,29.6,8,3.7,1,"R","225",37.5,"32.9","95.3","2233","-7.5","-14.2","16.1","17.8","1.5","11.1","90.5","2134","3.1","-29.1","4.4","5.6","1.6","18.2","90.3","1594","-15.4","-34.6","-0.8","15.5","1.4","23.6","82.4","2123","3.9","-52.3","-11.6","12.5","1.6","14.2","96.4","2123","-17","-19.3","10.5","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","95.6","2200","-10.4","-15.7","14.4","18.5","1.4","34.7","85","2126","3.6","-44.9","-6.5","10.3","3.6","18.2","90.3","1594","-15.4","-34.6","-0.8","15.5","1.4"
"Pérez, Cionel",672335,2026,30,"24","26.1",117,105,28,21,2,0,5,21,12,17.9,10.3,".267",".429",".342","0.771","0.162",".291","17","18","0","0","79","3","3","3","0","0","5.81",,,"0","3","1","0","0","0","0","22","13","0","0","13","25","0","157","83","0","0","0","69","4","4","24","3","0","0","4","12","12","84","6","5","0","0","0","13","37","1","0","0","0","0","0","0","36","1","171","45","0","0","4","0","451","0","280","40","6","2","13","7","2",".290",".556",".341",".393",".363",".266",".375",".447",".333",".363","-0.023","-0.127","-0.052","72.3",27.5,23.8,19.9,39.9,33.3,"7.3",7,7.9,1.4,55.6,32.8,"92.2","4",23.8,12,14.3,1.2,22.6,13.1,44,4.8,52.4,"81.014859762","96.511246867",63.5,9.9,24.5,53.6,46.4,30,56,50.8,229,82.4,7.5,0,215,236,451,90.1,14,141,49.2,222,39.5,178,22.3,43.7,39.3,38.1,22.6,84,57.3,58.3,49,20.2,17,15.5,13,6,5,"L","451",35.1,"20.6","96.5","2118","6.3","-15.2","14.1","15.6","1.4",,,,,,,,,,,,,,,,,"24.6","85.4","2634","-3.5","-47.4","-9.9","10.7","1.6","27.1","96.3","2171","14.9","-22.7","6.8","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7","85.5","2595","-12","-41.3","-3.8","12.9","1.4",,,,,,,,,,,,,,,,,"47.7","96.4","2148","11.2","-19.5","10","16.1","1.4","52.3","85.5","2613","-8","-44.2","-6.6","11.9","1.5",,,,,,,,
"Arcia, Orlando",606115,2026,31,"1","1.0",5,3,1,1,0,0,0,0,2,0,40,".333",".333",".600","0.933","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","8","3","0","0","0","0","0","1","1","1","0","0","0","0","1","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","8","1","0","0","0","0","14","0","6","0","0","0","0","0","0",".234",".286",".458",".412",".540",".052",".297",".220",".333",".234",".099",".047",".046","72.4",33.3,33.3,33.3,100,100,"6.9",0,11.9,7.9,66.7,25.9,"88.4","3.6",33.3,0,0,0,0,33.3,66.7,0,0,"86.424955","89.737513333",60,0,0,,,0,0,64.3,9,0,7.1,0,0,14,14,100,0,3,35.7,5,42.9,6,0,21.4,33.3,33.3,33.3,3,60,66.7,2,0,0,33.3,1,0,0,"R","14",36.3,,,,,,,,,"42.9","55.2","1533","-3.8","-75.1","15.5","16.2","2",,,,,,,,,"57.1","46.9","1267","-0.6","-115.4","13.8","14","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","50.5","1381","-2","-98.1","14.6","15","3",,,,,,,,
"Soriano, José",667755,2026,27,"16","92.0",384,333,71,55,6,0,10,98,46,25.5,12,".213",".321",".313","0.634","0.108",".270","31","33","0","0","276","8","4","1","0","0","3.03",,,"3","17","1","0","0","0","0","74","29","6","0","66","62","0","546","236","0","0","0","233","25","0","0","9","0","3","14","28","29","237","12","0","0","1","1","42","99","17","0","0","0","1","1","16","196","2","589","107","4","0","18","0","1532","2","943","210","0","0","11","4","2",".235",".375",".290",".319",".334",".140",".327",".374",".301",".335","-0.022","-0.054","-0.029","72.4",26.8,13.1,9.1,33.2,23.1,"7.4",19,11.7,-2.9,59.3,34.1,"88.2","6.7",31.2,21,8.9,5.9,23.6,16.5,40.5,4.2,37.6,"77.235271864","93.770089404",64.7,20,31.7,54.6,45.4,149,273,56.2,861,72.1,5.6,304,760,468,1532,80,87,434,43.8,671,44.3,678,33.4,46.1,40.9,42.2,16.9,237,57.8,53.6,127,24.1,57,19.4,46,3,7,"R","1532",33.4,"24.1","97.4","2200","-9.8","-15.6","13.4","16.7","1.4","5.4","90.2","2340","1.1","-30.6","3.2","3.8","1.6",,,,,,,,,"25.1","85.3","2370","12.1","-44.3","-6.5","13.9","1.4","25.5","96.6","1936","-15.2","-26.7","2.7","15.6","1.3",,,,,,,,,"19.8","92.3","1610","-13.7","-31.8","0.3","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","97","2065","-12.5","-21.3","7.9","16.1","1.4","30.5","86.2","2365","10.2","-41.8","-4.8","12.1","2.5","19.8","92.3","1610","-13.7","-31.8","0.3","14","1.5"
"Ferguson, Caleb",657571,2026,29,"11","12.0",51,45,10,7,3,0,0,12,5,23.5,9.8,".222",".289",".300","0.589","0.067",".303","2","2","0","0","36","0","0","0","0","0","1.50",,,"0","0","0","0","0","0","0","12","3","0","0","0","10","0","69","39","1","0","0","38","4","1","11","1","0","0","1","3","6","33","2","2","0","1","0","4","14","4","0","0","0","0","0","0","14","0","71","13","0","0","0","0","199","0","128","14","7","2","8","1","0",".263",".332",".262",".294",".338",".069",".304",".354",".303",".361","-0.041","-0.043","-0.032","72.4",24.7,11.9,9.6,27.1,21.9,"7.1",1,6.8,3,53.4,31.2,"85.7","5.8",39.4,1,3.1,12.1,27.3,15.2,36.4,3,33.3,"73.107896875","93.110600313",60.2,16.1,28.1,29.6,70.4,8,27,48.2,96,66.7,6,0,166,33,199,83.9,10,62,51.8,103,41.2,82,20.2,44.7,36.4,42.4,21.2,33,60,51.5,17,15.2,5,30.3,10,3,1,"L","199",39.8,"24.1","92.5","2392","4.9","-16.9","15.1","16.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"31.2","92.3","2291","14.4","-23","9.3","17.3","1.1","28.1","87.7","2616","-2.4","-30.6","4.8","5.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.6","79.7","3016","-9.2","-54.5","-11.4","15","1.3",,,,,,,,,,,,,,,,,"83.4","90.8","2430","6","-23.8","9.4","13","2.5","16.6","79.7","3016","-9.2","-54.5","-11.4","15","1.3",,,,,,,,
"Legumina, Casey",668984,2026,29,"24","31.1",133,118,35,25,8,0,2,23,7,17.3,5.3,".297",".415",".348","0.763","0.118",".344","12","12","0","0","94","2","1","0","0","0","3.45",,,"1","4","0","0","1","0","0","37","11","0","0","23","27","0","161","75","0","0","0","97","7","5","23","6","0","4","8","9","18","99","6","3","0","1","0","17","30","9","0","0","0","1","3","1","46","0","166","49","1","1","4","0","494","4","328","46","13","2","7","2","0",".286",".414",".333",".331",".343",".128",".373",".371",".357",".349",".011",".001",".002","72.2",25.8,11,8.8,32.9,26.3,"7.1",7,7.7,0,49.3,33.2,"86.8","11.8",38.4,7,7.4,5.1,27.3,21.2,25.3,10.1,37.9,"75.384192128","93.312768495",70.4,16.4,32.2,32,68,24,75,48.9,233,89.7,6.1,48,289,139,494,83.6,28,171,51.1,243,42.6,203,20.9,51.2,36.4,33.3,30.3,99,70.5,39.4,39,28.3,28,27.3,27,5.1,5,"R","476",17.6,"39.7","93.4","2386","-13.5","-17.3","14.3","19.8","1.1","12.6","85.3","2624","3.9","-33.1","4.4","6.3","1.4","10.1","87.1","1522","-14.9","-34.9","1.2","15.2","1.4",,,,,,,,,"21","93.2","2319","-18.3","-22.3","9.4","20.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"16.6","79.8","2720","13","-37.5","5.9","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"60.7","93.3","2363","-15.2","-19","12.6","20.1","1","29.2","82.2","2679","9.1","-35.6","5.3","11.1","2.9","10.1","87.1","1522","-14.9","-34.9","1.2","15.2","1.4"
"Matz, Steven",571927,2026,35,"14","51.0",218,196,49,28,8,2,11,39,19,17.9,8.7,".250",".480",".317","0.797","0.230",".257","32","33","0","0","153","4","4","2","0","0","5.65",,,"6","10","1","0","0","0","0","33","31","3","0","20","37","0","310","139","0","0","0","172","12","1","4","4","0","1","14","12","23","159","11","1","0","0","0","30","44","24","0","0","0","0","2","10","76","1","315","94","0","0","11","0","875","2","560","78","1","1","3","1","0",".289",".506",".344",".370",".354",".217",".383",".420",".308",".360","-0.039","-0.026","-0.026","71.9",26.6,13.8,11,32.9,26.1,"7.3",4,9.1,-0.1,53.3,32.8,"88.6","15.5",45.3,21,13.2,6.3,25.8,25.8,23.3,5.7,36.5,"77.373506","94.095578176",68,15.9,27.6,35.3,64.7,42,119,49.3,431,75.4,7.4,259,427,189,875,84.1,48,302,50.7,444,41.4,362,21.4,48.1,32.7,42.1,25.2,159,60.1,35.2,56,28.3,45,30.2,48,6.3,10,"L","875",33.9,,,,,,,,,"10.9","82.4","2304","-9.5","-42.8","-2.1","10.6","1.5","29.6","82.8","2363","15.2","-39.1","1","15.5","1.2","10.7","78.3","2249","-10.9","-55.7","-10.8","15.5","1.4","48.8","93.3","2202","15.7","-19.7","12","19.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","93.3","2202","15.7","-19.7","12","19.9","1.1","21.6","80.3","2277","-10.2","-49.3","-6.4","13","2.5","29.6","82.8","2363","15.2","-39.1","1","15.5","1.2"
"Scherzer, Max",453286,2026,41,"6","22.0",102,89,27,16,2,0,9,14,11,13.7,10.8,".303",".629",".382","1.011","0.326",".269","25","25","0","0","66","1","4","0","0","0","10.23",,,"2","6","0","0","0","0","0","11","22","2","0","9","18","0","145","55","0","0","0","104","4","0","0","2","0","1","9","8","10","76","8","0","0","0","0","14","16","5","0","0","0","0","1","6","31","0","152","56","0","0","6","1","425","1","273","33","0","0","3","3","0",".272",".519",".429",".378",".358",".247",".464",".396",".355",".323",".031",".110",".051","71.9",24.5,12.5,10.4,28.1,23.4,"7.3",1,10.1,-4.1,49,32.9,"89.2","23.4",38.2,10,13.2,1.3,22.4,36.8,22.4,3.9,39.5,"78.684088684","94.257025526",74.3,9.3,30.5,33.8,66.2,23,68,52.5,223,84.4,7.5,66,205,154,425,90.7,14,150,47.5,202,43.1,183,17,51.3,48.7,31.6,19.7,76,61.8,31.6,24,30.3,23,21.1,16,17.1,13,"R","425",33,"47.1","93.1","2345","-8.6","-15.1","16.7","18.9","1.1","22.6","86.2","2402","3.5","-31.9","5","6.5","1.6","15.5","84.3","1318","-14.1","-33.9","4.7","15.1","1.4","13.6","76.2","2698","11.4","-53","-5.6","12.9","1.3",,,,,,,,,"1.2","88.7","2495","-1.4","-25.2","9.5","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","93","2349","-8.4","-15.4","16.5","18.7","1.3","36.2","82.4","2514","6.4","-39.8","1","8.9","4.9","15.5","84.3","1318","-14.1","-33.9","4.7","15.1","1.4"
