"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wells, Tyler",669330,2026,31,"57","72.0",277,251,47,28,10,1,8,72,18,26,6.5,".187",".331",".244","0.575","0.144",".223","19","23","6","0","216","5","2","2","0","0","2.38",,,"2","7","0","0","1","0","0","58","26","0","0","25","59","0","322","171","0","0","0","200","12","19","57","4","0","2","10","13","24","185","11","15","0","1","0","49","38","17","0","0","0","2","4","0","154","4","338","83","3","1","7","0","1068","6","730","159","18","3","4","0","1",".202",".346",".251",".266",".257",".145",".303",".325",".257",".280","-0.015","-0.015","-0.015","72.1",27.8,9.5,6.7,29.1,20.5,"7.4",8,12.3,-4.7,59.3,29.7,"88.1","25.9",35.1,13,7,9.2,21.1,40.5,17.8,4.3,33,"78.441537253","92.953249171",69.8,23.5,34.7,45.1,54.9,83,184,49.7,531,70.1,7.2,238,624,206,1068,76.5,88,375,50.3,537,45.7,488,30.6,52.3,36.8,37.8,25.4,185,66.3,27.6,51,33,61,23.2,43,16.2,30,"R","1068",52.5,"28.1","93.4","2417","-3.3","-12.7","18.6","19","1","14.9","86.7","2459","5.7","-31.8","4.3","7.5","1.2","22.3","87.1","2214","-14.8","-22.1","14","20.4","1","4.4","78.1","2611","5.8","-55.4","-10.5","12.3","1.3",,,,,,,,,"30.3","90.4","2448","4.7","-21.2","12.1","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","91.8","2433","0.8","-17.1","15.2","16","2","19.3","84.7","2494","5.7","-37.2","0.9","8.6","3.9","22.3","87.1","2214","-14.8","-22.1","14","20.4","1"
"Martin, Davis",663436,2026,29,"26","135.2",572,517,136,93,30,0,13,115,42,20.1,7.3,".263",".397",".327","0.724","0.134",".314","61","63","0","0","407","9","7","7","1","0","4.05",,,"12","20","2","0","1","0","0","108","55","10","0","75","117","0","720","338","0","0","0","404","23","0","0","20","0","9","24","42","70","406","31","0","0","0","1","67","128","45","1","0","0","1","3","26","210","2","783","205","3","1","22","0","2183","4","1400","226","0","0","17","6","2",".272",".417",".321",".332",".337",".145",".364",".377",".336",".347","-0.009","-0.020","-0.011","72.5",30.8,15.7,12.2,33.6,26.1,"7.3",15,10,-1.9,55.1,33.8,"90.3","13.1",35.5,26,6.5,6.4,26.6,24.9,31.3,3,44.5,"79.662098384","94.865533763",66.9,13.9,32.2,40.5,59.5,148,365,52.6,1132,74,7.9,304,1262,585,2183,86.1,95,682,47.4,1020,39.9,859,23.5,48.6,40.1,38.4,21.4,406,57.5,41.9,170,22.9,93,28.6,116,6.7,27,"R","2151",35.7,"26.8","93.9","2411","-5.3","-17.1","14","15.1","1.4","12.9","87.1","2605","4.9","-34.7","1.2","5.6","1.3","14.1","90.1","2123","-13.2","-32.5","1.2","13.6","1.4","14.3","81.7","2875","14","-48.9","-7.8","16.2","1.4","19.1","92.8","2398","-14.1","-23.9","7.9","16.4","1.1","12.8","89.6","2575","1.7","-26.7","7.2","7.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","92.6","2443","-6.7","-21.4","10.5","13.9","2.2","27.2","84.3","2746","9.7","-42.2","-3.5","11.2","3.3","14.1","90.1","2123","-13.2","-32.5","1.2","13.6","1.4"
"Espino, Daniel",682982,2026,25,"10","12.0",50,46,10,8,1,0,1,20,4,40,8,".217",".304",".280","0.584","0.087",".360","3","3","0","0","36","0","0","0","0","0","2.25",,,"3","0","0","0","0","0","0","8","3","0","0","4","10","0","68","32","0","0","0","38","2","3","9","0","0","0","4","1","5","26","1","0","0","0","0","4","10","2","0","0","0","0","0","1","34","0","71","14","0","0","0","0","204","0","133","35","0","0","3","0","0",".192",".263",".265",".236",".257",".071",".401",".347",".385",".340",".025",".041",".029","71.8",20,8.2,5.3,19.7,12.6,"7.1",1,8.4,1.1,59.4,30.5,"84.4","15.2",26.9,2,7.7,0,34.6,26.9,23.1,7.7,34.6,"71.286293077","92.784021154",70.7,25.7,29.5,61.3,38.7,19,31,51.5,105,70.6,8.3,0,128,76,204,74.3,18,70,48.5,99,45.6,93,36.6,49.5,61.5,23.1,15.4,26,54,42.3,11,30.8,8,26.9,7,0,0,"R","204",43.2,"62.7","98.8","2432","-6.8","-11.3","16.9","18.4","1.3","27.9","92","2338","3.5","-28.6","3.7","5.4","1.5",,,,,,,,,"9.3","75.7","2508","10.5","-64","-15.5","18.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","98.8","2432","-6.8","-11.3","16.9","18.4","1.3","37.3","87.9","2381","5.2","-37.5","-1.1","8.8","6",,,,,,,,
"Fernández, Julian",642759,2026,30,"3","4.0",18,15,3,2,0,0,1,3,2,16.7,11.1,".200",".400",".278","0.678","0.200",".167","1","3","0","0","12","0","0","1","0","0","2.25",,,"1","1","0","0","0","0","0","3","3","0","0","0","3","0","29","11","0","0","0","8","0","3","3","0","0","0","2","1","0","13","1","0","0","0","0","5","3","0","0","0","0","0","1","0","8","2","31","6","0","0","1","0","71","1","40","8","0","0","0","0","0",".204",".414",".290",".301",".285",".210",".295",".309",".231",".241","-0.004","-0.014","-0.011","72.6",33.3,15,11.1,40,29.6,"7.6",0,11.5,-4.6,59.3,33.2,"91.2","28.2",23.1,1,7.7,15.4,15.4,38.5,15.4,7.7,53.8,"81.960183333","95.275535",66.7,15,22,55.6,44.4,5,9,57.7,41,57.1,9.9,29,42,0,71,85,3,20,42.3,30,40.8,29,27.6,40.8,38.5,38.5,23.1,13,61.1,30.8,4,61.5,8,0,0,7.7,1,"R","71",49.5,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7"
"Junk, Janson",676083,2026,30,"23","111.0",472,433,117,80,22,2,13,74,30,15.7,6.4,".270",".420",".321","0.741","0.150",".298","56","61","0","0","333","6","9","1","0","0","4.54",,,"9","52","1","0","1","0","0","76","58","3","0","53","91","0","569","307","1","0","0","358","19","0","1","12","0","4","22","42","51","364","30","1","0","0","0","58","120","23","0","0","0","1","3","22","103","5","604","182","3","1","53","1","1761","4","1157","107","0","0","9","0","4",".262",".414",".325",".321",".316",".152",".356",".350",".323",".316",".008",".006",".004","72.5",29.9,17.1,14.6,33.8,28.9,"7.2",6,9.4,-0.2,52.4,32.6,"90.1","14.5",30.3,25,6.9,8,22.6,25.6,32.5,4.4,39.7,"79.622183146","94.509111517",66.8,9.5,27.7,29,71,67,231,47.4,835,83.3,7.5,323,669,769,1761,90.3,59,619,52.6,926,43,758,14.8,48.3,39.7,35,25.3,363,62.1,44.6,162,22.6,82,20.7,75,12.1,44,"R","1761",46.3,"33.8","94","2335","-6","-12.6","18.6","19.7","1.2","20.4","86.2","2439","5.9","-35.1","1.6","6.5","1.4","18.3","87.3","1404","-14.3","-34.8","1.3","14.7","1.2","8.9","80.7","2502","8.1","-56.2","-13.9","16.2","1.3","4.2","93.5","2247","-14.6","-20.2","11.2","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"14.4","80.1","2415","15.8","-41.7","1.2","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"38","94","2325","-6.9","-13.4","17.8","19.6","1.2","43.7","83.1","2444","9.6","-41.6","-1.7","11.6","3.5","18.3","87.3","1404","-14.3","-34.8","1.3","14.7","1.2"
"Martinez, Nick",607259,2026,35,"28","166.1",663,631,154,104,29,2,19,98,24,14.8,3.6,".244",".387",".274","0.661","0.143",".261","54","54","0","0","499","14","4","5","0","0","2.92",,,"9","39","7","0","1","0","0","104","49","15","0","84","110","0","679","408","0","1","0","420","16","0","0","12","0","3","32","41","81","538","22","0","0","0","0","121","156","53","0","2","0","2","3","28","177","0","733","244","3","1","46","0","2308","5","1575","189","0","0","19","4","1",".268",".417",".288",".311",".298",".149",".320",".349",".287",".317","-0.024","-0.030","-0.023","72.2",26.7,14.7,12.6,34.4,29.3,"7.3",16,10.8,-3.4,54.1,32.4,"86.9","17.7",34.9,36,6.7,4.1,25.7,32,26.4,5.2,32.9,"75.653529326","93.139121461",67.2,10.5,31.9,34.3,65.7,119,347,47.1,1087,82.5,7.4,610,1509,187,2308,89.5,86,820,52.9,1221,46.3,1068,17.6,50.6,42.8,34.2,23,538,64.9,36.6,197,29,156,24.9,134,9.5,51,"R","2306",54.7,"12.6","92.7","2265","-5.9","-15.2","16.7","17.8","1.1","3.6","85.2","2403","1.3","-34.3","3.2","3.7","1.5","26.5","78.2","1864","-12.2","-41.5","3.1","12.9","1.3","4.5","80","2512","1","-57.5","-14.5","14.8","1.2","31.2","92.4","2296","-15.2","-19.8","12.4","19.7","1","21.6","89.2","2325","1.1","-23.1","11.1","11.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","91.4","2300","-8","-20","12.8","16.6","2.1","8.1","82.4","2463","1.1","-47.1","-6.6","9.8","2.9","26.5","78.2","1864","-12.2","-41.5","3.1","12.9","1.3"
"Morris, Kade",695034,2026,24,"6","17.1",89,77,30,21,3,1,5,10,7,11.2,7.9,".390",".649",".449","1.098","0.259",".391","21","21","0","0","52","0","1","1","0","0","10.90",,,"0","4","0","0","0","0","0","19","20","0","0","11","29","0","113","40","0","0","0","60","5","3","4","2","0","3","5","18","7","69","9","0","0","0","0","8","18","8","0","0","0","0","2","2","24","0","123","50","0","0","4","0","322","2","199","24","3","1","3","2","0",".289",".417",".465",".359",".373",".129",".497",".361",".435",".336",".101",".232",".106","72.4",28.9,15.7,13.4,33.9,28.9,"7.3",5,10.5,-3.8,59.6,33.8,"88.6","9",30.4,4,5.8,4.3,29,23.2,27.5,8.7,44.9,"76.632902647","94.993501029",72.2,16.3,30.9,21.8,78.2,12,55,55.3,178,83.3,9.3,42,181,99,322,83.7,17,104,44.7,144,41.9,135,18.2,49.4,44.9,24.6,30.4,69,52.8,52.2,36,20.3,14,23.2,16,4.3,3,"R","322",22.6,"18.6","94.5","2297","-12.3","-17.2","13.6","18.5","1.5","16.1","88.2","2140","1.7","-29.7","5.4","6.1","1.5","13","88.3","1739","-16.9","-34.5","0.6","17","1.3","5.3","76.8","2608","15.7","-59.2","-12.2","20","1.5","37.6","93.6","2056","-16.6","-27.5","3.7","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"9.3","81.5","2493","13.3","-37.8","3.4","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.2","93.9","2136","-15.2","-24.1","7","17.6","1.4","30.7","84.2","2327","7.6","-37.2","1.8","10.9","4.3","13","88.3","1739","-16.9","-34.5","0.6","17","1.3"
"Simpson, Jared",688692,2026,26,"3","4.0",14,11,0,0,0,0,0,4,3,28.6,21.4,".000",".000",".214","0.214","0.000",".000","3","3","0","0","12","1","0","1","0","0","6.75",,,"0","1","0","0","0","0","0","2","0","0","0","3","2","0","27","12","0","0","0","14","0","0","3","1","0","0","0","0","0","7","0","0","0","0","0","2","2","3","0","0","0","0","0","0","5","0","29","0","0","0","1","0","67","0","38","5","3","0","3","3","0",".205",".272",".150",".312",".376",".067",".000",".325",".000",".322","-0.205","-0.272","-0.162","73.5",39.1,11.1,8.7,16.7,13,"7.3",0,6.4,3.9,45.8,33.8,"90.6","11.2",57.1,0,0,14.3,28.6,28.6,28.6,0,28.6,"81.992395","94.287898571",56,14.3,28.6,25,75,3,12,62.7,42,66.7,4.5,11,50,6,67,85.7,2,14,37.3,25,40.3,27,19.2,38.8,28.6,42.9,28.6,7,35.7,28.6,2,28.6,2,42.9,3,0,0,"L","67",34.7,"49.3","94.5","2327","10.2","-16","14.8","18","1.1","9","83.3","2099","-1","-40.9","-1.4","2.8","1.4",,,,,,,,,,,,,,,,,"25.4","94.2","2116","16.5","-22.6","8.3","18.6","1.3",,,,,,,,,"16.4","84.5","1317","10.6","-35.8","2.4","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.6","94.4","2255","12.4","-18.3","12.6","18.2","1.1","9","83.3","2099","-1","-40.9","-1.4","2.8","1.4","16.4","84.5","1317","10.6","-35.8","2.4","11.5","1.4"
"Corniell, Jose",692030,2026,23,"2","4.1",28,23,11,3,5,1,2,4,4,14.3,14.3,".478","1.043",".556","1.599","0.565",".529","10","10","0","0","13","0","1","0","0","0","20.77",,,"0","0","0","0","0","0","0","4","10","0","0","0","10","0","38","10","0","0","0","17","1","1","2","0","0","0","3","2","6","20","5","0","0","1","0","5","2","0","0","0","0","1","0","0","13","0","42","24","0","0","0","0","104","1","62","13","0","0","1","0","0",".273",".487",".645",".365",".357",".214",".772",".390",".579",".331",".205",".556",".280","72.3",23.4,23.5,17,44.1,31.9,"7.2",0,14.5,-6.8,55.3,27.4,"91.5","25.6",35,2,10,15,25,35,10,5,45,"82.908282","94.826591579",80.4,19.5,20.8,54.5,45.5,6,11,51,53,87.5,7.7,27,51,26,104,80.5,8,41,49,51,38.5,40,26.9,50,45,35,20,20,59.3,20,4,40,8,30,6,10,2,"R","104",31.5,"26","94.2","2052","-11.3","-16.2","14.6","18.6","1.3","7.7","83.2","2274","5.7","-31.3","8","10","1.5","26","85.7","1568","-15.7","-30.9","6.5","17.1","1.3",,,,,,,,,"8.7","93.6","1958","-16.7","-23","8.1","18.6","1.4","14.4","90.6","2094","-3.6","-26.4","7","8.2","1.5",,,,,,,,,,,,,,,,,"17.3","80.2","2352","12.4","-43.7","-1.1","12.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49","93","2048","-10","-20.4","11.2","15.5","1.9","25","81.1","2328","10.3","-39.9","1.7","11.9","1.8","26","85.7","1568","-15.7","-30.9","6.5","17.1","1.3"
"Urquidy, José",664353,2026,31,"11","29.0",131,121,37,24,9,0,4,21,7,16,5.3,".306",".479",".351","0.830","0.173",".340","17","21","1","0","87","2","2","1","0","0","5.28",,,"3","5","0","0","0","0","0","21","19","0","1","16","29","0","141","84","0","0","0","96","5","6","10","3","0","2","7","13","17","101","11","0","0","0","0","21","27","7","0","0","0","0","1","1","49","4","155","58","0","0","5","0","493","1","338","51","0","0","0","0","1",".236",".347",".361",".286",".291",".111",".405",".308",".366",".288",".070",".132",".075","72.2",25.7,13.8,10.9,33.1,26.1,"7.5",3,14.4,-9.4,53.2,32.9,"87.4","16.2",32.7,6,6,5.9,21.8,29.7,31.7,4,34.7,"76.4788562","93.1937924",66.9,16.3,34.7,34.1,65.9,28,82,47.9,236,74.2,6.3,145,200,148,493,83.7,28,172,52.1,257,48.5,239,22,51.5,49.5,33.7,16.8,101,65.6,39.6,40,28.7,29,23.8,24,7.9,8,"R","493",46.7,"21.5","92.3","2322","-10.2","-13.7","18.5","21.2","1.5",,,,,,,,,"27.8","83.3","2148","-17.7","-30.8","8.8","19.9","1.7","16.4","77.3","2749","10.2","-57.5","-11.5","15.6","2.5","19.1","93","2183","-15.2","-19.2","12.5","19.7","1.3",,,,,,,,,"1.6","80.8","1145","-5.2","-39.1","2.8","6.2","1.5",,,,,,,,,"13.6","80.3","2642","10.2","-39.3","3.1","11","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"40.6","92.6","2257","-12.5","-16.3","15.6","20.5","1.4","30","78.7","2701","10.2","-49.3","-4.9","13.5","2.7","29.4","83.1","2093","-17","-31.3","8.5","19.1","1.8"
"Petty, Chase",695534,2026,23,"16","31.2",139,125,31,18,7,0,6,15,9,10.8,6.5,".248",".448",".309","0.757","0.200",".236","17","19","1","1","95","1","2","1","0","0","4.83",,,"1","2","0","0","0","0","0","27","16","0","1","14","28","0","165","74","0","0","1","73","2","8","13","2","0","3","6","10","15","112","6","0","0","0","0","27","33","12","0","0","0","0","2","3","42","2","173","56","0","0","2","0","477","2","304","43","5","0","6","2","2",".278",".470",".328",".361",".348",".191",".332",".373",".277",".324","-0.030","-0.022","-0.033","72.4",29.6,14.9,12.2,37.9,31,"7.5",0,13,-6.8,59.2,31.5,"88.5","15.8",35.7,10,9.1,3.6,22.3,29.5,28.6,5.4,37.5,"77.668980909","93.925085545",70,17.4,27.9,24.6,75.4,17,69,51.8,247,83.7,9,110,235,132,477,82.6,28,161,48.2,230,41.3,197,19.6,48.2,36.6,34.8,28.6,112,67.6,38.4,43,30.4,34,25,28,6.3,7,"R","477",32.5,"14.9","96.9","2319","-14.7","-15.9","13.4","19.9","1.4","9.4","89.2","2198","1.6","-31","3.4","4.3","1.7","23.1","87.4","1666","-15.1","-35.1","0.8","15.4","1.5",,,,,,,,,"34.4","96.2","2106","-15.4","-18.8","10.8","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.2","83.2","2293","12.6","-36.9","2.6","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","96.4","2170","-15.2","-17.9","11.5","19.2","1.4","27.7","85.2","2260","8.8","-34.9","2.9","10.2","3.2","23.1","87.4","1666","-15.1","-35.1","0.8","15.4","1.5"
"Ullola, Miguel",699044,2026,24,"6","8.0",30,29,5,2,1,0,2,10,1,33.3,3.3,".172",".414",".200","0.614","0.242",".176","3","3","0","0","24","0","0","0","0","0","3.38",,,"1","1","0","0","0","0","0","3","3","0","0","6","5","0","39","20","0","0","0","22","3","3","5","0","0","0","2","0","3","19","0","0","0","0","0","8","3","2","0","0","0","0","0","1","14","0","40","12","0","0","1","0","119","0","79","14","0","0","0","0","0",".206",".416",".261",".276",".232",".210",".376",".399",".263",".314","-0.034","-0.002","-0.015","73.4",30.8,13.5,9.6,24.3,17.3,"7.5",2,11.8,-5.1,46.3,27.7,"87.4","31.3",26.3,3,15.8,5.3,15.8,42.1,15.8,5.3,36.8,"76.664643","93.432914737",68.4,23.1,32.3,40,60,8,20,52.1,62,44.4,7.6,2,88,29,119,76.9,9,39,47.9,57,41.2,49,28.8,49.6,42.1,36.8,21.1,19,63.3,15.8,3,52.6,10,26.3,5,5.3,1,"R","119",45.4,"73.9","95.1","2552","-4.9","-10.8","19.6","20.2","1.2","21.8","86.2","2300","6.2","-31.6","5.3","8.6","1.4","1.7","89.1","1626","-14.2","-26.1","8.4","16.6","1.5","2.5","83.2","2085","2.7","-46.7","-7.2","7.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.9","95.1","2552","-4.9","-10.8","19.6","20.2","1.2","24.4","85.8","2278","5.8","-33.2","4","8.5","1.5","1.7","89.1","1626","-14.2","-26.1","8.4","16.6","1.5"
"Scholtens, Jesse",669947,2026,32,"11","44.2",196,177,46,26,9,1,10,34,14,17.3,7.1,".260",".492",".321","0.813","0.232",".267","20","22","0","1","134","5","3","0","1","0","4.03",,,"0","9","1","0","0","0","0","43","22","0","1","30","41","0","239","109","0","0","0","140","6","3","9","4","0","3","15","11","20","145","9","0","0","1","0","22","45","15","1","0","0","0","2","2","67","2","254","87","2","0","10","0","723","2","469","68","2","0","4","0","3",".276",".466",".348",".348",".335",".190",".390",".390",".317",".340","-0.016",".026",".000","72.7",30.5,13.5,11.1,30,24.6,"7.3",10,10.3,-1.7,54,33,"87.7","17.9",37.2,15,10.3,3.4,28.3,27.6,25.5,4.8,35.2,"76.816485556","93.396431469",70.7,13.9,30.7,34.5,65.5,40,116,52.3,378,82.6,6.4,100,325,298,723,86.1,34,244,47.7,345,42.3,306,20.6,49.8,44.1,33.8,22.1,145,70.4,38.6,56,26.9,39,24.1,35,10.3,15,"R","723",40.2,"21.6","93.1","2226","-5.1","-14","17.7","18.6","1.1","30.7","88.3","2374","4.1","-27.4","7.6","8.9","1.4",,,,,,,,,,,,,,,,,"23.4","92.1","2171","-15","-20","12.4","19.6","1.2",,,,,,,,,"13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2",,,,,,,,,"10.5","80.4","2523","14.9","-41.7","1","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45","92.6","2197","-10.2","-17.1","14.9","19.1","1.2","41.2","86.3","2412","6.9","-31.1","5.9","10.5","3.9","13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2"
"Hicks, Jordan",663855,2026,29,"48","44.1",200,167,39,26,9,0,4,57,30,28.5,15,".234",".359",".350","0.709","0.125",".324","21","21","1","2","133","3","2","4","0","0","4.26",,,"2","11","0","0","0","0","0","53","19","0","1","15","47","0","270","145","0","0","0","147","6","9","46","2","0","1","7","16","16","112","13","8","0","4","0","18","37","9","0","0","0","0","2","2","80","0","297","60","2","0","11","0","796","2","499","89","20","5","17","6","2",".200",".258",".314",".266",".309",".059",".381",".298",".348",".300",".034",".101",".048","70.8",19.4,10.2,7.7,28.3,21.4,"7.1",4,7.4,0,35,32.1,"89.1","13.5",27.7,2,1.8,0.9,27.7,31.3,30.4,6.3,34.8,"79.095474182","93.715307798",60.4,15.4,30.2,47.2,52.8,60,127,52.8,420,62.5,7,28,524,244,796,84.6,35,227,47.2,376,39.6,315,26.8,44.5,33.9,38.4,27.7,112,69.7,47.3,53,24.1,27,22.3,25,6.3,7,"R","796",35.8,"18.8","99.4","2281","-11.1","-13.7","14.1","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47","99.1","1978","-16.3","-19.1","8.8","18.7","1.5",,,,,,,,,"3.5","91","1119","-10.6","-32.6","0.6","11.6","2",,,,,,,,,"30.7","86.6","2261","6.9","-36.8","-0.3","7.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","99.2","2065","-14.8","-17.6","10.3","18.6","1.4","30.7","86.6","2261","6.9","-36.8","-0.3","7.8","1.5","3.5","91","1119","-10.6","-32.6","0.6","11.6","2"
