"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gusto, Ryan",687473,2026,27,"18","63.1",280,257,66,43,13,2,8,53,18,18.9,6.4,".257",".416",".314","0.730","0.159",".294","28","31","0","0","190","1","3","0","0","0","3.98",,,"3","5","0","0","0","0","0","52","28","1","0","35","48","0","308","189","0","0","0","188","12","2","5","3","0","4","10","17","39","205","10","1","0","0","0","38","71","16","0","0","0","0","1","13","89","3","320","107","0","0","5","0","1009","1","689","93","1","0","11","2","4",".269",".421",".321",".326",".326",".152",".362",".370",".322",".337","-0.012","-0.005","-0.005","72.2",26.4,16.5,13.4,36.9,30,"7.2",14,9.2,0.4,48.6,32.2,"89.5","12.3",36.6,17,8.3,5.4,23.4,24.9,35.6,2.4,43.9,"79.35416068","94.109070244",66.2,13.7,30.3,39.4,60.6,56,142,46.4,468,79.5,8.7,149,540,320,1009,86.3,49,358,53.6,541,43.4,438,21,49.6,35.6,40,24.4,205,66.1,42.9,88,23.9,49,27.3,56,5.9,12,"R","1009",46.8,"27.8","94.5","2404","-4.5","-13.9","16.7","17.4","1.6","11","85.4","2405","4.9","-39.2","-1.7","6.3","1.5","14.8","87.3","1285","-12.9","-33.1","2.7","13.5","1.3","7.5","78.9","2536","7.4","-61.3","-16.8","18.4","1.4","12.7","93.1","2205","-14.9","-24","7.5","16.9","1.2","13.1","89.3","2377","4.7","-25.6","8.5","9.9","1.2",,,,,,,,,,,,,,,,,"13.2","81.8","2551","15.5","-42.5","-1.4","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","92.9","2350","-4.7","-19.2","12.5","15.5","2.7","31.7","82.4","2497","9.9","-45.8","-5.2","13.1","3","14.8","87.3","1285","-12.9","-33.1","2.7","13.5","1.3"
"Booser, Cam",592155,2026,34,"31","32.0",121,113,20,13,2,0,5,38,6,31.4,5,".177",".327",".215","0.542","0.150",".208","7","8","0","0","96","1","0","1","0","0","1.97",,,"1","5","0","0","0","0","0","25","7","0","0","10","17","0","142","63","0","0","0","102","9","6","31","0","0","0","6","7","7","77","1","9","0","0","0","19","15","8","0","0","0","0","2","0","61","1","145","37","1","0","5","1","461","2","316","61","12","1","6","2","0",".189",".342",".236",".247",".227",".153",".316",".335",".260",".280","-0.012","-0.015","-0.011","72.3",29.6,11.9,8.8,31.4,23.1,"7.4",2,11.6,-5.3,51.6,31.9,"90.1","26.8",29.9,5,6.5,10.4,19.5,40.3,14.3,7.8,40.3,"80.303881892","94.636593973",74.5,18,33.8,50.7,49.3,38,75,48.2,222,82.1,8.5,7,411,43,461,82,32,178,51.8,239,41,189,27.7,54.9,39,31.2,29.9,77,65.3,28.6,22,35.1,27,19.5,15,16.9,13,"L","461",33.3,"46.6","95.7","1962","8.9","-14.3","15.7","18.2","1.2",,,,,,,,,"1.5","87.8","1533","15.8","-31.8","3.8","16.5","1.5",,,,,,,,,,,,,,,,,"42.5","88.1","2101","-3.4","-31.6","3.6","5.3","1.6",,,,,,,,,,,,,,,,,"9.3","81.5","2057","-13.6","-44.6","-3.2","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"89.2","92.1","2028","3","-22.5","9.9","12","4.3","9.3","81.5","2057","-13.6","-44.6","-3.2","14.2","1.5","1.5","87.8","1533","15.8","-31.8","3.8","16.5","1.5"
"Poulin, PJ",676571,2026,29,"35","36.2",153,131,27,16,7,0,4,25,21,16.3,13.7,".206",".351",".320","0.671","0.145",".225","11","12","3","2","110","3","0","1","0","0","2.70",,,"3","7","0","0","1","0","0","36","15","0","0","35","40","0","245","128","0","0","0","105","3","5","24","5","0","1","6","11","10","106","8","7","0","1","1","24","39","8","2","0","0","0","0","11","36","1","253","46","0","1","7","0","635","0","382","39","16","8","12","4","1",".256",".441",".302",".353",".365",".185",".295",".368",".255",".318","-0.050","-0.090","-0.051","72.6",32.3,18.8,15.9,39.6,33.6,"7.4",3,10.3,-4.1,50.4,33.6,"91.3","13.5",29.2,10,9.6,7.5,17.9,26.4,33,3.8,44.3,"81.487914808","95.201824808",58.1,13.1,23.7,25.3,75.9,20,79,52.6,334,71.4,7.7,75,336,224,635,86.9,23,175,47.4,301,43.1,274,16.9,40,41.5,33,25.5,106,58.6,47.2,50,28.3,30,17,18,7.5,8,"L","635",14.7,"29.8","90.1","2179","14.7","-25.1","8.6","17.2","1",,,,,,,,,"11.8","80.4","1554","13.6","-45.3","-2.7","14.2","1.1",,,,,,,,,"23.1","89","2094","17.3","-33.8","0.9","17.4","1",,,,,,,,,,,,,,,,,,,,,,,,,"35.3","79","2369","-7.7","-38.6","5.5","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","89.6","2142","15.8","-28.9","5.3","17.3","1.1","35.3","79","2369","-7.7","-38.6","5.5","10.2","1.2","11.8","80.4","1554","13.6","-45.3","-2.7","14.2","1.1"
"Jameson, Drey",686753,2026,28,"12","19.1",86,74,19,13,4,1,1,13,10,15.1,11.6,".257",".378",".349","0.727","0.121",".295","11","11","0","0","58","0","0","1","0","0","5.12",,,"1","2","0","0","0","0","0","17","9","0","0","0","20","0","100","53","0","0","0","43","1","8","12","1","0","1","2","4","13","62","5","0","0","0","0","12","18","9","0","0","0","0","1","0","38","0","109","28","1","0","2","0","306","1","197","38","2","0","5","2","0",".275",".397",".325",".341",".367",".123",".327",".349",".306",".332","-0.018","-0.019","-0.016","71.6",23.7,14,10.4,35,25.9,"7.5",1,11.6,-6.7,51.1,32,"87.1","13.4",40.3,3,4.8,8.1,29,27.4,27.4,3.2,30.6,"76.406695161","92.90940129",64.4,17.7,30.6,45.8,54.2,22,48,51.3,157,66.7,7.8,64,116,126,306,82.3,17,96,48.7,149,37.9,116,27.1,47.1,43.5,37.1,19.4,62,62.8,35.5,22,24.2,15,35.5,22,4.8,3,"R","306",39.5,"20.3","96.8","2357","-9.9","-13","16.3","19.2","1.4","34","87.1","2542","2.5","-32.6","3.4","5.2","1.4","20.9","89.6","1935","-16.3","-30","4.2","17.1","1.3",,,,,,,,,"17.6","95.7","2253","-14.6","-18.9","11","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.2","83","2686","12.8","-39.3","0.4","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"37.9","96.3","2308","-12.1","-15.7","13.9","18.8","1.4","41.2","86.3","2567","4.3","-33.8","2.9","6.6","2","20.9","89.6","1935","-16.3","-30","4.2","17.1","1.3"
"Suarez, Robert",663158,2026,35,"31","32.0",121,114,21,19,1,0,1,26,6,21.5,5,".184",".219",".225","0.444","0.035",".230","2","2","4","1","96","4","0","1","0","0","0.56",,,"3","2","0","0","0","0","0","33","3","0","0","17","19","0","153","58","1","0","0","102","3","6","31","4","0","0","2","6","13","88","1","12","0","0","0","19","36","5","0","0","0","0","0","0","57","0","158","25","0","0","2","0","466","0","308","57","8","1","0","0","1",".252",".351",".203",".282",".289",".099",".230",".338",".239",".327","-0.068","-0.132","-0.079","71.4",22.7,7.9,5.9,26.2,19.5,"7.2",1,9.3,-0.2,53.1,31.8,"84.9","9.3",33,3,3.4,5.7,26.1,22.7,30.7,10.2,33,"72.212930465","92.778147093",72.3,14.8,38.8,37.6,62.4,38,101,55.8,260,80,6.4,148,318,0,466,85.2,22,149,44.2,206,44,205,24,53.6,35.2,34.1,30.7,88,66.1,47.7,42,23.9,21,20.5,18,8,7,"R","466",43,"47.4","98.8","2415","-5.7","-10.9","17.2","18.2","1.2",,,,,,,,,"31.8","90.7","1862","-15.8","-25.8","7.3","17.6","1.4",,,,,,,,,"6","98","2388","-12.6","-13.4","15.1","19.7","1.4","14.8","96.1","2366","0.5","-16.9","12.6","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","98.1","2402","-4.9","-12.4","16","17.2","1.7",,,,,,,,,"31.8","90.7","1862","-15.8","-25.8","7.3","17.6","1.4"
"Akin, Keegan",669211,2026,31,"24","25.1",114,102,29,21,3,2,3,17,9,14.9,7.9,".284",".441",".336","0.777","0.157",".310","16","18","0","1","76","0","1","0","0","0","5.68",,,"0","2","0","0","0","0","0","23","19","0","1","12","31","0","143","74","0","0","0","88","5","3","22","2","0","0","7","9","13","88","10","0","0","0","0","22","22","5","0","0","0","1","2","2","37","2","151","45","0","0","2","0","443","3","292","37","9","4","7","3","1",".246",".371",".337",".298",".304",".125",".366",".315",".333",".291",".038",".070",".039","71.6",19.9,8.9,7.1,30.4,24.5,"7.4",1,9.3,-1.3,51.5,32.9,"85.4","22.5",34.1,5,5.8,5.7,19.3,38.6,21.6,6.8,28.4,"73.826650238","92.532357381",68.5,18.2,28,22,78,13,59,47.6,211,74.3,7.9,114,219,110,443,81.8,29,159,52.4,232,45.4,201,19.3,49.2,34.1,38.6,27.3,88,66.7,35.2,31,35.2,31,20.5,18,9.1,8,"L","443",39.3,"49.4","93.7","2343","10.5","-14.1","17.2","20.2","1.1","24.8","86.7","2466","-2.3","-30.9","5.4","6.3","1.5","25.7","86.7","2113","17.2","-27.8","8.9","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.7","2343","10.5","-14.1","17.2","20.2","1.1","24.8","86.7","2466","-2.3","-30.9","5.4","6.3","1.5","25.7","86.7","2113","17.2","-27.8","8.9","19.5","1.3"
"Sale, Chris",519242,2026,37,"24","144.0",576,533,116,90,17,1,8,177,28,30.7,4.9,".218",".298",".271","0.569","0.080",".309","33","38","0","0","432","13","9","0","1","1","2.06",,,"7","22","0","0","1","0","0","109","36","17","0","81","96","0","691","402","0","1","0","443","35","0","0","12","0","12","16","43","57","359","15","0","0","0","2","68","117","34","0","0","0","1","2","24","298","5","723","159","2","1","22","0","2280","3","1557","313","0","0","7","0","1",".221",".325",".257",".268",".276",".104",".334",".352",".324",".332","-0.003","-0.027","-0.011","71",20.4,10.4,7.5,30.3,21.8,"7.3",16,9,-2.4,44.4,32.6,"87.7","11.9",34.8,19,5.3,4.2,29,25.9,30.4,5.3,34,"76.974244022","93.351049692",64.6,19.3,37,49.1,50.9,209,426,50.5,1152,68.3,6.2,247,1133,900,2280,80.7,141,729,49.5,1128,44.9,1024,30.3,50.7,37.6,39,23.4,359,65.3,44.6,160,24,86,25.6,92,5.8,21,"L","2280",11,"41.3","96.1","2345","14.6","-19.8","9.9","17.7","1.9","39.5","79.6","2520","-12.5","-47.6","-4.2","13.4","2.3","10.8","88.5","1854","16.3","-35.2","-0.2","16.5","2.1",,,,,,,,,"8.4","95.7","2206","18","-27.6","2.4","18.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","96","2322","15.2","-21.1","8.6","17.8","1.9","39.5","79.6","2520","-12.5","-47.6","-4.2","13.4","2.3","10.8","88.5","1854","16.3","-35.2","-0.2","16.5","2.1"
"Williams, Trevor",592866,2026,34,"8","17.0",71,63,15,10,3,0,2,22,6,31,8.5,".238",".381",".310","0.691","0.143",".325","5","5","0","0","51","0","0","0","0","0","2.65",,,"0","4","0","0","0","0","0","21","8","0","0","8","15","0","110","45","0","0","0","69","4","5","8","3","0","1","5","4","6","42","3","1","0","0","0","5","16","2","0","0","0","0","1","0","35","0","114","24","0","0","4","0","311","1","197","35","7","3","0","0","0",".223",".319",".306",".279",".300",".097",".400",".355",".357",".340",".015",".062",".027","71.5",18.9,9.7,7.6,25.2,19.7,"7.2",2,8.5,-0.2,36.3,32.2,"88.6","13.2",38.1,2,4.8,2.4,21.4,31,38.1,2.4,31,"79.085218095","93.052362857",69.9,16.8,32.6,40.4,59.6,23,57,56.3,175,77.8,5.8,27,182,102,311,83.2,16,95,43.7,136,46.6,145,25.7,48.9,38.1,35.7,26.2,42,60.6,47.6,20,23.8,10,21.4,9,7.1,3,"R","311",16.3,"41.5","89.9","2242","-3.5","-23.1","10.4","11.2","1.3","5.8","82.6","2224","6.1","-36.6","3.2","7.2","1.4","8.7","81.7","1446","-12.4","-40.6","0.3","12.6","1.4",,,,,,,,,"17","88.6","1984","-14.4","-31.3","3.6","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"27","78.3","2291","9.3","-37.2","7.4","12.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"58.5","89.5","2167","-6.7","-25.5","8.5","12.3","1.4","32.8","79.1","2279","8.7","-37.1","6.7","11.4","2","8.7","81.7","1446","-12.4","-40.6","0.3","12.6","1.4"
"Sandlin, David",689818,2026,25,"5","24.2",106,93,22,14,1,1,6,24,12,22.6,11.3,".237",".462",".330","0.792","0.225",".254","19","19","0","0","74","2","1","2","0","0","6.93",,,"3","3","0","0","0","0","0","17","15","2","0","36","20","0","150","67","0","0","0","73","4","0","2","2","0","1","7","4","11","69","5","0","0","0","0","10","26","9","0","0","0","0","0","3","35","0","158","43","0","0","3","0","409","0","251","38","3","0","4","3","0",".230",".390",".347",".318",".324",".160",".400",".356",".319",".310",".007",".072",".029","71.2",18.9,10.2,7.9,29.7,23.2,"7.3",2,10.2,-4.3,56.7,31.7,"86.6","8.4",40.6,7,10.1,8.7,21.7,20.3,36.2,2.9,30.4,"75.845682","92.73295",64.2,17.5,28.8,32.8,67.2,21,64,54.3,222,61.5,6.4,27,255,127,409,82.5,21,120,45.7,187,37.9,155,22.8,45,49.3,30.4,20.3,69,59.4,43.5,30,24.6,17,29,20,2.9,2,"R","409",43.5,"36.9","96.6","2286","-5.7","-13.8","15.6","16.7","1.7",,,,,,,,,"6.6","91.3","1226","-8.9","-25.4","7.4","12.5","1.5","26.2","83","2560","4.6","-47.7","-8","9.6","1.5","8.8","94.9","2130","-14","-18.3","12","18.6","1.5","16.6","90.7","2341","3.6","-26.8","6.3","7.9","1.8",,,,,,,,,,,,,,,,,"4.9","85.7","2720","12.3","-38.3","-0.9","13","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"62.3","94.8","2279","-4.4","-17.9","12.6","14.6","3.1","31.1","83.4","2586","5.8","-46.2","-6.9","10.1","1.8","6.6","91.3","1226","-8.9","-25.4","7.4","12.5","1.5"
"Williams, Gavin",668909,2026,26,"27","156.0",632,577,126,75,23,1,27,204,49,32.3,7.8,".218",".402",".283","0.685","0.184",".286","69","72","0","0","468","12","7","6","0","0","3.98",,,"12","46","5","0","3","1","0","93","65","9","0","74","117","0","791","439","0","0","0","468","32","0","0","10","0","3","33","38","55","376","29","0","0","0","0","63","128","34","0","0","0","3","0","27","344","3","838","232","4","4","51","1","2519","3","1681","360","0","0","11","2","1",".230",".414",".301",".309",".294",".184",".410",".423",".338",".356","-0.012","-0.012","-0.008","71.4",20.2,14.7,10.5,31.8,22.7,"7.3",39,9.3,-0.7,46.5,31.5,"90.3","11.2",36.2,45,12,5.6,23.9,22.1,31.6,4.8,47.6,"79.354658548","95.064760188",65.7,20.2,33.5,52.7,47.3,225,427,51.2,1274,70.2,8.6,0,1227,1261,2519,79.8,161,798,48.8,1214,40,996,31.6,49.3,41.2,31.9,26.9,376,63.8,44.1,166,25.5,96,23.7,89,6.6,25,"R","2488",32.7,"26.4","97.5","2301","-10.8","-14.5","14.4","18.1","1.6",,,,,,,,,,,,,,,,,"22.2","82.6","2455","10.5","-54.5","-14","17.6","1.5","16.4","96.9","2048","-15.6","-20.1","9.2","18.2","1.7","6.4","92.3","2228","-1.6","-25.7","6.5","7","1.5",,,,,,,,,,,,,,,,,"28.5","87.5","2293","10.9","-36.3","-0.6","11.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","96.6","2207","-11.2","-17.8","11.6","16.7","2.5","50.7","85.4","2364","10.8","-44.3","-6.5","14.1","3.2",,,,,,,,
"Harrison, Kyle",690986,2026,24,"21","103.1",423,392,89,58,16,1,14,127,27,30,6.4,".227",".380",".284","0.664","0.153",".299","32","37","0","0","310","10","3","3","0","0","2.79",,,"3","14","0","0","1","0","0","73","35","6","0","63","65","0","568","318","0","0","0","342","22","0","0","7","0","4","21","27","41","265","16","0","0","0","0","57","75","28","1","0","0","0","0","21","218","5","600","149","2","1","14","0","1785","0","1185","230","0","0","10","2","4",".224",".353",".293",".280",".281",".129",".385",".365",".336",".331",".003",".027",".013","71.9",24,9.2,6.7,28.1,20.4,"7.1",17,6.3,3.3,42.8,31.5,"88.8","14.1",37,18,6.8,6.8,26,27.9,27.5,4.9,35.8,"78.557454198","93.726170725",64.2,18.4,33,49.8,50.2,147,295,50.1,894,69.8,7.8,158,1069,558,1785,81.6,105,572,49.9,891,43.8,781,29.1,48.6,38.5,32.5,29.1,265,63.8,38.5,102,29.4,78,26,69,6,16,"L","1785",31.7,"57.8","94.8","2368","13","-15.8","14.7","19.7","1.3",,,,,,,,,"8.9","86","1290","10.6","-40.9","-4","11.8","1.7",,,,,,,,,"2.1","94.3","2287","16.4","-20.5","10.3","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","82.1","2169","-10.4","-44.7","-3.9","11.7","1.3",,,,,,,,,,,,,,,,,"59.9","94.8","2365","13.1","-16","14.6","19.7","1.4","31.3","82.1","2169","-10.4","-44.7","-3.9","11.7","1.3","8.9","86","1290","10.6","-40.9","-4","11.8","1.7"
"Hanifee, Brenan",669724,2026,28,"23","21.1",93,84,24,15,4,0,5,10,7,10.8,7.5,".286",".512",".348","0.860","0.226",".275","12","12","0","0","64","0","1","0","0","0","5.06",,,"2","6","0","0","0","0","0","21","12","0","0","4","15","0","111","61","0","0","0","50","5","7","21","2","0","1","7","10","7","75","3","3","0","1","0","9","36","3","0","0","0","1","0","2","16","0","114","43","1","0","6","0","321","1","207","16","11","1","8","1","0",".301",".500",".369",".370",".362",".199",".387",".388",".324",".342","-0.015",".012","-0.001","72.6",31.8,19,16.7,40.5,35.6,"7.2",0,7.2,1.5,53.4,32.1,"90.5","3.6",28,6,8.1,4,25.3,13.3,42.7,5.3,45.3,"80.043368056","94.960762222",65.9,7.1,22.5,38.2,61.8,13,34,47,151,79.3,9,25,222,74,321,92.9,8,112,53,170,39.9,128,14.4,45.5,41.3,37.3,21.3,75,64.1,61.3,46,21.3,16,14.7,11,2.7,2,"R","321",31,"8.4","96.2","2093","-11.9","-19","10.6","16.1","1.4","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2",,,,,,,,,"60.7","95","2064","-16","-26.3","4","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","95.2","2067","-15.5","-25.4","4.8","16.6","1.2","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2"
"Brieske, Beau",689225,2026,28,"8","9.1",39,35,9,6,0,0,3,8,4,20.5,10.3,".257",".514",".333","0.847","0.257",".250","7","7","0","0","28","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","8","4","0","0","1","4","0","45","19","0","0","1","36","0","6","8","2","0","0","3","4","2","27","0","0","0","0","0","5","6","4","0","0","0","0","0","0","16","0","50","18","0","0","0","0","149","0","99","17","3","0","3","3","0",".241",".435",".366",".330",".319",".194",".426",".373",".333",".312",".016",".079",".036","72.3",28.8,12.1,9.6,25.9,20.5,"7.5",0,8.9,-1.2,57.5,31.5,"88.6","18.2",25.9,3,11.1,3.7,22.2,25.9,33.3,3.7,48.1,"77.643400714","94.462147407",74.3,17.3,35.4,28.6,71.4,8,28,53,79,90.9,7.4,19,94,36,149,82.7,9,52,47,70,45.6,68,21.3,53.7,44.4,33.3,22.2,27,76.9,37,10,29.6,8,22.2,6,11.1,3,"R","149",50.9,"48.3","95.5","2473","-5.5","-13.2","16.8","17.8","1.1","24.2","89.7","2428","4","-29.3","4.4","6.1","1.4","12.8","88.8","2073","-14.1","-30","4.6","15","1.6",,,,,,,,,"14.8","96.1","2529","-13.9","-15.1","14.6","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","95.6","2486","-7.5","-13.6","16.2","18.4","1.1","24.2","89.7","2428","4","-29.3","4.4","6.1","1.4","12.8","88.8","2073","-14.1","-30","4.6","15","1.6"
"Ober, Bailey",641927,2026,30,"21","113.1",477,442,109,65,26,0,18,79,31,16.6,6.5,".247",".428",".299","0.727","0.181",".264","55","59","0","0","340","7","4","0","0","1","4.37",,,"12","9","1","0","0","0","0","76","55","6","0","78","91","0","593","287","1","1","0","338","10","0","0","7","0","2","30","28","51","364","26","0","0","0","1","85","98","25","0","0","0","1","0","21","160","4","630","189","1","0","10","0","1797","1","1167","162","0","0","11","2","2",".251",".460",".317",".329",".303",".208",".352",".367",".300",".306","-0.004","-0.032","-0.012","73",32.1,15.3,12.5,32.9,26.9,"7.7",12,15,-9.8,56.2,31.5,"88.5","21.6",30.8,37,10.2,5.5,21.2,35.7,23.9,3.6,36,"77.331818398","93.85640895",69.5,13.8,28.7,33.6,66.4,87,259,50.3,903,80.3,8.7,612,629,556,1797,86.2,86,621,49.7,894,40.7,732,19.7,49,45.9,32.4,21.7,364,61.2,34.6,126,31.6,115,20.9,76,12.9,47,"R","1797",28.6,"32.4","88","2253","-6.9","-19","16.3","17.8","1.2","17.4","82.3","2084","4.5","-33.6","6.5","8.3","1.4","34.1","82.7","2062","-18.5","-33.7","6.5","19.7","1.4","1.4","72.7","2116","10.4","-60.2","-8.2","13.3","1.3","2.6","88.5","2103","-13.5","-24.7","10.1","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12.1","76","2217","12.2","-45.9","1.6","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35","88","2242","-7.4","-19.4","15.8","17.8","1.2","30.9","79.4","2137","7.8","-39.6","3.9","10.2","3.9","34.1","82.7","2062","-18.5","-33.7","6.5","19.7","1.4"
