"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Murphy, Chris",669684,2026,28,"27","27.2",124,105,25,16,6,1,2,27,14,21.8,11.3,".238",".371",".347","0.718","0.133",".299","13","15","1","0","83","3","0","2","0","0","4.23",,,"4","4","0","0","1","0","0","32","13","0","0","17","40","0","165","64","0","0","0","94","10","7","25","2","0","4","2","7","15","79","11","1","0","0","0","25","17","3","0","0","0","0","1","2","65","2","171","39","1","1","4","0","486","1","315","66","10","4","8","5","1",".213",".329",".324",".299",".326",".116",".348",".309",".316",".283",".025",".042",".025","71.1",17.8,10.3,7.1,30.3,20.9,"7.3",2,10.3,-2.4,52.7,31.1,"87.3","22",25.3,6,7.6,0,27.8,41.8,15.2,7.6,36.7,"76.403139487","93.341817792",73,23.6,30.2,47.9,52.1,35,73,49.8,242,77.8,7.4,19,175,292,486,76.4,42,178,50.2,244,42,204,30.7,51.6,38,38,24.1,79,61.3,30.4,24,35.4,28,22.8,18,11.4,9,"L","486",38.4,"32.5","96.3","2408","7.8","-13.3","16.2","18","1.3","30","89.2","2324","-4","-28.9","5.2","7.2","1.5","3.9","85.9","1721","16","-34.3","2.9","16.5","1.6","22.4","77.8","2574","-15.1","-57.9","-12.2","19.6","1.5","3.5","93.7","2293","13.6","-20.8","10.4","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"6","80.3","2414","-16.9","-39","3.5","17.4","1.4","1.6","82.7","2397","-8.3","-46.9","-7.1","11","1.5",,,,,,,,,,,,,,,,,"36","96.1","2397","8.3","-14","15.6","17.9","1.5","60.1","83.9","2428","-9.6","-41.2","-1.8","12.9","5.8","3.9","85.9","1721","16","-34.3","2.9","16.5","1.6"
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797","0.186",".296","11","11","0","2","58","2","3","1","0","0","5.12",,,"0","2","0","0","0","0","0","14","12","0","0","17","18","0","127","59","0","0","0","64","2","2","21","3","0","0","3","9","6","57","2","5","0","1","0","10","18","7","0","0","0","1","1","0","25","0","132","31","1","0","2","0","341","2","209","26","7","4","5","2","0",".298",".506",".344",".382",".389",".207",".373",".428",".321",".373","-0.041","-0.063","-0.038","72.1",25.4,18.6,16.2,33.6,29.2,"7.4",5,11,-4.2,58.8,33.7,"90.3","14.5",38.6,7,12.5,5.3,28.1,21.1,28.1,3.5,50.9,"78.578893571","95.619898929",63.7,6.5,29.2,38.6,61.4,22,57,57.2,195,78.9,5.6,36,166,139,341,93.5,6,93,42.8,146,39.9,136,18.7,44,42.1,35.1,22.8,57,53,47.4,27,24.6,14,22.8,13,5.3,3,"R","341",54.6,"36.7","94.8","2270","-7.5","-11.7","18.9","20.5","1.1","27.3","84.6","2521","2","-41.8","-3.6","4.7","1.1","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3","13.5","81.4","2587","6.7","-56.2","-14.6","16.1","1.2","12","93.8","2201","-13.5","-16.7","14.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.5","2253","-9","-13","17.8","20.3","1.1","40.8","83.5","2543","3.5","-46.6","-7.2","8.5","1.8","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3"
"Fedde, Erick",607200,2026,33,"22","102.1",442,398,104,68,15,1,20,74,36,16.7,8.1,".261",".455",".325","0.780","0.194",".274","47","53","0","0","307","6","6","2","0","0","4.13",,,"9","24","0","0","1","0","0","78","47","1","0","67","71","0","663","317","2","0","0","280","4","0","10","6","0","3","29","27","45","327","13","0","0","1","0","64","100","34","0","0","0","0","3","12","125","6","693","181","3","1","24","0","1753","3","1060","129","4","1","15","5","0",".258",".437",".338",".330",".323",".179",".373",".362",".318",".315",".003",".018",".008","72.5",29.9,15.1,12.8,35.6,30.2,"7.3",14,9.7,-1.2,50.9,33,"88.8","15.4",34.9,25,7.7,9.5,20.8,26.9,31.5,3.4,40.7,"77.807205828","94.077419785",63.6,12.5,23.8,30.6,69.4,68,222,53.3,934,73.5,6.4,219,888,646,1753,87.5,65,521,46.7,819,42.2,739,17.9,42.4,40.7,35.5,23.9,327,66.2,38.8,127,29.4,96,24.2,79,7.6,25,"R","1753",34.6,"1.4","94.4","2091","-5.3","-19.5","11.1","12.4","1.3",,,,,,,,,"12.5","88.7","1843","-10.4","-31.1","3.5","11.3","1.2",,,,,,,,,"30.2","93.9","2059","-8.7","-22.5","8.4","12.3","1.1","19.1","90.9","2145","2.4","-26.2","6.8","7.5","1.8",,,,,,,,,,,,,,,,,"36.9","81.9","2523","15.8","-40.1","0.6","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","92.8","2092","-4.4","-23.8","7.8","10.5","2.2","36.9","81.9","2523","15.8","-40.1","0.6","16.1","1.2","12.5","88.7","1843","-10.4","-31.1","3.5","11.3","1.2"
"Gibson, Cade",806188,2026,28,"24","28.1",130,106,30,23,6,0,1,26,13,20,10,".283",".368",".375","0.743","0.085",".349","18","19","0","0","85","2","0","0","1","0","5.72",,,"4","4","1","0","0","0","0","33","16","0","0","6","30","0","166","107","0","0","0","99","4","7","24","3","0","5","2","13","15","86","8","4","0","1","0","11","30","7","0","0","0","2","4","0","41","1","183","39","0","0","5","0","524","6","341","44","14","3","13","6","2",".249",".319",".331",".303",".350",".070",".358",".316",".357",".318",".034",".049",".028","71",21.6,11.5,9.3,32.7,26.3,"7.3",3,10.2,-1.8,54.5,33,"87.1","8.4",38.4,2,2.3,4.7,30.2,22.1,36,4.7,37.2,"76.136799762","93.163426429",58.7,9,32.1,39.3,60.7,35,89,52.9,277,56.4,7.4,34,137,353,524,91,13,145,47.1,247,39.7,208,20.5,44.7,32.6,43,24.4,86,65.1,50,43,17.4,15,29.1,25,3.5,3,"L","524",31.4,"2.7","92.3","2338","9.8","-19","12.9","16.3","1.4","16.8","87","2844","-3.1","-30.6","5.2","6.7","1.4","6.5","86.7","1749","12.1","-34.5","1.6","12.4","1.3","23.1","79.2","3103","-14.4","-59.6","-15.5","21.2","1.6","23.5","92.2","2322","15","-25.6","6.6","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.5","80.4","3183","-21.5","-42.7","0","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"26.1","92.2","2324","14.4","-24.9","7.2","16.5","1.2","67.4","81.6","3071","-14.5","-45.5","-4","17.8","3.7","6.5","86.7","1749","12.1","-34.5","1.6","12.4","1.3"
"Anderson, Jack",681252,2026,26,"7","12.1",48,45,10,7,2,0,1,12,3,25,6.3,".222",".333",".271","0.604","0.111",".281","3","3","1","0","37","1","0","0","0","0","2.19",,,"0","1","0","0","0","0","0","11","3","0","0","3","12","1","55","27","0","0","0","33","4","5","7","1","0","0","2","2","6","33","3","0","0","0","0","9","10","2","0","0","0","0","0","0","24","0","58","15","0","0","1","0","180","0","122","25","3","0","1","0","0",".230",".418",".268",".301",".278",".188",".327",".375",".303",".313","-0.008","-0.085","-0.033","71.7",23.8,12.5,8.8,30.4,21.3,"7.6",2,13.5,-9,63,31.4,"86.9","17.9",36.4,3,9.1,6.1,18.2,30.3,33.3,3,36.4,"75.53509625","93.241524688",71.8,23,35.8,44.1,55.9,15,34,52.8,95,53.3,8.3,42,60,78,180,77,14,61,47.2,85,42.8,77,30.5,52.8,48.5,24.2,27.3,33,62.5,36.4,12,33.3,11,24.2,8,6.1,2,"R","180",64.4,"33.3","90.8","2112","-3.1","-14.9","18.4","18.8","1.4","22.2","84","2190","5.6","-35.7","2.9","6.7","2",,,,,,,,,"5.6","77.2","2397","6.2","-53.6","-7.5","10","1.5",,,,,,,,,,,,,,,,,"23.3","81.8","613","-2.9","-36.7","4.2","6.9","1.6",,,,,,,,,"15.6","80","2263","12.5","-42.1","0.8","13","2",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","90.8","2112","-3.1","-14.9","18.4","18.8","1.4","43.3","81.7","2243","8.1","-40.3","0.8","9.4","3","23.3","81.8","613","-2.9","-36.7","4.2","6.9","1.6"
"Paddack, Chris",663978,2026,30,"14","57.0",267,242,76,54,12,1,9,40,19,15,7.1,".314",".483",".366","0.849","0.169",".344","43","44","0","1","171","0","7","4","0","0","6.79",,,"2","13","3","0","0","0","0","48","43","1","0","20","68","0","336","144","0","0","0","190","13","2","5","4","0","2","15","19","42","206","20","0","0","0","1","43","62","11","0","0","0","2","2","9","83","1","362","117","1","0","16","0","1015","4","653","94","1","0","8","0","1",".280",".450",".369",".342",".337",".170",".407",".373",".373",".334",".034",".033",".027","72.2",27.6,15.4,12.1,33.6,26.5,"7.4",6,11.4,-1.6,54.1,32.4,"88.8","15",34.5,17,8.4,7.3,24.3,26.2,26.7,5.8,36.9,"77.7658922","94.0863732",69.9,14.7,33.3,33.5,66.5,61,182,53.9,547,75.3,7.2,276,545,194,1015,85.3,48,327,46.1,468,41.9,425,21.4,50.1,40.3,34.5,25.2,206,68.5,39.3,81,29.1,60,25.7,53,5.8,12,"R","1015",46.3,"34.5","92.9","2209","-7.2","-13.1","18.9","20.3","1.4","0.1","82.3","2078","0.5","-47.3","-7.2","7.2",,"27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2","11.3","76.9","2143","7.1","-62.1","-15.3","17","1.5","6.1","92.9","2089","-13.7","-17.3","14.4","20","1.2","13.1","86.4","2017","2.9","-29.5","7","8","1.8",,,,,,,,,,,,,,,,,"7.7","79.3","2321","11.2","-48.1","-4.2","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.3","2149","-5.5","-17.6","15.5","17.2","3.4","19.1","77.9","2214","8.7","-56.4","-10.8","15","1.9","27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2"
"Ashcraft, Graham",668933,2026,28,"26","27.0",109,93,17,10,4,1,2,32,16,29.4,14.7,".183",".312",".303","0.615","0.129",".254","10","11","1","2","81","1","1","2","0","0","3.33",,,"0","0","0","0","0","0","0","28","8","0","0","8","21","0","160","77","0","0","0","77","4","5","26","5","0","0","2","6","9","61","4","10","0","1","1","12","27","3","0","0","0","0","0","0","57","1","169","29","1","0","0","0","450","0","281","61","5","0","5","3","1",".197",".307",".279",".286",".322",".110",".321",".341",".279",".311","-0.014",".005","-0.007","71.5",28.3,8.9,6.6,26,19.3,"7.1",13,8.9,1.8,45,32.3,"88.9","12.9",27.9,4,7.3,4.9,21.3,24.6,27.9,4.9,36.1,"79.172392143","93.603063636",59.8,16.4,33.3,56.1,43.9,46,82,54.7,246,60,6.7,0,231,219,450,83.6,20,122,45.3,204,42.4,191,32.4,45.3,44.3,36.1,19.7,61,56.9,54.1,33,23,14,19.7,12,3.3,2,"R","450",54.5,,,,,,,,,"48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2","48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,
"Walker, Taijuan",592836,2026,33,"5","22.2",115,102,36,22,5,1,8,17,11,14.8,9.6,".353",".657",".417","1.074","0.304",".359","23","25","0","0","68","1","4","0","0","0","9.13",,,"0","13","2","0","2","0","0","23","25","0","0","5","30","0","148","72","0","0","0","72","6","0","1","2","0","1","12","8","16","86","11","0","0","0","0","16","26","1","0","0","0","0","1","4","23","2","161","67","2","2","15","1","424","1","263","26","0","0","1","0","1",".312",".582",".454",".411",".383",".270",".509",".452",".419",".372",".041",".075",".043","71.5",21.4,15.3,12.7,36.1,30.1,"7.5",2,13,-3.7,55.1,32.4,"87.5","13.4",37.2,11,12.9,2.3,27.9,24.4,29.1,2.3,36,"76.121606047","93.579713529",66.5,10.7,26.4,30,70,18,60,53.5,227,71.4,6.6,98,222,104,424,89.3,14,131,46.5,197,41,174,16.8,45,24.4,47.7,27.9,86,61.7,39.5,34,33.7,29,22.1,19,4.7,4,"R","424",43.6,"9.9","91.9","2083","-8.4","-15.5","17","19.1","1.5","11.8","81.1","2390","7.6","-37.8","3.8","9.3","1.5",,,,,,,,,"12.7","74.4","2324","5.8","-58.7","-9.3","11.4","1.6","22.6","91.8","1948","-15.3","-19.7","12.8","20","1.5","19.8","86.6","2399","3.3","-24.4","11.8","12.5","1.3","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","89.8","2144","-6.9","-20.7","13.2","17","3","24.5","77.6","2356","6.7","-48.6","-3","10.4","3.4","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4"
"De Jesus, Enmanuel",646241,2026,29,"23","33.2",140,125,27,21,2,3,1,32,13,22.9,9.3,".216",".304",".290","0.594","0.088",".283","14","17","1","0","101","2","0","0","0","0","3.74",,,"1","6","1","0","1","1","0","25","16","0","0","26","27","0","183","98","0","0","1","91","5","12","23","2","0","0","3","10","14","95","9","0","0","0","0","22","30","10","1","0","0","2","0","0","52","3","186","38","2","1","7","0","530","2","344","53","13","5","11","5","0",".240",".378",".269",".306",".312",".137",".301",".356",".290",".323","-0.024","-0.074","-0.037","71.7",21.1,13.9,10.8,39.8,31,"7.3",2,8.3,1.5,56,30.5,"91.1","14.6",35.8,7,7.4,10.5,24.2,23.2,30.5,4.2,46.3,"82.109475957","94.68649828",64.5,16.5,27.2,41.4,58.6,29,70,48.5,257,70.8,4.5,109,382,39,530,83.5,29,176,51.5,273,45.7,242,23.6,46.4,29.5,38.9,31.6,95,64.3,42.1,40,26.3,25,25.3,24,6.3,6,"L","530",43.5,"43.2","94.2","2329","9.6","-13.7","17.2","19.8","1.1","7.4","80.2","2669","-4.4","-50","-7.7","9.1","1.5","20.6","87.8","2101","17.1","-28.1","7.5","18.8","1.3",,,,,,,,,"12.1","94.1","2303","15.5","-17.8","13.2","20.5","1.2","16.8","85.5","2623","-2.9","-36.3","1.1","4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","92.1","2393","7.7","-19.7","12.8","16.2","4.1","7.4","80.2","2669","-4.4","-50","-7.7","9.1","1.5","20.6","87.8","2101","17.1","-28.1","7.5","18.8","1.3"
"Drohan, Shane",675660,2026,27,"22","88.0",364,332,79,51,19,2,7,89,24,24.5,6.6,".238",".370",".292","0.662","0.132",".300","34","39","1","0","264","6","4","0","0","0","3.48",,,"4","11","0","0","1","0","0","59","37","5","0","64","70","0","443","224","0","0","1","225","21","3","10","7","0","3","15","25","37","248","19","2","0","0","0","53","79","21","0","0","0","1","4","12","152","5","471","123","2","1","11","0","1361","5","890","165","4","2","12","4","3",".228",".351",".291",".283",".285",".124",".351",".340",".320",".310",".010",".019",".008","72.5",29,14.8,10.7,31.6,22.9,"7.4",11,10.1,-2.2,48.3,34.1,"88.3","14",34.7,20,8.1,5.2,25.4,26.6,28.6,5.2,37.5,"77.183602066","93.764646653",64.9,21.6,33.4,39.8,60.2,92,231,50.8,691,69.5,7.7,64,834,463,1361,78.4,94,435,49.2,670,42.4,577,27.9,48.9,38.3,36.7,25,248,67.6,41.9,104,29,72,23.4,58,5.6,14,"L","1361",34.1,"29.4","94.8","2430","11.5","-16.2","14.3","18.4","1.2","20.4","86.1","2836","-3.8","-36.6","-0.1","4.4","1.7","4.7","85.9","1545","11.7","-32.6","4.5","13.1","2.2","13.6","80.3","2865","-10","-51.1","-8.6","13.4","1.6","20.8","94.7","2365","15.6","-22.2","8.3","17.8","1.1","11.1","90.5","2647","0.5","-21.6","11.6","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","94","2446","10.9","-19.2","11.7","17","2.2","34","83.8","2848","-6.2","-42.4","-3.5","8","3.5","4.7","85.9","1545","11.7","-32.6","4.5","13.1","2.2"
"Vest, Will",676684,2026,31,"27","26.2",116,102,28,21,5,0,2,27,10,23.3,8.6,".275",".382",".348","0.730","0.107",".351","18","22","2","5","80","3","5","1","0","0","6.08",,,"1","13","0","0","0","0","0","17","26","0","1","13","31","0","153","80","0","0","0","91","9","9","27","4","0","2","4","13","11","77","13","7","0","0","0","10","35","2","0","0","0","1","1","0","50","4","171","39","1","0","13","0","484","2","313","54","13","7","6","3","1",".244",".365",".326",".307",".322",".121",".382",".354",".368",".329",".031",".017",".019","71.5",25.4,11.2,8,32.9,23.4,"7.2",1,7.2,2.9,44.7,32.1,"89","2.8",22.1,4,5.3,2.6,31.2,14.3,41.6,3.9,35.1,"78.824060526","93.968132",65.2,21.2,33.5,37.9,62.1,33,87,53.7,260,66.7,6.8,55,289,140,484,78.8,31,146,46.3,224,39.7,192,27.5,48.1,39,27.3,33.8,77,70.7,62.3,48,19.5,15,16.9,13,1.3,1,"R","484",50.7,"44.2","95.8","2251","-5.8","-13","16.8","17.9","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4",,,,,,,,,"15.5","95.3","2148","-14.3","-18.8","11.3","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","95.7","2224","-8","-14.5","15.4","18","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4"
"Sulser, Cole",642121,2026,36,"41","46.1",197,180,47,28,13,0,6,48,14,24.4,7.1,".261",".433",".313","0.746","0.172",".323","25","29","2","0","139","1","0","3","0","0","4.86",,,"4","18","1","0","0","0","0","36","27","0","0","21","49","0","243","92","0","0","1","152","8","9","39","2","0","0","15","12","20","135","16","11","0","3","0","26","42","8","0","1","0","2","1","2","88","4","286","78","2","0","19","0","776","3","490","99","16","6","12","7","1",".253",".461",".319",".325",".307",".207",".402",".412",".353",".344",".008","-0.028","-0.006","72.3",29.8,15.4,11.5,28.3,21.2,"7.3",8,10.2,-2.9,53.4,31.6,"87.2","15.4",37.8,16,11.9,8.1,23.7,23.7,24.4,7.4,39.3,"74.425593333","94.11528803",72.1,16.8,35.9,41.9,58.1,67,160,57.5,446,77.8,5.8,304,439,32,776,83.2,40,238,42.5,330,37.5,291,26.9,51.3,38.5,37.8,23.7,135,61.7,40,54,31.1,42,20.7,28,8.1,11,"R","775",42.5,"45.2","92.2","2386","-9.1","-13.5","18.9","21.1","1.2",,,,,,,,,"39.2","83.5","1696","-13.7","-37.2","2.1","14.1","1.1",,,,,,,,,,,,,,,,,"11.5","87.4","2341","3.4","-27.1","8.6","9.7","1.4",,,,,,,,,,,,,,,,,"4.1","83.1","2601","11.6","-31.3","8.6","15.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","91.3","2377","-6.6","-16.3","16.8","18.8","2.4","4.1","83.1","2601","11.6","-31.3","8.6","15.2","1.7","39.2","83.5","1696","-13.7","-37.2","2.1","14.1","1.1"
"Ober, Bailey",641927,2026,30,"16","87.0",366,338,83,47,22,0,14,63,24,17.2,6.6,".246",".435",".299","0.734","0.189",".264","43","46","0","0","261","7","3","0","0","1","4.45",,,"11","9","1","0","0","0","0","56","43","5","0","68","75","0","450","228","1","1","0","247","6","0","0","5","0","2","23","22","38","276","22","0","0","0","1","58","76","19","0","0","0","1","0","16","125","3","474","147","1","0","10","0","1362","1","888","125","0","0","10","2","1",".250",".447",".320",".325",".303",".197",".357",".364",".302",".307","-0.004","-0.012","-0.005","72.6",29.6,14.6,11.9,33.5,27.3,"7.6",7,15,-9.8,57.8,31.2,"87.9","21.5",30.1,27,9.8,4,22.5,35.5,23.9,4.3,32.6,"76.782856788","93.490076825",68.1,14.9,28.8,32.1,67.9,63,196,50,681,80.5,8.7,479,472,411,1362,85.1,69,464,50,681,40.4,550,20,48.5,44.2,32.6,23.2,276,62.8,35.5,98,29.3,81,20.7,57,14.5,40,"R","1362",28.5,"31.6","88.2","2278","-7.5","-18.5","16.7","18.4","1.2","16.4","82.3","2081","4.4","-33.7","6.4","8.1","1.4","35.2","82.8","2056","-18.8","-33.5","6.6","20","1.4","1.8","72.7","2121","10.6","-60.2","-8.2","13.5","1.3","3.1","88.5","2100","-13.6","-24.6","10.2","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12","76.2","2230","12.2","-45.9","1.5","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.7","88.3","2262","-8.1","-19","16.1","18.3","1.2","30.2","79.3","2143","7.9","-40.1","3.6","10.2","3.9","35.2","82.8","2056","-18.8","-33.5","6.6","20","1.4"
"Aldegheri, Sam",691951,2026,24,"9","33.2",151,130,31,21,4,1,5,22,17,14.6,11.3,".238",".400",".325","0.725","0.162",".245","19","21","0","0","101","3","4","1","0","0","5.08",,,"1","12","0","0","0","0","0","30","21","0","0","18","37","0","221","98","0","0","0","111","4","2","3","1","0","1","7","12","12","111","10","0","0","0","0","26","30","10","0","0","0","0","3","6","52","2","233","52","1","0","12","0","610","3","377","53","0","0","2","0","1",".271",".450",".319",".355",".357",".179",".320",".369",".279",".323","-0.033","-0.050","-0.036","73.3",37.5,13.9,11.1,29.7,23.7,"7.5",2,11.7,-6.1,48.4,31.1,"86.8","20.7",35.1,10,9,7.2,25.2,30.6,19.8,8.1,35.1,"74.746252182","93.554025321",66.9,18.6,27.7,24.2,75.8,22,91,53.9,329,75,5.9,189,347,74,610,81.4,35,188,46.1,281,45.1,275,20.4,45.7,42.3,36,21.6,111,61.6,37.8,42,31.5,35,20.7,23,9.9,11,"L","610",41.4,"47.2","92.1","2198","5.5","-16.5","16","17","1.1","4.6","81.6","2148","-2","-45","-3.8","4.8","1.3","31","80.2","1882","13.5","-33.4","9.3","16.6","1.4","7.5","74.8","2005","-11.9","-57.8","-8.4","14.9","1.3",,,,,,,,,"9.7","86.6","2203","-1.2","-30.7","5.8","7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","91.2","2199","4.3","-18.9","14.3","15.3","2.6","12.1","77.3","2059","-8.2","-53","-6.7","11.1","3.1","31","80.2","1882","13.5","-33.4","9.3","16.6","1.4"
