"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ríos, Yacksel",605441,2026,33,"1","1.2",5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","5","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","0","0","1","0","1","1","0","0","0","0","0","0","3","0","0","0","0","0","1","1","1","0","0","0","0","0","0","2","0","3","0","0","0","0","0","13","0","10","2","0","0","0","0","0",".345",".430",".000",".335",".345",".085",".000",".558",".000",".574","-0.345","-0.430","-0.335","72.8",16.7,25,16.7,50,33.3,"7.3",0,6.6,4.1,50,34.9,"90.8","18.9",33.3,0,0,33.3,33.3,33.3,0,0,33.3,"82.933405","95.94771",55.6,20,25,100,0,1,1,30.8,4,33.3,23.1,2,10,1,13,80,1,5,69.2,9,23.1,3,33.3,46.2,33.3,33.3,33.3,3,80,33.3,1,33.3,1,33.3,1,0,0,"R","13",40.6,"38.5","98.1","2178","-8.2","-11.8","16.5","18.4","1.4","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,,,,,,,,,,,,,,,,,"38.5","98.5","2138","-12.2","-12.9","15.3","19.6","1.4",,,,,,,,,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","98.3","2158","-10.2","-12.4","15.9","19","1.3","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4"
"Garcia, Brandyn",805299,2026,26,"19","16.2",63,55,10,10,0,0,0,17,5,27,7.9,".182",".182",".286","0.468","0.000",".263","5","5","0","0","50","0","1","1","0","0","2.70",,,"0","2","0","0","0","0","0","9","2","0","0","5","6","0","72","48","0","0","0","31","1","2","19","5","0","3","0","7","3","38","2","6","0","1","0","7","16","2","0","0","0","0","0","0","22","0","77","10","0","0","2","0","217","0","140","22","3","0","7","3","0",".164",".227",".225",".230",".270",".062",".235",".244",".263",".238",".018","-0.045","-0.005","72.3",24.3,14.5,11.4,40,31.4,"7.1",0,6.6,4.2,42.9,32.9,"89.6","-0.5",21.1,1,2.6,2.6,21.1,18.4,50,5.3,36.8,"79.249490526","94.597583243",56.9,15.2,25.7,50,50,13,26,46.5,101,60.7,12.9,0,122,95,217,84.8,10,66,53.5,116,36.4,79,25,42.4,42.1,39.5,18.4,38,56.5,60.5,23,18.4,7,13.2,5,7.9,3,"L","217",16.3,,,,,,,,,"18","93.5","2299","-0.6","-24.1","7.1","7.5","1.4",,,,,,,,,,,,,,,,,"56.2","97.2","2266","16","-26.6","2.4","16.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"25.8","86.7","2667","-14.5","-34.5","2","15","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.2","97.2","2266","16","-26.6","2.4","16.4","1.1","43.8","89.5","2516","-8.8","-30.2","4.1","11.9","3.4",,,,,,,,
"Lowder, Rhett",695076,2026,24,"11","52.1",232,202,48,31,11,1,5,42,28,18.1,12.1,".238",".376",".336","0.712","0.138",".277","28","29","0","0","157","3","4","0","1","0","4.82",,,"3","10","2","0","0","0","0","45","22","3","0","26","44","0","351","169","0","0","0","141","6","0","0","4","0","2","10","17","21","160","10","0","0","0","1","33","54","15","0","0","0","0","0","11","69","1","364","76","0","0","12","0","912","0","548","70","0","0","10","6","0",".262",".439",".321",".352",".359",".177",".334",".379",".300",".333","-0.024","-0.063","-0.031","72.4",27.5,15.4,12.8,34.7,28.7,"7.4",9,10.9,-3,55.4,31.9,"90.5","15",35.6,14,9,5.6,25.6,25.6,29.4,1.9,39.4,"80.599382308","94.477524129",59.5,10.3,24.9,42.4,57.6,50,118,51.9,473,72.2,7.9,194,488,230,912,89.7,27,261,48.1,439,42.5,388,20.3,41.6,44.4,35,20.6,160,54.3,44.4,71,26.9,43,22.5,36,6.3,10,"R","912",28.2,"24.3","93.2","2255","-10.9","-17.9","13.8","17.7","1.3","25.2","84.9","2771","2.7","-38.3","-0.4","3.4","1.5","21.3","86.2","1975","-17.8","-37.2","0","17.9","1.4",,,,,,,,,"29.2","92.5","2281","-17.9","-25.2","7","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","92.8","2269","-14.7","-21.9","10.1","18.6","1.3","25.2","84.9","2771","2.7","-38.3","-0.4","3.4","1.5","21.3","86.2","1975","-17.8","-37.2","0","17.9","1.4"
"Yates, Kirby",489446,2026,39,"17","14.2",63,53,9,4,3,0,2,19,7,30.2,11.1,".170",".340",".286","0.626","0.170",".212","6","7","1","2","44","0","3","0","1","0","3.68",,,"5","6","1","0","0","0","0","9","9","0","1","0","12","0","83","43","0","0","0","46","4","8","17","0","0","2","2","1","6","35","3","0","0","0","1","7","10","5","0","0","0","0","1","0","32","1","90","18","0","0","7","0","254","1","164","33","3","3","5","1","1",".225",".372",".283",".319",".336",".147",".328",".393",".257",".348","-0.055","-0.032","-0.036","72.2",26.3,15.7,11.1,32.9,23.2,"7.2",2,8.2,-1.1,43.4,33.6,"92.9","17.6",42.9,4,11.4,5.7,28.6,31.4,22.9,0,57.1,"82.832972778","96.684991429",64.6,23.3,34,43.8,56.3,21,48,55.5,141,66.7,5.9,90,159,5,254,76.7,17,73,44.5,113,47.2,120,31.4,47.6,37.1,34.3,28.6,35,54,31.4,11,25.7,9,34.3,12,8.6,3,"R","254",19.2,"62.6","90.4","2295","-14.9","-20.3","13.4","20.1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.4","84.2","1277","-12.1","-40.2","-1.5","12.4","1.1",,,,,,,,,"2","75.3","2410","13","-51.3","-2.6","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","90.4","2295","-14.9","-20.3","13.4","20.1","1","2","75.3","2410","13","-51.3","-2.6","13.4","1.5","35.4","84.2","1277","-12.1","-40.2","-1.5","12.4","1.1"
"Wacha, Michael",608379,2026,34,"15","94.0",382,347,82,48,20,4,10,72,28,18.8,7.3,".236",".403",".300","0.703","0.167",".271","38","40","0","0","282","4","5","3","0","0","3.64",,,"4","16","0","0","1","0","0","70","36","10","0","38","64","0","451","224","0","0","0","232","20","0","0","11","0","4","16","25","41","278","16","0","0","1","0","59","87","29","0","0","0","2","1","15","119","2","479","140","2","1","16","0","1365","3","886","130","0","0","1","1","3",".252",".411",".308",".317",".315",".159",".344",".356",".297",".318","-0.016","-0.008","-0.009","71.7",24.6,16.9,13.4,37.4,29.6,"7.3",8,11.1,-2.3,53.2,32.1,"88.6","15.6",32.4,16,5.8,9,25.2,26.3,26.6,7.2,37.1,"77.902915111","93.74721777",67.1,18,30.1,33,67,68,206,50.2,685,72,7.8,319,779,267,1365,82,82,456,49.8,680,42.3,578,22.7,48.5,37.8,41,21.2,278,65.4,40.3,112,27,75,25.5,71,7.2,20,"R","1365",53,"27.4","92.9","2170","-5.4","-13.4","18.3","19.2","1.3","9.7","85.3","2004","3.4","-32.6","4.9","6.5","1.2","23.4","80.5","1529","-12.9","-34.1","8.3","16.2","1.3","9.9","76.1","2368","13","-59.5","-11.8","17.7","1.4","14.4","93","2070","-12.3","-15.9","15.8","20.1","1.4","15.2","89.1","2166","1.9","-24.1","10.2","10.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","91.9","2144","-5.2","-16.9","15.5","17.1","2.3","19.6","80.6","2188","8.3","-46.2","-3.6","12.1","4.9","23.4","80.5","1529","-12.9","-34.1","8.3","16.2","1.3"
"Erceg, Lucas",668674,2026,31,"29","27.1",127,107,32,21,9,0,2,23,19,18.1,15,".299",".439",".409","0.848","0.140",".366","17","19","12","6","82","3","3","1","0","0","5.60",,,"0","9","0","0","2","0","0","29","18","0","2","5","44","0","191","72","0","0","3","106","6","21","29","2","0","1","5","13","13","84","15","2","0","0","0","8","28","7","1","0","0","0","0","0","44","2","209","47","2","2","9","0","523","0","314","46","3","1","3","1","0",".243",".332",".380",".320",".362",".089",".407",".317",".381",".310",".056",".107",".060","71.4",21.3,12.2,9.7,26.7,21.3,"7.2",2,9.1,1.2,45.8,32.4,"87.1","9.2",31,5,6,3.6,23.8,21.4,39.3,6,39.3,"74.120400952","94.206056386",71.1,15.6,26,34.7,65.3,26,75,55.1,288,92.9,8,73,286,164,523,84.4,26,167,44.9,235,40.2,210,21.5,46.3,40.5,31,28.6,84,55.9,48.8,41,15.5,13,23.8,20,11.9,10,"R","523",43.4,"29.8","97.2","2098","-10.6","-14.5","14.5","18.1","1.4","31.4","84.5","1977","0.8","-40.5","-2.2","3.4","1.3","14","89.5","1878","-17.3","-28.2","6.1","18.4","1.3",,,,,,,,,"24.9","96.8","1870","-14.8","-18.2","11","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","97","1994","-12.5","-16.2","12.9","18.3","1.3","31.4","84.5","1977","0.8","-40.5","-2.2","3.4","1.3","14","89.5","1878","-17.3","-28.2","6.1","18.4","1.3"
"Keller, Mitch",656605,2026,30,"15","82.1",353,314,79,54,17,1,7,65,31,18.4,8.8,".252",".379",".329","0.708","0.127",".295","48","49","0","0","247","5","4","3","1","0","5.25",,,"9","24","1","0","0","1","0","58","43","7","0","53","86","0","457","214","0","0","0","252","12","0","0","9","0","6","15","20","44","251","29","0","0","0","0","34","84","33","0","0","0","0","2","15","110","1","483","119","2","1","25","0","1334","2","851","118","0","0","6","2","1",".285",".423",".317",".345",".359",".139",".341",".381",".315",".357","-0.033","-0.044","-0.028","72",26.4,14.1,11.4,34.5,27.9,"7.2",8,8.1,1,49.8,32.8,"88.6","12.4",37.5,16,6.4,7.2,29.9,21.1,29.1,6,41,"77.213883548","94.310122339",67,13,28.7,37.5,62.5,72,192,50.2,670,71.3,8.1,121,751,462,1334,87,58,445,49.8,664,42.9,572,20.4,47.8,33.1,39.8,27.1,251,60.1,41.4,104,20.3,51,30.7,77,7.6,19,"R","1334",35.6,"32.3","93.4","2374","-8.7","-15.8","15.6","17.9","1.2","9.5","87.5","2531","4.7","-34","1.4","5.3","1.3","9.1","88.9","1518","-12.1","-32.2","2.3","12.7","1.3","8.5","78.2","2661","13.7","-58.3","-13","19","1.4","16.8","92.3","2365","-14.4","-24.9","7.2","16.3","1.1","7.2","89.9","2494","2.3","-23.8","9.7","10.2","1.3",,,,,,,,,,,,,,,,,"16.6","82.2","2700","17.5","-39.5","1.2","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","92.6","2386","-9","-19.5","12.3","16.5","1.7","34.6","82.7","2644","13","-42.6","-2.2","14.6","3.9","9.1","88.9","1518","-12.1","-32.2","2.3","12.7","1.3"
"Mikolas, Miles",571945,2026,37,"16","74.0",311,291,78,50,12,0,16,43,17,13.8,5.5,".268",".474",".305","0.779","0.206",".264","45","48","0","0","222","2","6","1","0","0","5.47",,,"5","28","3","0","0","0","0","47","41","0","0","38","53","0","378","214","0","0","0","209","15","1","10","7","0","0","22","30","26","251","11","0","0","0","0","43","87","25","1","0","0","0","3","6","65","3","399","138","1","0","31","1","1157","3","758","68","4","1","8","6","2",".268",".481",".336",".337",".306",".213",".369",".371",".311",".312",".000","-0.007","-0.001","72.2",26.2,16,13.6,37.7,32.1,"7.2",9,8.8,0.4,54.7,32.2,"89.6","12.1",33.1,24,9.7,6.8,21.5,26.3,27.9,6.4,41,"78.229498943","94.791602939",64.7,12.1,27.8,23.4,76.6,36,154,47.9,554,85.1,5.8,97,588,472,1157,87.9,47,390,52.1,603,44.5,515,15.3,47,37.1,36.3,26.7,251,64.3,46.6,117,27.5,69,20.3,51,5.6,14,"R","1157",43.6,"25.3","93.3","2218","-7.5","-16","15.4","17.3","1.5","20.2","87.6","2248","3.3","-29.8","5.7","6.9","1.4","8.4","86","1496","-12.3","-35.8","1.2","12.5","1.7","14.1","76.7","2552","7.7","-62.2","-15.2","17.1","1.7","25.5","92.9","2140","-15.4","-22","9.8","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"6.5","82.2","2398","8.3","-42.2","-1.6","8.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"50.8","93.1","2179","-11.4","-19","12.6","17.8","1.5","40.8","83","2377","5.6","-42.9","-2.7","10.7","5.6","8.4","86","1496","-12.3","-35.8","1.2","12.5","1.7"
"Paddack, Chris",663978,2026,30,"13","53.0",248,223,69,49,11,1,8,39,19,15.7,7.7,".309",".475",".366","0.841","0.166",".343","41","42","0","1","159","0","7","4","0","0","6.96",,,"2","12","3","0","0","0","0","43","41","1","0","18","61","0","316","133","0","0","0","181","13","2","4","3","0","2","13","19","37","188","19","0","0","0","1","39","57","11","0","0","0","2","2","9","74","1","341","106","1","0","15","0","947","4","606","85","1","0","7","0","1",".278",".443",".368",".342",".339",".165",".407",".373",".371",".336",".031",".032",".026","72.4",28.3,15.1,11.9,33.5,26.4,"7.5",4,11.5,-1.7,53.3,32.5,"89","14.9",35.1,15,8.1,8,24.5,26.1,26.6,5.3,37.8,"78.1389425","94.176452678",70.5,15,32.6,32.3,67.7,54,167,54.2,513,75.8,7,252,508,187,947,85,46,306,45.8,434,41.6,394,21.1,49.9,40.4,33.5,26.1,188,69,40.4,76,28.7,54,25.5,48,5.3,10,"R","947",46.4,"35.1","92.9","2211","-7.1","-13","18.9","20.3","1.4",,,,,,,,,"26.6","84.8","1666","-15.2","-32.8","5.5","16.5","1.2","11.4","77","2141","7.1","-62.1","-15.4","17.1","1.5","6.2","92.9","2087","-13.7","-17.3","14.5","20","1.3","12.4","86.1","2006","2.9","-30","6.8","7.8","1.7",,,,,,,,,,,,,,,,,"8.3","79.3","2318","11","-48.1","-4.2","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","91.4","2149","-5.6","-17.4","15.6","17.4","3.4","19.7","78","2216","8.7","-56.2","-10.7","15","1.9","26.6","84.8","1666","-15.2","-32.8","5.5","16.5","1.2"
"Ferguson, Caleb",657571,2026,29,"10","11.0",47,41,9,6,3,0,0,11,5,23.4,10.6,".220",".293",".304","0.597","0.073",".300","2","2","0","0","33","0","0","0","0","0","1.64",,,"0","0","0","0","0","0","0","11","3","0","0","0","10","0","67","37","1","0","0","34","3","1","10","1","0","0","1","2","6","30","2","1","0","1","0","4","12","4","0","0","0","0","0","0","13","0","69","12","0","0","0","0","186","0","117","13","7","2","8","1","0",".280",".356",".266",".314",".360",".076",".305",".380",".300",".387","-0.060","-0.063","-0.048","72.2",24.2,13,10.6,29.6,24.2,"7.1",1,6.3,3.6,48.5,31.4,"86.6","9.4",43.3,1,3.4,13.3,30,16.7,33.3,0,33.3,"75.075813333","93.323078621",59.4,15.8,25.6,30.4,69.6,7,23,48.4,90,70,5.4,0,156,30,186,84.2,9,57,51.6,96,41.4,77,20,43,36.7,43.3,20,30,58.7,46.7,14,16.7,5,33.3,10,3.3,1,"L","186",39.8,"23.7","92.5","2392","5","-16.9","15.1","16.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","92.3","2292","14.5","-23","9.3","17.4","1.1","27.4","87.6","2619","-2.3","-30.8","4.7","5.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.1","79.6","3017","-9.6","-54.7","-11.4","15.3","1.3",,,,,,,,,,,,,,,,,"83.9","90.8","2427","6.3","-23.8","9.4","13.2","2.5","16.1","79.6","3017","-9.6","-54.7","-11.4","15.3","1.3",,,,,,,,
"Estrada, Lazaro",681751,2026,27,"2","6.1",23,19,1,0,0,0,1,3,4,13,17.4,".053",".211",".217","0.428","0.158",".000","2","2","0","0","19","0","0","0","0","0","2.84",,,"1","3","0","0","0","0","0","5","2","0","0","5","2","0","33","14","0","0","0","20","0","0","2","1","0","0","1","0","0","16","0","0","0","0","0","3","8","3","0","0","0","0","0","0","11","0","36","4","0","0","3","0","98","0","62","11","3","0","0","0","0",".221",".398",".211",".341",".357",".177",".128",".315",".063",".263","-0.168","-0.187","-0.130","70.6",11.6,6.3,4.7,25,18.6,"7.3",0,11.8,-3,58.1,32.5,"85","11.1",37.5,1,6.3,0,12.5,25,37.5,18.8,31.3,"73.77437625","93.050892",65.9,27.6,35.2,15.8,84.2,3,19,55.1,54,66.7,9.2,5,51,42,98,72.4,8,29,44.9,44,35.7,35,22.9,49,56.3,12.5,31.3,16,56.5,50,8,25,4,18.8,3,6.3,1,"R","98",54.2,"52","92.5","2252","-7.3","-13","19.2","20.6","1.4","32.7","86.2","2339","1.5","-28","8.6","9.2","1.6",,,,,,,,,"10.2","75.1","2576","10.8","-60.8","-12.1","16.4","1.5",,,,,,,,,,,,,,,,,"5.1","82.6","985","-3","-27.8","12.2","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","92.5","2252","-7.3","-13","19.2","20.6","1.4","42.9","83.6","2395","3.7","-35.8","3.7","10.9","3.7","5.1","82.6","985","-3","-27.8","12.2","12.9","1.5"
"Richards, Trevor",670950,2026,33,"17","26.0",103,96,19,10,3,0,6,20,7,19.4,6.8,".198",".417",".252","0.669","0.219",".186","12","12","0","1","78","0","0","0","0","0","4.15",,,"1","3","0","0","0","0","0","17","13","0","0","8","15","0","131","60","0","0","0","71","3","12","17","0","0","0","6","4","9","76","4","0","0","0","0","25","16","7","0","0","0","0","0","0","30","0","139","40","0","0","3","0","383","0","244","34","6","1","1","0","0",".242",".452",".291",".321",".293",".210",".329",".371",".250",".305","-0.044","-0.035","-0.030","71.6",24,14.2,12,40.4,34.1,"7.3",4,9.5,-1.7,56.9,31.5,"90.9","24.7",34.2,6,7.9,10.5,25,39.5,15.8,1.3,38.2,"82.207273684","94.419440789",69.5,12.3,27.6,38.9,61.1,21,54,51.2,196,85.7,5.5,112,242,29,383,87.7,16,130,48.8,187,41.3,158,20.1,48,40.8,32.9,26.3,76,65,26.3,20,40.8,31,21.1,16,11.8,9,"R","383",53.5,"63.2","92.2","2269","-7","-12.5","19.8","21.1","0.9","7.6","84.9","2186","4.5","-34.2","3.5","6.2","1.5","29.2","80.1","2530","-11.1","-43.7","-1.2","11.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","92.2","2269","-7","-12.5","19.8","21.1","0.9","7.6","84.9","2186","4.5","-34.2","3.5","6.2","1.5","29.2","80.1","2530","-11.1","-43.7","-1.2","11.4","1.1"
"Lee, Dylan",669276,2026,31,"35","33.1",122,116,17,11,2,3,1,42,5,34.4,4.1,".147",".241",".180","0.421","0.094",".216","4","5","0","1","100","3","0","0","0","0","1.08",,,"3","3","0","0","0","0","0","24","7","0","0","22","24","0","138","76","0","0","0","87","7","1","35","0","0","0","1","4","12","75","4","15","0","0","0","21","21","8","0","0","0","0","1","0","90","1","152","28","0","0","3","0","491","1","339","93","9","2","1","0","1",".183",".266",".186",".219",".219",".083",".256",".310",".227",".290","-0.036","-0.025","-0.033","72.4",27.9,11.7,7.3,26.9,16.7,"7.8",5,16,-14.1,49.4,32.4,"86.9","19",36,3,4,9.3,24,34.7,22.7,5.3,33.3,"76.194139459","92.848140959",69.8,23.1,37,66.7,33.3,60,90,49.5,243,75,7.3,85,140,266,491,76.9,40,173,50.5,248,41.8,205,38,53.6,48,34.7,17.3,75,63.1,33.3,25,30.7,23,26.7,20,9.3,7,"L","491",48,"28.5","93.3","2387","7.5","-11.4","20.1","21.5","1.4","54.2","83.2","2151","-1.8","-35.1","4.3","4.9","1.4","17.3","85.3","1710","11.6","-24.9","12.7","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.5","93.3","2387","7.5","-11.4","20.1","21.5","1.4","54.2","83.2","2151","-1.8","-35.1","4.3","4.9","1.4","17.3","85.3","1710","11.6","-24.9","12.7","17.3","1.3"
"Latz, Jacob",656641,2026,30,"28","35.2",128,120,14,7,5,0,2,36,7,28.1,5.5,".117",".208",".164","0.372","0.091",".145","6","6","13","2","107","1","1","1","0","0","1.51",,,"1","0","0","0","0","0","0","18","11","0","1","13","20","0","167","92","0","0","1","101","6","19","27","1","0","0","4","3","7","85","5","2","0","0","0","20","33","5","0","0","0","0","1","1","67","0","178","25","0","0","0","0","533","1","355","71","10","5","4","0","1",".171",".306",".169",".237",".220",".135",".196",".300",".165",".248","-0.054","-0.098","-0.068","72.5",27.4,10.2,7.3,28.9,20.5,"7.4",6,11.7,-3.6,62.4,29.6,"88.6","17.7",21.2,6,7.1,10.6,15.3,29.4,32.9,4.7,40,"78.368655116","93.715593529",66.1,20,33.7,46.2,53.8,43,93,51.8,276,80.6,6.8,79,295,159,533,80,34,170,48.2,257,41.3,220,29.3,49.3,37.6,37.6,24.7,85,64.8,42.4,36,29.4,25,14.1,12,14.1,12,"L","533",52.1,"55.3","94.5","2305","8.4","-12","18.8","20.7","1.8","22","85.4","2544","-6.2","-34.5","2.9","7.3","1.6","14.8","85.1","2048","15","-26.6","11.4","19","1.7","7.9","80.2","2750","-4.8","-55.2","-12.5","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","94.5","2305","8.4","-12","18.8","20.7","1.8","29.8","84","2598","-5.8","-40","-1.2","8.9","2.8","14.8","85.1","2048","15","-26.6","11.4","19","1.7"
