"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gilbert, Logan",669302,2026,29,"30","178.0",713,652,143,79,35,1,28,194,46,27.2,6.5,".219",".405",".277","0.682","0.186",".266","73","73","0","0","534","12","10","5","0","0","3.69",,,"15","35","5","0","4","0","0","105","68","14","0","93","127","0","901","416","0","0","0","524","38","0","0","10","0","7","38","45","60","466","29","0","0","1","1","94","138","50","1","1","0","5","3","30","379","0","993","264","2","4","40","1","2841","8","1848","398","0","0","17","4","2",".227",".386",".297",".294",".284",".158",".376",".371",".310",".323","-0.008",".019",".003","71.9",26.8,12.3,8.7,32.9,23.3,"7.4",27,10.6,-5.3,51.1,32,"89.6","16.5",36.3,47,10.1,6.9,21.2,29.2,27.9,4.7,41,"79.052558821","94.32053733",69.1,21.2,32.6,49.2,50.8,234,476,51.3,1458,77.3,7.3,621,1300,919,2841,78.8,203,956,48.7,1383,41.7,1186,30.5,50.4,42.1,35.4,22.5,466,67.3,39.3,183,28.8,134,23.8,111,8.2,38,"R","2840",42.5,"40.1","96.4","2231","-7","-12.3","17.2","18.7","1.4","25.1","86.8","2117","1","-38.1","-2","3","1.5","7.4","85.8","1487","-15.2","-35.1","2","15.6","1.7","0.1","76.5","2342","19.8","-49.6","-2.5","20","1.4","0.4","93","2023","-14.1","-26.3","5.4","15.3","1.5","5.3","91.2","2332","3.7","-21.7","11.1","11.9","1.7","14.5","81.9","689","-4.4","-43.1","-2.1","7.2","1.9",,,,,,,,,"7.1","81.2","2374","14.9","-45.3","-3.5","15.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","95.7","2241","-5.8","-13.5","16.4","17.9","2.4","32.4","85.5","2175","4.1","-39.7","-2.3","5.8","3.1","21.9","83.2","958","-8","-40.4","-0.7","10","2.8"
"Morgan, David",688158,2026,26,"27","28.1",139,113,33,25,6,0,2,33,18,23.7,12.9,".292",".398",".404","0.802","0.106",".392","13","15","0","1","85","3","1","2","0","0","4.13",,,"2","3","0","0","0","0","0","35","23","0","1","20","48","0","163","74","1","0","0","98","6","7","27","2","0","4","5","15","13","83","14","3","0","2","0","10","30","6","0","0","0","2","1","0","70","2","178","45","1","0","3","0","514","3","336","74","20","9","16","1","1",".231",".291",".358",".294",".340",".059",".419",".317",".407",".324",".061",".107",".064","71.7",22,6.1,4.4,25,18,"7.3",9,9.8,-3.1,52.4,34.2,"85.6","7.7",37.3,1,1.2,6,30.1,20.5,33.7,8.4,30.1,"74.58357275","92.341242875",69,17.8,34.6,53.8,46.2,50,93,52.3,269,70.3,7.2,0,298,216,514,82.2,30,169,47.7,245,40.1,206,30.5,51,30.1,47,22.9,83,61.6,54.2,45,19.3,16,22.9,19,3.6,3,"R","514",35.4,"29.8","97.7","2478","-5.2","-13.6","15","16","1.2","17.9","87.9","2355","4.1","-35.6","-0.2","4.8","1.7",,,,,,,,,"24.1","82.7","2571","8.7","-51.8","-11.4","14.5","1.4","28.2","96.8","2164","-16.2","-22.8","6.5","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","97.2","2327","-10.5","-18.1","10.9","16.8","1.3","42","84.9","2478","6.8","-44.9","-6.7","10.4","3.1",,,,,,,,
"Walker, Taijuan",592836,2026,33,"5","22.2",115,102,36,22,5,1,8,17,11,14.8,9.6,".353",".657",".417","1.074","0.304",".359","23","25","0","0","68","1","4","0","0","0","9.13",,,"0","13","2","0","2","0","0","23","25","0","0","5","30","0","148","72","0","0","0","72","6","0","1","2","0","1","12","8","16","86","11","0","0","0","0","16","26","1","0","0","0","0","1","4","23","2","161","67","2","2","15","1","424","1","263","26","0","0","1","0","1",".312",".582",".455",".411",".383",".270",".510",".452",".419",".372",".041",".075",".044","71.6",21.6,15.4,12.9,35.7,29.8,"7.5",2,13,-3.6,54.5,32.3,"87.5","13.4",37.2,11,12.9,2.3,27.9,24.4,29.1,2.3,36,"76.121606047","93.579713529",66.5,10.7,26.4,30,70,18,60,53.5,227,71.4,6.6,98,222,104,424,89.3,14,131,46.5,197,41,174,16.8,45,24.4,47.7,27.9,86,61.7,39.5,34,33.7,29,22.1,19,4.7,4,"R","424",43.6,"9.9","91.9","2083","-8.4","-15.5","17","19.1","1.5","11.8","81.1","2390","7.6","-37.8","3.8","9.3","1.5",,,,,,,,,"12.7","74.4","2324","5.8","-58.7","-9.3","11.4","1.6","22.6","91.8","1948","-15.3","-19.7","12.8","20","1.5","19.8","86.6","2399","3.3","-24.4","11.8","12.5","1.3","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","89.8","2144","-6.9","-20.7","13.2","17","3","24.5","77.6","2356","6.7","-48.6","-3","10.4","3.4","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4"
"Díaz, Edwin",621242,2026,32,"16","13.2",79,65,25,17,3,2,3,19,10,24.1,12.7,".385",".631",".481","1.112","0.246",".500","18","18","7","4","41","2","2","1","0","0","11.85",,,"5","4","0","0","0","0","0","16","16","0","1","2","32","0","108","59","0","0","2","61","2","12","16","0","0","3","4","9","12","47","13","0","0","2","0","10","6","4","0","0","0","0","1","0","29","0","114","41","0","0","4","0","312","1","198","29","0","0","6","2","0",".303",".456",".468",".378",".400",".154",".601",".455",".532",".422",".082",".175",".090","71.6",21.1,16.7,13,30.2,23.6,"7.3",2,9.9,-2.8,49.6,32.6,"92.5","17.2",46.8,4,8.7,12.8,38.3,19.1,17,2.1,53.2,"82.717115217","95.767538696",61,14,31,35.8,64.2,19,53,54.8,171,71.4,9,0,179,133,312,86,12,86,45.2,141,40.1,125,22.3,44.6,48.9,36.2,14.9,47,56.4,31.9,15,31.9,15,34,16,2.1,1,"R","312",15,"57.4","96.3","2325","-12.3","-17.7","11.7","17.1","1.4","42.6","89.2","2292","1.8","-30.2","3.9","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","96.3","2325","-12.3","-17.7","11.7","17.1","1.4","42.6","89.2","2292","1.8","-30.2","3.9","4.9","1.5",,,,,,,,
"Scholtens, Jesse",669947,2026,32,"11","44.2",196,177,46,26,9,1,10,34,14,17.3,7.1,".260",".492",".321","0.813","0.232",".267","20","22","0","1","134","5","3","0","1","0","4.03",,,"0","9","1","0","0","0","0","43","22","0","1","30","41","0","239","109","0","0","0","140","6","3","9","4","0","3","15","11","20","145","9","0","0","1","0","22","45","15","1","0","0","0","2","2","67","2","254","87","2","0","10","0","723","2","469","68","2","0","4","0","3",".276",".466",".348",".348",".334",".190",".390",".390",".317",".339","-0.016",".026",".000","72.7",30.5,13.5,11.1,30,24.6,"7.3",10,10.3,-1.7,54,33,"87.7","17.9",37.2,15,10.3,3.4,28.3,27.6,25.5,4.8,35.2,"76.816485556","93.396431469",70.7,13.9,30.7,34.5,65.5,40,116,52.3,378,82.6,6.4,100,325,298,723,86.1,34,244,47.7,345,42.3,306,20.6,49.8,44.1,33.8,22.1,145,70.4,38.6,56,26.9,39,24.1,35,10.3,15,"R","723",40.2,"21.6","93.1","2226","-5.1","-14","17.7","18.6","1.1","30.7","88.3","2374","4.1","-27.4","7.6","8.9","1.4",,,,,,,,,,,,,,,,,"23.4","92.1","2171","-15","-20","12.4","19.6","1.2",,,,,,,,,"13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2",,,,,,,,,"10.5","80.4","2523","14.9","-41.7","1","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45","92.6","2197","-10.2","-17.1","14.9","19.1","1.2","41.2","86.3","2412","6.9","-31.1","5.9","10.5","3.9","13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2"
"Vesia, Alex",681911,2026,30,"68","54.0",224,192,30,19,6,1,4,67,31,29.9,13.8,".156",".260",".272","0.532","0.104",".213","17","18","3","2","162","2","1","0","1","0","2.83",,,"5","21","0","0","0","0","0","66","20","0","0","30","59","0","333","147","0","0","0","177","11","9","68","0","0","0","6","7","16","126","11","20","0","3","0","41","31","8","1","0","0","0","1","0","135","1","346","50","1","0","21","0","948","1","602","140","36","9","12","6","3",".171",".293",".244",".264",".279",".122",".272",".307",".238",".266","-0.015","-0.033","-0.020","71.8",24.6,7.9,5.4,27.1,18.4,"7.3",12,10,-3.3,53.1,29.9,"87.6","21.3",29.4,8,6.3,7.9,22.2,38.9,21.4,3.2,34.9,"77.320821587","92.914505873",67.1,26.6,32,44.8,55.2,74,165,54.4,516,73.3,7.9,135,521,292,948,73.4,77,290,45.6,432,39,370,33.2,48,34.9,36.5,28.6,126,60.6,30.2,38,38.1,48,19.8,25,11.9,15,"L","948",69.7,"55","92.1","2509","4.3","-11.1","21.2","21.7","1.3","30.8","84.4","2381","-5.8","-34.8","3.3","6.9","1.5","14.2","82.8","1884","10.2","-24.4","15.5","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","92.1","2509","4.3","-11.1","21.2","21.7","1.3","30.8","84.4","2381","-5.8","-34.8","3.3","6.9","1.5","14.2","82.8","1884","10.2","-24.4","15.5","18.7","1.3"
"Kerry, Brett",695049,2026,27,"3","13.2",54,52,11,5,4,1,1,12,2,22.2,3.7,".212",".385",".241","0.626","0.173",".256","6","6","0","0","41","0","0","0","0","0","3.95",,,"0","0","0","0","0","0","0","9","6","0","0","0","14","0","69","35","0","0","0","37","4","2","3","1","0","0","2","4","5","40","4","0","0","0","0","6","15","3","0","0","0","0","0","0","22","0","72","20","0","0","0","0","212","0","140","24","2","0","0","0","1",".231",".361",".269",".270",".259",".130",".328",".330",".275",".300","-0.019",".024","-0.001","72.7",33.7,15.2,11.2,36.4,27,"7.5",2,13.1,-6.9,55.3,30,"88.5","12.1",25,2,5,5,25,25,35,5,42.5,"76.830881","94.504978",67.7,21.5,34.5,35,65,14,40,54.7,116,87.5,3.8,47,101,64,212,78.5,14,65,45.3,96,39.6,84,26.7,49.5,40,30,30,40,66.7,47.5,19,20,8,20,8,12.5,5,"R","212",52.1,"47.6","91.6","2175","-6.3","-15.5","17.3","18.5","1.5","27.4","85.8","1949","0.7","-36.9","0.7","1.9","1.4","22.2","81.4","1886","-13.2","-29","12.6","18.4","1.5","1.4","78.1","2454","9.9","-58.3","-13.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","79.6","2611","12.2","-50.5","-6.8","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.6","91.6","2175","-6.3","-15.5","17.3","18.5","1.5","30.2","85.1","2004","1.7","-38.5","-0.3","3.2","2.2","22.2","81.4","1886","-13.2","-29","12.6","18.4","1.5"
"Fermin, José",820862,2026,24,"50","52.0",226,197,43,28,9,0,6,61,24,27,10.6,".218",".355",".314","0.669","0.137",".282","18","22","1","1","156","4","3","3","0","0","3.12",,,"9","11","0","0","0","0","0","54","26","0","0","25","59","0","292","152","0","0","0","185","10","12","50","2","0","4","3","17","23","137","14","8","0","2","0","28","49","10","3","0","0","0","1","0","122","4","326","70","0","0","11","1","940","1","614","129","24","10","13","5","0",".239",".388",".298",".318",".326",".149",".354",".386",".314",".343","-0.021","-0.033","-0.020","72.3",27.5,10.5,7.5,28.9,20.5,"7.5",5,11.5,-4.9,53.5,33.6,"90.5","9.7",29.2,11,8,5.8,25.5,19.7,38.7,2.2,43.1,"81.3425925","94.327071544",67.7,17.7,32.6,53.1,46.9,86,162,52.9,497,84.2,6.1,45,349,546,940,82.3,53,300,47.1,443,43.4,408,30.1,49.1,51.1,34.3,14.6,137,56.9,48.2,66,23.4,32,24.1,33,4.4,6,"R","940",44.1,"6.9","96.6","2278","-7.6","-12.8","16.7","18.5","1.4","58.1","90.5","2525","-1.4","-31.4","2.1","2.9","1.7","4.8","93","2124","-14.8","-21","10.9","18.5","1.3",,,,,,,,,"30.2","96.4","2328","-15.2","-17.2","12.4","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","96.4","2320","-13.8","-16.4","13.2","19.5","1.3","58.1","90.5","2525","-1.4","-31.4","2.1","2.9","1.7","4.8","93","2124","-14.8","-21","10.9","18.5","1.3"
"Brazobán, Huascar",623211,2026,36,"56","62.2",252,218,42,23,13,1,5,54,29,21.4,11.5,".193",".330",".288","0.618","0.137",".230","22","23","0","4","188","5","2","1","0","0","3.16",,,"5","17","0","0","2","0","0","67","29","0","0","40","67","0","310","142","0","0","0","188","6","3","50","4","0","1","9","16","17","168","15","11","0","1","0","28","68","15","0","0","0","2","2","6","110","1","356","72","6","2","17","1","981","4","625","117","40","13","14","4","3",".221",".332",".277",".292",".311",".110",".293",".316",".253",".295","-0.028","-0.002","-0.015","72.7",31.7,9.3,7.1,23.8,18.1,"7.7",6,13.5,-8,55,32.8,"86","9.4",28,8,4.8,4.2,26.2,22.6,36.3,5.4,31,"74.235745904","92.926280121",69.1,16.7,31.1,43.4,56.6,69,159,52.2,512,81.4,6,384,591,6,981,83.3,54,324,47.8,469,41.5,407,25.5,49.2,47.6,36.9,15.5,168,64.5,50,84,23.2,39,19,32,7.7,13,"R","981",37.8,"6.2","96.9","2242","-11","-15.1","14.2","18.1","1.2","0.6","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","39.1","90.8","2056","-16.5","-30.4","2.9","16.9","1.4",,,,,,,,,"51.1","96.1","2284","-17.6","-22.1","7.6","19.3","1.3","3","91.1","2293","-3.8","-24.2","8.6","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","96","2280","-16.3","-21.5","8.3","18.7","1.8","0.6","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","39.1","90.8","2056","-16.5","-30.4","2.9","16.9","1.4"
"Yean, Eddy",678868,2026,25,"8","11.0",45,42,8,4,3,0,1,7,2,15.6,4.4,".190",".333",".244","0.577","0.143",".206","3","3","0","0","33","0","1","1","0","0","2.45",,,"1","2","0","0","0","0","0","13","5","0","0","8","12","0","58","28","0","0","0","31","2","3","7","0","0","1","1","3","4","35","3","1","0","0","0","6","17","1","0","0","0","0","0","1","9","0","62","14","0","0","2","0","168","0","106","9","8","3","1","0","1",".240",".319",".256",".273",".290",".079",".268",".290",".229",".288","-0.050",".014","-0.017","73",32.4,9.2,8.1,29.2,25.7,"7.4",1,9.1,0.5,52.7,33.4,"89.3","10.6",28.6,1,2.9,2.9,31.4,25.7,34.3,2.9,34.3,"81.190885556","92.922509429",70.1,13.1,21,17.6,82.4,3,17,48.2,81,83.3,10.7,50,101,17,168,86.9,8,61,51.8,87,43.5,73,14.1,46.4,51.4,22.9,25.7,35,57.8,57.1,20,20,7,14.3,5,8.6,3,"R","168",32.4,"2.4","96.9","2170","-5.8","-18.5","10.4","12","1.5","10.1","88.7","2518","-0.1","-31.2","3.3","4","1.6","29.8","89.4","1982","-12.4","-29.4","4.7","13.9","1.3",,,,,,,,,"57.7","96.8","2349","-12.3","-23.8","5.2","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","96.8","2342","-12","-23.6","5.5","13.5","1.4","10.1","88.7","2518","-0.1","-31.2","3.3","4","1.6","29.8","89.4","1982","-12.4","-29.4","4.7","13.9","1.3"
"Phillips, Tyler",663969,2026,28,"35","119.0",507,450,107,73,14,3,17,96,51,18.9,10.1,".238",".396",".319","0.715","0.158",".266","47","50","2","1","357","5","6","7","1","0","3.55",,,"13","12","0","1","0","0","0","96","44","2","1","54","100","0","602","349","1","0","0","287","12","8","17","11","0","3","23","34","50","356","16","0","0","0","0","79","131","29","2","0","0","1","1","18","188","3","688","178","4","0","13","0","1914","2","1226","217","8","3","18","4","4",".256",".419",".317",".332",".336",".163",".344",".366",".301",".325","-0.018","-0.023","-0.015","72.7",31.4,15.1,11.5,37.5,28.6,"7.6",33,12.7,-6.2,50.9,34,"89.7","10.6",32.9,29,8.1,5.9,23,25,33.7,4.2,42.7,"79.338776932","94.348654773",61.7,11.8,31.9,50.6,49.4,165,326,53.3,1021,72.5,7.2,450,645,819,1914,88.2,65,551,46.7,893,40.8,781,26.2,45.8,41.6,34.8,23.6,356,61.1,46.3,165,28.9,103,22.2,79,2.5,9,"R","1914",32.8,"7.9","96.1","2196","-8.7","-15.4","14.2","16.8","1","1.5","87.1","2287","0.7","-34","2","3.2","1.8",,,,,,,,,"17","83.5","2563","5","-50.8","-11.5","12.6","1.2","25.8","95.5","2053","-17.1","-22","8.1","19","1",,,,,,,,,"23.5","87","1224","-11.6","-34.3","1.9","12.2","1.2",,,,,,,,,"24.2","84.2","2490","11.4","-37.6","1.1","12.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"33.7","95.7","2087","-15.1","-20.5","9.5","18.5","1","42.8","84","2512","8.5","-42.8","-3.8","12","1.4","23.5","87","1224","-11.6","-34.3","1.9","12.2","1.2"
"Taylor, Grant",691799,2026,24,"58","80.2",325,292,59,41,11,0,7,103,30,31.7,9.2,".202",".312",".277","0.589","0.110",".283","21","27","9","7","242","7","3","4","0","0","2.34",,,"3","3","1","0","0","0","0","70","30","0","2","43","80","0","404","260","0","0","3","230","16","20","54","7","0","1","12","20","27","191","15","10","0","0","1","40","70","12","1","0","0","0","2","4","139","6","436","91","0","0","4","0","1293","2","857","158","24","6","15","3","2",".201",".326",".266",".272",".278",".126",".339",".350",".309",".312",".001","-0.014","-0.006","71",19.2,12.7,9.6,30.5,23,"7",27,6,3.9,41.6,30.9,"89.9","9.9",30.9,15,7.9,5.2,23.6,23,36.1,3.7,41.4,"80.015037895","94.216619524",60.2,15.6,32.9,53,47,116,219,51.4,665,65.3,7.3,0,733,560,1293,84.4,59,378,48.6,628,41.8,540,29.3,46.2,37.2,34.6,28.3,191,60.3,47.1,90,27.2,52,21.5,41,4.2,8,"R","1293",58.3,"44","98.1","2338","-1.9","-11.7","16.7","16.9","1.2","16.1","89.5","2620","6.1","-33.9","0.3","6.8","1.6",,,,,,,,,"27.2","83.8","2516","1.9","-54.7","-15.7","15.9","1.7","12.4","98.9","2301","-11.5","-14.8","13.1","17.6","1.4","0.3","95.3","2593","2","-23.9","6.1","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","98.3","2331","-4","-12.4","15.8","17","1.3","43.3","85.9","2554","3.4","-47","-9.7","12.5","3.5",,,,,,,,
"Weissert, Greg",669711,2026,31,"61","57.1",241,218,54,37,9,0,8,58,18,24.1,7.5,".248",".399",".308","0.707","0.151",".299","22","23","1","2","172","3","2","0","0","0","3.45",,,"3","6","0","0","0","0","0","55","35","0","0","23","59","0","308","152","1","0","0","188","14","7","61","2","0","2","17","17","20","162","12","7","0","1","2","33","52","11","0","0","0","0","2","0","99","1","320","87","3","0","6","0","942","2","622","99","37","15","18","3","0",".234",".375",".310",".298",".298",".141",".375",".357",".333",".322",".014",".024",".012","71.6",21.1,9.5,7.3,30.5,23.2,"7.3",3,9.6,-1.1,57.6,31.8,"87","11.1",31.5,9,5.6,6.2,22.8,27.8,32.1,5.6,31.5,"76.433054375","92.8715035",67.5,15.9,33.3,40.7,59.3,66,162,51.6,486,68.6,7.4,121,597,224,942,84.1,49,308,48.4,456,43.4,409,24.5,49.9,38.9,40.7,20.4,162,68.8,42.6,69,31.5,51,20.4,33,5.6,9,"R","942",12.9,"29.2","94.1","2285","-9.8","-19.5","11.4","15.2","1.2","8.6","85.5","2544","4.9","-34.2","3.1","6.6","1.3","12.8","85.2","1624","-15.1","-42.1","-4.4","15.9","1.1","2.1","81.6","2634","14.6","-47.8","-6.5","16.1","1.4","34.2","93.9","2129","-17.6","-28.7","2.5","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13.1","82","2890","18.4","-35.5","5.7","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","94","2201","-14","-24.5","6.6","16.7","1.2","23.8","83.2","2742","13.2","-36.1","3.7","14.5","2.2","12.8","85.2","1624","-15.1","-42.1","-4.4","15.9","1.1"
"Rodriguez, Carlos",692230,2026,24,"4","9.1",42,38,10,7,2,0,1,8,4,19,9.5,".263",".395",".333","0.728","0.132",".310","4","4","0","0","28","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","10","4","0","0","3","9","0","63","18","0","0","0","36","0","3","4","0","0","0","1","3","6","30","2","0","0","0","0","10","4","3","0","0","0","0","0","0","23","0","73","15","0","0","0","0","182","0","109","24","2","2","2","2","0",".228",".327",".324",".282",".302",".098",".360",".302",".333",".289",".035",".068",".042","71.7",30.8,5.2,3.8,25.9,19.2,"7.7",1,17.1,-14.7,48.1,34.3,"83.5","23.2",33.3,1,3.3,6.7,20,43.3,20,6.7,16.7,"72.742499333","91.243844667",75.3,17.2,27.8,48.1,51.9,13,27,53.3,97,83.3,6.6,67,98,17,182,82.8,11,64,46.7,85,35.2,64,26.4,50,50,26.7,23.3,30,73.8,23.3,7,36.7,11,30,9,10,3,"R","182",35.2,"26.9","94.1","2279","-6.5","-14.4","16.5","17.8","1.3",,,,,,,,,"36.8","87.7","1819","-16.7","-29.9","5.9","17.8","1.1","1.1","78.8","2433","10.6","-52.6","-8.6","13.9","1.5",,,,,,,,,"26.9","90.1","2235","1","-23.8","9.8","10.1","1.5",,,,,,,,,,,,,,,,,"8.2","82.2","2423","14","-37.3","3.6","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","92.1","2257","-2.8","-19.1","13.2","14","2.3","9.3","81.8","2424","13.6","-39.1","2.1","14.8","1.5","36.8","87.7","1819","-16.7","-29.9","5.9","17.8","1.1"
