"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sabrowski, Erik",681870,2026,28,"32","26.0",107,89,14,7,5,0,2,47,16,43.9,15,".157",".281",".280","0.561","0.124",".286","9","10","0","0","78","3","1","4","0","0","3.12",,,"2","4","0","0","0","0","0","24","10","0","0","16","27","0","157","78","0","0","0","100","4","2","32","0","0","0","3","4","7","44","4","19","0","1","0","12","4","8","0","0","0","0","2","0","61","1","167","25","0","0","4","0","463","2","296","68","19","4","14","3","0",".150",".278",".256",".259",".282",".128",".378",".389",".318",".323",".007",".003","-0.003","71.6",26.7,8.7,6.1,23.6,16.7,"7.2",6,8.9,-1.7,52.8,31.1,"92.6","23.1",52.3,5,11.6,15.9,15.9,36.4,15.9,2.3,43.2,"84.716226364","95.237733023",66.1,22.9,30,52.8,47.2,38,72,52.4,240,81,9.2,0,309,149,463,77.1,33,144,47.6,218,36.7,168,33,47.1,31.8,29.5,38.6,44,54.7,18.2,8,36.4,16,36.4,16,9.1,4,"L","458",45.8,"67.5","94.1","2537","9.7","-11.8","19.3","21.7","1.1","12.4","86.4","2612","-1.2","-32.7","3.8","4.7","1.6",,,,,,,,,"20.1","81.4","2628","-6.6","-52.3","-10.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","94.1","2537","9.7","-11.8","19.3","21.7","1.1","32.5","83.3","2622","-4.5","-44.8","-5.3","9.8","2.8",,,,,,,,
"Greene, Hunter",668881,2026,26,"1","3.1",20,16,7,4,2,0,1,7,4,35,20,".438",".750",".550","1.300","0.312",".750","8","8","0","0","10","0","1","1","0","0","21.60",,,"2","4","0","0","0","0","0","2","7","0","0","4","7","0","35","7","0","0","0","21","0","0","0","0","0","0","2","1","4","9","4","0","0","0","0","1","1","0","0","0","0","0","0","1","15","0","36","12","0","0","4","0","89","0","53","15","0","0","1","1","0",".341",".578",".546",".458",".480",".236",".903",".738",".778",".640",".097",".172",".088","73",26.3,10.7,7.9,21.4,15.8,"7.4",1,11.2,-5.6,42.1,34.1,"93.9","19.9",66.7,1,12.5,11.1,55.6,11.1,0,0,66.7,"85.090655","97.37903625",84.6,18.2,26,69.2,30.8,9,13,56.2,50,77.8,10.1,2,51,36,89,81.8,6,33,43.8,39,36,32,32.6,51.7,22.2,33.3,44.4,9,50,22.2,2,33.3,3,44.4,4,0,0,"R","89",39.4,"52.8","98.9","2418","-7","-10.8","17.3","18.8","1.4","40.4","89.7","2366","5.7","-31.7","2.2","6.4","1.4",,,,,,,,,,,,,,,,,"4.5","99.1","2310","-10.4","-12.4","15.6","18.8","1.5",,,,,,,,,"2.2","86.7","1367","-11.9","-30.9","5.6","13.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","98.9","2410","-7.3","-10.9","17.2","18.8","1.4","40.4","89.7","2366","5.7","-31.7","2.2","6.4","1.4","2.2","86.7","1367","-11.9","-30.9","5.6","13.3","1.5"
"McClanahan, Shane",663556,2026,29,"16","79.2",332,300,65,46,12,1,6,77,28,23.2,8.4,".217",".323",".288","0.611","0.106",".272","27","33","0","0","239","7","5","3","0","0","3.05",,,"12","14","0","0","1","0","0","54","29","3","0","47","71","0","396","211","1","0","0","218","14","0","0","5","0","2","13","28","24","224","19","0","0","0","1","47","78","27","0","0","0","1","0","16","142","6","434","97","1","1","14","0","1255","1","821","148","0","0","11","1","4",".247",".413",".276",".320",".316",".166",".314",".379",".291",".333","-0.030","-0.090","-0.044","72.8",35.7,14.4,10.8,32.7,24.4,"7.4",13,10.8,-4.6,49.9,32,"89.9","9.3",33.9,21,9.4,6.7,24.6,22.3,29.9,6.7,42,"79.127011574","94.636037269",66.2,16.9,31.1,47.4,52.6,93,196,50.2,630,73.5,8.1,362,463,430,1255,83.1,70,414,49.8,625,40.3,506,26.7,48.6,45.5,33.9,20.5,224,61.7,47.3,106,26.8,60,22.8,51,3.1,7,"L","1255",39.4,"36.9","95.6","2220","9.3","-14","16.1","18.7","1.5","20","88.3","2354","-3","-33","2.1","4.4","1.5","28.8","87","1524","16","-32.6","3.7","16.8","1.2","14.3","82.1","2522","-4.2","-50.2","-9.7","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","95.6","2220","9.3","-14","16.1","18.7","1.5","34.3","85.7","2424","-3.5","-40.1","-2.8","7","3.6","28.8","87","1524","16","-32.6","3.7","16.8","1.2"
"Varland, Louis",686973,2026,28,"42","47.0",181,167,32,26,5,0,1,65,13,35.9,7.2,".192",".240",".249","0.489","0.048",".304","5","10","18","0","141","3","3","3","0","0","0.96",,,"3","7","0","0","0","0","0","56","10","0","0","25","54","0","212","119","0","0","0","165","15","28","42","7","0","0","3","14","15","103","5","5","0","1","0","16","44","6","0","0","0","0","1","0","82","5","242","40","2","0","7","0","741","1","499","95","24","3","4","0","3",".184",".245",".222",".220",".242",".061",".306",".302",".311",".299",".008","-0.005",".002","71.7",23.3,7.3,5.3,23.3,17,"7.2",12,6.9,2.9,48.1,33,"87","3.6",23.3,3,2.9,3.9,26.2,19.4,41.7,5.8,35.9,"75.668954808","93.220011942",68.7,15.9,35.9,51.8,48.2,73,141,53,393,72.2,7.3,125,333,283,741,84.1,38,239,47,348,42,311,29.2,51.3,23.3,50.5,26.2,103,67.2,56.3,58,19.4,20,21.4,22,2.9,3,"R","741",39.2,"42.1","98.5","2260","-7.9","-12.1","16.2","18.1","1.1","8.9","91.5","2475","4.7","-27.8","4.8","7.1","1.3","16.9","92.9","1715","-12.5","-30","1.6","12.8","1.3","29.3","87.2","2521","6","-44.5","-8.4","10.6","1.3","2.8","96.8","2119","-16.8","-19.2","10.1","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","98.4","2251","-8.4","-12.6","15.8","18.2","1.2","38.2","88.2","2510","5.7","-40.6","-5.3","9.8","2.3","16.9","92.9","1715","-12.5","-30","1.6","12.8","1.3"
"Booser, Cam",592155,2026,34,"12","12.2",48,44,7,5,0,0,2,15,4,31.3,8.3,".159",".295",".229","0.524","0.136",".185","2","2","0","0","38","0","0","0","0","0","1.42",,,"0","2","0","0","0","0","0","15","2","0","0","1","7","0","59","21","0","0","0","50","2","3","12","0","0","0","2","4","1","29","0","2","0","0","0","7","4","2","0","0","0","0","0","0","27","0","59","13","1","0","2","0","190","0","131","27","6","0","0","0","0",".138",".315",".236",".233",".211",".177",".295",".290",".241",".212",".021","-0.020",".003","72.4",28.7,8.5,6.4,28.2,21.3,"7.4",2,11.5,-5.5,53.2,32.6,"91.9","33.1",20.7,2,6.9,10.3,10.3,51.7,13.8,3.4,37.9,"84.883285","94.267156667",80,17.5,33.3,50,50,15,30,47.4,90,94.1,8.9,2,171,17,190,82.5,14,80,52.6,100,41.1,78,26.4,57.9,37.9,34.5,27.6,29,75,27.6,8,31,9,10.3,3,31,9,"L","190",33.6,"45.3","95.6","1897","8.5","-14.5","15.5","17.8","1.4",,,,,,,,,"1.1","87.5","1479","15.9","-35.5","0.4","15.9","1.4",,,,,,,,,,,,,,,,,"44.7","87.6","2086","-3.3","-32.2","3.4","5","1.5",,,,,,,,,,,,,,,,,"8.9","81","2044","-12.6","-46.1","-4.3","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"90","91.6","1991","2.7","-23.3","9.5","11.5","4.2","8.9","81","2044","-12.6","-46.1","-4.3","13.7","1.5","1.1","87.5","1479","15.9","-35.5","0.4","15.9","1.4"
"Young, Brandon",687064,2026,27,"14","77.1",336,299,75,53,14,1,7,62,30,18.5,8.9,".251",".375",".317","0.692","0.124",".291","29","37","0","0","232","7","2","2","0","0","3.38",,,"4","23","2","0","0","0","0","60","35","6","0","57","61","0","417","187","1","0","0","226","14","0","0","3","0","1","17","24","34","242","17","0","0","0","0","44","77","22","0","0","0","1","4","14","119","8","445","112","2","0","25","0","1247","5","802","130","0","0","11","2","2",".256",".404",".307",".322",".326",".148",".335",".356",".311",".323","-0.005","-0.029","-0.015","71.8",24.8,16.2,12.8,35.4,28,"7.2",18,10.3,-0.8,52.3,30.5,"89.4","14.4",35.1,15,6.3,7,27.7,28.9,24,5,41.7,"78.374342773","94.527326429",66.4,14.4,34.6,38.4,61.6,89,232,53.7,670,73.8,8.3,253,672,322,1247,85.6,55,383,46.3,577,43.5,542,23.4,49.3,41.3,39.7,19,242,66.4,41.7,101,26,63,24,58,8.3,20,"R","1247",42.9,"41.2","94.3","2247","-5.5","-13.1","17.8","18.7","1.3","14.4","83.6","2069","2.1","-36.8","2.2","3.8","1.5",,,,,,,,,"11.5","75","2710","12.4","-65","-15.7","20.1","1.2","12.7","93.5","1863","-14.7","-19.6","11.7","18.8","1.2",,,,,,,,,"20.3","84.9","1418","-9.1","-34.4","3.5","10.3","2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.1","2157","-7.6","-14.6","16.3","18.7","1.3","25.8","79.8","2354","6.7","-49.4","-5.7","11","4.7","20.3","84.9","1418","-9.1","-34.4","3.5","10.3","2.6"
"García, Luis",472610,2026,39,"15","15.0",74,66,23,14,7,0,2,6,6,8.1,8.1,".348",".545",".411","0.956","0.197",".362","15","16","2","1","45","0","1","0","0","0","9.00",,,"3","1","0","0","0","0","0","15","17","0","0","2","31","0","79","35","0","0","1","48","3","10","15","1","0","1","4","9","10","61","9","1","0","0","0","12","15","7","0","0","0","1","0","0","23","1","91","36","0","0","1","0","265","1","174","26","3","3","3","2","0",".329",".522",".415",".397",".396",".193",".423",".402",".383",".364",".019",".023",".018","72.3",31.7,19.2,15.4,37.4,30.1,"7.4",1,9.4,-3,48.8,32.6,"88.4","17.6",34.4,3,5.2,11.5,32.8,21.3,18,6.6,44.3,"76.053356552","94.974048772",72.4,12,34.1,38.3,61.7,18,47,52.1,138,84.2,7.2,83,129,53,265,88,11,92,47.9,127,35.8,95,20.9,52.5,31.1,39.3,29.5,61,64.9,39.3,24,26.2,16,27.9,17,6.6,4,"R","265",43.5,"1.9","95.9","2251","-9.5","-15.7","14.1","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.8","95","2184","-15.4","-19.4","11.2","19.2","1.6",,,,,,,,,"31.3","87.6","1430","-10.8","-31.5","4.2","11.8","1.6",,,,,,,,,"20","81.8","2414","11.4","-38.6","2.5","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","95","2187","-15.2","-19.3","11.3","19.1","1.6","20","81.8","2414","11.4","-38.6","2.5","12","1.5","31.3","87.6","1430","-10.8","-31.5","4.2","11.8","1.6"
"Miles, Spencer",693686,2026,25,"24","54.0",217,199,39,31,4,0,4,55,17,25.3,7.8,".196",".276",".259","0.535","0.080",".250","17","19","0","0","162","4","1","1","0","0","2.83",,,"5","13","3","0","0","0","0","48","17","0","0","29","54","0","277","160","0","0","0","188","7","5","22","1","0","0","4","18","17","145","8","2","0","0","0","25","63","12","0","1","0","1","0","2","73","2","284","55","2","0","16","0","862","1","578","78","15","3","8","4","1",".233",".344",".244",".284",".293",".111",".284",".343",".271",".322","-0.037","-0.068","-0.040","71.5",24.5,10.2,8.4,27.4,22.5,"7",8,6.9,4.2,43.8,33.2,"86.2","5.1",26.2,7,4.8,4.1,26.2,16.6,42.1,6.2,35.2,"74.708251389","92.944598322",65.9,13,30.1,37.3,62.7,47,126,48.6,419,77.1,8.1,2,482,377,862,87,38,292,51.4,443,40.8,352,20.3,48.5,37.9,34.5,27.6,145,69.1,55.9,81,20,29,20,29,4.1,6,"R","861",37.8,"17.1","96.1","2236","-8.4","-14.8","15","17.2","1.4","17.8","87.3","2511","3.7","-36.6","-0.7","4.5","1.5","0.2","86.5","1719","-15","-30.6","5.8","16.1","1.4","26","80.6","2869","13.4","-53.2","-10.7","17.3","1.6","38.9","96.1","2258","-16.5","-22.5","7.3","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","96.1","2252","-14","-20.1","9.6","17.9","1.4","43.8","83.4","2724","9.5","-46.5","-6.6","12.1","3.9","0.2","86.5","1719","-15","-30.6","5.8","16.1","1.4"
"Gage, Matt",657424,2026,33,"34","27.1",126,105,28,16,5,1,6,22,17,17.5,13.5,".267",".505",".368","0.873","0.238",".278","17","18","1","1","82","4","1","0","0","0","5.60",,,"3","7","0","0","0","0","0","37","24","0","2","20","42","0","182","65","0","0","0","101","9","5","34","3","0","1","7","5","16","86","13","5","0","0","1","15","31","6","0","0","0","1","2","0","48","1","211","53","1","0","7","0","526","3","315","51","27","11","11","4","2",".257",".430",".376",".352",".363",".173",".405",".369",".329",".322",".010",".075",".024","71",19.5,13.2,10.4,26.4,20.8,"7.2",3,9,-0.1,48,31.8,"86.6","12.3",33.7,9,10.5,3.5,24.4,26.7,30.2,4.7,31.4,"75.21335907","93.123724353",69.7,8.7,34.1,43.8,56.3,49,112,62.4,328,60,6.7,75,215,236,526,91.3,12,138,37.6,198,42.6,224,24.4,47.5,46.5,37.2,16.3,86,61.9,41.9,36,27.9,24,25.6,22,4.7,4,"L","526",49.1,"33.1","92.2","2138","2","-16.3","15.8","16","1","44.9","84.3","2293","-4","-37.2","1.1","4.6","1.2","14.3","85.1","1128","9.4","-33","4.6","11","1.3",,,,,,,,,"7.8","92.9","2206","12.7","-18.5","13.1","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.9","92.3","2151","4.1","-16.7","15.2","16.5","1","44.9","84.3","2293","-4","-37.2","1.1","4.6","1.2","14.3","85.1","1128","9.4","-33","4.6","11","1.3"
"Teng, Kai-Wei",678906,2026,27,"23","64.0",280,245,59,38,9,2,10,63,28,22.5,10,".241",".416",".336","0.752","0.175",".285","31","35","0","0","192","4","6","3","0","0","4.36",,,"0","23","1","0","1","0","0","58","34","2","0","33","45","0","376","196","0","0","0","177","0","1","13","5","0","7","11","18","29","182","12","3","0","0","0","31","58","22","0","0","0","0","0","10","119","4","398","102","1","1","24","0","1074","0","676","121","11","2","10","2","0",".248",".398",".334",".330",".342",".149",".378",".372",".324",".334","-0.007",".018",".004","71.9",24.2,15.1,11.5,36.7,28,"7.2",13,11,-1.9,49.9,33.2,"90","14.3",36.3,13,7.1,7.7,28,24.2,29.1,3.8,40.7,"80.03832967","94.469228453",62.1,14.7,28.6,46.3,53.8,74,160,52,559,64.3,6.5,111,469,494,1074,85.3,47,320,48,515,41,440,25.2,44.7,41.2,35.7,23.1,182,61.1,41.8,76,23.1,42,28,51,7.1,13,"R","1074",23.5,"27.8","93.5","2476","-10.1","-18.1","13.3","16.9","1.7","2","85.5","2677","3.9","-35.1","2.9","5.7","1.4","10.3","87.2","1691","-15","-32.2","4.1","16.2","1.6","9.9","82.5","2617","16.3","-48.9","-8.3","18.4","1.6","15.8","93.3","2404","-16","-26","5.6","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"34.2","84.4","2736","14.7","-37.8","0.9","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.7","93.4","2450","-12.3","-21","10.5","17","1.5","46","84","2708","14.6","-40.1","-1","15.2","1.7","10.3","87.2","1691","-15","-32.2","4.1","16.2","1.6"
"Cavalli, Cade",676917,2026,27,"19","92.2",412,364,97,75,14,0,8,105,31,25.5,7.5,".266",".371",".341","0.712","0.105",".349","40","49","0","0","278","5","4","2","1","0","3.88",,,"6","64","5","0","0","0","0","80","44","7","0","71","92","0","493","288","0","0","0","299","19","0","0","7","0","12","13","39","45","264","24","0","0","0","1","43","92","17","0","1","0","1","4","19","162","9","544","135","2","0","69","2","1597","5","1053","176","0","0","12","2","3",".246",".378",".319",".315",".326",".132",".383",".377",".369",".346",".020","-0.007",".004","72",25.1,12.3,9.4,30.1,23,"7.2",23,9.1,-0.2,54.3,32.3,"89.1","8.1",34.1,19,7.2,4.5,26.1,21.2,38.6,1.5,39,"78.072538","94.153779577",64.5,15.3,31.6,46.3,53.7,118,255,50.5,806,72.3,8.8,132,834,630,1597,84.7,78,510,49.5,791,39.9,638,25.6,47.9,39,32.6,28.4,264,61.4,49.6,131,22.3,59,23.9,63,4.2,11,"R","1596",36.2,"34.6","96.7","2302","-5.8","-14.4","14.8","16.1","1.5",,,,,,,,,"8.3","88.9","1921","-17.5","-30.3","4.5","18.2","1.5","28.3","85.5","2224","8.1","-48.4","-10.9","13.7","1.9","15.6","96.1","2147","-14.9","-21.8","7.9","17","1.4","2.1","93.3","2290","1.3","-23.1","8.1","8.5","2",,,,,,,,,,,,,,,,,"11.2","85.7","2252","14.5","-45.3","-7.8","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","96.4","2255","-8.3","-17","12.5","16.1","1.7","39.5","85.6","2232","9.9","-47.5","-10","14.6","1.9","8.3","88.9","1921","-17.5","-30.3","4.5","18.2","1.5"
"Junk, Janson",676083,2026,30,"11","60.0",255,238,65,43,12,2,8,43,13,16.9,5.1,".273",".441",".311","0.752","0.168",".302","32","34","0","0","180","3","5","1","0","0","4.80",,,"5","27","1","0","0","0","0","39","33","2","0","23","51","0","301","159","1","0","0","188","17","0","0","6","0","1","14","26","24","198","17","0","0","0","0","32","63","13","0","0","0","0","2","11","67","2","323","105","2","0","28","0","955","2","632","68","0","0","5","0","3",".256",".411",".326",".310",".298",".154",".370",".350",".330",".314",".017",".030",".016","72.2",30.2,18.9,15.6,35.5,29.3,"7.2",6,9.7,-0.2,53.5,32.7,"89.9","14.4",28.9,13,6.6,8.6,23.4,25.4,29.4,6.6,41.6,"79.102345833","94.722669372",68,12.7,28.5,32.3,67.7,41,127,46.7,446,85.3,7.1,190,342,423,955,87,44,346,53.3,509,42.9,410,18,49.5,39.6,36.5,23.9,197,64.7,45.2,89,23.9,47,19.3,38,11.7,23,"R","955",48,"33.2","94.3","2311","-5.8","-12.3","18.7","19.7","1.2","23.5","86.4","2421","5.8","-34.8","1.9","6.4","1.5","19.9","87.3","1384","-15","-34","2.1","15.6","1.3","7.3","80.7","2483","7.5","-56.1","-13.8","15.8","1.4","2.6","93.4","2206","-13.8","-18.7","12.7","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13.5","80.1","2382","14.3","-41.4","1.5","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.8","94.2","2304","-6.4","-12.8","18.3","19.7","1.3","44.3","83.5","2419","8.7","-40.3","-0.8","10.5","3.5","19.9","87.3","1384","-15","-34","2.1","15.6","1.3"
"Way, Beck",694360,2026,26,"12","16.0",70,62,16,12,1,0,3,16,8,22.9,11.4,".258",".419",".343","0.762","0.161",".302","6","6","0","0","48","0","0","2","0","0","3.38",,,"2","4","0","0","0","0","0","21","5","0","0","7","15","0","87","50","0","0","0","33","3","7","12","1","0","0","4","7","5","46","3","1","0","0","0","6","17","5","0","0","0","0","0","0","29","0","92","26","1","0","4","0","254","0","162","30","4","0","1","1","0",".247",".385",".338",".320",".333",".139",".393",".365",".348",".332",".011",".034",".018","72.2",25.5,13.7,9.8,39.7,28.4,"7.5",2,11.3,-2.5,54.9,31.5,"88.6","4.5",26.1,2,4.3,2.2,30.4,19.6,43.5,0,34.8,"77.537798261","94.060803043",57.1,14.7,32.6,52.3,47.7,23,44,53.1,135,61.5,5.1,6,208,40,254,85.3,10,68,46.9,119,44.5,113,29.5,44.1,34.8,41.3,23.9,46,62.9,52.2,24,21.7,10,21.7,10,4.3,2,"R","254",30.4,"16.5","97.5","2106","-14.1","-18.6","10.1","17.4","1.2",,,,,,,,,"2.4","91.2","1781","-14.9","-33.2","-0.4","15.8","1.5",,,,,,,,,"20.9","97.2","2152","-17.6","-23.8","5","18.4","1.2","44.5","91.3","2509","2.9","-28.7","3.9","5.3","1.2",,,,,,,,,,,,,,,,,"15.7","88.1","2668","10","-30.3","4.8","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"81.9","94","2336","-5.8","-25.4","5.5","11.1","3.3","15.7","88.1","2668","10","-30.3","4.8","11.8","1.4","2.4","91.2","1781","-14.9","-33.2","-0.4","15.8","1.5"
"Springs, Jeffrey",605488,2026,33,"18","93.1",407,367,96,53,16,3,24,80,33,19.7,8.1,".262",".518",".322","0.840","0.256",".269","60","66","0","0","280","3","8","0","1","0","5.79",,,"4","31","1","0","4","0","0","63","63","4","0","57","78","0","556","265","0","0","0","273","15","0","0","4","0","2","27","21","48","292","24","0","0","0","2","70","79","22","0","0","0","0","5","18","155","6","574","190","2","4","32","0","1583","5","1009","159","0","0","7","3","6",".247",".448",".358",".331",".313",".200",".415",".378",".329",".316",".015",".070",".027","71.9",25.2,13.6,10.5,34.6,26.8,"7.4",12,11.2,-3.7,53.1,30.8,"87.8","17.3",34.6,29,10,5.1,23.3,31.2,24.3,5.1,35.3,"76.822901528","93.438677282",65,16.2,31.2,37.3,62.7,98,263,53.3,843,67.3,6.8,361,719,503,1583,83.8,78,481,46.7,740,41.7,660,23.7,47,37.3,38.7,24,292,59,34.2,100,34.2,100,24.7,72,6.8,20,"L","1583",47,"43.7","91.4","2149","9.7","-16","16.8","19.5","1.1","26","83.9","2283","-4.2","-37.2","1.5","5.2","1.6","22.8","79.5","1391","13","-36.1","7.2","15.1","1.3",,,,,,,,,,,,,,,,,"1.8","88.4","2186","0.9","-25.4","9.6","9.9","1.6",,,,,,,,,,,,,,,,,"5.7","76.7","2300","-13.6","-47.5","-0.7","14","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"45.4","91.3","2150","9.4","-16.4","16.5","19.2","1.3","31.8","82.6","2286","-5.9","-39.1","1.1","6.8","3.4","22.8","79.5","1391","13","-36.1","7.2","15.1","1.3"
