"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Beeks, Jalen",656222,2026,32,"29","26.0",113,103,28,17,5,0,6,21,8,18.6,7.1,".272",".495",".324","0.819","0.223",".289","11","11","0","1","78","2","1","0","0","0","3.81",,,"3","2","0","0","0","0","0","27","15","0","0","8","25","0","124","73","0","0","0","63","2","3","29","1","0","0","7","12","9","84","6","6","0","1","0","16","25","10","0","0","0","2","0","0","43","0","142","51","0","0","2","0","407","2","265","43","19","8","13","4","0",".282",".522",".352",".363",".333",".240",".412",".427",".341",".354","-0.010","-0.027","-0.011","72.4",30.9,21.4,16.7,42.1,32.7,"7.2",3,10,-3.2,58,31.3,"90.6","13.7",35.7,9,10.7,4.8,23.8,25,31,4.8,42.9,"79.2264155","95.425185375",64.3,13.1,28.4,49.1,50.9,27,55,47.7,194,80.6,7.6,163,244,0,407,86.9,18,137,52.3,213,43.7,178,23.4,47.2,46.4,32.1,21.4,84,61.6,44,37,27.4,23,22.6,19,6,5,"L","407",45.1,"50.9","93.4","2157","6.9","-15.7","15.7","17.3","1.2",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2",,,,,,,,,,,,,,,,,"9.1","81.3","2385","-2.2","-42.1","-0.8","4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","91.6","2191","5.5","-19.7","13.2","15.3","4.7",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2"
"Vanasco, Ricky",676568,2026,27,"5","6.1",40,34,14,8,4,0,2,4,6,10,15,".412",".706",".500","1.206","0.294",".429","11","12","0","1","19","0","1","1","0","0","15.63",,,"0","1","0","0","1","0","0","6","12","0","0","6","12","0","62","34","0","0","0","24","6","2","5","0","0","0","5","6","3","30","5","1","0","0","0","4","7","3","0","0","0","0","0","0","8","1","68","24","1","1","1","0","170","0","102","8","1","1","4","1","2",".294",".519",".512",".399",".400",".225",".543",".392",".467",".333",".118",".187",".113","71.2",20.3,13,10.2,34.8,27.1,"7.1",1,9,-0.2,44.1,33.6,"87.6","13",30,2,6.7,13.3,23.3,20,30,6.7,43.3,"75.702990667","93.778389",59.3,14.6,22.5,35,65,7,20,52.4,89,83.3,3.5,44,87,39,170,85.4,7,48,47.6,81,58.2,99,20.6,40,40,26.7,33.3,30,52.5,43.3,13,30,9,20,6,6.7,2,"R","170",41.4,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3",,,,,,,,,"25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5","25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5"
"Criswell, Jeff",676105,2026,27,"2","2.0",9,7,1,1,0,0,0,2,2,22.2,22.2,".143",".143",".333","0.476","0.000",".200","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","2","1","0","22","5","0","0","0","11","0","0","2","0","0","0","0","0","1","5","0","0","0","0","0","1","1","1","0","0","0","0","0","0","6","0","22","1","0","0","0","0","49","0","27","6","0","0","0","0","0",".245",".316",".255",".344",".413",".071",".178",".339",".200",".343","-0.102","-0.173","-0.089","69.7",10,20,10,40,20,"7",0,13.4,-2.8,30,31.4,"82.1","19.6",40,0,0,20,20,20,20,20,20,"72.18077","91.890514",75,26.7,24.1,28.6,71.4,2,7,59.2,29,100,2,5,20,24,49,73.3,4,15,40.8,20,46.9,23,27.3,44.9,40,40,20,5,55.6,20,1,20,1,40,2,20,1,"R","49",33.2,"40.8","96.1","2387","-9.6","-17.7","11.5","15.1","1.2","49","88.3","2517","1.8","-31.6","2.8","5.1","1.6","10.2","87.4","2306","-14.1","-31.1","4.4","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","96.1","2387","-9.6","-17.7","11.5","15.1","1.2","49","88.3","2517","1.8","-31.6","2.8","5.1","1.6","10.2","87.4","2306","-14.1","-31.1","4.4","14.8","1.4"
"Morales, Luis",806960,2026,23,"3","9.1",55,42,17,9,3,0,5,7,12,12.7,21.8,".405",".833",".545","1.378","0.428",".400","15","15","0","0","28","0","2","1","0","0","14.46",,,"1","3","0","0","0","0","0","11","12","0","0","3","13","0","89","31","0","0","0","37","2","1","1","3","0","1","5","5","7","35","4","0","0","0","0","4","6","3","0","0","0","0","0","2","11","0","96","35","0","0","3","0","212","0","116","11","0","0","3","2","0",".326",".620",".567",".472",".485",".295",".631",".482",".486",".391",".079",".213",".095","70.7",19,11.8,10.1,32.4,27.8,"7.2",2,9.4,-3.8,49.4,31.4,"90.4","20.7",42.9,5,14.3,2.9,31.4,22.9,22.9,5.7,45.7,"79.429443889","95.184186286",64.2,9.6,25.2,24.2,75.8,8,33,61.8,131,53.8,6.1,26,123,63,212,90.4,5,52,38.2,81,43.4,92,15.3,40.1,45.7,31.4,22.9,35,47.3,31.4,11,25.7,9,28.6,10,14.3,5,"R","212",41.5,"40.6","96.3","2371","-8.3","-14","15.6","17.8","1.3","19.3","84.6","2820","9.5","-35.9","2.5","10.4","1.8","12.3","89.2","1978","-16","-25.4","9.1","18.6","1.7",,,,,,,,,"17.5","96.2","2387","-14.7","-17.9","11.9","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.4","81.2","2905","19.3","-44.3","-2.4","20.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58","96.2","2376","-10.2","-15.2","14.5","18.1","1.3","29.7","83.4","2850","12.9","-38.8","0.8","13.9","2.2","12.3","89.2","1978","-16","-25.4","9.1","18.6","1.7"
"Mejia, Juan",675848,2026,25,"33","35.2",167,143,42,35,3,1,3,37,20,22.2,12,".294",".392",".386","0.778","0.098",".375","26","28","3","1","107","1","6","1","0","0","6.56",,,"1","8","3","0","0","1","0","31","23","0","2","21","39","0","232","106","0","0","0","139","5","14","32","3","0","2","9","17","16","108","14","5","0","2","1","20","30","8","1","0","0","1","1","1","87","2","242","56","0","1","11","0","694","2","452","90","12","3","18","6","0",".251",".376",".346",".322",".350",".124",".400",".362",".393",".337",".043",".016",".024","71.4",22.6,12.3,9.3,28.3,21.5,"7.2",8,8.1,1.2,41.2,31.9,"89.6","13.2",30.6,4,3.7,4.6,27.8,28.7,31.5,2.8,38.9,"78.446112642","94.577371132",68.8,18.8,34,43,57,55,128,54.3,377,75,7.5,23,380,291,694,81.2,41,218,45.7,317,42.2,293,27.7,49.9,35.2,36.1,28.7,108,56.4,43.5,47,27.8,30,22.2,24,6.5,7,"R","694",35.4,"46.5","97.4","2462","-4.1","-17.4","11.1","12.1","1.4","2.9","87.9","2861","4.8","-33.6","1.6","5.9","1.5","3.3","93.1","2053","-13.2","-24.5","6.9","15.3","1.3",,,,,,,,,"8.2","96","2494","-10.7","-22.6","6.9","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39","84.5","2841","14.2","-39.6","-1.3","14.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","97.2","2467","-5.1","-18.2","10.5","12.2","1.5","41.9","84.7","2842","13.5","-39.2","-1.1","14","1.8","3.3","93.1","2053","-13.2","-24.5","6.9","15.3","1.3"
"Hiraldo, Yaramil",682274,2026,30,"3","1.2",12,8,3,1,0,0,2,2,4,16.7,33.3,".375","1.125",".583","1.708","0.750",".250","4","4","0","1","5","0","0","0","0","0","21.60",,,"1","1","0","0","0","0","0","1","4","0","0","0","3","0","17","5","0","0","0","5","0","0","3","0","0","0","2","0","1","6","1","0","0","0","0","2","0","1","0","0","0","0","0","0","7","0","24","9","0","0","1","0","47","0","23","7","1","0","3","0","0",".293",".728",".649",".517",".528",".435",".832",".567",".500",".390",".082",".397",".132","73.4",37.5,20,12.5,40,25,"7.8",1,16,-19.1,50,30.2,"92.7","34.1",66.7,2,33.3,16.7,16.7,33.3,0,0,66.7,"83.643113333","96.524113333",68.4,38.5,17.9,40,60,2,5,59.6,28,100,8.5,16,13,18,47,61.5,5,13,40.4,19,31.9,15,38.9,38.3,50,33.3,16.7,6,50,0,0,66.7,4,33.3,2,0,0,"R","47",61.2,"27.7","95.5","2348","-4.4","-10.4","19.8","20.4","1.4","38.3","86.6","2336","3.8","-33.5","2.9","5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","86.7","1432","-8.1","-27.4","9.2","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7","95.5","2348","-4.4","-10.4","19.8","20.4","1.4","38.3","86.6","2336","3.8","-33.5","2.9","5","1.3","34","86.7","1432","-8.1","-27.4","9.2","12.6","1.3"
"Painter, Andrew",691725,2026,23,"14","65.0",299,266,84,57,12,1,14,53,24,17.7,8,".316",".526",".375","0.901","0.210",".347","51","51","0","0","195","1","8","2","0","0","7.06",,,"4","18","0","0","0","0","0","54","45","2","0","22","55","0","383","177","0","0","0","209","11","0","2","6","0","3","21","37","26","219","18","0","0","0","0","40","50","20","0","0","0","3","3","12","109","0","409","140","1","0","18","0","1141","6","732","113","0","0","8","4","1",".272",".464",".390",".348",".337",".192",".446",".389",".389",".337",".044",".062",".042","71.7",24.6,12.5,9.8,32.2,25.2,"7.4",7,12.4,-4.9,53.6,31.3,"87.1","16.4",31.1,21,9.6,5.5,26.5,27.4,25.6,5.5,35.2,"75.045618704","93.657846898",66.5,15.7,32.3,34.7,65.3,67,193,52.3,597,68.1,8.2,164,501,476,1141,84.3,57,362,47.7,544,42.4,484,22.3,48.6,37.9,37.9,24.2,219,61.2,39.7,87,28.8,63,21.5,47,10,22,"R","1141",46.4,"33.1","96.5","2257","-2.6","-13.1","16.3","16.6","1.3","21.4","88.1","2546","6.3","-30.7","4.5","8.1","1.3",,,,,,,,,"8.9","81.1","2639","8","-49.1","-7.5","11.3","1.4","10.8","95.2","2137","-11.8","-16","14.2","18.6","1.1",,,,,,,,,"14.4","87.4","1593","-9.8","-27.6","8.1","13.4","1.3",,,,,,,,,"11.4","83","2606","15.7","-37.7","2.2","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.9","96.2","2227","-4.8","-13.8","15.8","17.1","1.4","41.7","85.2","2582","9.2","-36.5","1.3","11","3.6","14.4","87.4","1593","-9.8","-27.6","8.1","13.4","1.3"
"Ashcraft, Braxton",677952,2026,26,"16","96.2",392,358,83,59,15,1,8,107,22,27.3,5.6,".232",".346",".284","0.630","0.114",".302","33","37","0","0","290","7","3","0","0","0","3.07",,,"9","14","3","0","1","0","0","68","30","10","0","83","71","0","400","244","0","0","0","271","14","0","0","12","0","6","17","28","38","257","9","0","0","0","0","46","90","12","1","0","0","1","5","16","175","4","438","124","3","1","17","0","1412","6","974","186","0","0","7","3","4",".215",".322",".280",".267",".272",".108",".350",".330",".324",".306",".017",".024",".013","72.4",28.7,12.8,9.4,32.5,23.8,"7.4",10,11.3,-5.3,54.9,32.8,"89.6","13.1",30.4,13,5.1,5.4,27.2,27.2,32.7,1.9,38.5,"79.346723543","94.219315512",66.3,15.9,36.6,49,51,124,253,49,692,67,7.1,65,658,689,1412,84.1,76,477,51,720,44.1,623,27.4,51.7,33.1,41.6,25.3,257,66.6,45.9,118,25.7,66,20.2,52,8.2,21,"R","1412",38.1,"31.4","97.1","2360","-9.4","-13.4","15.6","18.3","1.1","23.4","92","2576","0.8","-27.2","4.9","5.3","1.5",,,,,,,,,"25.4","85","2746","6.5","-48","-10.3","12.4","1.3","15.2","96.8","2327","-16.2","-22","7.2","17.8","1.2",,,,,,,,,"4.6","91.9","1919","-14.8","-26.5","5.8","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","97","2349","-11.6","-16.2","12.9","18.1","1.1","48.8","88.4","2664","3.8","-38","-3","9","4.1","4.6","91.9","1919","-14.8","-26.5","5.8","16","1.5"
"Bennett, Jake",687562,2026,25,"5","26.2",106,96,25,20,4,0,1,22,5,20.8,4.7,".260",".333",".295","0.628","0.073",".316","11","11","0","0","80","1","3","0","0","0","3.71",,,"8","2","0","0","0","0","0","18","10","1","0","8","16","0","122","46","0","0","0","82","4","0","0","5","0","1","3","15","7","78","6","0","0","1","0","8","29","4","0","0","0","1","3","5","51","0","128","32","0","0","2","0","395","4","267","51","0","0","2","1","0",".210",".320",".274",".249",".252",".110",".324",".291",".325",".266",".050",".013",".025","71.7",27.6,13.1,9.9,30.3,22.9,"7.3",4,8.7,-1.1,46.9,30.3,"87.5","10.3",20.5,5,6.4,2.6,17.9,24.4,39.7,9,34.6,"74.930839474","94.230494667",73.9,12.5,40.3,44.7,55.3,38,85,53.4,211,76.7,7.6,101,255,39,395,87.5,17,136,46.6,184,41.3,163,24.9,55.9,29.5,39.7,30.8,78,60.4,56.4,44,17.9,14,14.1,11,11.5,9,"L","395",32.1,"32.7","93","2164","11.3","-19.9","11.7","16.4","1.3",,,,,,,,,"25.6","83.7","1994","11.5","-34.2","4.8","12.7","1.4","4.8","79.5","2200","-2.3","-51.7","-8.4","8.9","1.7","28.1","92.4","2030","16.3","-27.4","4.7","17.1","1.7","3.8","85.1","2031","0.1","-34.9","2.9","3.1","1.5",,,,,,,,,,,,,,,,,"5.1","79.5","2193","-11.2","-50.4","-7","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","92.3","2098","12.8","-24.1","8.1","15.9","2.4","9.9","79.5","2197","-6.9","-51.1","-7.7","11.4","1.5","25.6","83.7","1994","11.5","-34.2","4.8","12.7","1.4"
"Duran, Jhoan",661395,2026,28,"29","27.2",106,101,21,17,3,0,1,44,5,41.5,4.7,".208",".267",".245","0.512","0.059",".357","5","6","20","1","83","1","3","2","0","0","1.63",,,"4","0","0","0","0","0","0","19","5","0","1","7","28","0","142","55","0","0","4","76","9","28","29","2","0","0","3","8","10","57","4","0","0","0","0","5","25","4","0","0","0","0","0","0","80","1","151","27","0","0","0","0","432","0","281","84","1","1","0","0","0",".199",".276",".231",".229",".237",".077",".368",".365",".368",".353",".009","-0.009",".002","71.6",19.5,12.5,7.9,28.3,17.9,"7.1",11,6.7,4.2,46.3,34,"92.3","0.2",26.3,3,5.3,8.8,28.1,10.5,47.4,0,49.1,"83.039596897","95.289629298",73.4,29.7,36.1,59.1,40.9,52,88,56.5,244,82.1,6.5,226,114,92,432,70.3,41,138,43.5,188,38.4,166,41.2,52.3,43.9,31.6,24.6,57,55.7,57.9,33,14,8,24.6,14,3.5,2,"R","432",38.7,"26.4","100.2","2065","-13.1","-13.9","13.5","18.9","1.1",,,,,,,,,"7.2","89.1","964","-9.9","-33.3","1.3","11.3","1.6","10.6","88.2","2683","2.3","-43.4","-8.4","8.9","1.5",,,,,,,,,,,,,,,,,"45.1","97.5","1725","-14.9","-24.7","4.1","15.6","1.3",,,,,,,,,"10.6","88.9","2605","9.7","-36.4","-1.7","10.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"26.4","100.2","2065","-13.1","-13.9","13.5","18.9","1.1","21.3","88.5","2644","6","-39.9","-5.1","9.7","1.6","52.3","96.4","1621","-14.2","-25.9","3.7","15","3.3"
"Rock, Joe",697812,2026,25,"4","10.1",53,40,11,10,1,0,0,12,11,22.6,20.8,".275",".300",".453","0.753","0.025",".393","4","5","0","1","31","0","1","1","0","0","3.48",,,"0","0","0","0","0","0","0","21","5","0","0","3","18","0","69","31","0","0","0","33","4","0","4","2","0","2","0","3","7","28","3","0","0","0","0","9","5","1","0","0","0","0","0","0","19","1","80","12","0","0","0","0","195","0","115","19","3","0","0","0","0",".267",".402",".365",".390",".447",".135",".364",".412",".393",".381",".008","-0.102","-0.025","71.7",22.4,22.9,16.4,43.8,31.3,"7.3",1,10.2,0.4,52.2,34.8,"94.6","18",35.7,1,3.6,10.7,39.3,28.6,14.3,3.6,57.1,"87.123432143","96.791274444",68.1,18.8,19.8,55,45,11,20,51.8,101,86.7,7.7,7,115,73,195,81.3,12,64,48.2,94,34.4,67,27.4,43.1,25,53.6,21.4,28,64.2,28.6,8,32.1,9,28.6,8,10.7,3,"L","195",18.9,"48.7","93.3","2340","12.6","-18.3","13.1","18.3","1.4","37.4","84.9","2539","-4.5","-40.6","-2.9","5.6","1.6","3.6","87.6","2048","17","-32.6","2.9","17.6","1.4",,,,,,,,,"10.3","93.7","2396","19.4","-26.1","5","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","93.4","2350","13.8","-19.6","11.7","18.6","1.4","37.4","84.9","2539","-4.5","-40.6","-2.9","5.6","1.6","3.6","87.6","2048","17","-32.6","2.9","17.6","1.4"
"Herrera, Welinton",700327,2026,22,"3","2.1",10,9,2,2,0,0,0,2,1,20,10,".222",".222",".300","0.522","0.000",".286","0","0","0","0","7","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","15","7","0","0","0","10","0","1","3","0","0","0","0","0","2","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","4","0","17","2","0","0","1","0","45","0","28","4","0","0","2","0","0",".288",".387",".248",".334",".360",".098",".255",".377",".286",".371","-0.066","-0.165","-0.086","71.2",23.8,11.8,9.5,35.3,28.6,"7.1",0,8.3,1.2,42.9,37.6,"94.6","16.9",28.6,0,0,0,28.6,42.9,28.6,0,57.1,"90.41355","95.252771429",66.7,12.5,23.8,40,60,2,5,46.7,21,100,17.8,7,28,10,45,87.5,2,16,53.3,24,40,18,19,46.7,28.6,57.1,14.3,7,60,28.6,2,42.9,3,28.6,2,0,0,"L","45",39.7,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6"
"Detmers, Reid",672282,2026,26,"16","94.0",382,343,71,47,16,1,7,104,28,27.2,7.3,".207",".321",".270","0.591","0.114",".269","41","44","0","0","282","3","5","0","0","0","3.93",,,"8","16","1","0","1","0","0","49","37","7","0","52","65","0","487","248","1","0","0","283","26","0","0","6","0","4","14","25","31","246","20","0","0","0","0","50","68","24","0","1","0","0","6","16","160","3","522","110","2","1","17","0","1509","6","987","182","0","0","16","6","3",".209",".325",".264",".269",".275",".116",".319",".327",".290",".296","-0.002","-0.004","-0.005","71.9",25.8,12.6,9.4,32.6,24.2,"7.4",21,9.7,-2.6,50.2,31.6,"89.4","18",30.2,16,6.6,4.5,24.5,32.7,26.9,4.5,36.7,"79.557180492","93.950851152",66.4,16.5,31.9,51.9,48.1,126,243,50.5,762,70.6,7.9,172,698,638,1509,83.3,82,496,49.5,747,42.7,644,28.1,49,37.6,38.8,23.7,245,64.4,38,93,28.2,69,22.9,56,11,27,"L","1508",41.8,"44.4","94.1","2155","9.5","-14","17.1","19.6","1.2","31.8","86.2","2436","-3.4","-40.3","-3.5","5.6","1.6","11.4","83.6","1644","12.4","-28.4","10.9","16.9","1.9","10.5","72.4","2523","-11.5","-67.9","-14.9","18.9","1.5","1.9","93.5","2095","14.9","-17.7","13.7","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.3","94.1","2153","9.7","-14.2","16.9","19.7","1.2","42.3","82.8","2458","-5.4","-47.2","-6.3","8.9","6.7","11.4","83.6","1644","12.4","-28.4","10.9","16.9","1.9"
"De Jesus, Enmanuel",646241,2026,29,"22","31.2",134,119,27,21,2,3,1,31,13,23.1,9.7,".227",".319",".303","0.622","0.092",".299","14","17","1","0","95","2","0","0","0","0","3.98",,,"1","6","1","0","1","1","0","25","16","0","0","22","27","0","176","93","0","0","1","88","4","11","22","2","0","0","3","10","14","90","9","0","0","0","0","20","28","9","1","0","0","2","0","0","52","3","179","38","2","1","7","0","509","2","330","53","13","5","11","5","0",".236",".368",".282",".303",".311",".132",".319",".351",".307",".319","-0.009","-0.049","-0.021","71.7",22.2,13.3,10.3,39.2,30.5,"7.3",2,8.3,0.9,56.2,30.6,"91","14.9",35.6,6,6.7,11.1,23.3,23.3,31.1,4.4,44.4,"81.974285","94.547152841",64.8,16.6,27.4,42.6,57.4,29,68,48.7,248,71.4,4.1,106,365,38,509,83.4,28,169,51.3,261,46.4,236,24.1,46.6,28.9,38.9,32.2,90,62.7,42.2,38,25.6,23,25.6,23,6.7,6,"L","509",43.6,"43","94.1","2329","9.6","-13.7","17.3","19.8","1.1","7.5","80.2","2669","-4.4","-50.2","-7.8","9.2","1.5","20.8","87.8","2100","17.2","-28.1","7.5","18.9","1.3",,,,,,,,,"11.8","94.1","2297","15.5","-17.8","13.3","20.5","1.2","16.9","85.4","2625","-2.9","-36.4","1","3.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","92.1","2393","7.6","-19.7","12.8","16.2","4.1","7.5","80.2","2669","-4.4","-50.2","-7.8","9.2","1.5","20.8","87.8","2100","17.2","-28.1","7.5","18.9","1.3"
