"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Schultz, Noah",702273,2026,22,"15","65.1",291,247,62,39,12,2,9,59,31,20.3,10.7,".251",".425",".352","0.777","0.174",".294","44","45","0","0","196","3","9","2","1","0","6.06",,,"6","24","2","0","0","0","0","45","36","2","0","38","54","0","415","207","0","0","0","207","7","0","1","5","0","8","16","14","31","193","19","0","0","0","1","36","58","20","2","0","0","4","1","14","92","1","430","105","5","0","26","0","1147","5","717","99","0","0","16","8","3",".273",".454",".345",".364",".372",".181",".378",".407",".328",".358","-0.022","-0.029","-0.019","72.3",29,15.8,12.8,30,24.3,"7.3",9,8.8,-1.6,47,31.6,"89.2","16.6",38.9,18,9.4,4.7,29.5,28.5,23.8,3.6,40.4,"78.237856489","94.303944706",62,12.9,27.6,38.3,61.7,62,162,51.1,586,66.3,7.8,115,797,235,1147,87.1,45,348,48.9,561,41.3,474,21,44.5,37.8,33.2,29,193,60.8,37.3,72,27.5,53,26.4,51,8.8,17,"L","1147",20.9,"22.6","95.2","2467","11","-18.7","11.4","16","1.4",,,,,,,,,"10","89.2","1986","16.8","-31.3","3.2","17.3","1.5","2.3","81.8","2681","-9","-46","-5.3","10.7","1.5","25.9","95.1","2459","18","-23.8","6.5","19.3","1.3","21","89.8","2640","-2.1","-24.5","9","9.7","1.5",,,,,,,,,,,,,,,,,"18.2","82.7","2819","-14.5","-39.2","0.9","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","93.5","2516","9.6","-22.4","8.8","15.3","3","20.5","82.6","2804","-13.9","-39.9","0.2","14.4","1.4","10","89.2","1986","16.8","-31.3","3.2","17.3","1.5"
"Blach, Ty",621389,2026,35,"1","3.0",9,9,1,1,0,0,0,2,0,22.2,0,".111",".111",".111","0.222","0.000",".143","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","3","1","1","1","0","0","0","0","1","0","7","0","0","0","0","0","0","4","2","0","0","0","0","0","0","3","0","8","1","0","0","0","0","30","0","22","3","0","0","0","0","0",".292",".338",".099",".269",".292",".045",".127",".346",".143",".375","-0.181","-0.227","-0.170","69",15.4,20,15.4,60,46.2,"7.1",0,3.8,9.3,53.8,30.1,"93.9","1.7",28.6,0,0,0,28.6,14.3,57.1,0,57.1,"89.8917925","94.37129",55.6,10,33.3,75,25,3,4,40,12,50,6.7,3,27,0,30,90,1,10,60,18,36.7,11,28.6,46.7,14.3,57.1,28.6,7,77.8,71.4,5,0,0,28.6,2,0,0,"L","30",21.1,,,,,,,,,,,,,,,,,"10","83",,"17.4","-40.2","-0.5","17.5","1.4",,,,,,,,,"63.3","91.1",,"17.5","-27.3","5.6","18.5","1.2","26.7","85.1",,"-1.6","-36.6","1.3","3.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90","89.3",,"11.8","-30.1","4.3","14","2.2",,,,,,,,,"10","83",,"17.4","-40.2","-0.5","17.5","1.4"
"Jacob, Alek",689690,2026,28,"3","5.0",23,20,5,3,1,0,1,6,2,26.1,8.7,".250",".450",".348","0.798","0.200",".308","3","3","0","0","15","1","0","0","0","0","5.40",,,"3","2","0","0","0","0","0","4","2","0","0","5","4","0","29","12","0","0","0","14","1","1","3","0","0","1","2","2","1","14","1","0","0","0","0","3","4","0","0","0","0","0","0","0","16","0","30","9","0","0","2","0","87","0","57","16","0","0","2","1","0",".179",".305",".353",".272",".286",".125",".427",".296",".357",".256",".071",".145",".081","71.7",31.6,16.7,10.5,33.3,21.1,"7.4",1,13.6,-8.3,43.6,29.9,"85.5","22",14.3,1,7.1,0,21.4,42.9,28.6,0,35.7,"73.513858571","92.786542857",65.7,21.7,42.3,54.5,45.5,12,22,59.8,52,100,2.3,30,54,3,87,78.3,5,23,40.2,35,48.3,42,37.8,51.7,35.7,28.6,35.7,14,56.5,42.9,6,35.7,5,7.1,1,14.3,2,"R","87",-2.6,"42.5","84.3","2306","-15.1","-25","13.9","20.6","1.4",,,,,,,,,"34.5","73.6","2140","-22.7","-50.1","1.2","22.8","1.5",,,,,,,,,"19.5","83.9","2212","-18.4","-34.2","4.9","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"3.4","69.8","2256","17.3","-54.7","2.3","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.1","84.2","2277","-16.2","-27.9","11.1","20.2","1.4","3.4","69.8","2256","17.3","-54.7","2.3","17.5","1.4","34.5","73.6","2140","-22.7","-50.1","1.2","22.8","1.5"
"Cole, Gerrit",543037,2026,35,"18","104.0",426,400,93,58,20,2,13,110,22,25.8,5.2,".233",".390",".276","0.666","0.157",".289","38","39","0","0","312","8","7","0","1","0","3.29",,,"6","12","5","0","0","1","0","68","37","11","0","50","82","0","496","304","2","0","0","317","11","0","0","2","0","2","17","30","46","290","18","0","0","0","0","63","75","32","0","0","0","0","0","18","162","1","505","156","1","1","17","0","1595","0","1090","163","0","0","10","1","0",".240",".367",".291",".286",".284",".127",".368",".359",".321",".332","-0.007",".023",".005","72.1",25.6,13.7,10.8,32.7,25.8,"7.3",10,8.6,0.5,51.4,32.2,"90.3","18.8",34.5,21,7.4,7.6,28.3,29.3,24.1,1.7,43.8,"80.780431259","94.190599018",66.9,15.7,28.7,40.7,59.3,85,209,46.5,728,77.7,8.3,217,828,522,1595,84.3,88,561,53.5,839,43.8,687,22.1,49.3,39,34.1,26.9,290,68.3,36.2,105,27.6,80,26.9,78,9.3,27,"R","1567",37.3,"49.2","96.9","2321","-9.8","-12.6","16.7","19.5","1.2","19.3","89.7","2487","4.3","-31","2.9","5.7","1.4","13.8","86.1","1937","-15","-28.5","8.5","17.4","1.6","14","83.3","2815","11.8","-53.7","-13.9","18.3","1.6","3.6","96.1","2319","-15.9","-18.9","10.9","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","96.8","2321","-10.2","-13","16.3","19.5","1.2","33.3","87","2625","7.5","-40.6","-4.2","11","3.8","13.8","86.1","1937","-15","-28.5","8.5","17.4","1.6"
"Kelly, Kevin",687330,2026,28,"60","64.2",240,224,43,31,7,0,5,52,11,21.7,4.6,".192",".290",".238","0.528","0.098",".226","14","16","4","3","194","6","3","1","0","0","1.95",,,"6","14","2","0","0","0","0","66","22","0","1","31","57","1","266","158","0","0","1","148","10","13","60","11","0","3","5","21","17","174","6","28","0","3","1","16","81","32","0","0","0","1","1","0","78","2","273","65","3","0","16","0","844","2","571","79","44","10","12","3","4",".258",".369",".231",".290",".292",".111",".270",".351",".249",".335","-0.066","-0.079","-0.059","72.4",26.6,17.4,14.1,36.7,29.8,"7.2",6,6.8,1.1,44.2,34.5,"89.8","1.1",31,10,5.8,2.3,28.2,12.6,46.6,3.4,44.8,"78.995634651","94.72486731",64.8,11.3,33,42.4,57.6,59,139,49.9,421,69.4,8.5,230,548,66,844,88.7,31,274,50.1,423,41.7,352,21.8,48.9,39.1,44.3,16.7,174,68.5,58.6,102,12.6,22,28.2,49,0.6,1,"R","844",1.1,"6.5","93.1","2116","-12.9","-21.8","9.9","16.4","1.2",,,,,,,,,"27.3","86","1875","-12.5","-44.9","-7.6","14.8","1.2",,,,,,,,,"58.1","91.4","2040","-17.1","-37","-4.1","17.7","1.1","0.4","89.1","2259","-0.6","-25.4","9.1","9.2","1.5",,,,,,,,,,,,,,,,,"7.8","78.3","2553","18.7","-39.2","5.9","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.5","2049","-16.6","-35.4","-2.6","17.5","1.2","7.8","78.3","2553","18.7","-39.2","5.9","19.7","1.3","27.3","86","1875","-12.5","-44.9","-7.6","14.8","1.2"
"Abner, Philip",691769,2026,24,"8","14.1",64,56,14,9,3,0,2,6,8,9.4,12.5,".250",".411",".344","0.755","0.161",".250","10","10","0","0","43","0","0","1","0","0","6.28",,,"0","0","0","0","0","0","0","12","10","0","0","11","21","0","91","35","0","0","0","45","4","2","8","1","0","0","2","3","9","50","5","0","0","0","0","12","17","6","0","0","0","0","0","0","16","0","94","23","0","0","0","0","245","0","151","17","6","2","6","2","0",".305",".539",".336",".401",".392",".234",".318",".401",".280",".341","-0.055","-0.128","-0.065","72.6",29.5,18.6,15.2,38.4,31.4,"7.4",1,9.2,-3.9,54.3,32.7,"89.9","10.3",42,6,12,8,18,22,34,6,40,"79.1849144","94.5435456",69.5,12.2,26.8,32.4,67.6,11,34,51.8,127,75,3.3,13,137,95,245,87.8,10,82,48.2,118,42,103,18.1,47.3,40,34,26,50,59.4,40,20,28,14,30,15,2,1,"L","245",38.1,"55.5","90.6","2352","0.7","-20.6","12.7","12.9","1.1","19.2","80.6","2364","-11.2","-40.9","1.4","11.7","1.4","5.3","82.8","1548","5.6","-34.3","5.2","8","1.3","19.6","81.1","2305","-2.6","-47.7","-6.2","6.9","1.4","0.4","89.5","2404","3.6","-18.1","16","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","90.6","2353","0.7","-20.6","12.7","12.9","1.1","38.8","80.9","2334","-6.8","-44.3","-2.4","9.2","1.4","5.3","82.8","1548","5.6","-34.3","5.2","8","1.3"
"Fitzpatrick, Brian",702153,2026,26,"5","6.2",30,27,7,6,1,0,0,5,3,16.7,10,".259",".296",".333","0.629","0.037",".318","1","2","0","0","20","0","0","0","1","0","1.35",,,"0","1","0","0","0","0","0","10","2","0","0","1","10","0","37","15","0","0","0","21","1","1","5","1","0","0","0","3","4","22","2","0","0","0","0","4","8","1","0","0","0","0","0","0","12","1","38","8","0","0","1","0","109","0","71","12","2","0","1","0","1",".212",".265",".290",".257",".291",".053",".300",".255",".318",".260",".047",".031",".033","72.7",27.7,8.6,6.4,25.7,19.1,"7.6",0,11.8,-7.4,59.6,31.6,"80.8","8.7",18.2,1,4.5,0,13.6,27.3,45.5,9.1,22.7,"66.701354545","91.730371818",78.9,26.7,21.2,9.1,90.9,1,11,47.7,52,71.4,6.4,36,43,30,109,73.3,12,45,52.3,57,42.2,46,23.2,51.4,54.5,27.3,18.2,22,66.7,50,11,18.2,4,22.7,5,9.1,2,"L","109",32.6,"21.1","94","2421","13.4","-17.5","13.4","19.1","1.3","18.3","87.9","2209","-3","-29","6.1","7","1.4","33","82.5","1849","16.1","-35.8","4.3","16.8","1.4",,,,,,,,,"18.3","93.4","2361","18.4","-22.7","8.8","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9.2","78.4","2480","-13.6","-44.9","-0.4","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.4","93.7","2393","15.7","-19.9","11.3","19.7","1.2","27.5","84.7","2299","-6.5","-34.3","3.9","9.3","3.1","33","82.5","1849","16.1","-35.8","4.3","16.8","1.4"
"Alcantara, Sandy",645261,2026,30,"29","189.2",784,722,175,124,31,2,18,140,50,17.9,6.4,".242",".366",".297","0.663","0.124",".277","73","78","0","0","569","13","8","1","2","1","3.46",,,"12","41","2","0","0","0","0","145","72","21","0","103","145","0","923","455","0","1","0","549","39","0","0","15","0","7","27","57","90","587","36","0","0","0","0","110","195","50","1","0","0","2","3","29","266","5","952","264","6","0","43","0","2863","5","1911","270","0","0","9","2","5",".248",".365",".294",".295",".302",".117",".324",".326",".299",".307","-0.006",".001","-0.001","72.1",26,12.5,9.9,32.9,26.1,"7.3",22,9.3,-0.6,51.3,33,"88.2","13.1",32.7,30,5.1,5.6,22.8,28.4,32.4,5.1,34.9,"77.438466736","93.49701809",69.4,15.2,31.5,35.5,64.5,157,442,49,1402,79.4,7.5,580,1731,552,2863,84.8,154,1014,51,1461,43.9,1258,21.4,50.9,35.4,37.6,26.9,587,64.3,42.9,252,24,141,24,141,9,53,"R","2863",33.3,"18.6","97.5","2248","-12.7","-15.6","13.4","18.5","1.3","6.7","85.1","2343","4.7","-35","3.1","6.5","1.5","20.3","90.9","2082","-16.8","-30.9","2.3","17.1","1.3","4","83","2405","4.2","-42.5","-2.9","5.3","1.8","27","97.3","2294","-17.1","-20.8","8.2","19.1","1.3","14.8","90","2203","1.2","-27.8","5.9","6.4","1.5",,,,,,,,,,,,,,,,,"8.6","84.3","2368","12.1","-37.9","0.9","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.6","2257","-11.3","-20.9","9.2","15.8","3.8","19.3","84.3","2367","7.9","-37.8","0.9","8.9","1.8","20.3","90.9","2082","-16.8","-30.9","2.3","17.1","1.3"
"Kranick, Max",668820,2026,28,"17","18.1",94,79,27,15,7,1,4,11,13,11.7,13.8,".342",".608",".441","1.049","0.266",".359","19","19","0","1","55","0","1","3","0","0","9.33",,,"2","1","0","0","0","0","0","20","16","0","0","8","20","0","119","47","0","0","0","55","3","6","17","2","0","1","6","6","15","69","7","2","0","0","0","12","16","5","0","0","0","1","0","0","32","0","130","48","0","0","1","0","340","1","210","35","5","2","9","5","0",".280",".446",".449",".369",".388",".166",".470",".361",".397",".325",".062",".162",".080","72.2",31.1,12.8,10.1,35.9,28.4,"7.3",3,12.2,-4.7,56.8,32.3,"88.4","20.3",37.7,4,5.8,5.8,27.5,34.8,20.3,5.8,34.8,"78.365140294","93.297253582",70.2,12.3,30.2,43.9,56.1,25,57,55.6,189,76.2,6.2,0,137,203,340,87.7,13,106,44.4,151,35.6,121,23.3,47.9,39.1,39.1,21.7,69,63.8,31.9,22,26.1,18,29,20,13,9,"R","340",40.8,"37.4","95.4","2161","-5","-14.2","15.7","16.6","1.4","28.5","88.5","2006","2.6","-28.7","6","7.1","1.3",,,,,,,,,"24.1","80.4","2200","7.9","-48.1","-6","10.1","1.5","2.9","94.5","2100","-12","-16.5","14","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"7.1","83.1","2131","9.9","-32.7","6.8","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.3","95.4","2157","-5.5","-14.4","15.6","16.7","1.4","59.7","84.6","2099","5.6","-37","1.2","8.9","4.1",,,,,,,,
"Abbott, Andrew",671096,2026,27,"28","148.1",649,570,144,96,25,2,21,115,70,17.7,10.8,".253",".414",".331","0.745","0.161",".280","74","78","0","0","445","6","10","0","0","0","4.49",,,"21","33","6","0","1","1","0","122","67","11","0","68","122","0","887","418","2","0","0","460","31","0","0","9","0","0","28","53","63","462","31","0","0","0","1","91","137","44","0","0","0","1","6","28","212","4","961","236","4","2","39","1","2570","7","1609","235","0","0","22","9","3",".265",".437",".328",".342",".344",".172",".354",".373",".312",".330","-0.012","-0.023","-0.014","72.6",29.7,14.4,11.5,31.6,25.3,"7.4",27,9.9,-0.7,50,32.6,"89.7","16.6",33.3,37,8.2,6.1,24.7,27.7,27.9,3.2,38.4,"79.543889369","94.10559228",65.7,12.3,29,42.8,57.2,167,390,52.6,1345,69.9,6.8,494,1215,850,2570,87.7,98,797,47.4,1214,41.6,1064,22.4,46.3,34,41.3,24.7,462,58.7,41.1,190,26.6,123,23.6,109,8.7,40,"L","2559",50.9,"44.7","92.4","2340","6.7","-15.5","16.6","18","1",,,,,,,,,"19.3","86.1","2011","14.6","-28.1","8.9","17.2","1.2","13.4","79.7","2810","-9","-49.7","-6.7","11.6","1.1",,,,,,,,,"2.8","88.8","2621","-4.1","-27.3","7.1","8.4","1.2",,,,,,,,,,,,,,,,,"19.9","82.1","2860","-14.1","-41.8","-1","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.5","92.2","2357","6","-16.2","16","17.4","1.4","33.2","81.2","2840","-12.1","-45","-3.3","13.3","1.8","19.3","86.1","2011","14.6","-28.1","8.9","17.2","1.2"
"Bieber, Shane",669456,2026,31,"11","55.2",242,217,55,35,10,0,10,44,24,18.2,9.9,".253",".438",".326","0.764","0.185",".274","27","28","0","0","167","5","2","1","0","0","4.37",,,"1","11","2","0","0","0","0","38","27","4","0","21","35","0","350","161","0","0","0","131","10","0","0","4","0","0","13","15","27","174","9","0","0","0","0","31","61","11","0","0","0","0","1","11","75","1","369","95","0","0","13","0","930","1","561","84","0","0","11","1","0",".282",".500",".335",".368",".353",".217",".369",".416",".316",".353","-0.029","-0.062","-0.033","73.4",39.9,20.3,15.7,39.1,30.3,"7.5",8,11.7,-2.8,55.6,31.3,"89.9","12.8",34.5,19,10.9,5.7,23,24.1,31,5.2,46,"78.436498046","95.228101609",62.4,8.9,29.6,44.8,55.2,73,163,59.1,550,78.9,6.1,171,494,265,930,91.1,21,237,40.9,380,41.4,385,23.5,43,42,35.6,22.4,174,58.7,43.7,76,25.3,44,22.4,39,8.6,15,"R","930",38.5,"36.6","92.3","2372","-11.2","-14.8","17.5","20.9","0.9","10","85.3","2599","0.4","-38.7","-1.3","2.5","1.2","18.4","88.2","1419","-12.4","-34.2","1","12.8","1","18.5","82.6","2509","5.9","-52","-11.7","13.3","1","4.4","92.2","2304","-15.6","-19.7","12.5","20","1.1","12.2","87.4","2580","0.8","-27","8.5","8.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","91.2","2414","-8.8","-18","15","18","2.4","28.5","83.6","2540","4","-47.3","-8.1","9.5","1.7","18.4","88.2","1419","-12.4","-34.2","1","12.8","1"
"Detmers, Reid",672282,2026,26,"28","162.0",651,593,128,87,22,2,17,182,44,28,6.8,".216",".346",".272","0.618","0.130",".277","62","65","0","0","486","4","8","4","0","0","3.44",,,"12","22","1","0","1","0","0","95","58","13","0","64","108","0","826","429","1","0","0","486","43","0","0","14","0","4","25","46","56","421","30","0","0","0","0","93","118","40","0","1","0","2","7","28","294","3","874","205","2","1","23","0","2584","9","1710","328","0","0","18","6","3",".217",".360",".273",".280",".275",".142",".343",".354",".306",".311","-0.001","-0.014","-0.007","72.1",26.4,13.2,9.7,34.2,25.1,"7.4",37,10.3,-3,52.5,31.5,"90","17.2",31,31,7.4,4.8,24.3,31.7,26.2,5.5,38.1,"80.064495291","94.288025898",66.3,18.3,32.8,50.8,49.2,215,423,49.9,1290,71.7,7.9,249,1199,1135,2584,81.6,157,858,50.1,1294,42.3,1092,29,49.6,37.4,37.9,24.8,420,65.9,39,164,29.3,123,23.3,98,8.3,35,"L","2583",41.3,"45.3","94.1","2145","9.2","-14.2","17","19.4","1.2","32.9","86","2444","-3.5","-40.9","-3.9","5.8","1.6","9.6","83.8","1624","12.1","-28.3","10.8","16.6","1.8","11","72.3","2523","-11.7","-67.9","-14.7","18.9","1.5","1.1","93.5","2095","14.9","-17.7","13.7","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","94","2144","9.4","-14.2","16.9","19.5","1.2","43.9","82.6","2464","-5.6","-47.6","-6.6","9.1","6.8","9.6","83.8","1624","12.1","-28.3","10.8","16.6","1.8"
"Baz, Shane",669358,2026,27,"27","157.0",669,596,157,103,41,2,11,139,55,20.8,8.2,".263",".394",".324","0.718","0.131",".319","70","80","0","0","471","5","14","6","0","0","4.01",,,"6","36","3","0","0","0","0","120","72","11","0","57","137","0","852","397","0","1","0","489","28","0","0","17","0","4","17","46","92","471","39","0","0","1","0","100","138","36","0","0","0","2","12","27","224","10","914","235","2","0","39","0","2556","14","1642","253","0","0","18","5","4",".250",".388",".315",".310",".315",".138",".361",".355",".335",".325",".013",".006",".005","72",26.2,13.8,10.9,35,27.7,"7.2",26,8.5,-0.6,50.7,31.2,"90.2","14",35.5,30,6.4,7.6,26.5,28.9,26.5,3.6,41.6,"80.221691197","94.451933362",67.3,12.1,30.4,45.4,54.6,178,392,50.4,1289,72.3,7.5,219,1492,844,2556,87.9,103,853,49.6,1267,41,1048,22.6,48.7,35.2,36.9,27.8,471,61.3,39.1,184,26.3,124,28.2,133,6.4,30,"R","2555",37.4,"34.4","96","2398","-9.3","-13.3","16.5","19","1.6",,,,,,,,,"8.6","87.9","1891","-13.8","-26.3","9.2","16.7","1.8","33","85.4","2634","5.2","-47.7","-10.2","11.7","1.6","9.1","95.3","2276","-14.6","-17.8","12.4","19.2","1.4","14.9","89.7","2321","3.3","-27","6.8","7.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","94.2","2359","-6.9","-17.5","13.4","16.2","3.4","33","85.4","2634","5.2","-47.7","-10.2","11.7","1.6","8.6","87.9","1891","-13.8","-26.3","9.2","16.7","1.8"
"Castellano, Eiberson",682769,2026,25,"1","3.0",12,11,4,3,1,0,0,2,0,16.7,0,".364",".455",".417","0.872","0.091",".444","0","0","1","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","5","1","0","10","5","0","0","0","4","0","1","1","1","0","1","0","2","2","9","0","0","0","0","0","0","3","2","0","0","0","0","0","0","6","0","11","5","0","0","0","0","35","0","24","6","0","0","0","0","0",".354",".445",".389",".376",".408",".090",".437",".420",".444",".433",".010",".010",".013",,,,,,,,,,,,,"92.6","0.3",44.4,0,0,11.1,44.4,11.1,33.3,0,44.4,"83.911392","95.702996667",91.7,18.2,34.8,50,50,4,8,65.7,23,100,11.4,2,20,13,35,81.8,2,11,34.3,12,37.1,13,31.6,54.3,66.7,33.3,0,9,66.7,55.6,5,0,0,44.4,4,0,0,"R","35",30.6,"34.3","95.5","2254","-6.2","-18.5","11","12.7","1.3",,,,,,,,,"5.7","88.9","1628","-11.6","-27.9","6.3","13.2","1.5","37.1","83.4","2632","4.7","-44.9","-6.2","7.9","1.4","22.9","95.8","2230","-10.7","-19.2","10.2","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","95.6","2245","-8","-18.7","10.7","13.6","1.3","37.1","83.4","2632","4.7","-44.9","-6.2","7.9","1.4","5.7","88.9","1628","-11.6","-27.9","6.3","13.2","1.5"
