"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Anderson, Grant",681982,2026,29,"51","56.1",224,201,42,19,13,2,8,50,21,22.3,9.4,".209",".413",".286","0.699","0.204",".236","22","27","0","0","169","3","3","1","0","0","3.51",,,"3","10","0","0","1","0","0","44","24","0","0","37","49","0","316","123","0","0","2","165","10","9","51","5","0","1","11","9","22","152","9","5","0","2","0","33","49","5","0","0","0","0","1","0","98","5","319","83","3","1","10","0","871","1","552","99","25","8","16","8","0",".209",".345",".301",".277",".280",".136",".348",".313",".276",".277",".000",".068",".024","71.7",22.5,13.1,10.1,33.9,26.2,"7.4",11,11.3,-4.9,52.8,32.4,"88.3","20.5",32.2,12,7.9,3.9,21.7,32.2,29.6,4.6,36.8,"77.936191467","93.4600452",70.8,14,29.8,50,50,68,136,52.5,457,89.9,7.9,22,524,325,871,86,41,293,47.5,414,42.6,371,25.4,49.3,46.7,32.2,21.1,152,58.6,38.2,58,28.9,44,18.4,28,14.5,22,"R","871",6.7,"36.2","93.5","2412","-11.2","-18.8","12.5","16.9","1.2",,,,,,,,,"2.5","86.3","1611","-13.4","-39.1","-2.5","13.8","1.5",,,,,,,,,"24","93.1","2278","-17.2","-29.9","1.8","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.3","81.2","2615","12.1","-37.9","3.6","12.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","93.3","2359","-13.6","-23.2","8.2","17.1","1.3","37.3","81.2","2615","12.1","-37.9","3.6","12.8","1.5","2.5","86.3","1611","-13.4","-39.1","-2.5","13.8","1.5"
"Collyer, Gavin",686560,2026,25,"23","23.0",105,80,15,10,4,0,1,22,19,21,18.1,".188",".275",".381","0.656","0.087",".246","13","14","0","0","69","1","1","1","0","0","5.09",,,"3","4","0","0","0","0","0","27","11","0","0","9","31","0","186","88","0","0","1","62","3","10","23","2","0","6","2","4","8","58","6","0","0","1","0","12","17","5","0","0","0","0","0","0","42","1","192","22","2","0","4","0","446","0","254","42","8","0","5","2","0",".192",".278",".317",".318",".378",".087",".276",".279",".259",".265","-0.004","-0.003","-0.001","71.8",24.8,11.2,8.3,31.8,23.4,"7.1",2,9.1,2.8,48.6,31.1,"86.7","17.1",34.5,2,3.4,6.9,17.2,37.9,27.6,6.9,29.3,"75.467354828","92.971069483",54.9,15.9,22.1,50.9,49.1,27,53,53.8,240,59.3,6.1,0,347,99,446,84.1,18,113,46.2,206,40.4,180,27.1,37.2,43.1,29.3,27.6,58,50,36.2,21,24.1,14,22.4,13,17.2,10,"R","446",17.5,"25.6","97.3","2475","-11.8","-16.8","12.2","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.9","95.8","2381","-17.2","-28","2","17.4","1.2","34.3","90.5","2680","0.8","-30.1","3.5","4.1","1.4",,,,,,,,,,,,,,,,,"22.2","85.7","2880","12.2","-33.1","4.3","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"77.8","94","2544","-7.5","-25.2","6","11.4","3.6","22.2","85.7","2880","12.2","-33.1","4.3","13.3","1.6",,,,,,,,
"Fried, Max",608331,2026,32,"17","95.2",368,332,66,51,11,1,3,87,29,23.6,7.9,".199",".265",".265","0.530","0.066",".257","29","29","0","0","287","4","4","2","1","0","2.73",,,"3","34","3","0","2","0","0","51","25","7","0","42","56","0","513","246","0","0","0","242","14","0","0","11","0","2","11","28","27","250","16","0","0","0","1","48","92","20","1","0","0","2","3","17","141","0","529","88","1","2","37","0","1431","5","902","146","0","0","5","2","2",".202",".266",".243",".248",".272",".064",".270",".278",".266",".276","-0.003","-0.001","-0.005","71.8",23,10.7,8.4,29.7,23.2,"7.2",11,8.6,0.9,49,31.3,"85.8","10",29.6,4,1.6,4.8,20.8,29.2,36.8,6.4,29.6,"74.495616911","92.545929469",64.1,16.8,29.4,39.6,60.4,88,222,52.7,754,72.5,7.6,176,893,362,1431,83.2,73,434,47.3,677,43.2,618,24.5,45.8,33.2,41.6,25.2,250,56,48,120,24.4,61,19.2,48,8.4,21,"L","1431",45.9,"18.6","94.9","2112","3.5","-14.2","16.2","16.7","1.6","1.1","85.9","2309","-3","-37.2","-0.1","4.2","1.8","12.3","85.6","1647","15.1","-32.7","4.9","16.1","2.3","13.1","73.7","2806","-10.2","-67.8","-16.7","19.7","2","21.7","93.2","2066","10.4","-27.1","4.2","11.4","1.8","22.1","91.9","2282","-2.1","-24.9","7.3","7.9","1.9",,,,,,,,,,,,,,,,,"11","80","2744","-17.5","-46","-2.9","18.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93.3","2156","3.9","-22.5","8.9","11.8","2.2","25.3","77","2757","-13.1","-56.9","-10","18.4","4.3","12.3","85.6","1647","15.1","-32.7","4.9","16.1","2.3"
"Pushard, Matt",690155,2026,28,"6","7.0",32,25,6,5,1,0,0,6,4,18.8,12.5,".240",".280",".355","0.635","0.040",".300","4","5","0","0","21","0","0","2","0","0","5.14",,,"0","1","0","0","0","0","0","11","4","0","0","3","10","0","44","21","1","0","0","21","0","5","6","2","0","1","1","1","4","20","3","0","0","0","0","4","6","3","0","0","0","0","1","0","7","1","49","7","0","0","1","0","120","1","71","8","3","0","0","0","1",".278",".390",".298",".347",".386",".112",".286",".362",".300",".348","-0.038","-0.110","-0.049","71.4",23.3,12.5,11.6,37.5,34.9,"7.1",2,8.5,3.2,52.3,30.8,"89.2","13.1",40,0,0,10,25,30,30,5,50,"79.453457","94.544386",67.3,6.1,23.9,35.3,64.7,6,17,59.2,71,66.7,2.5,9,55,56,120,93.9,2,33,40.8,49,45,54,16,41.7,35,50,15,20,56.3,35,7,30,6,35,7,0,0,"R","120",40.9,"45","95.1","2198","-9.6","-13.7","16.7","19.3","1.2","21.7","88.5","2442","4.1","-28.7","6.1","7.6","1.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4","12.5","82.8","2571","9.8","-44.2","-4.2","10.8","1.7","0.8","94.6","2837","-10.2","-14.3","16.3","19.2",,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","84.9","2565","11.5","-36.5","1.5","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","95","2210","-9.6","-13.7","16.7","19.3","1.2","46.7","86","2510","7.6","-34.9","2.1","9.6","2.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4"
"Tidwell, Blade",694918,2026,25,"14","42.2",176,154,35,25,5,0,5,36,18,20.5,10.2,".227",".357",".318","0.675","0.130",".263","21","21","1","0","128","0","2","0","0","0","4.43",,,"4","10","0","0","0","0","0","29","19","0","0","17","22","0","268","124","0","0","0","129","8","6","8","7","0","3","6","16","13","119","9","1","0","0","1","25","29","11","0","0","0","0","1","6","63","0","280","55","0","0","10","0","729","1","449","66","0","0","5","2","0",".234",".375",".304",".312",".324",".141",".326",".338",".294",".303","-0.007","-0.018","-0.008","71.6",21.2,11.9,9.5,33.3,26.7,"7.3",6,12,-4.1,49.5,32,"88.6","21.5",28.6,12,10.1,2.5,23.5,32.8,26.1,5,38.7,"77.5139525","94.051071849",64.5,13.4,25.3,46.8,53.2,44,94,50.9,371,74.5,7,33,352,344,729,86.6,31,231,49.1,358,37.6,274,23.1,44.6,40.3,34.5,25.2,119,64.2,37.8,45,26.9,32,20.2,24,15.1,18,"R","729",38.9,"31.4","95.3","2209","-7.3","-13.6","16.7","18.3","1.8","8.6","88.1","2433","4.1","-31.4","3.6","6.5","1.7","4.5","83.2","1606","-11.2","-33.1","6.2","13.1","1.4","3.6","83.8","2478","4.3","-48","-9.1","10.2","1.4","16.9","93.3","2098","-15.8","-21.1","10.4","19.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"35","82.5","2873","13.9","-34.8","5.5","15.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"48.3","94.6","2170","-10.3","-16.2","14.5","18.6","2","47.2","83.6","2763","11.4","-35.1","4","13.3","2.8","4.5","83.2","1606","-11.2","-33.1","6.2","13.1","1.4"
"Beck, Brendan",694341,2026,27,"3","7.2",34,29,7,1,2,0,4,5,5,14.7,14.7,".241",".724",".353","1.077","0.483",".150","7","7","0","0","23","0","1","0","0","0","8.22",,,"0","1","1","0","0","0","0","5","6","0","0","0","4","0","60","22","0","0","0","18","2","1","2","1","0","0","4","0","3","24","1","0","0","0","0","8","4","5","0","0","0","0","0","1","19","0","64","21","0","0","2","0","149","0","85","19","0","0","1","1","0",".292",".641",".444",".435",".396",".349",".484",".470",".292",".352","-0.051",".083",".009","74.3",53.7,28.9,20.4,47.4,33.3,"7.5",4,12,-5,47.3,29.8,"95.2","25.5",58.3,6,25,20.8,12.5,33.3,8.3,0,62.5,"86.372106667","97.43725625",68.3,30.2,23.3,40,60,8,20,57.7,86,90,6.7,10,80,59,149,69.8,13,43,42.3,63,38.3,57,33.3,42.3,54.2,25,20.8,24,58.8,16.7,4,50,12,33.3,8,0,0,"R","149",46.4,"47.7","92.5","2186","-7.1","-14.4","17.6","19.1","1.4","33.6","83.9","2303","1.4","-37.9","1.1","2.7","1.3",,,,,,,,,"6","76.5","2153","3.8","-58.9","-12","12.8","1.4","6","92.9","2095","-12.2","-17.8","13.8","18.5","1.5",,,,,,,,,"6.7","82.8","756","-5.4","-33.9","5.6","8.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","92.6","2176","-7.7","-14.8","17.2","19","1.4","39.6","82.8","2280","1.8","-41.1","-0.9","4.2","2.6","6.7","82.8","756","-5.4","-33.9","5.6","8.6","1.3"
"Cabrera, Edward",665795,2026,28,"15","76.0",329,291,78,51,12,0,15,67,32,20.4,9.7,".268",".464",".339","0.803","0.196",".297","48","53","0","0","228","5","5","1","0","0","5.68",,,"10","26","0","0","3","0","0","44","45","4","0","48","54","0","459","170","1","0","0","220","14","0","0","7","0","1","20","21","37","228","20","0","0","0","1","35","78","22","0","0","0","1","3","15","140","5","498","135","3","3","26","0","1280","4","782","148","0","0","13","4","1",".267",".447",".350",".344",".340",".180",".402",".394",".344",".345",".001",".017",".006","73.1",34.1,15.4,11.7,35.6,27,"7.5",17,13,-5.2,60.3,33.6,"91.1","12",35.5,27,11.9,5.7,24.1,23.7,31.1,3.1,42.5,"80.755532411","95.053400446",68.7,13.1,32.3,48.1,51.9,114,237,57.3,734,67.8,6.8,390,488,402,1280,86.9,49,375,42.7,546,40.2,514,26.6,47.8,48.7,31.1,20.2,228,58.1,43.4,99,25,57,26.3,60,5.3,12,"R","1280",33.2,"17","96.2","2254","-11.9","-16.1","13.6","18.1","1.4","11.7","89.2","2402","0.1","-30.3","3.9","4.4","1.7","30.5","93","1740","-17.2","-28.1","3.7","17.7","1.3","19.7","84.9","2487","6.5","-45.6","-7.7","10.4","1.7","21.2","96.5","2234","-16.4","-20.3","9.1","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.1","96.4","2243","-14.4","-18.4","11.1","18.5","1.4","31.4","86.5","2455","4.1","-39.9","-3.3","8.1","2.8","30.5","93","1740","-17.2","-28.1","3.7","17.7","1.3"
"Junis, Jakob",596001,2026,33,"45","48.1",201,186,44,35,6,0,3,35,12,17.4,6,".237",".317",".294","0.611","0.080",".277","15","15","5","1","145","1","2","2","0","0","2.79",,,"3","3","1","0","0","0","0","44","14","0","0","6","41","0","227","146","0","0","1","123","5","11","44","2","0","3","4","15","24","151","9","17","0","2","0","34","49","17","0","0","0","0","0","1","59","0","234","59","1","0","4","0","718","0","484","59","10","4","9","4","0",".272",".391",".272",".313",".320",".119",".297",".351",".291",".335","-0.035","-0.074","-0.041","71.8",25.8,10.3,8.5,34,28.1,"7.4",3,10.4,-1.9,52.1,33.1,"87.3","12.8",37.1,5,3.3,6,26.5,29.1,31.1,4,34.4,"76.527496842","93.09287106",62.5,12,30.4,34.3,65.7,36,105,48.1,345,72.3,9.1,135,268,315,718,88,28,233,51.9,373,42.2,303,18.9,47.1,41.7,35.1,23.2,151,63.5,42.4,64,25.2,38,27.2,41,5.3,8,"R","718",30,"19.6","92.3","2115","-4.2","-19.4","12.6","13.5","1.4",,,,,,,,,"18.8","86.7","1319","-13.2","-34.5","2.1","13.6","1.4",,,,,,,,,"17.7","92","2105","-14.7","-26","6.5","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.9","82.1","2454","16.5","-41.3","-0.5","16.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"37.3","92.2","2110","-9.2","-22.5","9.7","14.8","1.4","43.9","82.1","2454","16.5","-41.3","-0.5","16.7","1.8","18.8","86.7","1319","-13.2","-34.5","2.1","13.6","1.4"
"Fulton, Dax",690978,2026,24,"10","18.2",78,65,14,10,2,2,0,16,12,20.5,15.4,".215",".308",".333","0.641","0.093",".280","8","8","0","0","56","1","0","1","0","0","3.86",,,"3","0","0","0","0","0","0","20","9","0","0","15","20","0","119","50","0","0","0","47","2","6","10","4","0","0","0","7","7","50","7","0","0","0","0","4","23","5","0","0","0","0","1","0","30","0","128","20","0","0","0","0","312","1","184","32","3","1","0","0","0",".219",".299",".295",".300",".341",".081",".292",".300",".280",".291","-0.004",".009","-0.005","73",30.4,12.6,9.6,29.9,22.6,"7.4",2,8.1,0.8,48.3,33.2,"87.7","2.4",30,3,6,6,22,16,48,2,34,"77.129458","93.1672702",63.1,19.5,28.6,36.5,63.5,19,52,58.3,182,76.2,6.7,20,124,168,312,80.5,16,82,41.7,130,40.7,127,26.1,42.9,40,34,26,50,62.8,60,30,8,4,26,13,6,3,"L","312",44.3,"30.4","95.2","2369","-1.4","-18.9","11.2","11.4","1.2","18.9","88.9","2422","-5.5","-32.5","2","6.5","1.5","6.4","88.7","1613","13.9","-30.9","4.1","14.7","1.4",,,,,,,,,"9.3","94.5","2199","8.5","-22.5","8.1","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.9","83.7","2595","-13.8","-39.8","-0.5","14.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"39.7","95.1","2329","0.9","-19.7","10.5","11.7","1.3","53.8","85.6","2534","-10.9","-37.2","0.4","11.6","2.9","6.4","88.7","1613","13.9","-30.9","4.1","14.7","1.4"
"Burrows, Mike",681347,2026,26,"18","94.2",423,384,112,72,18,1,21,75,35,17.7,8.3,".292",".508",".357","0.865","0.216",".316","63","69","0","0","284","4","9","1","0","0","5.99",,,"6","28","1","0","0","0","0","71","60","4","0","46","89","0","508","243","0","0","0","294","8","1","1","12","0","4","28","32","52","309","23","0","0","0","0","60","85","27","2","0","0","0","0","17","151","6","552","195","2","0","29","0","1567","0","1015","158","0","0","10","6","2",".263",".440",".376",".335",".330",".177",".426",".372",".362",".327",".029",".068",".041","72.6",29,14.4,11.5,33.4,26.7,"7.5",11,12.4,-5.4,54.3,31.4,"88.3","15.7",35.6,26,8.4,5.8,23.3,28.5,30.4,3.2,38.8,"77.094696234","93.877639707",68.4,13.3,32.3,37.3,62.7,100,268,53,830,75.5,7,424,659,484,1567,86.7,67,504,47,737,41.2,645,21.6,49.3,42.4,33.7,23.9,309,64.1,37.9,117,28.5,88,25.6,79,8.1,25,"R","1567",39.6,"28.5","95","2277","-8.7","-14","16.5","18.8","1.1","16.5","89.5","2527","3.7","-26.9","7.2","8.4","1.5","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5","14.4","79","2910","10.8","-57.6","-13.3","17.2","1.7","13.5","94.5","2166","-14.6","-17.9","12.8","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","94.8","2241","-10.6","-15.2","15.3","19","1.2","30.9","84.6","2706","7","-41.2","-2.3","12.5","5.9","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5"
"Fluharty, Mason",689254,2026,24,"75","57.0",241,209,46,35,5,0,6,62,26,25.7,10.8,".220",".330",".307","0.637","0.110",".280","21","21","1","0","171","6","1","2","0","0","3.32",,,"1","17","1","0","0","0","0","56","28","0","0","31","48","0","321","146","0","0","0","176","18","7","71","1","0","1","10","17","18","152","12","15","0","2","0","38","38","18","1","0","0","3","2","4","116","0","335","69","4","0","18","0","948","5","613","116","44","16","29","6","0",".188",".308",".285",".262",".273",".120",".334",".297",".309",".264",".032",".022",".023","72.1",28.6,9.3,6.7,29.2,21.1,"7.4",3,11.6,-4.1,50.6,31.5,"86.1","18.1",38.2,10,6.6,3.3,19.7,38.2,26.3,5.9,30.9,"74.979317432","92.656584662",66.2,19.9,35.1,42.5,57.5,77,181,54.4,516,75.4,7.3,93,469,386,948,80.1,57,286,45.6,432,42.8,406,28.7,49.3,36.2,40.8,23,152,64,36.2,55,32.9,50,23.7,36,7.2,11,"L","948",35.3,,,,,,,,,,,,,,,,,"9.8","87.2","1851","12.2","-34.2","2.1","12.9","1.6",,,,,,,,,,,,,,,,,"49.5","90.8","2641","-2.2","-21.8","11.2","11.7","1.3",,,,,,,,,,,,,,,,,"40.7","82.1","2674","-15.2","-39.8","1.2","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","90.8","2641","-2.2","-21.8","11.2","11.7","1.3","40.7","82.1","2674","-15.2","-39.8","1.2","15.7","1.6","9.8","87.2","1851","12.2","-34.2","2.1","12.9","1.6"
"Sterner, Justin",686993,2026,29,"46","42.2",184,168,46,26,9,0,11,40,13,21.7,7.1,".274",".524",".322","0.846","0.250",".294","29","31","1","2","128","2","3","1","0","0","6.12",,,"4","8","0","0","0","0","0","42","32","0","1","25","55","0","245","87","0","0","0","133","9","6","46","2","0","0","13","18","14","131","14","12","0","1","0","28","36","11","0","0","0","1","2","0","100","2","261","88","0","0","8","0","726","3","465","104","23","6","7","4","0",".225",".399",".360",".292",".276",".175",".439",".345",".354",".294",".049",".125",".068","71.6",25.7,14.2,10.5,33.8,25,"7.3",9,10.6,-2.4,52.7,32,"90.3","14.9",30.5,12,9.2,7.6,19.1,30.5,26.7,6.1,45,"80.132451587","94.78859648",72.9,19.4,33.9,49.6,50.4,65,131,53.3,387,80.4,6.3,0,511,215,726,80.6,48,247,46.7,339,42.8,311,29.9,52.1,38.2,38.9,22.9,131,62.8,41.2,54,32.1,42,19.8,26,6.9,9,"R","726",38.2,"39.5","93.5","2334","-8","-14","17.5","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.9","88.7","2630","2.8","-28.4","6.5","7.3","1.4",,,,,,,,,,,,,,,,,"29.6","81.4","2710","14.5","-37.9","3.6","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","91.4","2464","-3.3","-20.3","12.7","14.1","2.9","29.6","81.4","2710","14.5","-37.9","3.6","15.2","1.2",,,,,,,,
"Bieber, Shane",669456,2026,31,"11","55.2",242,217,55,35,10,0,10,44,24,18.2,9.9,".253",".438",".326","0.764","0.185",".274","27","28","0","0","167","5","2","1","0","0","4.37",,,"1","11","2","0","0","0","0","38","27","4","0","21","35","0","350","161","0","0","0","131","10","0","0","4","0","0","13","15","27","174","9","0","0","0","0","31","61","11","0","0","0","0","1","11","75","1","369","95","0","0","13","0","930","1","561","84","0","0","11","1","0",".282",".500",".335",".368",".353",".217",".370",".416",".316",".353","-0.029","-0.062","-0.033","73.3",39.8,20.2,15.7,39,30.2,"7.5",8,11.7,-2.9,55.4,31.3,"89.9","12.8",34.5,19,10.9,5.7,23,24.1,31,5.2,46,"78.436498046","95.228101609",62.4,8.9,29.6,44.8,55.2,73,163,59.1,550,78.9,6.1,171,494,265,930,91.1,21,237,40.9,380,41.4,385,23.5,43,42,35.6,22.4,174,58.7,43.7,76,25.3,44,22.4,39,8.6,15,"R","930",38.5,"36.6","92.3","2372","-11.2","-14.8","17.5","20.9","0.9","10","85.3","2599","0.4","-38.7","-1.3","2.5","1.2","18.4","88.2","1419","-12.4","-34.2","1","12.8","1","18.5","82.6","2509","5.9","-52","-11.7","13.3","1","4.4","92.2","2304","-15.6","-19.7","12.5","20","1.1","12.2","87.4","2580","0.8","-27","8.5","8.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","91.2","2414","-8.8","-18","15","18","2.4","28.5","83.6","2540","4","-47.3","-8.1","9.5","1.7","18.4","88.2","1419","-12.4","-34.2","1","12.8","1"
"Thompson, Ryan",657044,2026,34,"46","40.2",186,168,51,35,13,0,3,29,13,15.6,7,".304",".435",".362","0.797","0.131",".350","20","23","0","1","122","4","2","2","2","0","4.43",,,"7","13","4","0","0","1","0","50","28","0","0","22","64","0","208","120","0","0","0","114","3","8","46","3","0","3","3","21","27","141","20","7","0","3","0","17","52","8","0","0","0","1","1","0","58","3","216","73","1","1","17","0","654","2","438","58","29","7","17","1","1",".275",".381",".346",".311",".325",".106",".384",".339",".364",".330",".029",".054",".035","72.4",29.4,16.4,13.6,35,29.1,"7.3",4,7.5,-1.1,44,35.3,"88.3","7.5",33.3,6,4.3,2.8,29.1,21.3,39,3.5,34,"77.181734783","93.778151957",62.7,11.3,35.9,31.7,68.3,39,123,52.4,343,85.7,6.4,0,437,217,654,88.7,22,195,47.6,311,45.9,300,19.2,48.6,43.3,41.1,15.6,141,66.1,51.8,73,14.9,21,24.8,35,8.5,12,"R","654",-12.2,"4.3","91.3","2149","-10.3","-27.4","5.5","12","1.4","33.2","77.9","2296","14.7","-37.4","8.2","16.9","1.2",,,,,,,,,,,,,,,,,"62.5","89.3","1984","-11.8","-42.9","-8.2","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","89.5","1994","-11.8","-41.9","-7.4","14.5","1.3","33.2","77.9","2296","14.7","-37.4","8.2","16.9","1.2",,,,,,,,
