"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ekness, Josh",694795,2026,24,"6","5.1",22,17,2,2,0,0,0,5,5,22.7,22.7,".118",".118",".318","0.436","0.000",".167","1","1","1","1","16","0","0","1","0","0","1.69",,,"0","1","0","0","0","0","0","6","1","0","0","2","4","0","38","19","0","0","0","17","3","2","6","1","0","0","0","0","2","12","1","0","0","0","0","2","5","3","0","0","0","0","0","0","6","0","41","2","0","0","1","0","98","0","57","6","1","0","0","0","0",".257",".361",".240",".361",".426",".104",".148",".371",".167",".364","-0.139","-0.243","-0.121","72",16.1,12,9.7,36,29,"6.9",2,3.5,5,32.3,32,"90.8","10.7",41.7,1,8.3,0,41.7,16.7,33.3,0,50,"80.759116667","95.1123725",55.6,12,24.5,46.2,53.8,6,13,54.1,53,83.3,6.1,0,58,40,98,88,3,25,45.9,45,41.8,41,23.7,38.8,41.7,50,8.3,12,54.5,41.7,5,16.7,2,41.7,5,0,0,"R","98",23.6,"48","97.1","2550","-8.6","-14.3","14.9","17.4","1.2",,,,,,,,,,,,,,,,,"13.3","86.3","2675","7.3","-40.2","-3.4","8.4","1.5","11.2","97.7","2391","-14.7","-25.6","3.3","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27.6","85.6","2600","13.9","-31.1","6.6","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","97.2","2520","-9.8","-16.4","12.7","17","1.2","40.8","85.8","2624","11.8","-34.1","3.3","13.4","1.4",,,,,,,,
"Stallings, Garrett",668831,2026,28,"1","1.0",5,4,1,1,0,0,0,1,1,20,20,".250",".250",".400","0.650","0.000",".333","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","2","0","9","2","0","0","0","2","0","1","1","0","0","0","0","0","1","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","9","1","0","0","0","0","19","0","10","3","0","0","0","0","0",".246",".268",".318",".321",".397",".022",".297",".301",".333",".328",".004","-0.018","-0.003","74.3",50,0,0,20,12.5,"8.1",0,23,-21.7,50,35.7,"84.7","39.7",33.3,0,0,0,33.3,66.7,0,0,33.3,"78.643135","90.89019",71.4,20,25,66.7,33.3,2,3,63.2,12,100,10.5,7,10,2,19,80,1,5,36.8,7,47.4,9,37.5,42.1,0,100,0,3,60,0,0,66.7,2,33.3,1,0,0,"R","19",41.5,"5.3","92.6","1967","-3.8","-15.4","16.5","16.9",,,,,,,,,,"36.8","80.1","1696","-15.6","-36.7","6","16.7","1.3",,,,,,,,,"36.8","92.3","1840","-11.9","-20.5","11.6","16.9","1.3","10.5","87.4","2135","3.7","-27.1","8.4","9.2","1.4",,,,,,,,,,,,,,,,,"10.5","82.3","2315","5.3","-40.2","0.3","5.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.6","91.3","1912","-8","-21.3","11.5","15.3","1.7","10.5","82.3","2315","5.3","-40.2","0.3","5.3","1.4","36.8","80.1","1696","-15.6","-36.7","6","16.7","1.3"
"Whisenhunt, Carson",687931,2026,25,"1","5.0",23,21,6,6,0,0,0,2,2,8.7,8.7,".286",".286",".348","0.634","0.000",".316","2","2","0","0","15","1","0","1","0","0","3.60",,,"0","1","0","0","0","0","0","5","1","0","0","5","4","0","30","13","0","0","0","12","1","0","0","0","0","0","0","2","4","19","1","0","0","0","0","7","5","1","0","0","0","0","0","1","4","0","34","6","0","0","1","0","85","0","51","6","0","0","2","1","0",".283",".389",".293",".327",".346",".106",".281",".322",".316",".313",".003","-0.103","-0.034","72.3",29,7.7,6.5,50,41.9,"7.7",2,13.4,-8.2,48.4,35.7,"88.6","13.4",31.6,0,0,10.5,31.6,21.1,31.6,5.3,36.8,"79.877322","93.577560526",65.7,4.3,30,40,60,6,15,58.8,50,57.1,8.2,33,34,18,85,95.7,1,23,41.2,35,41.2,35,18.4,44.7,42.1,31.6,26.3,19,73.9,36.8,7,36.8,7,26.3,5,0,0,"L","85",51.2,"40","92.8","2320","9.9","-14","17.6","20.3","1.2","21.2","84.5","2525","-1.4","-38.7","-0.5","2.2","1.5","38.8","83.5","1909","15.5","-31.4","7.7","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","92.8","2320","9.9","-14","17.6","20.3","1.2","21.2","84.5","2525","-1.4","-38.7","-0.5","2.2","1.5","38.8","83.5","1909","15.5","-31.4","7.7","17.5","1.3"
"Payamps, Joel",606303,2026,32,"12","7.2",36,32,9,4,2,1,2,9,4,25,11.1,".281",".594",".361","0.955","0.313",".333","7","9","0","1","23","0","2","0","0","0","8.22",,,"3","2","0","0","0","0","0","6","6","0","1","2","7","0","56","23","0","0","0","31","0","3","12","0","0","0","4","2","3","23","3","2","0","0","0","8","3","3","0","0","0","0","0","0","16","2","58","19","0","0","2","0","151","0","93","16","5","0","6","3","0",".252",".548",".405",".377",".335",".296",".512",".469",".391",".351",".029",".046",".028","71.4",19,9.6,7.9,28.8,23.8,"7.1",0,8.3,2.2,50.8,32.4,"92.5","19.3",52.2,4,17.4,4.3,21.7,39.1,17.4,0,39.1,"85.2484475","94.354103913",68.5,12,25.6,50,50,10,20,51.7,78,71.4,4.6,4,78,69,151,88,6,50,48.3,73,42.4,64,22.9,46.4,52.2,34.8,13,23,63.9,21.7,5,52.2,12,26.1,6,0,0,"R","151",28.4,"40.4","93.9","2428","-4.4","-16.6","14.3","15.1","1.4",,,,,,,,,"2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5",,,,,,,,,"10.6","93.2","2329","-13.4","-23","8.5","16.2","1.5","0.7","90","2581","0.3","-25.3","8.2","8.2",,,,,,,,,,,,,,,,,,"45.7","84.1","2782","11.6","-36.5","2","12.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.7","2409","-6.2","-18","13","15.2","1.4","45.7","84.1","2782","11.6","-36.5","2","12.1","1.2","2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5"
"Rangel, Alan",660604,2026,28,"4","16.0",69,62,15,10,3,1,1,17,6,24.6,8.7,".242",".371",".319","0.690","0.129",".318","6","6","0","0","48","0","1","0","0","0","3.38",,,"1","5","0","0","0","0","0","16","4","0","0","4","13","0","94","37","0","0","0","62","0","1","3","1","0","1","6","6","3","45","3","0","0","0","0","6","14","3","0","0","0","0","0","1","33","0","98","23","0","0","5","0","276","0","178","34","0","0","2","2","0",".225",".343",".308",".291",".303",".118",".363",".336",".333",".309",".017",".028",".017","72.1",26.2,12.6,9.8,26.3,20.5,"7.5",3,15.5,-10.5,53.3,32.6,"86.9","19.5",22.2,2,4.4,8.9,24.4,26.7,26.7,8.9,31.1,"75.75094","93.178173953",71.3,17.2,35.1,35.2,64.8,19,54,55.8,154,84.6,4.7,95,96,85,276,82.8,15,87,44.2,122,43.8,121,24.1,51.1,57.8,24.4,17.8,45,59.4,44.4,20,26.7,12,13.3,6,15.6,7,"R","276",70.4,"34.8","93","2289","-3.4","-11.8","19.8","20.1","1.2","16.3","84.4","2234","5.3","-32.4","5.6","7.9","1.2","34.4","80.8","2041","-10.1","-29","12.7","16.5","1.6","14.5","73.5","2038","-2.4","-68.9","-17.8","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.8","93","2289","-3.4","-11.8","19.8","20.1","1.2","30.8","79.3","2142","1.7","-49.6","-5.4","12.8","4.8","34.4","80.8","2041","-10.1","-29","12.7","16.5","1.6"
"Rucker, Michael",621074,2026,32,"8","8.1",36,30,7,5,0,0,2,11,4,30.6,11.1,".233",".433",".343","0.776","0.200",".294","6","6","0","0","25","0","1","0","0","0","6.48",,,"2","1","0","0","0","0","0","5","3","0","0","2","5","0","46","25","0","0","0","28","0","2","8","1","0","1","1","1","5","20","1","1","0","0","0","1","8","2","0","0","0","1","0","0","22","0","52","13","0","0","1","0","147","1","95","22","0","0","3","3","0",".225",".331",".345",".306",".336",".106",".450",".377",".368",".355",".008",".102",".039","71.6",19.6,10,7.1,22.5,16.1,"7.2",4,7.2,0.8,44.6,32.8,"87.1","13.3",45,2,10,5,25,20,35,5,40,"75.799314","93.491226842",60.3,15.8,38.1,50,50,16,32,57.1,84,55.6,6.1,0,93,54,147,84.2,6,38,42.9,63,38.1,56,31.4,47.6,35,35,30,20,55.6,45,9,10,2,35,7,10,2,"R","147",35,"35.4","95.6","2366","-5.4","-14.3","15.5","16.5","1.3","3.4","84.9","2701","6.1","-43.3","-5.5","8.3","1.4",,,,,,,,,"33.3","82.2","2773","14.5","-50.5","-9.8","17.7","1.4","11.6","95","2227","-15.6","-23","7.3","17.5","1.3","16.3","90.5","2526","3.5","-29.7","3.3","5.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","94.2","2382","-5","-19.9","10.8","13.8","2.4","36.7","82.4","2767","13.7","-49.9","-9.4","16.8","1.5",,,,,,,,
"Pushard, Matt",690155,2026,28,"6","7.0",32,25,6,5,1,0,0,6,4,18.8,12.5,".240",".280",".355","0.635","0.040",".300","4","5","0","0","21","0","0","2","0","0","5.14",,,"0","1","0","0","0","0","0","11","4","0","0","3","10","0","44","21","1","0","0","21","0","5","6","2","0","1","1","1","4","20","3","0","0","0","0","4","6","3","0","0","0","0","1","0","7","1","49","7","0","0","1","0","120","1","71","8","3","0","0","0","1",".278",".390",".298",".347",".386",".112",".286",".362",".300",".348","-0.038","-0.110","-0.049","71.5",23.8,12.8,11.9,38.5,35.7,"7.1",2,8.7,2.8,52.4,30.8,"89.2","13.1",40,0,0,10,25,30,30,5,50,"79.453457","94.544386",67.3,6.1,23.9,35.3,64.7,6,17,59.2,71,66.7,2.5,9,55,56,120,93.9,2,33,40.8,49,45,54,16,41.7,35,50,15,20,56.3,35,7,30,6,35,7,0,0,"R","120",40.9,"45","95.1","2198","-9.6","-13.7","16.7","19.3","1.2","21.7","88.5","2442","4.1","-28.7","6.1","7.6","1.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4","12.5","82.8","2571","9.8","-44.2","-4.2","10.8","1.7","0.8","94.6","2837","-10.2","-14.3","16.3","19.2",,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","84.9","2565","11.5","-36.5","1.5","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","95","2210","-9.6","-13.7","16.7","19.3","1.2","46.7","86","2510","7.6","-34.9","2.1","9.6","2.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4"
"Keller, Mitch",656605,2026,30,"18","100.1",428,386,98,62,22,2,12,74,33,17.3,7.7,".254",".415",".322","0.737","0.161",".285","56","61","0","0","301","6","6","4","1","0","5.02",,,"11","30","1","0","0","1","0","69","54","9","0","61","96","0","537","252","0","0","0","295","13","0","0","12","0","7","21","22","55","314","33","0","0","0","0","53","100","41","0","0","0","0","2","18","133","5","568","160","3","1","31","0","1588","2","1020","142","0","0","7","2","3",".292",".453",".324",".354",".357",".161",".352",".393",".312",".360","-0.038","-0.038","-0.030","72.1",26.5,14.8,12,36.3,29.4,"7.2",9,8.5,0.6,49.4,32.6,"89.2","13.6",39.2,23,7.3,8.3,29,22.6,27.7,4.8,42,"78.27040891","94.43604119",67.5,12.8,29.6,36.6,63.4,87,238,50.6,803,71.8,8.2,138,894,556,1588,87.2,68,530,49.4,785,42.5,675,20.2,48.4,34.1,38.5,27.4,314,60.7,38.9,122,24.2,76,30.6,96,6.4,20,"R","1588",35.4,"31.7","93.4","2369","-8.7","-15.9","15.4","17.8","1.2","8.9","87.5","2529","4.6","-34.1","1.4","5.2","1.3","8.7","88.8","1527","-12.3","-32.2","2.4","12.8","1.3","9.2","77.9","2650","13.3","-58.9","-13.2","18.9","1.5","17.5","92.3","2368","-14.4","-24.5","7.5","16.5","1.1","7.1","89.8","2488","2.3","-24.1","9.5","10","1.3",,,,,,,,,,,,,,,,,"16.9","82.1","2698","17.3","-39.9","0.9","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","92.6","2384","-9.1","-19.6","12.2","16.4","1.7","35","82.3","2643","13","-43.4","-2.7","14.8","4","8.7","88.8","1527","-12.3","-32.2","2.4","12.8","1.3"
"Brash, Matt",666374,2026,28,"20","16.2",64,53,8,6,2,0,0,15,6,23.4,9.4,".151",".189",".270","0.459","0.038",".205","1","2","0","2","50","3","0","1","0","0","0.54",,,"0","3","0","0","0","0","0","21","3","0","0","12","13","0","96","49","0","0","0","31","1","1","20","2","0","3","1","1","6","40","2","6","0","1","1","4","16","8","0","0","0","1","1","0","30","1","107","10","1","0","3","0","262","2","155","31","8","2","0","0","0",".234",".347",".219",".316",".350",".113",".202",".356",".205",".334","-0.083","-0.158","-0.097","71.7",26.1,17.2,12,34.4,23.9,"7.4",3,10,-0.8,54.3,32.3,"88.9","8.8",40,2,5,10,20,20,32.5,12.5,40,"77.5157275","94.384422308",55.8,17.5,28.9,53.5,46.5,23,43,56.9,149,73.3,5.7,35,71,156,262,82.5,11,63,43.1,113,39.3,103,32.1,40.5,35,50,15,40,64.1,42.5,17,12.5,5,37.5,15,7.5,3,"R","262",30.6,"6.1","96.5","2223","-10.8","-16","13.6","17.5","1.2","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2",,,,,,,,,"21","97.4","2255","-16.7","-20.9","8","18.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","97.2","2247","-15.4","-19.8","9.3","18.4","1","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2"
"Duarte, Daniel",650960,2026,29,"3","5.0",15,14,1,1,0,0,0,3,1,20,6.7,".071",".071",".133","0.204","0.000",".091","0","0","0","0","15","0","0","1","0","0","0.00",,,"0","4","0","0","0","0","0","5","0","0","0","1","1","0","14","8","0","0","0","14","0","2","3","1","0","0","0","1","0","11","0","0","0","0","0","1","6","3","0","0","0","0","0","0","8","0","15","1","1","0","4","0","56","0","41","8","3","0","0","0","0",".203",".315",".106",".253",".256",".112",".081",".282",".091",".258","-0.132","-0.244","-0.147","73.3",30,8.7,6.7,21.7,16.7,"7.3",1,8.8,-1.3,50,33.7,"79.9","1.7",27.3,1,9.1,0,27.3,9.1,36.4,18.2,18.2,"66.72693","91.547675455",71,18.2,44,36.4,63.6,4,11,44.6,25,60,8.9,12,33,11,56,81.8,4,22,55.4,31,42.9,24,24.2,58.9,36.4,45.5,18.2,11,80,63.6,7,9.1,1,27.3,3,0,0,"R","56",38.5,"10.7","95.5","2313","-8.8","-15.1","14.7","17.5","1.4",,,,,,,,,"21.4","89.3","1796","-13.9","-29","5.2","14.9","1.4",,,,,,,,,"14.3","93.1","2224","-16.7","-21.8","9.6","19.3","1.5","33.9","90.6","2492","3.2","-23.8","9.2","10","1.4",,,,,,,,,,,,,,,,,"19.6","82.3","2701","16.2","-37.1","3.2","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.9","92.1","2395","-3.8","-21.7","10.3","13.6","1.9","19.6","82.3","2701","16.2","-37.1","3.2","16.8","1.5","21.4","89.3","1796","-13.9","-29","5.2","14.9","1.4"
"Little, Brendon",663893,2026,29,"6","4.2",32,25,12,6,3,0,3,7,6,21.9,18.8,".480",".960",".581","1.541","0.480",".600","14","15","0","2","14","0","2","0","0","0","27.00",,,"5","2","0","0","0","0","0","5","15","0","0","3","15","0","45","21","0","0","0","19","0","1","6","0","0","0","3","6","3","19","8","0","0","1","0","0","5","2","0","0","0","1","0","0","14","1","53","24","0","0","2","0","127","1","74","15","4","3","3","3","0",".283",".535",".625",".403",".422",".252",".848",".478",".667",".393",".197",".425",".222","73",32,16.7,12,36.1,26,"7.3",1,9.9,-1.8,54,34.3,"91.8","1.4",36.8,2,10.5,10.5,26.3,10.5,36.8,5.3,47.4,"81.140554444","96.170425",64.3,19.4,23.9,47.1,52.9,8,17,55.9,71,88.9,7.1,0,60,67,127,80.6,7,36,44.1,56,29.9,38,28.3,41.7,26.3,57.9,15.8,19,51.6,57.9,11,15.8,3,26.3,5,0,0,"L","127",38.3,"6.3","96.7","2094","4.8","-17.2","12","13","1.3","23.6","89","2462","-2","-35.2","-1","3","1.2",,,,,,,,,"29.1","87.1","2044","-3.3","-46.4","-10.3","11","1.2","39.4","94.3","2022","12.5","-30","0.9","12.8","1.3","1.6","92.5","2437","1","-27.7","4.2","4.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","94.6","2045","11.1","-28.2","2.4","12.5","1.5","52.8","87.9","2231","-2.7","-41.4","-6.1","7.4","1.4",,,,,,,,
"Brubaker, JT",664141,2026,32,"28","43.2",176,152,32,21,7,1,3,30,20,17,11.4,".211",".329",".295","0.624","0.118",".236","14","16","0","0","131","0","0","3","0","0","2.89",,,"4","13","2","0","0","0","0","41","14","0","0","18","31","0","234","124","0","0","0","120","11","12","28","6","0","0","8","7","17","126","7","2","0","0","0","28","37","18","0","0","0","0","4","0","52","2","265","50","1","0","15","0","706","4","441","58","11","2","6","3","1",".255",".418",".280",".329",".336",".163",".280",".349",".254",".310","-0.044","-0.089","-0.049","72",23.2,12.8,10.2,32.7,26,"7.4",6,12.2,-4.4,59.4,32.6,"88.5","16.9",38.9,7,5.6,9.5,21.4,33.3,27.8,2.4,36.5,"78.007866032","93.547425635",63.1,10.5,30.1,41,59,48,117,55.1,389,73.3,6.4,79,388,239,706,89.5,21,200,44.9,317,41.8,295,21.8,44.9,40.5,42.1,17.5,126,63.1,34.9,44,31,39,29.4,37,4.8,6,"R","706",45.8,"5.9","93.1","2106","-7.8","-17.4","14.1","16.3","1.3","26.8","87.2","2584","0.1","-33.3","2.5","3.1","1.1","11.2","88.7","2045","-16.3","-29.4","5.4","17.4","1.1","7.1","82.2","2725","11.7","-47.5","-6.9","13.8","1.3","49","93.7","2219","-15.5","-21.9","9.3","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","93.6","2207","-14.7","-21.4","9.8","18","1.2","33.9","86.2","2614","2.5","-36.2","0.6","5.3","2.4","11.2","88.7","2045","-16.3","-29.4","5.4","17.4","1.1"
"Sandlin, Nick",680704,2026,29,"8","8.2",40,31,9,5,2,0,2,6,5,15,12.5,".290",".548",".425","0.973","0.258",".292","11","11","0","0","26","0","1","0","0","0","11.42",,,"2","4","0","0","0","0","0","7","10","0","0","2","10","0","68","24","0","0","0","16","3","2","8","1","0","3","3","3","3","26","5","0","0","0","0","6","8","1","0","0","0","0","1","0","16","0","72","17","3","0","4","0","157","1","85","16","9","3","7","4","1",".238",".463",".419",".377",".387",".226",".426",".361",".346",".288",".052",".085",".042","72.4",26.3,20.5,14,35.9,24.6,"7.8",0,16.5,-14.7,56.1,34.1,"87","13",30.8,2,7.7,3.8,23.1,30.8,30.8,3.8,38.5,"75.572523846","93.321805769",64.7,27.3,19.1,41.2,58.8,7,17,56.7,89,60,6.4,37,35,85,157,72.7,12,44,43.3,68,38.9,61,31.1,38.9,53.8,42.3,3.8,26,45,42.3,11,38.5,10,15.4,4,3.8,1,"R","157",11.6,"13.4","91.4","2361","-12.3","-21.1","11.9","17.4","1.2","54.1","77.2","2699","19.2","-38.8","7.6","20.8","1.3",,,,,,,,,,,,,,,,,"8.9","91.5","2374","-16","-28.9","3.9","16.9","1.3",,,,,,,,,"23.6","84.3","1746","-12.3","-39.3","-0.7","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3","91.4","2366","-13.8","-24.2","8.7","17.2","1.1","54.1","77.2","2699","19.2","-38.8","7.6","20.8","1.3","23.6","84.3","1746","-12.3","-39.3","-0.7","12.6","1.4"
"Backhus, Kyle",679775,2026,28,"15","13.2",62,57,17,13,0,1,3,13,2,21,3.2,".298",".491",".339","0.830","0.193",".333","9","10","0","0","41","1","0","0","0","0","5.93",,,"0","3","0","0","0","0","0","19","12","0","0","4","16","0","73","53","0","0","0","42","1","4","14","0","0","2","3","6","8","45","2","1","0","0","0","6","15","4","0","0","0","0","1","1","15","1","77","28","0","0","3","0","233","1","156","15","12","4","3","2","0",".247",".397",".357",".304",".295",".150",".429",".356",".378",".318",".051",".094",".053","71.1",20.7,11.7,10.3,33.8,29.9,"7",2,5.8,3.2,41.4,34.2,"87.5","7.9",35.6,2,4.5,8.9,22.2,22.2,37.8,2.2,28.9,"76.886831818","93.109867727",58.7,7,28.6,34.4,65.6,11,32,48.1,112,47.4,8.2,23,132,78,233,93,5,71,51.9,121,44.6,104,15.5,44.2,35.6,33.3,31.1,45,62.9,46.7,21,22.2,10,26.7,12,4.4,2,"L","233",5.2,,,,,,,,,,,,,,,,,"9.9","81","1640","15.5","-39.4","2.5","16.1","1.8",,,,,,,,,"56.7","90.8","2184","18.8","-32.8","0.6","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.5","78.5","2109","-11.1","-41.6","3","11.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.7","90.8","2184","18.8","-32.8","0.6","19","1.4","33.5","78.5","2109","-11.1","-41.6","3","11.8","1.6","9.9","81","1640","15.5","-39.4","2.5","16.1","1.8"
"Roycroft, Chris",688297,2026,29,"7","5.1",39,29,13,11,0,0,2,4,8,10.3,20.5,".448",".655",".579","1.234","0.207",".478","9","9","0","0","16","0","0","0","0","0","15.19",,,"1","1","0","0","0","0","0","13","11","0","0","8","14","0","67","25","0","0","0","25","1","4","7","0","0","1","2","9","2","26","6","0","0","0","0","1","9","3","0","0","0","1","0","0","7","0","68","19","0","0","1","0","153","1","85","7","5","3","5","1","1",".294",".494",".532",".425",".461",".201",".555",".393",".520",".341",".154",".161",".107","71.2",12,14,12,34.9,30,"7.1",0,5.6,4.6,42,33.3,"86.1","-9.3",30.8,3,11.5,3.8,11.5,7.7,57.7,7.7,38.5,"73.468005385","93.6710904",61.9,10.3,23.3,19,81,4,21,58.8,90,70,6.5,0,141,12,153,89.7,4,39,41.2,63,40.5,62,13.3,39.2,34.6,42.3,23.1,26,51.3,69.2,18,11.5,3,19.2,5,0,0,"R","153",24.1,"23.5","94","2194","-4","-22.8","8","9.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.8","96.2","2157","-15.7","-27.5","2.1","15.9","1.7","24.8","89.5","2055","2.3","-31.3","2.8","4.3","1.4",,,,,,,,,,,,,,,,,"7.8","86.5","2351","13.6","-32.9","3.5","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"92.2","93.8","2139","-7.9","-27.3","3.8","11.1","3.1","7.8","86.5","2351","13.6","-32.9","3.5","14.1","1.3",,,,,,,,
