"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Boyd, Matthew",571510,2026,35,"11","59.0",246,225,56,40,10,0,6,55,17,22.4,6.9,".249",".373",".313","0.686","0.124",".305","25","26","0","0","177","6","1","1","0","0","3.81",,,"0","22","0","0","2","0","0","44","22","4","0","48","45","0","311","156","0","0","0","173","11","0","0","6","0","4","10","17","29","170","15","0","0","0","0","31","55","13","0","0","0","0","0","11","107","1","330","84","1","1","22","0","955","0","625","112","0","0","7","4","1",".256",".420",".306",".323",".319",".164",".355",".381",".329",".339","-0.007","-0.047","-0.017","71.7",24,14,10.6,31.6,24,"7.4",6,11.2,-4.2,46,32.1,"89.5","13.9",33.5,16,9.4,8.2,21.8,24.7,32.4,3.5,41.8,"77.822621412","94.639309822",67.2,18,32.7,41.5,58.5,68,164,52.5,501,66.7,6.9,263,449,243,955,82,55,305,47.5,454,42.1,402,26.2,49.1,41.8,34.7,23.5,170,67.9,42.4,72,24.1,41,24.7,42,8.8,15,"L","955",23.7,"46.6","92.7","2319","13.9","-19.8","12.2","18.6","1.4","15.6","82.8","2547","-1.5","-38.5","1.4","3.8","1.9","27.5","78.9","1787","16.2","-40.4","3.8","16.7","1.4","9.8","73.2","2274","-8.9","-58","-6.8","11.5","2","0.4","91.5","2276","18.7","-24","9","20.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","92.7","2318","13.9","-19.8","12.2","18.6","1.4","25.4","79.1","2441","-4.4","-46","-1.8","6.8","5.2","27.5","78.9","1787","16.2","-40.4","3.8","16.7","1.4"
"Mikolas, Miles",571945,2026,37,"22","102.0",435,407,115,73,19,0,23,52,21,12,4.8,".283",".499",".315","0.814","0.216",".272","64","69","0","0","306","3","7","1","0","0","5.65",,,"7","31","3","0","0","0","0","63","62","0","0","61","74","0","516","276","0","0","0","302","19","1","13","10","0","1","33","41","41","361","18","0","0","0","0","57","125","36","1","1","0","0","6","9","90","5","547","203","1","0","34","1","1601","6","1054","93","6","2","13","6","4",".284",".494",".347",".348",".318",".210",".376",".377",".319",".322","-0.001",".005","-0.001","72.4",27.9,17.2,14.9,38.4,33.1,"7.2",12,9.2,0,55,32.5,"89.9","12.1",33.8,32,9,8,24.4,24.4,27.4,5.8,42.1,"78.678507247","94.880470789",66.8,10.6,28.8,24,76,53,221,47.9,767,86.4,6.4,119,801,680,1601,89.4,59,557,52.1,834,42.8,686,14.4,48.6,38.5,36.3,25.2,361,66,46,166,26.9,97,21.3,77,5.8,21,"R","1600",43.8,"25.6","93.3","2219","-7.6","-16.1","15.3","17.2","1.5","22.6","88","2240","2.8","-28.9","6.2","7.2","1.6","7.4","86","1539","-12.5","-35.5","1.4","12.8","1.8","14.3","76.8","2537","6.8","-60.9","-14.3","16","1.8","24.5","93","2139","-15","-22","9.7","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"5.6","82.1","2403","8","-42.4","-1.8","8.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"50.1","93.1","2180","-11.2","-19","12.6","17.6","1.5","42.5","83.4","2362","4.8","-41.4","-1.7","10.4","5.9","7.4","86","1539","-12.5","-35.5","1.4","12.8","1.8"
"Kranick, Max",668820,2026,28,"4","3.2",19,16,5,3,1,0,1,3,3,15.8,15.8,".313",".563",".421","0.984","0.250",".333","5","5","0","0","11","0","0","2","0","0","12.27",,,"0","0","0","0","0","0","0","3","3","0","0","3","4","0","23","12","0","0","0","13","0","2","4","0","0","0","1","1","3","13","2","1","0","0","0","2","3","1","0","0","0","0","0","0","10","0","24","9","0","0","0","0","73","0","49","11","0","0","2","2","0",".239",".339",".424",".320",".359",".101",".459",".307",".385",".294",".074",".224",".104","70.1",18.2,8.3,6.1,29.2,21.2,"7.1",0,11.3,-4.1,63.6,32.7,"86.6","22.5",30.8,0,0,15.4,23.1,30.8,30.8,0,38.5,"76.726238571","92.877325385",65.6,14.3,39,50,50,8,16,56.2,41,100,2.7,0,35,38,73,85.7,3,21,43.8,32,38.4,28,29.7,50.7,38.5,30.8,30.8,13,78.9,30.8,4,23.1,3,30.8,4,15.4,2,"R","73",43.9,"47.9","96","2249","-5","-13.4","16.1","17","1.4","24.7","88","2040","3.1","-28.8","6.1","7.4","1.4",,,,,,,,,"24.7","79.7","2199","7.6","-48.9","-6.3","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7","83.4","2040","8.6","-35.9","3.3","9.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96","2249","-5","-13.4","16.1","17","1.4","52.1","83.8","2116","5.6","-38.7","0.1","8.7","3.2",,,,,,,,
"Bieber, Shane",669456,2026,31,"6","30.2",132,120,32,16,9,0,7,22,12,16.7,9.1,".267",".517",".333","0.850","0.250",".275","16","16","0","0","92","2","1","1","0","0","4.70",,,"0","7","1","0","0","0","0","21","15","2","0","9","22","0","186","87","0","0","0","76","8","0","0","4","0","0","10","5","17","98","4","0","0","0","0","15","40","5","0","0","0","0","0","6","46","0","198","62","0","0","8","0","519","0","321","51","0","0","5","1","0",".309",".560",".365",".399",".372",".251",".407",".452",".327",".378","-0.042","-0.043","-0.034","73.8",45.4,21.4,16.1,37.7,28.3,"7.5",5,11.8,-2.8,56.1,31.8,"89.5","8.2",33.7,11,11.2,7.1,23.5,18.4,32.7,7.1,46.9,"77.312782245","95.435177959",65,10.1,31.1,47.4,52.6,45,95,58.8,305,87.9,6.4,109,270,140,519,89.9,14,139,41.2,214,42.6,221,25.2,45.1,42.9,33.7,23.5,98,56.8,45.9,45,25.5,25,22.4,22,6.1,6,"R","519",38.9,"36.8","92.3","2384","-10.9","-15.1","17.2","20.5","1","8.9","85","2598","0.3","-39.2","-1.5","2.6","1.2","21","88.1","1573","-13.5","-33.9","1.4","13.9","1.1","18.1","82.7","2519","5.7","-51.8","-11.6","13.2","1.1","1.7","92.5","2292","-15","-19.2","12.8","19.8","1.3","13.5","87.4","2585","0.6","-27","8.5","8.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","91","2433","-8.1","-18.3","14.8","17.4","2.5","27","83.5","2545","3.9","-47.6","-8.3","9.7","1.5","21","88.1","1573","-13.5","-33.9","1.4","13.9","1.1"
"Marinaccio, Ron",676760,2026,30,"34","48.1",212,189,53,34,7,2,10,39,19,18.4,9,".280",".497",".358","0.855","0.217",".307","27","27","0","0","145","1","0","4","1","0","5.03",,,"6","12","0","0","0","0","0","53","27","0","0","24","49","0","301","110","0","0","0","151","12","12","34","8","0","4","14","18","21","150","13","1","0","0","0","26","45","13","0","0","0","0","0","0","93","0","333","94","1","0","12","0","850","0","517","94","16","3","8","3","0",".267",".440",".372",".346",".347",".173",".418",".381",".353",".337",".013",".057",".026","71.9",26.2,18,13.5,35.7,26.8,"7.2",7,8.8,-1.4,44.4,32.8,"89.2","15.2",32,12,8,4.7,28,28,26.7,4.7,40.7,"78.3111604","94.278377133",72.7,18.2,26.6,44.3,55.7,54,122,53.9,458,86.9,7.2,256,542,52,850,81.8,52,285,46.1,392,41.9,356,26,47.9,46,34.7,19.3,150,59.9,42,63,26.7,40,22.7,34,8.7,13,"R","850",27,"43.6","93.8","2170","-14.4","-18.3","13","19.5","1.1",,,,,,,,,"30.1","81.8","2212","-18","-40.3","1","18.3","1.5",,,,,,,,,,,,,,,,,"20.1","86.6","2195","2.7","-31","5.5","6.5","1.4",,,,,,,,,,,,,,,,,"6.1","82.2","2373","10.3","-34.9","5.7","12.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","91.5","2178","-9","-22.3","10.6","15.4","3.8","6.1","82.2","2373","10.3","-34.9","5.7","12.5","1.3","30.1","81.8","2212","-18","-40.3","1","18.3","1.5"
"Sánchez, Cristopher",650911,2026,29,"22","138.2",578,544,139,102,25,0,12,157,28,27.2,4.8,".256",".368",".296","0.664","0.112",".338","42","48","0","0","416","13","4","3","0","1","2.73",,,"4","20","0","0","1","0","0","115","39","15","0","93","116","0","622","340","0","1","1","333","26","0","0","9","0","4","20","67","51","389","24","0","0","0","4","48","158","31","0","0","0","1","1","22","310","6","682","200","3","1","20","1","2103","2","1421","322","0","0","10","5","4",".239",".369",".293",".285",".281",".130",".378",".366",".358",".336",".017","-0.001",".008","72.5",29,15.4,10.5,35.7,24.4,"7.6",18,13,-6,49.3,34.6,"89.3","2.7",31.9,31,8,5.7,24.2,14.4,43.7,3.9,42.9,"78.130537062","94.473330052",66.1,20,38.3,51.8,48.2,221,427,53,1114,72.2,6.3,810,893,400,2103,80,131,654,47,989,42.5,894,32.6,51.4,41.9,37.5,20.6,389,66.3,57.8,225,17.5,68,21.3,83,3.3,13,"L","2103",30.9,,,,,,,,,"19","86.3","2074","-1.4","-40.7","-3.8","4.4","1.6","38.5","87","2032","16.7","-36.9","-0.7","16.9","1.4",,,,,,,,,"42.5","95.2","2132","18.1","-26","4.3","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.5","95.2","2132","18.1","-26","4.3","18.7","1.2","19","86.3","2074","-1.4","-40.7","-3.8","4.4","1.6","38.5","87","2032","16.7","-36.9","-0.7","16.9","1.4"
"Burke, Sean",680732,2026,26,"21","118.1",482,435,97,62,19,3,13,130,35,27,7.3,".223",".370",".292","0.662","0.147",".286","42","44","0","0","355","7","5","7","0","0","3.19",,,"16","18","2","0","0","1","0","77","42","8","0","52","93","0","592","345","0","0","0","386","23","1","4","7","0","8","18","33","46","309","17","0","0","0","1","72","83","28","1","0","0","2","2","17","191","2","633","161","6","1","20","0","1908","4","1275","210","1","0","14","0","0",".223",".357",".293",".288",".292",".135",".359",".353",".316",".317",".000",".013",".005","71.5",24.9,11,8.4,29.7,22.8,"7.2",23,9.8,-0.4,53.8,31.2,"88.6","17",34.6,22,7.1,5.5,24.3,32.4,26.5,3.9,35,"78.37177875","93.431304671",64.7,16.4,33,42.1,57.9,133,316,50.3,959,69.5,7.4,43,1112,753,1908,83.6,101,614,49.7,949,43.2,824,25.2,48.7,39.2,37.9,23,309,64.5,37.5,116,29.4,91,24.3,75,8.7,27,"R","1908",40.8,"37.2","94.9","2582","-4.5","-11.8","18.7","19.4","1.8","18.3","86.9","2525","5.5","-32","4.1","7.3","1.7","2.3","86","1836","-13.3","-26.8","10.1","16.8","1.5","21.1","79.7","2451","4.9","-57.1","-13.8","14.9","1.9","15","94.6","2398","-13","-15.9","14.7","19.7","1.5","6.1","90.7","2661","2.8","-22.3","10.7","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.4","2542","-6","-13.9","16.8","18.6","2.2","39.5","83","2485","5.2","-45.4","-5.5","11.3","4.4","2.3","86","1836","-13.3","-26.8","10.1","16.8","1.5"
"Williams, Gavin",668909,2026,26,"21","126.1",508,466,102,60,21,1,20,156,37,30.7,7.3,".219",".397",".281","0.678","0.178",".283","53","56","0","0","379","10","5","3","0","0","3.78",,,"10","29","5","0","3","1","0","81","51","8","0","61","100","0","610","354","0","0","0","367","23","0","0","9","0","3","25","32","45","312","24","0","0","0","0","51","112","28","0","0","0","2","0","21","257","3","647","185","4","4","34","1","1978","2","1331","270","0","0","3","1","1",".236",".421",".297",".312",".297",".184",".394",".419",".329",".355","-0.017","-0.024","-0.015","71.6",20.9,15.5,11.3,33.2,24.2,"7.3",30,9.5,-0.8,47.5,31.6,"90.8","10.4",34.6,36,11.5,6.7,23.7,20.5,33,4.5,48.7,"80.114846452","95.261933398",65.6,19,33.1,51.4,48.6,166,323,50.1,976,73.1,9,0,990,957,1978,81,121,637,49.9,971,40.8,795,30,49.4,42.6,32.1,25.3,312,64.6,46.2,144,24.4,76,23.4,73,6.1,19,"R","1947",32,"23.9","97.2","2293","-11.1","-14.8","14.4","18.2","1.7",,,,,,,,,,,,,,,,,"22.2","82.7","2444","10.5","-54","-13.7","17.3","1.5","18.8","96.7","2047","-15.7","-20.2","9.1","18.3","1.6","8.1","92.3","2228","-1.7","-25.7","6.5","7","1.5",,,,,,,,,,,,,,,,,"27","87.4","2274","10.5","-36.2","-0.3","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"50.8","96.2","2191","-11.3","-18.5","11.2","16.5","2.5","49.2","85.3","2350","10.5","-44.3","-6.4","13.8","3.1",,,,,,,,
"Lange, Alex",656638,2026,30,"41","42.0",188,159,40,26,9,1,4,43,23,22.9,12.2,".252",".396",".362","0.758","0.144",".319","28","30","10","2","126","1","5","5","0","0","6.00",,,"7","10","1","0","1","0","0","36","28","0","0","20","57","0","272","120","0","0","0","147","4","22","41","2","0","5","6","11","23","117","14","1","0","0","1","24","40","10","2","0","0","0","1","0","87","2","309","63","2","1","11","0","795","1","486","94","10","4","9","4","0",".245",".402",".340",".338",".356",".157",".378",".375",".342",".333",".007","-0.006",".002","72.4",30.9,12.2,9.1,31,23,"7.6",7,13,-6.1,56.1,32.9,"90.1","9.6",38.5,14,12,3.4,21.4,26.5,32.5,4.3,41.9,"79.522233793","94.773848017",65.8,13.8,29.4,52,48,66,127,54.3,432,77.6,6.2,169,371,255,795,86.2,33,239,45.7,363,42.3,336,27,46,47.9,34.2,17.9,117,63.3,43.6,51,26.5,31,28.2,33,1.7,2,"R","795",41.2,"10.4","95.9","2293","-10","-16.1","13.8","17.1","1.2","32.1","87.9","2287","-1.6","-37.4","-2","3.5","1.3","21.3","90.7","1774","-16.2","-32.1","1.1","16.5","1.1",,,,,,,,,"24.4","95.7","2148","-16.3","-23","6.9","17.8","1.1","11.8","92","2314","-0.4","-26.5","5.7","6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","94.8","2223","-10.8","-22.4","8.1","14.6","2.1","32.1","87.9","2287","-1.6","-37.4","-2","3.5","1.3","21.3","90.7","1774","-16.2","-32.1","1.1","16.5","1.1"
"Peralta, Wandy",593974,2026,34,"46","53.1",221,197,50,35,9,1,5,33,21,14.9,9.5,".254",".386",".332","0.718","0.132",".283","18","18","0","2","160","2","2","0","0","0","3.04",,,"0","16","0","0","0","0","0","61","23","0","0","26","52","0","283","105","0","0","0","168","8","14","42","7","0","2","8","14","28","165","12","3","0","1","1","21","68","15","0","0","0","1","0","4","83","0","306","76","4","0","16","0","839","1","533","85","24","7","7","2","0",".264",".384",".318",".321",".341",".119",".331",".335",".305",".318","-0.010",".002","-0.003","72.3",27.7,11.6,9,31.3,24.3,"7.5",2,11.4,-3.3,51.8,33.4,"87.4","7.5",35.2,7,4.2,7.3,26.1,21.2,35.8,5.5,33.9,"76.342651098","93.362657423",74.3,14.1,32.4,36.4,63.6,55,151,55.5,466,81.1,6.3,290,404,145,839,85.9,39,277,44.5,373,41.6,349,22,51,37,41.2,21.8,165,60.9,49.7,82,17.6,29,26.1,43,6.7,11,"L","839",41.5,"9.7","96.4","2153","9.9","-15","14.5","17.7","1.2","17.3","89.4","2177","-0.2","-27.8","6.3","6.8","1.4","34.6","89.5","2193","16.4","-30.4","3.8","16.9","1.2",,,,,,,,,"38.5","96.1","2074","15.5","-20.3","9.3","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","96.2","2090","14.4","-19.3","10.3","18.1","1.1","17.3","89.4","2177","-0.2","-27.8","6.3","6.8","1.4","34.6","89.5","2193","16.4","-30.4","3.8","16.9","1.2"
"Seabold, Connor",657756,2026,30,"21","24.0",113,98,30,22,6,0,2,20,9,17.7,8,".306",".429",".372","0.801","0.123",".354","14","15","0","1","72","1","0","1","0","0","5.25",,,"1","3","0","0","0","0","0","26","24","0","1","14","40","0","159","79","0","0","2","99","9","9","21","0","0","3","3","11","16","81","13","1","0","0","0","17","24","4","0","0","0","0","3","0","34","1","172","42","1","0","3","0","476","3","304","36","18","11","7","2","0",".253",".364",".351",".308",".328",".110",".385",".325",".370",".309",".053",".065",".043","71.1",18,13.5,11,30.1,24.5,"7.1",1,7.1,2.4,46.5,31.1,"88.1","12.2",35.8,5,6.3,7.4,21,29.6,28.4,6.2,37,"76.54324025","94.015410506",66.7,16.2,30.3,27.3,72.7,21,77,53.4,254,80,6.3,100,300,76,476,83.8,24,148,46.6,222,42.2,201,20,47.3,29.6,43.2,27.2,81,60.2,43.2,35,28.4,23,24.7,20,3.7,3,"R","476",32.5,"52.9","93.6","2151","-10","-15","16.3","19.2","1.4","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4",,,,,,,,,,,,,,,,,"10.1","86.8","2459","3.1","-30.7","5.5","6.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92.5","2200","-7.9","-17.5","14.6","17.2","3","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4"
"Romero, JoJo",668941,2026,29,"44","43.0",186,164,40,28,6,1,5,43,16,23.1,8.6,".244",".384",".326","0.710","0.140",".302","16","17","0","2","129","1","3","0","0","0","3.35",,,"3","1","0","0","0","0","0","50","16","0","0","17","49","0","248","165","0","0","0","95","10","4","44","4","0","4","8","15","17","123","11","20","0","2","0","19","45","14","0","0","0","2","0","0","53","1","268","63","1","0","1","0","721","2","453","58","28","8","19","7","2",".262",".433",".313",".337",".343",".171",".366",".402",".331",".356","-0.018","-0.049","-0.024","71.8",23.7,23.2,18.7,42.8,34.4,"7.3",8,8.7,0.2,50.2,32.6,"91.3","9.2",36.6,10,8.2,9.8,28.5,16.3,32.5,4.1,43.1,"80.185425167","95.695288667",54.2,11.2,27.9,44,56,48,109,54.2,391,63.2,5.3,129,332,260,721,88.8,20,179,45.8,330,40.8,294,23.6,39.9,37.4,42.3,20.3,123,62,48.8,60,22,27,25.2,31,4.1,5,"L","721",28.6,"1.9","94.5","2317","9.9","-18.4","12.2","15.7","1.4",,,,,,,,,"17.9","87.2","1286","12.4","-37.1","-1.2","12.7","1.2",,,,,,,,,"44.1","93.9","2195","16.2","-30.2","0.9","16.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"36.1","83","2848","-16.1","-40.1","-0.3","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46","93.9","2200","15.9","-29.7","1.4","16.3","1.1","36.1","83","2848","-16.1","-40.1","-0.3","16.3","1.4","17.9","87.2","1286","12.4","-37.1","-1.2","12.7","1.2"
"Avila, Luinder",679883,2026,24,"20","67.1",294,249,67,44,16,1,6,59,39,20.1,13.3,".269",".414",".370","0.784","0.145",".328","36","37","0","0","202","5","3","1","1","0","4.81",,,"4","21","1","0","2","0","0","63","32","1","0","43","63","0","462","212","0","0","0","202","10","0","9","8","0","2","15","21","30","194","18","0","0","0","1","36","72","8","1","0","0","2","2","11","110","1","498","103","5","2","22","0","1233","4","735","114","3","3","13","7","0",".249",".395",".349",".337",".357",".146",".381",".363",".349",".329",".020",".019",".012","72.1",23.8,10.5,8.3,28,22.1,"7.4",10,10.9,-1.5,54.4,32.8,"87.6","11.3",32,12,6.2,7.2,27.8,21.6,33,3.1,34,"76.434789263","93.392365474",61.6,12.9,27.4,43.4,56.6,82,189,56,691,70.5,7.1,123,658,452,1233,87.1,43,334,44,542,40.3,497,23.9,42.4,40.2,36.6,23.2,194,56.8,47.9,93,26.3,51,20.6,40,5.2,10,"R","1233",51.7,"25.9","96.2","2491","-0.8","-14.8","14.6","14.8","1.4","21.5","88","2701","6.6","-36.3","-1.1","7","1.9","10","89.4","2061","-15.1","-27.9","6.3","16.7","1.8","15.2","83","2717","7.2","-44.4","-4.8","9","1.5","27.5","96.4","2413","-11.4","-18.5","11","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","96.3","2451","-6.3","-16.7","12.8","15.5","1.3","36.7","85.9","2707","6.9","-39.6","-2.6","7.8","3.2","10","89.4","2061","-15.1","-27.9","6.3","16.7","1.8"
"Higgins, P.J.",664731,2026,33,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","10","0","7","2","0","0","0","0","0",".030",".045",".000",".034",".030",".016",".000",".051",".000",".044","-0.030","-0.045","-0.034","72.5",40,0,0,33.3,20,"6.9",0,13,-1.2,60,31.9,"78","55.1",0,0,0,0,0,100,0,0,0,"76.57081","88",60,33.3,40,50,50,1,2,50,5,,0,9,0,1,10,66.7,1,3,50,5,40,4,40,50,50,50,0,2,66.7,0,0,50,1,0,0,50,1,"R","10",29.2,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6"
"Beeter, Clayton",690925,2026,27,"33","31.2",136,111,21,13,3,0,5,33,20,24.3,14.7,".189",".351",".321","0.672","0.162",".216","13","13","10","5","95","3","3","8","0","0","3.69",,,"6","5","0","0","0","0","0","47","22","0","0","15","44","0","188","84","0","0","3","85","4","14","33","2","0","2","5","9","7","81","8","5","0","3","0","13","37","7","0","0","0","2","1","0","48","0","205","39","2","0","5","1","521","3","316","61","29","10","2","1","0",".203",".344",".297",".309",".338",".141",".323",".345",".266",".295","-0.014",".007","-0.012","71.1",20.5,12.2,9.2,33.1,25.1,"7.3",7,7.8,1.9,42.1,33,"88.9","3.6",27.2,5,6.3,9.9,17.3,16,43.2,6.2,40.7,"78.897519487","93.716662436",65,17,28.8,47.1,52.9,40,85,56.6,295,75,8.4,0,264,257,521,83,25,147,43.4,226,36.5,190,28,44.5,34.6,37,28.4,81,54.8,56.8,46,23.5,19,17.3,14,2.5,2,"R","521",51.9,"50.7","95.6","2409","-3.5","-12.2","17.6","18.1","1.6","49.3","86.1","2782","3.6","-42.6","-6","7.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","95.6","2409","-3.5","-12.2","17.6","18.1","1.6","49.3","86.1","2782","3.6","-42.6","-6","7.4","1.7",,,,,,,,
