"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Brown, Ben",676962,2026,26,"20","68.0",265,242,45,35,7,1,2,65,19,24.5,7.2,".186",".248",".249","0.497","0.062",".243","14","16","1","1","204","4","2","6","0","0","1.85",,,"6","4","3","0","0","0","0","52","17","3","0","33","67","0","325","178","0","0","0","164","13","2","12","4","0","2","7","15","23","179","10","2","0","0","0","37","65","17","1","0","0","0","2","8","96","2","353","60","0","0","7","1","1004","2","651","116","8","4","0","0","3",".223",".335",".228",".279",".286",".113",".255",".332",".251",".306","-0.037","-0.087","-0.051","71.9",23.7,11.6,8.5,37.3,27.6,"7.4",10,9.4,-0.5,47.8,32,"90.3","10.1",31.3,13,7.3,5,22.9,27.9,31.3,4.5,43,"80.433868295","94.492796857",63.9,15.1,30.6,52.3,47.7,81,155,50.4,506,80.5,8.2,60,578,366,1004,84.9,48,318,49.6,498,39.6,398,27.3,47.1,36.3,41.3,22.3,179,58.9,44.7,80,25.1,45,23.5,42,6.7,12,"R","1004",40.9,"37","96.3","2208","-8.4","-13.5","16","18.2","1.2",,,,,,,,,"6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","20.6","96.4","2149","-14.8","-16.9","12.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","96.4","2187","-10.7","-14.7","14.8","18.7","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2"
"Alvarez, Andrew",674841,2026,27,"20","84.2",359,315,76,52,16,3,5,80,38,22.3,10.6,".241",".359",".327","0.686","0.118",".306","35","35","1","0","254","2","6","5","0","0","3.72",,,"7","24","1","0","1","0","0","70","25","1","0","43","72","0","477","236","0","0","0","216","11","2","8","8","0","3","10","23","43","238","14","2","0","0","1","35","94","19","0","0","0","1","2","12","123","0","538","113","4","1","25","1","1392","3","854","150","3","0","16","9","1",".259",".395",".308",".329",".344",".136",".344",".375",".321",".347","-0.018","-0.036","-0.021","72.3",31.3,18.2,14,36.5,28,"7.4",23,10.2,-3.5,52.8,33.1,"89.5","9.4",33.6,14,5.9,5.9,24.8,19.7,39.1,4.2,42.4,"78.160065763","94.739521106",62,10.7,30.4,51.3,48.7,121,236,55.7,776,73.9,6.3,58,600,734,1392,89.3,41,382,44.3,616,36.4,507,26.2,44.4,46.2,33.2,20.6,238,52.9,49.2,117,18.9,45,26.9,64,5,12,"L","1392",47.2,"28.2","92.3","2316","2.9","-18.2","13.7","14.2","1.3","21.8","84.1","2663","-1.6","-40.6","-2.2","3.5","1.4","4.2","86.1","1801","15.1","-31.1","5.7","16.3","1.5","31","82.9","2723","-10.6","-52.8","-12.7","16.8","1.9","14.9","91.9","2274","13.8","-26.3","6.1","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","92.1","2301","6.7","-21","11.1","14.6","1.3","52.7","83.4","2699","-6.9","-47.8","-8.4","11.3","1.8","4.2","86.1","1801","15.1","-31.1","5.7","16.3","1.5"
"Hudson, Bryan",663542,2026,29,"58","56.0",236,204,53,43,6,0,4,53,17,22.5,7.2,".260",".348",".320","0.668","0.088",".320","20","22","6","3","168","4","4","0","2","0","3.21",,,"7","11","1","0","2","0","0","48","26","0","0","20","49","0","283","179","1","0","0","163","9","12","51","4","0","4","6","21","25","161","17","8","0","2","1","34","51","9","1","0","0","4","6","7","91","2","296","71","1","2","12","1","900","10","604","91","19","11","19","6","3",".229",".321",".294",".275",".297",".093",".344",".315",".338",".303",".031",".027",".019","71.1",19.7,12,9.3,33.1,25.6,"7",11,4.4,6,39.8,33.8,"87.9","14.1",29.8,6,3.7,3.1,24.2,29.8,32.3,6.8,36.6,"77.464417692","93.231170897",65,19.6,23.9,38.7,61.3,36,93,43.2,389,74.2,9.9,0,661,239,900,80.4,65,332,56.8,511,42.2,380,23.8,47.2,36,34.2,29.8,161,62.7,44.7,72,28,45,22.4,36,5,8,"L","900",12.3,"67.3","92","2202","10.1","-20.1","12.2","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"4.7","89.9","2188","16.7","-29.5","4.7","17.5","1.4","1.4","84","2120","0.7","-34.3","4.5","5.6","1.6",,,,,,,,,,,,,,,,,"26.6","80.3","2090","-14.7","-47.6","-4.7","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"73.4","91.7","2200","10.4","-21","11.6","15.9","2.1","26.6","80.3","2090","-14.7","-47.6","-4.7","15.6","1.8",,,,,,,,
"Winn, Keaton",676775,2026,28,"44","43.0",176,153,34,23,7,1,3,33,17,18.8,9.7,".222",".340",".309","0.649","0.118",".261","16","17","1","3","129","2","3","1","1","0","3.35",,,"4","5","0","0","0","0","0","43","23","0","0","20","50","0","211","107","0","0","0","109","4","5","44","6","0","3","7","9","18","123","11","14","0","1","0","18","52","10","1","0","0","1","2","0","62","1","232","52","2","0","5","0","644","3","412","66","24","9","9","3","1",".240",".360",".290",".308",".328",".120",".304",".330",".279",".307","-0.018","-0.020","-0.018","72.4",24.1,12.3,9.5,34,26.3,"7.5",2,11.2,-3.5,56,32.1,"86.8","7",27.6,6,4.9,5.7,22,20.3,39,7.3,33.3,"75.475094098","93.180974545",67.7,13.6,27.7,45.1,54.9,41,91,50.9,328,74.5,7.3,294,302,48,644,86.4,29,214,49.1,316,44.6,287,23,47.4,42.3,35,22.8,123,65.1,49.6,61,21.1,26,23.6,29,5.7,7,"R","644",39,"24.5","96.1","2344","-9.5","-15.2","14.4","17.3","1.3","7.5","88.4","2291","0.7","-32.1","2.8","3.3","1.2",,,,,,,,,,,,,,,,,"22.4","95.3","2313","-13.2","-23.4","6.5","14.9","1.2",,,,,,,,,"45.7","89.3","1556","-13.5","-33.8","0.4","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","95.7","2329","-11.3","-19.1","10.6","16.1","1.3","7.5","88.4","2291","0.7","-32.1","2.8","3.3","1.2","45.7","89.3","1556","-13.5","-33.8","0.4","13.8","1.3"
"Imanaga, Shota",684007,2026,32,"26","145.1",592,550,129,80,18,1,30,144,34,24.3,5.7,".235",".435",".286","0.721","0.200",".263","61","63","0","0","436","8","9","4","0","0","3.78",,,"5","48","0","0","4","0","0","92","57","11","0","90","75","0","779","328","0","0","0","432","21","0","0","11","0","6","32","37","60","408","17","0","0","0","2","101","111","25","0","0","0","1","1","26","312","2","810","239","0","4","48","0","2328","2","1518","324","0","0","12","5","2",".235",".408",".313",".303",".286",".174",".386",".371",".317",".318",".000",".027",".010","72.6",31.3,13.4,9.6,32,23,"7.6",16,13.1,-7.4,50.9,32,"88.4","18.7",33.6,40,9.8,5.1,22.5,32.4,26.5,3.7,35.5,"77.741528473","93.721496469",69.7,19.5,35.1,45.7,54.3,200,438,53.7,1249,78.3,5.9,761,1107,460,2328,80.5,147,752,46.3,1079,43.2,1005,29.2,51.1,42.6,32.4,25,408,57.1,36.3,148,32.8,134,20.8,85,10,41,"L","2328",38.5,"41.4","91.6","2498","11.2","-15","17.8","21.1","1.1","2.2","86.5","2478","-3.3","-29.2","7.1","8.1","1.2",,,,,,,,,"2.6","74.4","2517","-8.8","-63","-13.3","16.1","1.6","6.2","90.1","2461","16.4","-24","9.7","19.1","1.2",,,,,,,,,"32.7","82.9","1128","11.5","-33.8","5.9","13.3","1.1",,,,,,,,,"14.9","81","2539","-14.1","-42.3","-0.6","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.6","91.4","2493","11.9","-16.2","16.7","20.8","1.2","19.8","80.7","2529","-12.2","-43.6","-1.4","13.9","3.6","32.7","82.9","1128","11.5","-33.8","5.9","13.3","1.1"
"Hurt, Kyle",669165,2026,28,"40","41.0",180,156,36,24,7,0,5,52,22,28.9,12.2,".231",".372",".330","0.702","0.141",".313","21","23","1","2","123","4","1","1","0","0","4.61",,,"3","7","0","0","0","0","0","27","19","0","0","26","36","0","205","95","0","0","0","118","11","10","39","3","0","1","10","11","15","105","9","9","0","1","0","18","33","10","0","0","0","1","0","1","110","2","225","58","2","0","7","0","666","1","441","112","2","1","15","4","1",".216",".378",".314",".307",".317",".161",".389",".378",".346",".324",".015","-0.006",".007","72.5",29.2,13.5,8.7,30.8,19.9,"7.3",1,8.8,-1.3,50.9,31.3,"90","13.7",32.4,9,8.6,6.7,22.9,26.7,30.5,4.8,42.9,"79.145754808","94.541285096",73.4,27.5,29.3,56.8,43.2,54,95,48.6,324,85.1,7.1,237,369,60,666,72.5,69,251,51.4,342,44.3,295,35.5,52,39,37.1,23.8,105,59.2,41.9,44,26.7,28,23.8,25,7.6,8,"R","666",44.7,"55.4","96.6","2073","-8.6","-12.8","16.5","18.7","1.2","9","87.9","2157","0.9","-34","1.5","2.4","1.4","35.6","88.7","1347","-13.4","-31.3","3.5","14.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","96.6","2073","-8.6","-12.8","16.5","18.7","1.2","9","87.9","2157","0.9","-34","1.5","2.4","1.4","35.6","88.7","1347","-13.4","-31.3","3.5","14.3","1.1"
"Mederos, Victor",682989,2026,25,"20","25.2",109,95,20,12,5,2,1,25,10,22.9,9.2,".211",".337",".296","0.633","0.126",".271","9","9","1","0","77","3","1","1","0","0","3.16",,,"3","3","0","0","0","0","0","24","7","0","0","13","22","0","163","58","0","0","1","74","9","7","20","1","0","2","2","7","11","72","4","1","0","0","0","15","18","5","0","0","0","1","1","0","57","0","168","32","0","0","3","0","439","2","271","57","4","0","6","2","1",".235",".337",".284",".297",".318",".103",".313",".332",".282",".315","-0.024",".000","-0.013","72.9",33.7,10.9,7.5,30.5,20.9,"7.3",4,12.7,-2.8,56.5,30.5,"88.6","23.4",33.3,3,4.2,11.1,29.2,33.3,16.7,5.6,41.7,"78.006982778","93.748923239",69,20.9,33.3,46.4,53.6,39,84,57.4,252,82.1,6.4,50,372,17,439,79.1,27,129,42.6,187,37.1,163,31,48.5,27.8,47.2,25,72,52.3,34.7,25,25,18,22.2,16,18.1,13,"R","439",23.2,"22.6","97.2","2451","-10.6","-16.3","12.7","16.7","1.5","0.5","86.1","2502","6.4","-36.7","0.2","6.4","1.4",,,,,,,,,,,,,,,,,"12.3","96.3","2495","-17.5","-23.6","6","18.5","1.3","49.9","91.9","2568","0.4","-25","7.2","7.5","1.5","11.4","92.2","1614","-13.1","-29","3.4","13.8","1.7",,,,,,,,,"3.4","83.1","2626","12.9","-36.7","2.9","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"84.7","94","2527","-5.1","-22.5","8.5","11.5","3","3.9","83.4","2611","12.2","-36.7","2.6","12.7","1.7","11.4","92.2","1614","-13.1","-29","3.4","13.8","1.7"
"Little, Luke",681432,2026,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400","0.600",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","5","4","0","0","0","3","0","1","1","0","0","0","1","1","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","5","5","0","0","0","0","19","0","14","3","0","0","0","0","0",".338",".932",".588",".527",".338",".594",".735",".659",".500",".423",".062",".068",".061","71.8",33.3,28.6,22.2,28.6,22.2,"7.2",0,4.1,2.9,44.4,36.3,"90","-2.5",25,1,25,0,25,0,50,0,50,"72.514845","97.79185",66.7,25,28.6,50,50,1,2,36.8,7,60,26.3,0,15,4,19,75,2,8,63.2,12,36.8,7,30,52.6,50,25,25,4,100,75,3,25,1,0,0,0,0,"L","19",26.3,"73.7","95.7","2289","5.3","-21.1","8.8","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","96.7","2323","15.6","-25.4","4.2","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","95.8","2291","6","-21.3","8.5","11","1.3","21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,
"Rutledge, Jackson",671131,2026,27,"1","1.1",12,10,6,4,1,1,0,2,2,16.7,16.7,".600",".900",".667","1.567","0.300",".750","7","7","0","0","4","0","0","0","0","0","47.25",,,"1","0","0","0","0","0","0","1","5","0","0","0","6","0","9","7","0","0","0","7","0","0","1","0","0","0","1","4","1","8","5","0","0","0","0","0","2","0","0","0","0","0","0","0","7","0","14","9","0","0","0","0","44","0","30","8","0","0","2","2","0",".315",".527",".651",".418",".429",".212",".802",".453",".750",".394",".285",".373",".233","75.2",47.6,14.3,9.5,21.4,14.3,"7.6",0,15.1,-8.4,47.6,33.3,"85.2","3.4",25,1,12.5,0,25,0,62.5,0,37.5,"73.781985","92.6410075",68,29.4,31.6,50,50,3,6,43.2,19,100,2.3,12,32,0,44,70.6,5,17,56.8,25,43.2,19,34.8,52.3,50,25,25,8,75,75,6,12.5,1,12.5,1,0,0,"R","44",41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3","94.7","2271","-14.3","-18.9","11.6","18.4","1.3","45.5","87.5","2066","2.4","-28.5","6.9","7.6","1.3","27.3","85.7","1474","-12.8","-33.8","3.5","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","90.2","2143","-3.8","-24.9","8.6","11.6","2.7",,,,,,,,,"27.3","85.7","1474","-12.8","-33.8","3.5","13.4","1.3"
"Gibson, Trey",694346,2026,24,"8","33.0",161,134,38,26,5,0,7,30,25,18.6,15.5,".284",".478",".398","0.876","0.194",".316","27","27","0","0","99","1","3","2","0","0","7.36",,,"0","12","0","0","1","0","0","34","23","0","0","24","31","0","224","117","0","0","0","92","2","1","1","3","0","1","11","11","16","105","7","0","0","0","1","10","43","10","0","0","0","0","1","7","48","0","247","64","1","1","12","0","619","1","372","55","0","0","7","4","2",".291",".487",".385",".391",".406",".196",".417",".427",".362",".375","-0.007","-0.009","-0.006","72.5",28.3,19.8,15.9,34.6,27.9,"7.3",8,7.9,1.1,47.6,33.6,"91.2","8.7",32.4,10,9.6,7.6,32.4,14.3,31.4,3.8,47.6,"80.213684808","95.65797875",57.5,11.8,27.7,41.5,58.5,39,94,54.8,339,67.3,7.9,0,395,224,619,88.2,19,161,45.2,280,40.7,252,22.7,41.2,41,33.3,25.7,105,55.9,51.4,54,20,21,25.7,27,2.9,3,"R","619",37.8,"19.2","95.4","2021","-9.8","-16","14.2","17.4","1.3","21","87.8","2211","2.8","-41.8","-6.3","7.1","1.6",,,,,,,,,"13.2","84.3","2434","8.4","-52.5","-13.6","16.1","1.6","25.4","94.6","2001","-15.4","-22.9","7.7","17.3","1.2","19.2","91.9","2370","4","-22.9","9.3","10.3","1.6",,,,,,,,,,,,,,,,,"1.9","84.8","2621","14.7","-32.8","5.4","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","94","2118","-7.9","-20.8","10.1","15.2","2.1","36.2","86.3","2315","5.5","-45.2","-8.3","10.8","2.4",,,,,,,,
"Coulombe, Danny",543056,2026,36,"29","22.0",96,80,18,16,1,0,1,10,15,10.4,15.6,".225",".275",".354","0.629","0.050",".246","11","11","0","1","66","0","2","0","0","0","4.50",,,"1","2","0","0","0","0","0","28","7","0","0","19","26","0","142","60","0","0","0","68","3","4","29","3","0","1","3","5","10","70","6","7","0","0","0","14","25","6","0","1","0","0","0","0","24","0","156","22","0","0","2","0","386","0","230","26","18","4","15","8","0",".251",".311",".299",".321",".376",".060",".251",".280",".257",".287","-0.026","-0.036","-0.022","71.1",22.2,10.7,9,28.1,23.6,"7.4",2,11.9,-5.3,61.1,32.5,"82.1","8.9",27.1,1,1.4,2.9,24.3,31.4,28.6,11.4,21.4,"69.504240571","91.666853478",65.7,15.4,25.5,20.8,79.2,11,53,53.9,208,70,5.2,0,295,90,386,84.6,18,117,46.1,178,37.3,144,17.1,44,41.4,35.7,22.9,70,57.3,42.9,30,24.3,17,22.9,16,10,7,"L","385",55.7,"9.9","89.8","2364","0.4","-17.6","16.2","16.3","1.4",,,,,,,,,,,,,,,,,"6.2","78.4","2751","-5.7","-64.6","-19.2","20.2","1.5","29.6","90","2216","11.9","-20.9","13","17.7","1.4","37.1","85.2","2493","-4.2","-32.1","5.4","7.6","1.2",,,,,,,,,,,,,,,,,"17.1","81","2641","-12.5","-44.2","-2.3","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.6","87.6","2370","2.6","-25.9","9.7","12.6","2.8","23.4","80.3","2671","-10.7","-49.6","-6.8","15","1.7",,,,,,,,
"Taylor, Grant",691799,2026,24,"52","71.0",282,255,49,36,9,0,4,92,24,32.6,8.5,".192",".275",".262","0.537","0.083",".280","16","22","8","6","213","7","2","4","0","0","2.03",,,"3","3","1","0","0","0","0","61","25","0","1","37","74","0","352","227","0","0","2","208","15","16","48","6","0","1","7","17","25","165","14","10","0","0","1","36","62","9","1","0","0","0","2","4","117","6","378","70","0","0","4","0","1129","2","751","134","22","6","13","3","2",".188",".284",".245",".248",".262",".096",".313",".319",".297",".296",".004","-0.009","-0.003","70.7",17.5,12.1,9.2,30,22.8,"7",24,5.9,4.3,41.2,30.7,"89.6","9.8",26.7,10,6.1,4.8,23.6,24.2,36.4,4.2,41.2,"79.82340622","94.088716994",60.2,15.5,32.9,52.1,47.9,98,188,50.6,571,68.2,7.5,0,649,480,1129,84.5,52,336,49.4,558,42.2,476,28.6,46.4,35.2,35.2,29.7,165,59.9,47.9,79,26.1,43,21.8,36,4.2,7,"R","1129",58.5,"46.3","98.1","2338","-1.8","-11.7","16.7","16.9","1.2","15.5","89.4","2619","6.6","-33.8","0.5","7.4","1.6",,,,,,,,,"27","83.8","2506","2","-54.8","-15.7","15.9","1.7","10.8","98.8","2299","-11.5","-15.1","12.8","17.3","1.5","0.4","95.3","2593","2","-23.9","6.1","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","98.2","2333","-3.6","-12.4","15.9","16.9","1.3","42.5","85.8","2547","3.7","-47.1","-9.8","12.8","3.4",,,,,,,,
"Smith, Hagen",696146,2026,22,"8","11.0",46,36,3,1,1,0,1,16,10,34.8,21.7,".083",".194",".283","0.477","0.111",".105","1","2","0","0","33","2","1","2","0","0","0.82",,,"0","0","0","0","0","0","0","12","2","0","1","10","10","0","79","39","0","0","1","35","1","1","8","0","0","0","1","0","2","20","1","1","0","0","0","3","8","3","0","0","0","0","0","0","25","1","84","7","0","0","0","0","209","0","125","30","5","0","5","0","0",".151",".223",".243",".280",".339",".072",".210",".295",".150",".277","-0.068","-0.029","-0.037","71.7",27.5,12,8.7,24,17.4,"7.5",2,11.9,-7.5,47.8,31,"88.4","15",30,1,5,5,25,30,30,0,35,"78.406628","93.789430526",60,17.6,28.2,62.9,37.1,22,35,59.3,124,70.6,8.1,8,139,62,209,82.4,9,51,40.7,85,38.3,80,36,41.1,55,35,10,20,43.5,40,8,20,4,25,5,15,3,"L","209",20.5,"50.2","94","2429","8.7","-16.8","14.2","16.8","1.2","29.7","83.3","2416","-4.5","-43.1","-3.8","6.1","1.3","3.8","88.1","1570","14.4","-30.8","4.6","15.4","1.5",,,,,,,,,,,,,,,,,"16.3","88.6","2487","-2.3","-29.3","5.4","6.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","92.7","2443","6","-19.8","12","14.2","2.6","29.7","83.3","2416","-4.5","-43.1","-3.8","6.1","1.3","3.8","88.1","1570","14.4","-30.8","4.6","15.4","1.5"
"Gibson, Cade",806188,2026,28,"33","38.1",176,145,40,31,6,0,3,32,19,18.2,10.8,".276",".379",".374","0.753","0.103",".325","25","29","0","0","115","2","1","0","1","0","5.87",,,"4","5","1","0","0","0","0","44","27","0","0","8","42","0","225","142","0","0","0","121","7","10","32","4","0","6","5","17","18","119","14","4","0","1","0","18","43","9","0","0","0","2","4","1","56","4","247","55","1","0","6","0","696","6","449","59","19","5","14","7","3",".246",".328",".337",".308",".350",".083",".353",".311",".342",".307",".030",".051",".029","71.3",25.2,12.6,10.1,32.9,26.4,"7.3",5,10,-1.8,54,33,"86.4","7.4",33.6,4,3.4,4.2,26.9,22.7,37.8,5,37.8,"74.615909831","93.294466923",57.8,10.8,32.4,38,62,46,121,53.7,374,60.9,6.6,50,186,460,696,89.2,20,186,46.3,322,41.5,289,21.5,44.1,32.8,42.9,24.4,119,65.7,50.4,60,21,25,26.1,31,2.5,3,"L","696",31.5,"4","91.9","2331","10","-18.2","14.1","17.4","1.4","16.2","87.2","2840","-3.3","-30.1","5.5","7","1.4","7.2","86.7","1641","11.3","-35.2","1","11.7","1.2","22.7","79.3","3116","-14.4","-59.6","-15.4","21.2","1.6","22.7","92.2","2310","15.3","-25.7","6.5","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.2","80.3","3182","-21.6","-42.7","0.2","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"26.7","92.2","2313","14.5","-24.6","7.6","16.9","1.2","66.1","81.6","3075","-14.6","-45.4","-3.9","17.9","3.8","7.2","86.7","1641","11.3","-35.2","1","11.7","1.2"
"Ferrer, José A.",678606,2026,26,"61","55.2",243,221,60,44,10,0,6,44,14,18.1,5.8,".271",".398",".332","0.730","0.127",".316","22","23","3","3","167","4","2","5","0","0","3.56",,,"2","16","0","0","0","0","0","68","24","0","1","28","64","0","274","148","0","0","0","187","5","7","61","7","0","6","15","26","19","179","15","13","0","2","1","27","76","11","0","0","0","2","0","0","78","1","286","88","2","0","16","1","891","2","605","80","24","8","11","5","4",".240",".365",".321",".293",".303",".126",".362",".324",".339",".300",".031",".033",".028","71",20.3,10.4,8.6,30.4,25,"7",6,4.3,5.7,33.9,33.9,"87.1","4.4",27.9,10,5.6,3.4,22.3,19.6,41.9,6.7,36.3,"75.267165","93.487116857",68.7,13.3,30.8,34.1,65.9,43,126,45.9,409,76.1,9.9,146,634,111,891,86.7,44,331,54.1,482,38.8,346,19,51.3,26.8,44.1,29.1,179,68.9,57,102,23.5,42,16.8,30,2.8,5,"L","891",32.2,"0.1","95.7","2272","18.3","-22.7","7.4","19.7",,"12.5","88.2","2456","-2.8","-35.2","0","3.5","1.6","16.4","87.2","2278","19","-31.8","4.5","19.7","1.5",,,,,,,,,"71","97.5","2136","18.4","-22.9","6","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.2","97.5","2136","18.4","-22.9","6","19.5","1.3","12.5","88.2","2456","-2.8","-35.2","0","3.5","1.6","16.4","87.2","2278","19","-31.8","4.5","19.7","1.5"
