"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Burrows, Mike",681347,2026,26,"18","94.2",423,384,112,72,18,1,21,75,35,17.7,8.3,".292",".508",".357","0.865","0.216",".316","63","69","0","0","284","4","9","1","0","0","5.99",,,"6","28","1","0","0","0","0","71","60","4","0","46","89","0","508","243","0","0","0","294","8","1","1","12","0","4","28","32","52","309","23","0","0","0","0","60","85","27","2","0","0","0","0","17","151","6","552","195","2","0","29","0","1567","0","1015","158","0","0","10","6","2",".263",".440",".375",".336",".331",".177",".425",".372",".362",".327",".029",".068",".039","72.6",29,14.4,11.5,33.2,26.5,"7.5",11,12.4,-5.4,54.3,31.4,"88.3","15.7",35.6,26,8.4,5.8,23.3,28.5,30.4,3.2,38.8,"77.094696234","93.877639707",68.4,13.3,32.3,37.3,62.7,100,268,53,830,75.5,7,424,659,484,1567,86.7,67,504,47,737,41.2,645,21.6,49.3,42.4,33.7,23.9,309,64.1,37.9,117,28.5,88,25.6,79,8.1,25,"R","1567",39.6,"28.5","95","2277","-8.7","-14","16.5","18.8","1.1","16.5","89.5","2527","3.7","-26.9","7.2","8.4","1.5","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5","14.4","79","2910","10.8","-57.6","-13.3","17.2","1.7","13.5","94.5","2166","-14.6","-17.9","12.8","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","94.8","2241","-10.6","-15.2","15.3","19","1.2","30.9","84.6","2706","7","-41.2","-2.3","12.5","5.9","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5"
"Ferguson, Caleb",657571,2026,29,"27","26.1",114,101,27,19,4,1,3,23,11,20.2,9.6,".267",".416",".336","0.752","0.149",".316","11","11","1","0","79","1","0","0","0","0","3.76",,,"0","0","0","0","0","0","0","23","13","0","0","6","19","0","141","84","1","0","0","83","5","4","26","4","0","0","4","11","12","79","3","3","0","2","0","10","30","6","1","0","0","0","1","1","32","0","147","42","0","0","0","0","431","1","284","33","16","6","18","4","0",".240",".349",".324",".289",".314",".109",".375",".327",".342",".310",".027",".067",".035","73",31.3,13.3,10.8,28.7,23.3,"7.2",1,7.4,1.7,50,32.9,"86.4","8.1",32.9,3,3.8,7.6,21.5,20.3,40.5,5.1,34.2,"74.28234359","93.260996923",61.6,12.6,30.7,32.3,67.7,21,65,49.2,212,65.8,8.8,0,364,67,431,87.4,17,135,50.8,219,40.1,173,19,46.4,39.2,34.2,26.6,79,58.9,51.9,41,19,15,22.8,18,6.3,5,"L","431",39.5,"27.1","92.4","2368","5.5","-17.1","14.9","16.1","1",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","92.4","2243","14.4","-22.8","9.3","17.4","0.9","25.1","87.7","2597","-2.4","-30.6","4.7","5.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"15.5","80","3011","-8.4","-54","-11.2","14.3","1.3",,,,,,,,,,,,,,,,,"84.5","91","2388","6.5","-23.3","9.8","13.5","2.5","15.5","80","3011","-8.4","-54","-11.2","14.3","1.3",,,,,,,,
"Petty, Chase",695534,2026,23,"15","30.0",130,117,29,17,7,0,5,14,8,10.8,6.2,".248",".436",".308","0.744","0.188",".240","15","16","1","1","90","1","2","1","0","0","4.50",,,"1","1","0","0","0","0","0","27","13","0","1","13","27","0","150","68","0","0","1","70","2","8","13","2","0","3","5","10","14","105","5","0","0","0","0","24","31","12","0","0","0","0","2","2","37","1","156","51","0","0","1","0","439","2","283","38","5","0","5","2","2",".273",".443",".323",".350",".343",".170",".325",".359",".276",".319","-0.025","-0.007","-0.027","72.3",28.3,13.4,11.1,36.6,30.3,"7.5",0,12.9,-7.1,59.6,31.7,"88.1","15.6",36.2,8,7.8,3.8,22.9,29.5,28.6,5.7,36.2,"77.290701923","93.670594466",70,16.8,29.2,22.7,77.3,15,66,51.5,226,84.6,8.9,104,213,122,439,83.2,25,149,48.5,213,41.2,181,18.6,49,36.2,35.2,28.6,105,69.2,39,41,28.6,30,25.7,27,6.7,7,"R","439",32.5,"14.8","96.9","2323","-14.6","-15.8","13.5","20","1.4","10","89.2","2199","1.6","-30.9","3.5","4.3","1.7","23.7","87.5","1672","-15.2","-34.9","0.9","15.4","1.5",,,,,,,,,"33.7","96.4","2106","-15.4","-18.5","11","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"17.8","83.3","2284","12.5","-36.7","2.8","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","96.5","2172","-15.1","-17.7","11.7","19.3","1.4","27.8","85.4","2253","8.6","-34.6","3.1","10","3.2","23.7","87.5","1672","-15.2","-34.9","0.9","15.4","1.5"
"Scott, Christian",681035,2026,27,"16","74.1",319,281,62,41,13,1,7,92,32,28.8,10,".221",".349",".313","0.662","0.128",".302","26","27","0","0","223","3","3","0","1","0","3.15",,,"2","14","2","0","0","0","0","57","26","1","0","32","51","0","469","213","0","0","0","303","13","0","0","3","0","6","12","15","35","189","12","0","0","0","0","38","49","20","0","0","0","0","0","16","157","1","482","98","1","0","16","0","1361","0","879","160","0","0","13","0","0",".224",".352",".299",".301",".317",".128",".364",".367",".328",".333","-0.003","-0.003","-0.002","72.1",26.5,7.2,5.5,25.1,19,"7.1",10,7.7,1.2,44.8,31.3,"87.3","16.9",40.2,12,6.3,6.9,29.6,29.1,24.3,3.7,33.9,"76.465851183","93.085320324",68.4,19.4,29.2,41.4,58.6,82,198,49.7,677,77.4,6.8,49,925,387,1361,80.6,91,468,50.3,684,42.5,578,26,48.9,32.8,36,31.2,189,59.9,33.9,64,26.5,50,29.1,55,10.6,20,"R","1361",29.6,"49.3","95.5","2302","-9.7","-15","15.1","18.1","1.3","0.1","82.4","2454","7.6","-28.9","11.4","13.7",,,,,,,,,,"5.7","82.1","2679","9.3","-46.7","-6.2","11.2","1.4","2","92","2152","-16","-23","9.5","18.8","1.5","16.7","89.6","2432","3.1","-27.7","6.2","7.6","1.7","3.6","84.7","1015","-12.5","-36.7","1.6","13","1.7",,,,,,,,,"22.7","81.5","2499","16.6","-36.1","5.3","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"68","93.9","2329","-6.8","-18.4","12.8","15.5","3.2","28.4","81.6","2536","15.1","-38.2","3.1","16.4","1.5","3.6","84.7","1015","-12.5","-36.7","1.6","13","1.7"
"Thompson, Ryan",657044,2026,34,"46","40.2",186,168,51,35,13,0,3,29,13,15.6,7,".304",".435",".362","0.797","0.131",".350","20","23","0","1","122","4","2","2","2","0","4.43",,,"7","13","4","0","0","1","0","50","28","0","0","22","64","0","208","120","0","0","0","114","3","8","46","3","0","3","3","21","27","141","20","7","0","3","0","17","52","8","0","0","0","1","1","0","58","3","216","73","1","1","17","0","654","2","438","58","29","7","17","1","1",".275",".381",".345",".311",".336",".106",".383",".339",".364",".330",".029",".054",".034","72.4",29.4,16.4,13.6,35,29.1,"7.3",4,7.5,-1.2,44,35.4,"88.3","7.5",33.3,6,4.3,2.8,29.1,21.3,39,3.5,34,"77.181734783","93.778151957",62.7,11.3,35.9,31.7,68.3,39,123,52.4,343,85.7,6.4,0,437,217,654,88.7,22,195,47.6,311,45.9,300,19.2,48.6,43.3,41.1,15.6,141,66.1,51.8,73,14.9,21,24.8,35,8.5,12,"R","654",-12.2,"4.3","91.3","2149","-10.3","-27.4","5.5","12","1.4","33.2","77.9","2296","14.7","-37.4","8.2","16.9","1.2",,,,,,,,,,,,,,,,,"62.5","89.3","1984","-11.8","-42.9","-8.2","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","89.5","1994","-11.8","-41.9","-7.4","14.5","1.3","33.2","77.9","2296","14.7","-37.4","8.2","16.9","1.2",,,,,,,,
"McGreevy, Michael",700241,2026,25,"22","120.1",487,453,114,72,24,2,16,81,30,16.6,6.2,".252",".419",".296","0.715","0.167",".272","48","49","0","0","361","4","9","2","0","0","3.59",,,"3","77","0","0","1","0","0","80","44","13","0","51","83","0","702","329","0","0","0","328","19","0","0","14","0","0","24","32","58","376","20","0","0","0","1","73","137","36","1","0","0","0","4","22","139","1","734","190","1","1","77","0","1931","4","1197","142","0","0","12","5","2",".289",".498",".310",".360",".333",".210",".346",".411",".303",".351","-0.037","-0.079","-0.050","72.4",31.1,18,14.9,37.8,31.4,"7.3",16,9.3,0,53.2,33.1,"90.4","10.8",33.8,39,10.4,5.9,26.9,20.7,30.9,5.1,43.6,"79.666929731","95.057104286",63.4,8.6,28.8,38,62,113,297,53.3,1030,73,6.5,383,1041,507,1931,91.4,49,571,46.7,901,42,811,18.7,45,35.6,41.2,23.1,376,57.5,44.9,169,26.9,101,25,94,3.2,12,"R","1931",33.2,"25.2","91.8","2237","-8.4","-19.8","12.6","15.2","1.3","4.5","83.6","2408","3.6","-40.8","-1.9","4.8","1.4","19.8","86.8","1730","-13.5","-34.4","2.1","13.9","1.2","11.8","78.3","2515","12.9","-56.8","-11.9","17.6","1.6","16.7","90.7","2187","-12.1","-28.3","4.9","13.4","1.3","12","87.3","2315","1.4","-29.5","6.3","6.8","1.5",,,,,,,,,,,,,,,,,"10","81.6","2453","14.1","-42.8","-1.6","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","90.4","2239","-7.4","-24.6","8.8","12.8","2.4","26.3","80.5","2473","11.7","-48.7","-6.3","14.2","2.7","19.8","86.8","1730","-13.5","-34.4","2.1","13.9","1.2"
"Roycroft, Chris",688297,2026,29,"15","19.2",99,85,28,20,1,0,7,16,11,16.2,11.1,".329",".588",".418","1.006","0.259",".339","18","18","1","0","59","0","0","0","0","0","8.24",,,"1","1","0","0","0","0","0","22","23","0","0","14","26","0","126","55","0","0","0","65","6","9","15","2","0","2","8","15","5","70","12","0","0","1","0","6","28","7","0","0","0","1","0","0","22","0","129","50","0","0","1","0","348","1","219","22","8","6","5","1","1",".290",".508",".431",".386",".385",".218",".483",".420",".406",".359",".039",".080",".045","71.2",17.9,18.8,15.7,37.6,31.4,"7",1,5.5,5.3,43,33.2,"89.5","-0.3",28.6,9,12.9,4.3,17.1,8.6,48.6,7.1,44.3,"77.685184545","95.125653636",67.4,12.1,27.3,29.2,70.8,14,48,50.6,176,77.3,6.3,0,332,16,348,87.9,14,116,49.4,172,43.1,150,17.1,47.1,30,47.1,22.9,70,67.7,61.4,43,20,14,17.1,12,1.4,1,"R","348",25.4,"21","94.2","2197","-4","-22.2","8.5","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","96.1","2155","-16.6","-27.9","1.7","16.8","1.4","23.6","89","2119","2.2","-32.8","1.8","3.7","1.4",,,,,,,,,,,,,,,,,"4.6","86.2","2325","12.9","-32.4","4.3","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"95.4","93.9","2155","-9.2","-27.8","3.2","12","3.4","4.6","86.2","2325","12.9","-32.4","4.3","13.8","1.5",,,,,,,,
"Taillon, Jameson",592791,2026,34,"16","80.0",346,315,82,45,11,0,26,72,29,20.8,8.4,".260",".543",".327","0.870","0.283",".258","53","54","0","0","240","2","6","1","0","0","5.96",,,"9","15","1","0","0","0","0","50","52","4","0","28","62","0","468","217","0","0","0","219","13","0","0","5","0","2","30","21","31","243","17","0","0","1","0","65","61","20","0","0","0","0","0","16","151","1","505","171","2","0","16","0","1353","0","848","155","0","0","9","1","0",".264",".543",".371",".371",".330",".279",".440",".440",".337",".342","-0.004",".000",".000","72.7",30.5,16.8,12.6,34.3,25.7,"7.5",11,13.1,-5.4,57.6,32.1,"89.2","18.5",38.3,37,15.2,7.8,22.6,29.6,20.2,4.5,39.9,"78.147134132","94.410942479",65.9,15.9,30.4,46.2,53.8,103,223,54.2,734,78.4,6.5,219,754,380,1353,84.1,65,408,45.8,619,41.1,556,26.6,46.6,44.9,29.6,25.5,243,56.9,33.7,82,39.1,95,21,51,6.2,15,"R","1353",45.2,"27.7","91.8","2344","-5.5","-14.1","18.5","19.4","1",,,,,,,,,"16.2","84.5","1830","-15.8","-31.5","6.9","17.3","1.1","11.6","79.4","2560","8.3","-52.8","-9.2","12.6","1.7","9.5","92","2255","-13","-17.9","14.4","19.5","1.1","18.5","86.2","2526","6.2","-27.7","8.9","11.2","1.4",,,,,,,,,,,,,,,,,"16.5","80.2","2749","15.6","-43.7","-0.9","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","90","2389","-2.9","-19.2","14.6","16.7","3.2","28.1","79.9","2671","12.6","-47.4","-4.3","14.6","1.5","16.2","84.5","1830","-15.8","-31.5","6.9","17.3","1.1"
"Pivetta, Nick",601713,2026,33,"4","16.0",66,60,12,8,4,0,0,24,6,36.4,9.1,".200",".267",".273","0.540","0.067",".333","8","8","0","0","48","1","2","0","0","0","4.50",,,"1","3","0","0","0","0","0","10","8","0","0","4","14","0","94","46","0","0","0","66","3","0","0","0","0","0","4","5","3","36","4","0","0","0","0","8","7","3","0","0","0","0","0","4","31","0","99","16","0","0","3","0","283","0","184","33","0","0","0","0","0",".154",".228",".248",".212",".231",".074",".338",".272",".333",".257",".046",".039",".036","71.6",21.5,2.1,1.7,23.2,18.2,"7.2",6,10.5,-1.4,53.7,30.1,"86.2","24.1",25,1,2.8,0,22.2,50,22.2,2.8,30.6,"76.394676111","92.184374722",60.2,15.6,39.4,39.3,60.7,24,61,54.8,155,53.3,5.3,0,196,87,283,84.4,12,77,45.2,128,39.2,111,26.1,48.8,30.6,36.1,33.3,36,60.6,33.3,12,33.3,12,16.7,6,16.7,6,"R","283",57.7,"57.6","94.1","2339","-2.2","-10.8","20.4","20.6","1.2","0.7","86.9","2300","4.5","-34.3","2.1","5.3","1.4",,,,,,,,,"17.7","79.2","2773","7.1","-60.6","-16.4","18","1.4","1.4","93.4","2234","-12.5","-15","16.6","20.9","1.4","10.2","91","2455","5.7","-20.4","12.7","14.2","1.4",,,,,,,,,,,,,,,,,"12.4","81.9","2442","12.5","-36.8","4.5","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.3","93.6","2354","-1.3","-12.3","19.2","19.7","1.7","30.7","80.5","2629","9.2","-50.4","-7.6","16","2.1",,,,,,,,
"Aleman, Franco",680916,2026,26,"14","14.1",60,53,12,8,2,0,2,17,5,28.3,8.3,".226",".377",".317","0.694","0.151",".294","6","6","0","0","43","0","0","1","0","0","3.77",,,"1","2","0","0","0","0","0","10","10","0","0","5","13","0","82","40","0","0","0","46","1","0","14","1","0","2","2","4","6","36","6","3","0","0","0","10","6","1","1","0","0","0","0","0","27","0","89","20","1","0","2","0","241","0","152","27","4","4","3","0","0",".162",".268",".311",".244",".260",".106",".381",".270",".333",".239",".064",".109",".067","72.4",32.7,7.9,6.1,23.7,18.4,"7.2",2,8.6,1.4,55.1,32,"88.7","29.4",30.6,2,5.6,2.8,16.7,52.8,13.9,8.3,36.1,"78.959977222","93.561933056",67.8,15.9,25,50,50,15,30,49.8,120,77.3,9.1,21,163,57,241,84.1,13,82,50.2,121,39,94,25,46.5,30.6,38.9,30.6,36,53.3,27.8,10,33.3,12,19.4,7,19.4,7,"R","241",19.9,"67.6","96.4","2543","-15.2","-17.3","12.3","19.7","1.5","23.7","86.2","2543","3.1","-34.9","2.2","4.7","1.6","8.7","88.5","1807","-16.3","-29","6.1","17.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","96.4","2543","-15.2","-17.3","12.3","19.7","1.5","23.7","86.2","2543","3.1","-34.9","2.2","4.7","1.6","8.7","88.5","1807","-16.3","-29","6.1","17.5","1.7"
"Simpson, Josh",681006,2026,28,"5","4.0",19,17,5,2,1,0,2,5,2,26.3,10.5,".294",".706",".368","1.074","0.412",".300","3","3","0","1","12","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","6","6","0","0","2","5","0","25","12","0","0","0","14","0","2","5","0","0","0","2","2","1","12","2","0","0","0","0","3","2","0","0","0","0","0","0","0","7","0","25","12","0","0","0","0","71","0","46","8","5","3","0","0","0",".211",".599",".449",".374",".294",".387",".594",".476",".417",".300",".083",".107",".075","72",26.7,16,13.3,44,36.7,"7.6",2,14.2,-3.5,53.3,34,"94.9","28.8",33.3,2,16.7,8.3,0,41.7,33.3,0,50,"85.949905","96.749129167",66.7,12.5,28.6,50,50,5,10,49.3,35,100,5.6,0,35,36,71,87.5,3,24,50.7,36,42.3,30,23.5,47.9,41.7,25,33.3,12,68.4,33.3,4,41.7,5,8.3,1,16.7,2,"L","71",20.4,"4.2","92.9","2387","6.8","-21.3","10.4","12.7","1.5",,,,,,,,,,,,,,,,,"16.9","80.9","2512","-9.1","-50.4","-8.7","12.7","1.4","45.1","93.1","2208","14.3","-27.9","3.7","15","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"33.8","81.5","2427","-12.8","-39.5","1.7","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","93.1","2224","13.6","-27.3","4.3","14.8","1.2","50.7","81.3","2455","-11.6","-43.1","-1.8","12.9","1.5",,,,,,,,
"Corbin, Patrick",571578,2026,36,"19","80.0",360,325,98,65,21,0,12,63,25,17.5,6.9,".302",".477",".359","0.836","0.175",".340","49","50","1","0","240","3","4","1","0","0","5.51",,,"11","19","0","0","2","0","0","63","47","1","0","33","79","0","472","204","0","0","0","260","15","1","4","5","0","6","21","19","57","266","22","0","0","0","0","40","86","21","0","0","0","1","3","15","108","1","540","155","4","2","19","0","1412","4","872","126","0","0","13","3","1",".289",".463",".364",".356",".352",".173",".411",".399",".370",".360",".013",".014",".008","72.4",30,16,12.8,31,24.8,"7.6",11,12,-5.3,46.8,33,"88.4","13.8",38.3,20,7.5,6.4,28.2,23.7,29.3,4.5,42.1,"76.479630152","94.269118447",69.6,13.1,30.7,34.5,65.5,86,249,57.4,810,76.6,5.5,247,756,409,1412,86.9,55,419,42.6,602,40.9,578,21.1,47.3,42.1,38.3,19.5,266,61.9,39.5,105,24.1,64,29.7,79,6.8,18,"L","1412",38.3,"11.3","91.3","2137","7.2","-17.9","15","16.8","1.2","27.4","79","2199","-3.1","-44.9","-0.9","4.1","3.1","17.5","78.4","1204","10.8","-36.4","8.3","14.1","2.5","1.6","68.1","1894","-3.4","-61.9","-2.3","4.7","2.2","27.1","91.4","2049","14.5","-21.8","11.2","18.4","1.1","15.2","86.3","2261","-2.4","-30.6","6.1","6.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","89.9","2128","8.2","-23.5","10.6","14.8","2.8","29","78.4","2183","-3.1","-45.8","-1","4.1","4.1","17.5","78.4","1204","10.8","-36.4","8.3","14.1","2.5"
"Lord, Brad",695418,2026,26,"28","59.0",251,223,50,38,5,0,7,52,21,20.7,8.4,".224",".341",".304","0.645","0.117",".261","25","26","1","1","177","5","2","2","0","0","3.81",,,"0","9","0","0","0","0","0","57","31","0","0","32","64","0","321","181","1","0","2","239","13","5","27","7","0","5","10","22","17","172","17","6","0","2","0","23","77","13","0","0","0","0","1","1","92","1","340","76","2","0","9","0","1040","1","700","93","16","7","8","1","4",".248",".399",".288",".318",".326",".151",".316",".362",".291",".323","-0.024","-0.058","-0.030","71.2",20.7,13.1,10.6,26.2,21.1,"7",8,4.5,7,36.2,33.5,"88","3.8",25.6,11,6.5,4.1,22.1,15.7,43,7,41.3,"75.531162738","94.395954167",67.1,14.9,31.3,33.3,66.7,52,156,48,499,79.8,8.6,54,619,367,1040,85.1,54,363,52,541,43.7,454,20.4,49.9,37.8,37.2,25,172,64.8,57.6,99,19.8,34,17.4,30,5.2,9,"R","1040",17.1,"36.4","94.5","2417","-15.9","-20.5","10.3","19.1","1.3","21","85.2","2561","1.8","-39.4","-1.8","3.3","1.5","5.2","86","1954","-16.3","-34.4","2.7","16.7","1.2",,,,,,,,,"23.1","94.3","2310","-18.7","-27.4","3.5","19.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"14.3","83.2","2679","11","-39.4","0.2","11.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","94.4","2375","-17","-23.1","7.6","19.1","1.2","35.3","84.4","2609","5.5","-39.4","-1","6.6","1.9","5.2","86","1954","-16.3","-34.4","2.7","16.7","1.2"
"Cantillo, Joey",676282,2026,26,"24","118.2",516,454,118,78,23,2,15,129,56,25,10.9,".260",".419",".342","0.761","0.159",".330","51","60","0","0","356","8","7","5","0","0","3.87",,,"14","8","0","0","0","0","0","102","52","4","0","66","111","0","671","368","0","0","0","305","8","0","0","14","0","2","22","50","45","329","22","0","0","0","0","68","99","22","0","0","0","2","2","24","248","9","769","190","5","0","8","0","2058","4","1289","273","0","0","13","5","2",".233",".375",".336",".309",".319",".143",".404",".362",".361",".324",".027",".044",".027","72.1",26.1,14.8,10.6,32.5,23.3,"7.5",18,13,-9,49.8,31.4,"88.2","11",31.9,27,8.2,4.6,25.8,25.8,28.6,6.4,39.2,"76.982129565","93.862324627",62.3,20.9,29.1,48.9,51.1,155,317,52.9,1089,71.4,6.8,525,830,703,2058,79.1,126,604,47.1,969,41,844,30.5,44.8,41,34.3,24.6,329,55.4,45.3,149,28,92,20.4,67,6.4,21,"L","2058",51.1,"34.5","92.1","1871","6.6","-15.6","16.7","18","1.5","5.4","82.8","2325","-3.9","-45.8","-6","7.4","1.4","25.5","80.7","1446","9.4","-29","13","16.4","1.4","28.8","80","2672","-9.9","-60.5","-17.1","19.8","1.6",,,,,,,,,"5.8","87.2","2021","-3","-29.1","6.7","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.3","91.4","1892","5.2","-17.6","15.2","16.6","2.4","34.2","80.4","2617","-8.9","-58.2","-15.4","17.9","1.9","25.5","80.7","1446","9.4","-29","13","16.4","1.4"
